index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3224674,2018-06-16,DEN,LGA,UA,N69818,322,51,49,630,616,59,611,0,0,0,0,0,False,False,Z
3224675,2018-06-16,BNA,LGA,WN,N246LV,5802,525,526,835,833,536,828,0,0,0,0,0,False,False,Z
3224676,2018-06-16,ATL,LGA,WN,N967WN,2625,530,525,740,728,533,724,0,0,0,0,0,False,False,Z
3224677,2018-06-16,MDW,LGA,WN,N568WN,5668,540,541,840,833,551,829,0,0,0,0,0,False,False,Z
3224678,2018-06-16,LGA,DFW,AA,N882NN,1597,545,542,830,807,556,751,0,0,0,0,0,False,False,Z
3224679,2018-06-16,LGA,MIA,AA,N887NN,1249,550,548,854,822,600,817,0,0,0,0,0,False,False,Z
3224680,2018-06-16,LGA,IAH,UA,N26210,657,550,545,810,802,558,752,0,0,0,0,0,False,False,Z
3224681,2018-06-16,ORD,LGA,NK,N678NK,224,551,547,901,852,602,841,0,0,0,0,0,False,False,Z
3224682,2018-06-16,LGA,CLE,EV,N14977,4297,555,549,732,716,602,709,0,0,0,0,0,False,False,Z
3224683,2018-06-16,LGA,CMH,YX,N130HQ,4645,555,540,744,720,559,709,0,0,0,0,0,False,False,Z
3224684,2018-06-16,LGA,PHL,AA,N944UW,1934,559,554,706,643,604,634,0,0,0,0,0,False,False,Z
3224685,2018-06-16,MSY,LGA,9E,N302PQ,5279,600,558,1005,1016,625,958,0,0,0,0,0,False,False,Z
3224686,2018-06-16,FLL,LGA,B6,N510JB,272,600,553,852,834,607,832,0,0,0,0,0,False,False,Z
3224687,2018-06-16,LGA,FLL,B6,N247JB,371,600,553,856,831,608,824,0,0,0,0,0,False,False,Z
3224688,2018-06-16,DTW,LGA,NK,N624NK,316,600,557,739,731,608,721,0,0,0,0,0,False,False,Z
3224689,2018-06-16,LGA,IAD,YV,N509MJ,6052,600,9999,716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3224690,2018-06-16,ORD,LGA,UA,N472UA,1187,600,601,907,910,620,903,0,0,0,0,0,False,False,Z
3224691,2018-06-16,LGA,ATL,DL,N346DN,1784,600,556,819,822,615,815,0,0,0,0,0,False,False,Z
3224692,2018-06-16,LGA,MSP,DL,N373NW,1919,600,605,757,832,617,800,0,0,35,0,0,False,False,Z
3224693,2018-06-16,LGA,DTW,DL,N354NW,2806,600,554,750,726,606,721,0,0,0,0,0,False,False,Z
3224694,2018-06-16,DAL,LGA,WN,N8695D,3087,605,612,1035,1037,631,1032,0,0,0,0,0,False,False,Z
3224695,2018-06-16,LGA,BNA,WN,N7860A,3167,605,603,725,657,612,653,0,0,0,0,0,False,False,Z
3224696,2018-06-16,LGA,ORD,UA,N898UA,761,605,559,723,711,609,656,0,0,0,0,0,False,False,Z
3224697,2018-06-16,TPA,LGA,WN,N798SW,5105,610,607,850,841,617,835,0,0,0,0,0,False,False,Z
3224698,2018-06-16,LGA,DAL,WN,N222WN,3808,610,606,845,816,621,813,0,0,0,0,0,False,False,Z
3224699,2018-06-16,LGA,CLT,AA,N975UY,628,615,611,816,751,624,741,0,0,0,0,0,False,False,Z
3224700,2018-06-16,SDF,LGA,MQ,N849AE,4088,619,616,829,819,626,814,0,0,0,0,0,False,False,Z
3224701,2018-06-16,PHL,LGA,MQ,N827AE,3790,620,626,724,715,639,708,0,0,0,0,0,False,False,Z
3224702,2018-06-16,LGA,ATL,WN,N481WN,5619,620,617,845,843,629,833,0,0,0,0,0,False,False,Z
3224703,2018-06-16,ATL,LGA,F9,N233FR,1462,620,622,835,836,637,823,0,0,0,0,0,False,False,Z
3224704,2018-06-16,LGA,DEN,UA,N61881,1094,620,614,829,807,627,758,0,0,0,0,0,False,False,Z
3224705,2018-06-16,MCO,LGA,B6,N593JB,198,622,613,854,843,627,839,0,0,0,0,0,False,False,Z
3224706,2018-06-16,CMH,LGA,MQ,N838AE,3616,624,619,812,755,636,750,0,0,0,0,0,False,False,Z
3224707,2018-06-16,BNA,LGA,MQ,N824AE,3675,629,623,950,951,637,940,0,0,0,0,0,False,False,Z
3224708,2018-06-16,ILM,LGA,MQ,N806AE,3780,629,625,819,802,636,753,0,0,0,0,0,False,False,Z
3224709,2018-06-16,GRR,LGA,9E,N303PQ,3495,630,625,826,816,636,800,0,0,0,0,0,False,False,Z
3224710,2018-06-16,LGA,FLL,NK,N676NK,705,630,621,927,902,635,855,0,0,0,0,0,False,False,Z
3224711,2018-06-16,LGA,DAL,OO,N189SY,3321,630,625,939,841,641,835,0,0,0,0,0,False,False,Z
3224712,2018-06-16,LGA,ORD,AA,N877NN,349,630,623,810,754,640,741,0,0,0,0,0,False,False,Z
3224713,2018-06-16,OMA,LGA,9E,N146PQ,5270,632,627,1027,1016,636,1004,0,0,0,0,0,False,False,Z
3224714,2018-06-16,LGA,HOU,WN,N8716B,5371,635,640,915,857,653,852,0,0,0,0,0,False,False,Z
3224715,2018-06-16,DFW,LGA,AA,N847NN,1330,635,630,1108,1052,643,1047,0,0,0,0,0,False,False,Z
3224716,2018-06-16,CMH,LGA,YX,N818MD,5895,640,633,828,820,654,810,0,0,0,0,0,False,False,Z
3224717,2018-06-16,LGA,MDW,WN,N750SA,5903,645,645,805,749,702,745,0,0,0,0,0,False,False,Z
3224718,2018-06-16,LGA,MCO,AA,N921NN,2645,645,640,932,934,719,924,0,0,0,0,0,False,False,Z
3224719,2018-06-16,ATL,LGA,DL,N301DV,803,645,640,902,915,655,850,0,0,0,0,0,False,False,Z
3224720,2018-06-16,STL,LGA,9E,N910XJ,5048,650,645,1020,1036,659,1000,0,0,16,0,0,False,False,Z
3224721,2018-06-16,MCI,LGA,9E,N678CA,3441,650,649,1045,1058,717,1049,0,0,0,0,0,False,False,Z
3224722,2018-06-16,BGR,LGA,9E,N8908D,3476,655,643,833,816,702,805,0,0,0,0,0,False,False,Z
3224723,2018-06-16,LGA,MIA,AA,N945AN,2510,655,648,1003,928,704,920,0,0,0,0,0,False,False,Z
3224724,2018-06-16,LGA,ORD,UA,N78511,628,655,722,821,831,735,827,0,0,0,0,0,False,False,Z
3224725,2018-06-16,ORD,LGA,UA,N814UA,1520,655,9999,1002,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3224726,2018-06-16,MSP,LGA,DL,N969AT,1996,655,655,1045,1055,721,1046,0,0,0,0,0,False,False,Z
3224727,2018-06-16,GSO,LGA,MQ,N846AE,3931,659,652,845,821,703,816,0,0,0,0,0,False,False,Z
3224728,2018-06-16,LGA,DFW,AA,N901AA,2632,659,655,950,934,711,908,0,0,0,0,0,False,False,Z
3224729,2018-06-16,ROC,LGA,9E,N917XJ,4061,700,653,819,751,704,746,0,0,0,0,0,False,False,Z
3224730,2018-06-16,PWM,LGA,9E,N8869B,4077,700,652,825,815,710,758,0,0,0,0,0,False,False,Z
3224731,2018-06-16,GSP,LGA,9E,N232PQ,3295,700,659,903,850,711,844,0,0,0,0,0,False,False,Z
3224732,2018-06-16,LGA,PBI,B6,N348JB,461,700,647,951,908,700,906,0,0,0,0,0,False,False,Z
3224733,2018-06-16,BNA,LGA,OO,N263SY,4732,700,656,1023,1018,713,1009,0,0,0,0,0,False,False,Z
3224734,2018-06-16,MIA,LGA,AA,N316RK,1554,700,809,1006,1101,823,1057,55,0,0,0,0,False,False,Z
3224735,2018-06-16,BOS,LGA,YX,N207JQ,5876,700,653,845,810,713,748,0,0,0,0,0,False,False,Z
3224736,2018-06-16,MKE,LGA,YX,N213JQ,5932,700,657,1020,1017,709,955,0,0,0,0,0,False,False,Z
3224737,2018-06-16,LGA,DEN,UA,N434UA,561,700,653,907,844,703,837,0,0,0,0,0,False,False,Z
3224738,2018-06-16,FLL,LGA,DL,N366NW,898,700,657,1000,954,708,935,0,0,0,0,0,False,False,Z
3224739,2018-06-16,LGA,ATL,DL,N339NW,904,700,654,925,908,710,857,0,0,0,0,0,False,False,Z
3224740,2018-06-16,PBI,LGA,DL,N342NW,439,702,659,958,956,710,946,0,0,0,0,0,False,False,Z
3224741,2018-06-16,FLL,LGA,NK,N684NK,604,705,659,1005,1036,711,942,0,0,31,0,0,False,False,Z
3224742,2018-06-16,LGA,FLL,WN,N8571Z,5841,705,700,1000,937,715,935,0,0,0,0,0,False,False,Z
3224743,2018-06-16,PIT,LGA,YX,N871RW,5912,705,653,836,834,717,821,0,0,0,0,0,False,False,Z
3224744,2018-06-16,IAH,LGA,UA,N426UA,1805,705,702,1130,1117,713,1112,0,0,0,0,0,False,False,Z
3224745,2018-06-16,MSP,LGA,YX,N437YX,4493,709,819,1100,1158,834,1152,0,58,0,0,0,False,False,Z
3224746,2018-06-16,BUF,LGA,YX,N873RW,5873,710,710,836,833,725,819,0,0,0,0,0,False,False,Z
3224747,2018-06-16,BTV,LGA,9E,N341PQ,5197,713,727,833,834,746,826,0,0,0,0,0,False,False,Z
3224748,2018-06-16,MHT,LGA,9E,N371CA,5176,715,703,830,820,723,808,0,0,0,0,0,False,False,Z
3224749,2018-06-16,SYR,LGA,9E,N924XJ,3473,715,710,835,823,734,812,0,0,0,0,0,False,False,Z
3224750,2018-06-16,LGA,BGR,MQ,N852AE,3622,715,702,838,821,717,816,0,0,0,0,0,False,False,Z
3224751,2018-06-16,CAE,LGA,9E,N912XJ,5426,720,716,925,904,729,857,0,0,0,0,0,False,False,Z
3224752,2018-06-16,SDF,LGA,YX,N868RW,6114,720,720,935,932,743,926,0,0,0,0,0,False,False,Z
3224753,2018-06-16,MIA,LGA,DL,N332NB,1330,720,715,1031,1035,728,954,0,0,0,0,0,False,False,Z
3224754,2018-06-16,MSN,LGA,9E,N298PQ,3519,725,720,1040,1044,742,1037,0,0,0,0,0,False,False,Z
3224755,2018-06-16,LGA,MIA,AA,N948NN,1530,729,722,1045,1029,736,955,0,0,0,0,0,False,False,Z
3224756,2018-06-16,CVG,LGA,9E,N913XJ,5156,730,730,933,927,749,917,0,0,0,0,0,False,False,Z
3224757,2018-06-16,LGA,MCO,B6,N625JB,1099,730,727,1016,1004,743,942,0,0,0,0,0,False,False,Z
3224758,2018-06-16,ORD,LGA,OO,N268SY,4134,730,727,1044,1100,749,1054,0,0,16,0,0,False,False,Z
3224759,2018-06-16,ORD,LGA,AA,N355PU,337,730,725,1040,1024,735,1017,0,0,0,0,0,False,False,Z
3224760,2018-06-16,LGA,ORD,AA,N881NN,370,730,727,907,855,752,846,0,0,0,0,0,False,False,Z
3224761,2018-06-16,RDU,LGA,YX,N211JQ,5878,730,727,915,857,743,853,0,0,0,0,0,False,False,Z
3224762,2018-06-16,DFW,LGA,YX,N823MD,5996,730,727,1212,1156,741,1148,0,0,0,0,0,False,False,Z
3224763,2018-06-16,STL,LGA,YX,N428YX,4402,744,741,1120,1101,754,1055,0,0,0,0,0,False,False,Z
3224764,2018-06-16,LGA,DTW,YX,N427YX,4660,745,738,942,923,755,916,0,0,0,0,0,False,False,Z
3224765,2018-06-16,RSW,LGA,DL,N320NB,945,745,736,1042,1023,747,1016,0,0,0,0,0,False,False,Z
3224766,2018-06-16,LEX,LGA,YX,N875RW,5899,750,902,950,1102,914,1052,72,0,0,0,0,False,False,Z
3224767,2018-06-16,MCO,LGA,DL,N332DN,1595,750,746,1035,1035,756,1005,0,0,0,0,0,False,False,Z
3224768,2018-06-16,LGA,CLT,AA,N543UW,1782,755,750,1004,953,817,940,0,0,0,0,0,False,False,Z
3224769,2018-06-16,LGA,IAH,UA,N24715,2098,755,759,1025,1043,826,1035,0,0,18,0,0,False,False,Z
3224770,2018-06-16,LGA,DFW,AA,N137AA,74,758,750,1045,1017,803,955,0,0,0,0,0,False,False,Z
3224771,2018-06-16,LGA,RDU,MQ,N827AE,3343,759,752,943,912,806,908,0,0,0,0,0,False,False,Z
3224772,2018-06-16,CLT,LGA,9E,N133EV,3384,800,757,1004,1001,828,949,0,0,0,0,0,False,False,Z
