index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3216663,2018-06-08,DEN,LGA,UA,N69840,322,51,100,630,617,111,613,0,0,0,0,0,False,False,Z
3216664,2018-06-08,PHL,LGA,MQ,N858AE,3790,520,516,624,607,530,600,0,0,0,0,0,False,False,Z
3216665,2018-06-08,ORF,LGA,MQ,N815AE,3634,526,521,659,639,532,629,0,0,0,0,0,False,False,Z
3216666,2018-06-08,RDU,LGA,MQ,N685AE,3730,530,526,711,717,541,650,0,0,0,0,0,False,False,Z
3216667,2018-06-08,RIC,LGA,MQ,N833AE,3832,533,531,654,643,546,635,0,0,0,0,0,False,False,Z
3216668,2018-06-08,ATL,LGA,WN,N8658A,142,540,540,755,753,548,749,0,0,0,0,0,False,False,Z
3216669,2018-06-08,LGA,DFW,AA,N959NN,1597,545,545,830,811,558,756,0,0,0,0,0,False,False,Z
3216670,2018-06-08,CLE,LGA,EV,N10575,4225,550,549,729,724,600,709,0,0,0,0,0,False,False,Z
3216671,2018-06-08,TPA,LGA,WN,N7843A,1991,550,545,830,815,554,810,0,0,0,0,0,False,False,Z
3216672,2018-06-08,LGA,MIA,AA,N881NN,1249,550,545,854,837,602,831,0,0,0,0,0,False,False,Z
3216673,2018-06-08,LGA,IAH,UA,N73259,657,550,549,810,804,604,754,0,0,0,0,0,False,False,Z
3216674,2018-06-08,ORD,LGA,NK,N667NK,224,552,543,901,843,555,831,0,0,0,0,0,False,False,Z
3216675,2018-06-08,LGA,CLE,EV,N17560,4297,555,556,732,733,620,725,0,0,0,0,0,False,False,Z
3216676,2018-06-08,PIT,LGA,MQ,N824AE,3425,555,549,724,719,600,701,0,0,0,0,0,False,False,Z
3216677,2018-06-08,LGA,CMH,YX,N123HQ,4645,555,553,744,733,610,722,0,0,0,0,0,False,False,Z
3216678,2018-06-08,LGA,PHL,AA,N967UW,1934,559,552,706,656,606,645,0,0,0,0,0,False,False,Z
3216679,2018-06-08,LEX,LGA,9E,N337PQ,5237,600,600,752,753,612,744,0,0,0,0,0,False,False,Z
3216680,2018-06-08,OMA,LGA,9E,N348PQ,5270,600,600,1000,953,615,939,0,0,0,0,0,False,False,Z
3216681,2018-06-08,MSY,LGA,9E,N331PQ,5279,600,559,1010,1012,616,953,0,0,0,0,0,False,False,Z
3216682,2018-06-08,ORF,LGA,9E,N918XJ,5297,600,552,730,703,602,658,0,0,0,0,0,False,False,Z
3216683,2018-06-08,MHT,LGA,9E,N391CA,5307,600,552,723,709,615,700,0,0,0,0,0,False,False,Z
3216684,2018-06-08,MCI,LGA,9E,N905XJ,5448,600,557,1000,944,609,924,0,0,0,0,0,False,False,Z
3216685,2018-06-08,RDU,LGA,9E,N310PQ,4066,600,628,746,814,648,800,28,0,0,0,0,False,False,Z
3216686,2018-06-08,GSO,LGA,9E,N607LR,5045,600,557,744,728,612,720,0,0,0,0,0,False,False,Z
3216687,2018-06-08,STL,LGA,9E,N922XJ,3364,600,554,935,938,611,909,0,0,0,0,0,False,False,Z
3216688,2018-06-08,BHM,LGA,9E,N324PQ,3373,600,556,930,949,630,932,0,0,19,0,0,False,False,Z
3216689,2018-06-08,ROC,LGA,9E,N272PQ,3477,600,555,720,703,610,656,0,0,0,0,0,False,False,Z
3216690,2018-06-08,GRR,LGA,9E,N336PQ,3503,600,550,752,750,609,732,0,0,0,0,0,False,False,Z
3216691,2018-06-08,MCO,LGA,B6,N651JB,198,600,553,831,818,607,816,0,0,0,0,0,False,False,Z
3216692,2018-06-08,LGA,FLL,B6,N517JB,371,600,601,858,856,619,845,0,0,0,0,0,False,False,Z
3216693,2018-06-08,RIC,LGA,EV,N758EV,5513,600,724,720,847,738,829,84,0,3,0,0,False,False,Z
3216694,2018-06-08,DTW,LGA,NK,N619NK,316,600,556,741,736,609,723,0,0,0,0,0,False,False,Z
3216695,2018-06-08,DAL,LGA,OO,N177SY,3320,600,558,1031,1027,616,1024,0,0,0,0,0,False,False,Z
3216696,2018-06-08,LGA,MDW,WN,N953WN,2226,600,608,715,719,627,712,0,0,0,0,0,False,False,Z
3216697,2018-06-08,MDW,LGA,WN,N729SW,2474,600,556,900,918,623,902,0,0,18,0,0,False,False,Z
3216698,2018-06-08,MKE,LGA,WN,N751SW,1146,600,555,910,859,603,844,0,0,0,0,0,False,False,Z
3216699,2018-06-08,ORD,LGA,AA,N968NN,339,600,557,911,901,615,855,0,0,0,0,0,False,False,Z
3216700,2018-06-08,CLT,LGA,AA,N819AW,1746,600,609,749,751,625,748,0,0,0,0,0,False,False,Z
3216701,2018-06-08,LGA,BOS,AA,N769US,2126,600,552,703,709,607,647,0,0,0,0,0,False,False,Z
3216702,2018-06-08,BOS,LGA,AA,N953UW,2143,600,551,717,710,608,652,0,0,0,0,0,False,False,Z
3216703,2018-06-08,LGA,IAD,YV,N512MJ,6052,600,600,716,708,623,705,0,0,0,0,0,False,False,Z
3216704,2018-06-08,MIA,LGA,YX,N441YX,4563,600,558,903,900,617,850,0,0,0,0,0,False,False,Z
3216705,2018-06-08,LGA,DCA,YX,N121HQ,4750,600,551,721,711,614,655,0,0,0,0,0,False,False,Z
3216706,2018-06-08,DCA,LGA,YX,N114HQ,4752,600,559,709,709,619,704,0,0,0,0,0,False,False,Z
3216707,2018-06-08,BUF,LGA,YX,N216JQ,5892,600,557,730,712,611,702,0,0,0,0,0,False,False,Z
3216708,2018-06-08,CHS,LGA,YX,N876RW,5908,600,556,759,813,607,739,0,0,0,0,0,False,False,Z
3216709,2018-06-08,LGA,BOS,YX,N209JQ,6046,600,558,707,706,615,657,0,0,0,0,0,False,False,Z
3216710,2018-06-08,BOS,LGA,YX,N208JQ,6073,600,557,730,719,630,713,0,0,0,0,0,False,False,Z
3216711,2018-06-08,IND,LGA,YX,N210JQ,6085,600,553,807,749,602,741,0,0,0,0,0,False,False,Z
