FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-06-06,ATL,LGA,WN,N8308K,1603,530,526,740,721,539,718,0,0,0,0,0,False,False,Z
2018-06-06,ORF,LGA,MQ,N838AE,3733,532,523,659,636,536,628,0,0,0,0,0,False,False,Z
2018-06-06,RIC,LGA,MQ,N831AE,3778,534,527,654,647,540,625,0,0,0,0,0,False,False,Z
2018-06-06,RDU,LGA,MQ,N840AE,4078,542,536,724,712,552,700,0,0,0,0,0,False,False,Z
2018-06-06,CLE,LGA,EV,N17196,4225,544,536,729,705,548,648,0,0,0,0,0,False,False,Z
2018-06-06,LGA,ORD,UA,N802UA,761,545,537,706,703,550,643,0,0,0,0,0,False,False,Z
2018-06-06,TPA,LGA,WN,N7883A,1280,550,549,830,817,603,813,0,0,0,0,0,False,False,Z
2018-06-06,LGA,MIA,AA,N997NN,1283,550,548,855,840,602,828,0,0,0,0,0,False,False,Z
2018-06-06,ORD,LGA,NK,N679NK,224,552,558,901,906,617,855,0,0,0,0,0,False,False,Z
2018-06-06,LEX,LGA,9E,N320PQ,5225,555,547,759,730,558,726,0,0,0,0,0,False,False,Z
2018-06-06,LGA,DFW,AA,N316PF,1111,555,547,849,808,601,758,0,0,0,0,0,False,False,Z
2018-06-06,RDU,LGA,9E,N695CA,5214,600,553,746,720,611,713,0,0,0,0,0,False,False,Z
2018-06-06,GSP,LGA,9E,N921XJ,5264,600,601,813,749,618,744,0,0,0,0,0,False,False,Z
2018-06-06,BUF,LGA,9E,N980EV,3956,600,555,729,705,606,658,0,0,0,0,0,False,False,Z
2018-06-06,MCI,LGA,9E,N329PQ,3987,600,556,1001,945,614,938,0,0,0,0,0,False,False,Z
2018-06-06,MSY,LGA,9E,N138EV,3990,600,557,1003,955,621,948,0,0,0,0,0,False,False,Z
2018-06-06,ORF,LGA,9E,N927XJ,5015,600,555,735,711,609,701,0,0,0,0,0,False,False,Z
2018-06-06,MEM,LGA,9E,N294PQ,5051,600,556,939,918,606,911,0,0,0,0,0,False,False,Z
2018-06-06,MHT,LGA,9E,N931XJ,5163,600,555,724,709,617,703,0,0,0,0,0,False,False,Z
2018-06-06,GSO,LGA,9E,N915XJ,5177,600,557,743,725,615,720,0,0,0,0,0,False,False,Z
2018-06-06,STL,LGA,9E,N147PQ,5193,600,553,934,920,612,905,0,0,0,0,0,False,False,Z
2018-06-06,GRR,LGA,9E,N932XJ,3410,600,559,756,743,615,737,0,0,0,0,0,False,False,Z
2018-06-06,MCO,LGA,B6,N643JB,198,600,550,831,816,608,812,0,0,0,0,0,False,False,Z
2018-06-06,LGA,FLL,B6,N639JB,371,600,9999,858,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2018-06-06,CMH,LGA,MQ,N821AE,3520,600,609,750,748,627,739,0,0,0,0,0,False,False,Z
2018-06-06,PIT,LGA,MQ,N806AE,4059,600,555,729,724,616,712,0,0,0,0,0,False,False,Z
2018-06-06,DTW,LGA,NK,N631NK,316,600,600,741,733,614,728,0,0,0,0,0,False,False,Z
2018-06-06,DAL,LGA,OO,N170SY,3320,600,552,1031,1021,609,1016,0,0,0,0,0,False,False,Z
2018-06-06,LGA,DAL,WN,N492WN,1821,600,617,850,829,633,827,0,0,0,0,0,False,False,Z
2018-06-06,LGA,HOU,WN,N202WN,1888,600,558,900,843,635,839,0,0,0,0,0,False,False,Z
2018-06-06,MDW,LGA,WN,N917WN,1637,600,556,900,905,611,853,0,0,0,0,0,False,False,Z
2018-06-06,ORD,LGA,AA,N989NN,370,600,553,913,854,607,846,0,0,0,0,0,False,False,Z
2018-06-06,LGA,PHL,AA,N956UW,1841,600,553,704,653,605,645,0,0,0,0,0,False,False,Z
2018-06-06,CLT,LGA,AA,N745VJ,2060,600,553,751,727,607,723,0,0,0,0,0,False,False,Z
2018-06-06,LGA,BOS,AA,N831AW,2126,600,556,701,706,623,657,0,0,0,0,0,False,False,Z
2018-06-06,BOS,LGA,AA,N959UW,2136,600,9999,717,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2018-06-06,LGA,IAD,YV,N518LR,6052,600,607,721,725,624,720,0,0,0,0,0,False,False,Z
2018-06-06,MIA,LGA,YX,N422YX,4450,600,557,908,850,612,843,0,0,0,0,0,False,False,Z
2018-06-06,LGA,CMH,YX,N113HQ,4499,600,551,746,744,611,729,0,0,0,0,0,False,False,Z
2018-06-06,LGA,DCA,YX,N124HQ,4750,600,551,719,658,610,653,0,0,0,0,0,False,False,Z
2018-06-06,DCA,LGA,YX,N110HQ,4752,600,553,719,715,631,710,0,0,0,0,0,False,False,Z
2018-06-06,MSN,LGA,YX,N213JQ,5870,600,556,919,919,622,912,0,0,0,0,0,False,False,Z
2018-06-06,PIT,LGA,YX,N206JQ,5885,600,556,732,712,611,706,0,0,0,0,0,False,False,Z
2018-06-06,CHS,LGA,YX,N810MD,5896,600,601,759,747,615,741,0,0,0,0,0,False,False,Z
2018-06-06,LGA,BOS,YX,N204JQ,6046,600,554,708,652,608,643,0,0,0,0,0,False,False,Z
2018-06-06,BOS,LGA,YX,N201JQ,6073,600,554,724,722,626,715,0,0,0,0,0,False,False,Z
2018-06-06,DCA,LGA,YX,N823MD,6132,600,553,659,704,617,656,0,0,0,0,0,False,False,Z
2018-06-06,LGA,DCA,YX,N860RW,6151,600,557,659,705,613,657,0,0,0,0,0,False,False,Z
2018-06-06,ORD,LGA,UA,N433UA,1187,600,557,908,918,621,857,0,0,0,0,0,False,False,Z
2018-06-06,LGA,IAH,UA,N449UA,657,600,555,847,825,617,816,0,0,0,0,0,False,False,Z
2018-06-06,ATL,LGA,DL,N375NC,672,600,558,812,808,613,759,0,0,0,0,0,False,False,Z
