FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-06-18,DEN,LGA,UA,N64844,322,51,39,630,612,51,602,0,0,0,0,0,False,False,Z
2018-06-18,PHL,LGA,MQ,N809AE,3790,520,517,624,612,528,557,0,0,0,0,0,False,False,Z
2018-06-18,ORF,LGA,MQ,N854AE,3634,526,530,659,643,539,632,0,0,0,0,0,False,False,Z
2018-06-18,RDU,LGA,MQ,N827AE,3730,530,528,711,700,543,656,0,0,0,0,0,False,False,Z
2018-06-18,RIC,LGA,MQ,N808AE,3832,533,531,654,643,546,637,0,0,0,0,0,False,False,Z
2018-06-18,ATL,LGA,WN,N8634A,142,540,539,755,750,552,745,0,0,0,0,0,False,False,Z
2018-06-18,LGA,DFW,AA,N940AN,1597,545,544,830,806,558,751,0,0,0,0,0,False,False,Z
2018-06-18,CLE,LGA,EV,N12567,4225,550,543,729,717,559,708,0,0,0,0,0,False,False,Z
2018-06-18,TPA,LGA,WN,N483WN,1991,550,548,830,819,556,813,0,0,0,0,0,False,False,Z
2018-06-18,LGA,MIA,AA,N818NN,1249,550,616,854,922,654,912,26,0,2,0,0,False,False,Z
2018-06-18,LGA,IAH,UA,N18223,657,550,549,810,811,602,759,0,0,0,0,0,False,False,Z
2018-06-18,ORD,LGA,NK,N671NK,224,551,545,901,846,557,834,0,0,0,0,0,False,False,Z
2018-06-18,LGA,CLE,EV,N14568,4297,555,547,732,717,603,709,0,0,0,0,0,False,False,Z
2018-06-18,PIT,LGA,MQ,N833AE,3425,555,602,724,722,617,714,0,0,0,0,0,False,False,Z
2018-06-18,LGA,CMH,YX,N111HQ,4645,555,550,744,738,601,713,0,0,0,0,0,False,False,Z
2018-06-18,LGA,PHL,AA,N953UW,1934,559,556,706,646,611,642,0,0,0,0,0,False,False,Z
2018-06-18,LEX,LGA,9E,N137EV,5237,600,553,752,755,610,747,0,0,0,0,0,False,False,Z
2018-06-18,OMA,LGA,9E,N146PQ,5270,600,600,1000,943,611,934,0,0,0,0,0,False,False,Z
2018-06-18,MSY,LGA,9E,N932XJ,5279,600,601,1010,1001,622,955,0,0,0,0,0,False,False,Z
2018-06-18,ORF,LGA,9E,N195PQ,5297,600,553,730,707,604,700,0,0,0,0,0,False,False,Z
2018-06-18,MHT,LGA,9E,N349PQ,5307,600,555,723,700,612,654,0,0,0,0,0,False,False,Z
2018-06-18,MCI,LGA,9E,N295PQ,5448,600,601,1000,948,617,940,0,0,0,0,0,False,False,Z
2018-06-18,GSO,LGA,9E,N391CA,5045,600,557,744,732,614,721,0,0,0,0,0,False,False,Z
2018-06-18,STL,LGA,9E,N912XJ,3364,600,555,935,910,607,905,0,0,0,0,0,False,False,Z
2018-06-18,BHM,LGA,9E,N919XJ,3373,600,555,930,926,613,918,0,0,0,0,0,False,False,Z
2018-06-18,GRR,LGA,9E,N316PQ,3503,600,554,752,742,611,736,0,0,0,0,0,False,False,Z
2018-06-18,FLL,LGA,B6,N606JB,272,600,551,859,842,612,840,0,0,0,0,0,False,False,Z
2018-06-18,LGA,FLL,B6,N193JB,371,600,616,856,853,626,849,0,0,0,0,0,False,False,Z
2018-06-18,RIC,LGA,EV,N750EV,5513,600,555,720,704,609,657,0,0,0,0,0,False,False,Z
2018-06-18,DTW,LGA,NK,N606NK,316,600,556,739,729,606,719,0,0,0,0,0,False,False,Z
2018-06-18,DAL,LGA,OO,N189SY,3320,600,559,1031,1037,625,1033,0,0,0,0,0,False,False,Z
2018-06-18,RDU,LGA,OO,N263SY,4196,600,643,746,818,655,803,32,0,0,0,0,False,False,Z
2018-06-18,LGA,MDW,WN,N7855A,2226,600,601,715,703,613,657,0,0,0,0,0,False,False,Z
2018-06-18,MDW,LGA,WN,N7743B,2474,600,556,900,900,608,848,0,0,0,0,0,False,False,Z
2018-06-18,MKE,LGA,WN,N901WN,1146,600,558,910,855,607,851,0,0,0,0,0,False,False,Z
2018-06-18,ORD,LGA,AA,N923AN,339,600,553,911,849,602,846,0,0,0,0,0,False,False,Z
2018-06-18,CLT,LGA,AA,N737US,1746,600,601,749,742,614,738,0,0,0,0,0,False,False,Z
2018-06-18,LGA,BOS,AA,N712US,2126,600,553,703,652,606,646,0,0,0,0,0,False,False,Z
2018-06-18,BOS,LGA,AA,N958UW,2143,600,554,717,653,607,650,0,0,0,0,0,False,False,Z
