index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4404176,2015-07-31,LGA,MIA,AA,N3HGAA,1399,540,537,850,839,608,832,False
4404177,2015-07-31,LGA,IAH,UA,N414UA,668,546,546,828,818,609,813,False
4404178,2015-07-31,CMH,LGA,MQ,N516MQ,3675,550,554,729,734,609,714,False
4404179,2015-07-31,MDW,LGA,WN,N791SW,1945,550,551,855,837,559,828,False
4404180,2015-07-31,ORD,LGA,NK,N619NK,224,552,550,900,851,600,831,False
4404181,2015-07-31,ORD,LGA,AA,N3AUAA,276,600,557,905,902,624,856,False
4404182,2015-07-31,MIA,LGA,AA,N3MRAA,1084,600,556,856,841,610,837,False
4404183,2015-07-31,LGA,ORD,AA,N3BSAA,303,600,709,731,842,735,835,False
4404184,2015-07-31,LGA,DCA,AA,N824AW,2115,600,558,659,709,615,657,False
4404185,2015-07-31,LGA,BOS,AA,N953UW,2126,600,555,702,657,610,644,False
4404186,2015-07-31,DCA,LGA,AA,N957UW,2137,600,557,703,651,610,646,False
4404187,2015-07-31,BOS,LGA,AA,N961UW,2148,600,557,714,702,614,653,False
4404188,2015-07-31,LGA,MCO,B6,N529JB,1099,600,559,828,839,617,827,False
4404189,2015-07-31,MCO,LGA,B6,N640JB,198,600,556,830,824,618,820,False
4404190,2015-07-31,FLL,LGA,B6,N644JB,272,600,552,844,836,606,832,False
4404191,2015-07-31,PBI,LGA,B6,N590JB,762,600,557,844,859,607,826,False
4404192,2015-07-31,RIC,LGA,MQ,N824MQ,3588,600,602,716,712,618,702,False
4404193,2015-07-31,ORD,LGA,UA,N493UA,462,600,559,916,859,620,853,False
4404194,2015-07-31,LGA,ATL,DL,N998DL,1447,600,558,825,808,614,800,False
4404195,2015-07-31,LGA,DTW,DL,N328NB,731,600,556,756,738,613,732,False
4404196,2015-07-31,ATL,LGA,DL,N913DL,786,600,559,812,802,614,755,False
4404197,2015-07-31,BUF,LGA,EV,N615QX,5160,600,556,719,709,612,704,False
4404198,2015-07-31,LGA,ATL,WN,N472WN,2778,600,600,825,819,613,759,False
4404199,2015-07-31,LGA,MDW,WN,N8627B,838,600,606,720,718,621,712,False
4404200,2015-07-31,GSO,LGA,EV,N720EV,4957,604,600,730,745,629,740,False
4404201,2015-07-31,DFW,LGA,AA,N3CSAA,2213,605,602,1031,1011,616,1007,False
4404202,2015-07-31,CLT,LGA,AA,N805AW,2060,605,604,749,737,619,732,False
4404203,2015-07-31,XNA,LGA,MQ,N1EAMQ,3508,605,602,1002,959,616,937,False
4404204,2015-07-31,MCI,LGA,EV,N614QX,5258,605,606,958,1006,620,934,False
4404205,2015-07-31,LGA,ORD,UA,N827UA,761,605,700,731,811,715,804,False
4404206,2015-07-31,CLE,LGA,EV,N11164,4225,605,603,746,736,614,712,False
4404207,2015-07-31,STL,LGA,WN,N461WN,476,605,600,930,907,609,902,False
4404208,2015-07-31,DTW,LGA,MQ,N528MQ,3052,610,603,755,734,616,722,False
4404209,2015-07-31,DAY,LGA,MQ,N838MQ,3218,610,610,804,754,624,749,False
4404210,2015-07-31,DTW,LGA,NK,N614NK,316,610,608,745,738,621,727,False
4404211,2015-07-31,LGA,MSP,DL,N369NW,1919,610,605,805,755,622,750,False
4404212,2015-07-31,ATL,LGA,WN,N942WN,2672,610,604,830,805,620,800,False
4404213,2015-07-31,GSO,LGA,MQ,N836MQ,3077,615,612,751,736,627,729,False
4404214,2015-07-31,ILM,LGA,EV,N716EV,4971,615,613,753,746,622,742,False
4404215,2015-07-31,GRR,LGA,EV,N713EV,5011,615,609,810,752,624,748,False
4404216,2015-07-31,LGA,ATL,MQ,N520MQ,3383,620,617,844,824,633,819,False
4404217,2015-07-31,BNA,LGA,MQ,N517MQ,3556,620,618,931,941,637,916,False
4404218,2015-07-31,BHM,LGA,EV,N753EV,4950,620,621,955,932,632,924,False
4404219,2015-07-31,LGA,DFW,AA,N3KFAA,1107,625,618,912,841,628,835,False
4404220,2015-07-31,RDU,LGA,MQ,N543MQ,3514,625,625,758,753,644,746,False
4404221,2015-07-31,MSN,LGA,EV,N712EV,4945,625,624,942,927,635,915,False
4404222,2015-07-31,LGA,STL,WN,N255WN,4291,625,623,805,750,635,746,False
4404223,2015-07-31,LGA,CLT,AA,N510UW,1951,629,628,826,813,640,809,False
4404224,2015-07-31,LGA,DEN,UA,N35204,1235,629,635,855,849,649,843,False
4404225,2015-07-31,ORD,LGA,AA,N3KCAA,398,630,627,933,910,638,906,False
4404226,2015-07-31,LGA,FLL,B6,N655JB,371,630,626,925,914,642,911,False
4404227,2015-07-31,LGA,FLL,NK,N588NK,705,630,840,926,1140,907,1132,False
4404228,2015-07-31,BOS,LGA,DL,N910AT,2668,630,626,744,746,652,739,False
4404229,2015-07-31,ATL,LGA,MQ,N519MQ,3337,635,630,848,855,644,823,False
4404230,2015-07-31,LGA,HOU,WN,N418WN,16,635,637,925,907,652,901,False
4404231,2015-07-31,CAK,LGA,WN,N962WN,3656,635,628,755,743,639,738,False
4404232,2015-07-31,LGA,MIA,AA,N3BMAA,2266,640,640,946,955,654,926,False
4404233,2015-07-31,RIC,LGA,EV,N744EV,4905,640,630,754,731,643,726,False
4404234,2015-07-31,ATL,LGA,F9,N905FR,1462,640,634,900,906,652,834,False
4404235,2015-07-31,BOS,LGA,AA,N949UW,2165,645,741,759,902,812,855,False
4404236,2015-07-31,ATL,LGA,DL,N926DL,886,645,643,852,846,657,840,False
4404237,2015-07-31,MCO,LGA,DL,N904DE,2276,645,638,915,905,651,858,False
4404238,2015-07-31,BNA,LGA,WN,N269WN,1695,645,645,955,943,652,931,False
4404239,2015-07-31,LGA,DFW,AA,N3FKAA,1111,654,648,941,926,701,910,False
4404240,2015-07-31,LGA,BNA,MQ,N530MQ,3662,655,646,810,803,703,751,False
4404241,2015-07-31,PBI,LGA,DL,N329NW,2797,655,651,944,926,703,921,False
4404242,2015-07-31,CAE,LGA,EV,N872AS,5217,655,654,855,840,705,830,False
4404243,2015-07-31,LGA,DAL,WN,N219WN,3223,655,652,945,920,710,915,False
4404244,2015-07-31,LGA,MIA,AA,N3ACAA,2486,659,736,1005,1051,758,1037,False
4404245,2015-07-31,LGA,DTW,MQ,N534MQ,3101,659,655,847,924,736,907,False
4404246,2015-07-31,LGA,BOS,DL,N893AT,2675,659,656,817,753,711,747,False
4404247,2015-07-31,LGA,ORD,AA,N3MDAA,307,700,658,837,834,727,821,False
4404248,2015-07-31,LGA,DCA,AA,N946UW,2123,700,723,759,836,744,824,False
4404249,2015-07-31,DCA,LGA,AA,N951UW,2144,700,657,815,811,714,753,False
4404250,2015-07-31,LGA,BOS,AA,N959UW,2152,700,656,808,751,708,742,False
4404251,2015-07-31,BOS,LGA,AA,N952UW,2171,700,703,818,821,734,817,False
4404252,2015-07-31,ORD,LGA,UA,N13718,1908,700,658,1016,1000,717,952,False
4404253,2015-07-31,MSP,LGA,DL,N952DL,1996,700,656,1045,1020,710,1010,False
4404254,2015-07-31,LGA,ATL,DL,N828DN,904,700,809,931,1036,839,1026,False
4404255,2015-07-31,LGA,FLL,DL,N920DE,1879,700,658,1011,939,714,934,False
4404256,2015-07-31,LGA,MCO,DL,N973DL,2285,700,655,950,930,717,922,False
4404257,2015-07-31,BOS,LGA,DL,N928AT,2665,700,657,819,810,717,803,False
4404258,2015-07-31,SAV,LGA,EV,N750EV,4877,700,656,911,905,714,848,False
4404259,2015-07-31,LGA,DAL,VX,N528VA,879,700,651,940,916,705,912,False
4404260,2015-07-31,DAL,LGA,VX,N841VA,762,700,655,1115,1103,704,1052,False
4404261,2015-07-31,FLL,LGA,NK,N611NK,604,704,703,1000,942,716,938,False
4404262,2015-07-31,DFW,LGA,AA,N3AKAA,1104,705,717,1136,1126,731,1116,False
4404263,2015-07-31,MIA,LGA,AA,N3MFAA,1133,705,706,1002,955,728,950,False
4404264,2015-07-31,LGA,ORD,UA,N17752,1604,705,711,834,856,747,844,False
4404265,2015-07-31,LGA,MIA,DL,N978DL,2003,705,702,1020,958,724,947,False
4404266,2015-07-31,DAL,LGA,WN,N8656B,3213,705,711,1135,1105,718,1101,False
4404267,2015-07-31,FLL,LGA,DL,N970DL,1428,706,703,1000,945,713,936,False
4404268,2015-07-31,LGA,DTW,DL,N911DE,831,710,712,913,858,730,850,False
4404269,2015-07-31,LGA,MKE,EV,N707EV,4915,710,706,846,840,741,835,False
4404270,2015-07-31,ORD,LGA,AA,N3GHAA,394,715,739,1028,1031,758,1026,False
4404271,2015-07-31,CLE,LGA,EV,N605QX,5088,715,725,853,905,742,842,False
4404272,2015-07-31,IAH,LGA,UA,N37274,1906,720,737,1159,1208,804,1154,False
4404273,2015-07-31,MDW,LGA,WN,N724SW,2007,720,719,1035,1012,730,1004,False
