index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4396198,2015-07-18,HOU,LGA,WN,N7719A,2113,530,532,1000,1000,539,946,False
4396199,2015-07-18,MKE,LGA,WN,N270WN,1296,530,527,840,1320,535,1311,False
4396200,2015-07-18,LGA,MIA,AA,N3JMAA,1399,540,539,850,816,551,807,False
4396201,2015-07-18,MDW,LGA,WN,N951WN,2298,540,539,845,1312,546,1304,False
4396202,2015-07-18,LGA,IAH,UA,,1400,546,9999,830,9999,9999,9999,True
4396203,2015-07-18,CAK,LGA,WN,N426WN,4445,550,547,710,719,558,714,False
4396204,2015-07-18,ORD,LGA,NK,N618NK,224,552,548,900,1134,559,1105,False
4396205,2015-07-18,MIA,LGA,AA,N3ERAA,1084,600,558,856,847,614,844,False
4396206,2015-07-18,LGA,ORD,AA,N3JYAA,303,600,557,731,720,612,705,False
4396207,2015-07-18,LGA,MIA,AA,N3BGAA,1340,600,553,906,828,606,823,False
4396208,2015-07-18,MCO,LGA,B6,N658JB,198,600,555,830,822,607,817,False
4396209,2015-07-18,FLL,LGA,B6,N580JB,272,600,553,844,836,604,829,False
4396210,2015-07-18,PBI,LGA,B6,N712JB,762,600,553,844,832,603,823,False
4396211,2015-07-18,LGA,MCO,B6,N775JB,1099,600,607,828,825,621,820,False
4396212,2015-07-18,LGA,ORD,UA,N459UA,761,600,556,726,715,609,701,False
4396213,2015-07-18,BOS,LGA,DL,N925AT,2668,600,556,714,658,615,653,False
4396214,2015-07-18,LGA,DTW,DL,N931DN,731,600,555,753,749,620,742,False
4396215,2015-07-18,LGA,ATL,DL,N906DE,1447,600,557,825,801,611,754,False
4396216,2015-07-18,ATL,LGA,WN,N258WN,1125,600,559,820,810,611,802,False
4396217,2015-07-18,BNA,LGA,WN,N738CB,1782,600,555,910,907,607,855,False
4396218,2015-07-18,LGA,HOU,WN,N453WN,1595,600,558,845,823,614,817,False
4396219,2015-07-18,LGA,MKE,WN,N382SW,3579,600,601,715,710,616,707,False
4396220,2015-07-18,STL,LGA,WN,N468WN,1112,600,603,925,950,614,940,False
4396221,2015-07-18,LGA,MDW,WN,N8307K,2250,605,604,725,720,624,714,False
4396222,2015-07-18,DTW,LGA,NK,N612NK,316,610,612,745,806,645,800,False
4396223,2015-07-18,LGA,MSP,DL,N920DL,1919,610,605,802,804,629,800,False
4396224,2015-07-18,LGA,ATL,MQ,N523MQ,3383,620,620,844,834,642,826,False
4396225,2015-07-18,LGA,DFW,AA,N3BBAA,1107,625,624,912,853,638,838,False
4396226,2015-07-18,RDU,LGA,MQ,N530MQ,3514,625,620,758,743,629,732,False
4396227,2015-07-18,LGA,DEN,UA,N14704,1235,629,624,855,850,637,842,False
4396228,2015-07-18,LGA,CLT,AA,N925UY,1946,630,627,827,811,643,804,False
4396229,2015-07-18,LGA,FLL,B6,N580JB,371,630,9999,925,9999,9999,9999,True
4396230,2015-07-18,LGA,FLL,NK,N587NK,705,630,622,926,903,634,849,False
4396231,2015-07-18,ATL,LGA,MQ,N520MQ,3337,635,633,848,844,647,840,False
4396232,2015-07-18,DAL,LGA,WN,N8618N,1551,635,631,1105,1104,643,1051,False
4396233,2015-07-18,LGA,MIA,AA,N3HMAA,2266,640,640,946,927,654,921,False
4396234,2015-07-18,ATL,LGA,F9,N934FR,1462,640,638,900,855,651,846,False
4396235,2015-07-18,MCO,LGA,DL,N980DL,2276,645,642,915,926,653,902,False
4396236,2015-07-18,ATL,LGA,DL,N941DL,886,645,642,852,926,655,849,False
4396237,2015-07-18,SAV,LGA,EV,N723EV,4877,651,654,900,924,707,852,False
4396238,2015-07-18,LGA,DFW,AA,N3FWAA,1111,654,652,941,926,706,906,False
4396239,2015-07-18,LGA,ATL,WN,N232WN,2256,655,704,920,936,735,929,False
4396240,2015-07-18,LGA,MIA,AA,N3CGAA,2486,659,728,1005,1028,741,1020,False
4396241,2015-07-18,GSO,LGA,MQ,N819MQ,3270,700,847,834,1036,913,1023,False
4396242,2015-07-18,LGA,ORD,UA,,1604,700,9999,829,9999,9999,9999,True
4396243,2015-07-18,LGA,FLL,DL,N931DL,1879,700,657,1011,940,711,937,False
4396244,2015-07-18,BOS,LGA,DL,N983AT,2665,700,655,818,805,717,757,False
4396245,2015-07-18,PBI,LGA,DL,N368NW,2797,700,658,947,951,711,937,False
4396246,2015-07-18,MSP,LGA,DL,N359NB,1996,700,800,1044,1222,815,1211,False
4396247,2015-07-18,LGA,MCO,DL,N916DE,2285,700,653,949,913,709,909,False
4396248,2015-07-18,LGA,ATL,DL,N835DN,904,700,700,929,937,737,933,False
4396249,2015-07-18,ILM,LGA,EV,N709EV,4905,700,656,837,837,710,827,False
4396250,2015-07-18,LGA,DAL,WN,N7738A,4401,700,701,945,956,743,951,False
4396251,2015-07-18,FLL,LGA,NK,N639NK,604,704,706,1000,1004,721,952,False
4396252,2015-07-18,DFW,LGA,AA,N3AAAA,1104,705,702,1136,1253,717,1249,False
4396253,2015-07-18,MIA,LGA,AA,N3GLAA,1133,705,705,1002,1000,721,954,False
4396254,2015-07-18,XNA,LGA,MQ,N504MQ,3508,705,701,1101,1322,718,1317,False
4396255,2015-07-18,LGA,MIA,DL,N969DL,2003,705,702,1018,957,715,948,False
4396256,2015-07-18,FLL,LGA,DL,N942DL,1428,706,655,959,953,707,942,False
4396257,2015-07-18,CLE,LGA,EV,N752EV,5088,714,720,850,938,735,931,False
4396258,2015-07-18,ORD,LGA,AA,N3KAAA,394,715,723,1028,1033,745,1027,False
4396259,2015-07-18,DEN,LGA,WN,N241WN,2144,715,720,1305,1319,731,1313,False
4396260,2015-07-18,DTW,LGA,MQ,N539MQ,3052,720,1050,909,1314,1109,1307,False
4396261,2015-07-18,IAH,LGA,UA,N432UA,745,720,724,1157,1232,744,1227,False
