index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4389870,2015-07-08,LGA,MIA,AA,N3JMAA,1399,540,534,850,820,552,815,False
4389871,2015-07-08,LGA,IAH,UA,N479UA,668,546,546,828,844,556,748,False
4389872,2015-07-08,CMH,LGA,MQ,N505MQ,3675,550,559,729,730,616,726,False
4389873,2015-07-08,MDW,LGA,WN,N951WN,1945,550,548,855,841,556,835,False
4389874,2015-07-08,ORD,LGA,NK,N622NK,224,552,552,900,850,607,844,False
4389875,2015-07-08,ORD,LGA,AA,N3FHAA,276,600,555,905,853,610,850,False
4389876,2015-07-08,MIA,LGA,AA,N3APAA,1084,600,555,856,846,610,841,False
4389877,2015-07-08,LGA,ORD,AA,N3LDAA,303,600,549,731,715,606,657,False
4389878,2015-07-08,LGA,DCA,AA,N702UW,2115,600,555,659,704,607,658,False
4389879,2015-07-08,LGA,BOS,AA,N961UW,2126,600,552,702,646,602,641,False
4389880,2015-07-08,DCA,LGA,AA,N950UW,2137,600,613,703,708,622,702,False
4389881,2015-07-08,BOS,LGA,AA,N956UW,2148,600,556,714,706,614,659,False
4389882,2015-07-08,PBI,LGA,B6,N590JB,762,600,550,844,827,559,821,False
4389883,2015-07-08,LGA,MCO,B6,N505JB,1099,600,559,828,843,636,839,False
4389884,2015-07-08,MCO,LGA,B6,N536JB,198,600,552,830,821,605,815,False
4389885,2015-07-08,FLL,LGA,B6,N633JB,272,600,553,844,844,607,836,False
4389886,2015-07-08,RIC,LGA,MQ,N826MQ,3588,600,556,716,708,607,658,False
4389887,2015-07-08,ORD,LGA,UA,N448UA,462,600,550,916,847,600,839,False
4389888,2015-07-08,LGA,DTW,DL,N323NB,731,600,559,756,731,610,726,False
4389889,2015-07-08,ATL,LGA,DL,N914DE,786,600,557,812,818,615,805,False
4389890,2015-07-08,LGA,ATL,DL,N959DL,1447,600,555,825,819,629,813,False
4389891,2015-07-08,BUF,LGA,EV,N710EV,5160,600,555,719,713,605,656,False
4389892,2015-07-08,LGA,ATL,WN,N455WN,2778,600,601,825,810,619,804,False
4389893,2015-07-08,LGA,MDW,WN,N8631A,838,600,558,720,702,614,658,False
4389894,2015-07-08,GSO,LGA,EV,N717EV,4957,604,600,730,742,618,729,False
4389895,2015-07-08,DFW,LGA,AA,N3CBAA,2213,605,559,1031,1020,612,1014,False
4389896,2015-07-08,CLT,LGA,AA,N745VJ,2060,605,559,749,745,612,735,False
4389897,2015-07-08,XNA,LGA,MQ,N9EAMQ,3508,605,606,1002,1002,618,941,False
4389898,2015-07-08,MCI,LGA,EV,N748EV,5258,605,600,958,955,622,944,False
4389899,2015-07-08,LGA,ORD,UA,N819UA,761,605,555,731,820,612,800,False
4389900,2015-07-08,CLE,LGA,EV,N15555,4225,605,557,746,741,616,723,False
4389901,2015-07-08,STL,LGA,WN,N746SW,476,605,604,930,917,618,912,False
4389902,2015-07-08,DTW,LGA,MQ,N531MQ,3052,610,607,755,744,622,736,False
4389903,2015-07-08,DAY,LGA,MQ,N822MQ,3218,610,601,804,749,615,742,False
4389904,2015-07-08,DTW,LGA,NK,N634NK,316,610,607,745,738,616,730,False
4389905,2015-07-08,LGA,MSP,DL,N315US,1919,610,610,805,757,621,749,False
4389906,2015-07-08,ATL,LGA,WN,N467WN,2672,610,607,830,817,618,813,False
4389907,2015-07-08,GSO,LGA,MQ,N827MQ,3077,615,615,751,748,629,744,False
4389908,2015-07-08,ILM,LGA,EV,N707EV,4971,615,610,753,746,621,741,False
4389909,2015-07-08,GRR,LGA,EV,N708EV,5011,615,610,810,810,619,752,False
4389910,2015-07-08,LGA,ATL,MQ,N506MQ,3383,620,617,844,855,700,846,False
4389911,2015-07-08,BNA,LGA,MQ,N532MQ,3556,620,650,931,1002,702,955,False
4389912,2015-07-08,BHM,LGA,EV,N925EV,4950,620,740,955,1132,751,1058,False
4389913,2015-07-08,LGA,DFW,AA,N3HKAA,1107,625,622,912,851,638,838,False
4389914,2015-07-08,RDU,LGA,MQ,N537MQ,3514,625,621,758,752,640,749,False
4389915,2015-07-08,MSN,LGA,EV,N724EV,4945,625,651,942,955,701,949,False
4389916,2015-07-08,LGA,STL,WN,N922WN,4291,625,621,805,755,639,751,False
4389917,2015-07-08,LGA,CLT,AA,N568UW,1951,629,625,826,818,647,807,False
4389918,2015-07-08,LGA,DEN,UA,N87507,1235,629,632,855,839,648,833,False
4389919,2015-07-08,ORD,LGA,AA,N3AGAA,398,630,627,933,921,639,916,False
4389920,2015-07-08,LGA,FLL,B6,N644JB,371,630,620,925,902,634,857,False
4389921,2015-07-08,LGA,FLL,NK,N587NK,705,630,642,926,931,657,922,False
