FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-11-01,LGA,DFW,AA,N439AA,157,0,645,0,1007,718,954,False
1999-11-01,LGA,DFW,AA,N403AA,703,0,631,0,906,642,856,False
1999-11-01,LGA,DFW,AA,N422AA,723,0,842,0,1135,920,1123,False
1999-11-01,LGA,DFW,AA,N575AA,729,0,922,0,1216,957,1208,False
1999-11-01,LGA,DFW,AA,N489AA,731,0,1022,0,1309,1059,1259,False
1999-11-01,LGA,DFW,AA,N361AA,739,0,1201,0,1504,1246,1455,False
1999-11-01,LGA,DFW,AA,N418AA,745,0,1310,0,1555,1333,1546,False
1999-11-01,LGA,DFW,AA,N421AA,753,0,1429,0,1719,1450,1705,False
1999-11-01,LGA,DFW,AA,N524AA,761,0,1449,0,1720,1502,1717,False
1999-11-01,LGA,DFW,AA,N403AA,769,0,1528,0,1806,1541,1802,False
1999-11-01,LGA,DFW,AA,N447AA,773,0,1631,0,1931,1650,1915,False
1999-11-01,LGA,DFW,AA,N499AA,785,0,1800,0,2103,1832,2053,False
1999-11-01,LGA,DFW,AA,UNKNOW,791,0,9999,0,9999,9999,9999,True
1999-11-01,LGA,DFW,AA,N531AA,799,0,2017,0,2256,2040,2251,False
1999-11-01,LGA,FLL,AA,N472AA,643,0,1112,0,1409,1137,1405,False
1999-11-01,LGA,FLL,AA,N575AA,685,0,1939,0,2244,2004,2240,False
1999-11-01,LGA,HOU,AA,N440AA,1643,0,721,0,1049,814,1043,False
1999-11-01,LGA,HOU,AA,N210AA,1669,0,1211,0,1537,1301,1532,False
1999-11-01,LGA,HOU,AA,N429AA,1685,0,1749,0,2033,1806,2029,False
1999-11-01,LGA,TPA,AA,N545AA,1005,0,830,0,1133,903,1128,False
1999-11-01,LGA,TPA,AA,N545AA,1621,0,1529,0,1828,1551,1821,False
1999-11-01,BNA,LGA,AA,N447AA,1088,0,636,0,929,646,923,False
1999-11-01,BNA,LGA,AA,N287AA,1174,0,1958,0,2300,2014,2255,False
1999-11-01,BNA,LGA,AA,N447AA,1192,0,1244,0,1542,1253,1536,False
1999-11-01,DFW,LGA,AA,N460AA,158,0,1723,0,2141,1743,2136,False
1999-11-01,DFW,LGA,AA,N361AA,700,0,635,0,1040,644,1024,False
1999-11-01,DFW,LGA,AA,N418AA,708,0,808,0,1227,833,1220,False
1999-11-01,DFW,LGA,AA,N421AA,710,0,915,0,1318,927,1312,False
1999-11-01,DFW,LGA,AA,N403AA,712,0,1032,0,1436,1042,1432,False
1999-11-01,DFW,LGA,AA,N429AA,716,0,1228,0,1627,1237,1623,False
1999-11-01,DFW,LGA,AA,N499AA,724,0,1251,0,1712,1314,1708,False
1999-11-01,DFW,LGA,AA,N575AA,730,0,1317,0,1742,1343,1736,False
