FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-09-01,LGA,BNA,AA,N2BKAA,693,0,730,0,855,759,848,False
1999-09-01,LGA,BNA,AA,N224AA,1195,0,1024,0,1201,1111,1155,False
1999-09-01,LGA,BNA,AA,N402AA,1529,0,1854,0,2006,1912,1959,False
1999-09-01,LGA,TPA,AA,N483AA,1005,0,827,0,1122,855,1119,False
1999-09-01,LGA,TPA,AA,N480AA,1621,0,1523,0,1817,1543,1813,False
1999-09-01,LGA,DFW,AA,N407AA,709,0,915,0,1211,952,1158,False
1999-09-01,LGA,DFW,AA,N540AA,715,0,921,0,1215,959,1206,False
1999-09-01,LGA,DFW,AA,N237AA,723,0,958,0,1253,1055,1246,False
1999-09-01,LGA,DFW,AA,N455AA,725,0,704,0,951,746,944,False
1999-09-01,LGA,DFW,AA,N539AA,731,0,1033,0,1327,1125,1312,False
1999-09-01,LGA,DFW,AA,N458AA,739,0,1222,0,1507,1255,1458,False
1999-09-01,LGA,DFW,AA,N286AA,745,0,1330,0,1613,1351,1602,False
1999-09-01,LGA,DFW,AA,N418AA,753,0,1501,0,1745,1526,1734,False
1999-09-01,LGA,DFW,AA,N483AA,761,0,1523,0,1758,1541,1747,False
1999-09-01,LGA,DFW,AA,N443AA,769,0,1543,0,1816,1602,1808,False
1999-09-01,LGA,DFW,AA,N428AA,773,0,1646,0,1923,1702,1909,False
1999-09-01,LGA,DFW,AA,N446AA,781,0,554,0,820,606,805,False
1999-09-01,LGA,DFW,AA,N507AA,785,0,1815,0,2044,1844,2038,False
1999-09-01,LGA,DFW,AA,N237AA,791,0,1836,0,2110,1905,2103,False
1999-09-01,LGA,DFW,AA,N421AA,799,0,2017,0,2257,2050,2250,False
1999-09-01,LGA,FLL,AA,N525AA,643,0,1100,0,1407,1139,1403,False
1999-09-01,LGA,FLL,AA,N546AA,685,0,1935,0,2234,2005,2229,False
1999-09-01,LGA,HOU,AA,N409AA,1643,0,706,0,957,736,948,False
1999-09-01,LGA,HOU,AA,N404AA,1669,0,1226,0,1539,1257,1534,False
1999-09-01,LGA,HOU,AA,N403AA,1685,0,1759,0,2051,1823,2042,False
1999-09-01,BNA,LGA,AA,N224AA,1088,0,646,0,952,659,943,False
1999-09-01,BNA,LGA,AA,N2ALAA,1174,0,1943,0,2313,1955,2241,False
1999-09-01,BNA,LGA,AA,N428AA,1192,0,1237,0,1539,1247,1533,False
1999-09-01,DFW,LGA,AA,N458AA,700,0,625,0,1048,637,1040,False
1999-09-01,DFW,LGA,AA,N286AA,708,0,800,0,1222,812,1211,False
1999-09-01,DFW,LGA,AA,N418AA,710,0,915,0,1341,930,1333,False
1999-09-01,DFW,LGA,AA,N443AA,712,0,1028,0,1449,1041,1438,False
1999-09-01,DFW,LGA,AA,N403AA,716,0,1228,0,1657,1242,1648,False
1999-09-01,DFW,LGA,AA,N507AA,724,0,1248,0,1708,1309,1701,False
1999-09-01,DFW,LGA,AA,N237AA,730,0,1331,0,1740,1340,1736,False
1999-09-01,DFW,LGA,AA,N546AA,736,0,1410,0,1857,1452,1852,False
1999-09-01,DFW,LGA,AA,N421AA,738,0,1455,0,1954,1531,1937,False
1999-09-01,DFW,LGA,AA,N457AA,740,0,1538,0,2022,1556,2005,False
1999-09-01,DFW,LGA,AA,N244AA,742,0,1546,0,2032,1618,2020,False
1999-09-01,DFW,LGA,AA,N293AA,752,0,1718,0,2152,1739,2145,False
1999-09-01,DFW,LGA,AA,N610AA,760,0,1839,0,2302,1858,2255,False
1999-09-01,DFW,LGA,AA,N208AA,762,0,1729,0,2242,1832,2238,False
1999-09-01,DFW,LGA,AA,N443AA,772,0,1905,0,2349,1933,2332,False
1999-09-01,FLL,LGA,AA,N525AA,614,0,731,0,1019,742,1012,False
1999-09-01,FLL,LGA,AA,N525AA,626,0,1442,0,1725,1503,1722,False
1999-09-01,HOU,LGA,AA,N404AA,1342,0,714,0,1144,730,1136,False
1999-09-01,HOU,LGA,AA,N402AA,1436,0,1324,0,1750,1332,1727,False
1999-09-01,HOU,LGA,AA,N410AA,1454,0,1854,0,2306,1907,2304,False
1999-09-01,MCO,LGA,AA,N731AA,1348,0,1126,0,1359,1147,1354,False
1999-09-01,MIA,LGA,AA,N5DMAA,484,0,1952,0,2256,2025,2251,False
1999-09-01,MIA,LGA,AA,N555AA,618,0,2035,0,2353,2107,2336,False
1999-09-01,MIA,LGA,AA,N5CNAA,860,0,1725,0,2109,1827,2102,False
1999-09-01,MIA,LGA,AA,N895AA,940,0,1559,0,1843,1615,1838,False
1999-09-01,MIA,LGA,AA,N5DLAA,1104,0,1349,0,1649,1417,1644,False
1999-09-01,MIA,LGA,AA,N5CNAA,1132,0,817,0,1105,830,1058,False
1999-09-01,MIA,LGA,AA,N480AA,1194,0,1059,0,1354,1121,1344,False
1999-09-01,MIA,LGA,AA,N539AA,1246,0,659,0,952,719,947,False
1999-09-01,MIA,LGA,AA,N843AA,1886,0,1637,0,1925,1651,1915,False
1999-09-01,MIA,LGA,AA,N875AA,2142,0,2207,0,51,2224,43,False
1999-09-01,ORD,LGA,AA,N568AA,328,0,2024,0,2351,2101,2342,False
1999-09-01,ORD,LGA,AA,N5CSAA,340,0,2028,0,2328,2044,2322,False
1999-09-01,ORD,LGA,AA,N294AA,342,0,2000,0,2317,2011,2252,False
1999-09-01,ORD,LGA,AA,N460AA,346,0,1855,0,2158,1909,2152,False
1999-09-01,ORD,LGA,AA,N425AA,350,0,1755,0,2106,1822,2059,False
1999-09-01,ORD,LGA,AA,N5ELAA,354,0,1702,0,2030,1731,2008,False
1999-09-01,ORD,LGA,AA,N297AA,358,0,1603,0,1915,1616,1902,False
1999-09-01,ORD,LGA,AA,N290AA,362,0,1504,0,1829,1518,1800,False
1999-09-01,ORD,LGA,AA,N294AA,366,0,1400,0,1708,1421,1704,False
1999-09-01,ORD,LGA,AA,N444AA,370,0,1257,0,1609,1312,1604,False
1999-09-01,ORD,LGA,AA,N460AA,374,0,1157,0,1518,1220,1502,False
1999-09-01,ORD,LGA,AA,N425AA,378,0,1055,0,1357,1108,1345,False
1999-09-01,ORD,LGA,AA,N297AA,382,0,957,0,1258,1007,1245,False
1999-09-01,ORD,LGA,AA,N290AA,386,0,854,0,1210,921,1200,False
1999-09-01,ORD,LGA,AA,N412AA,390,0,757,0,1109,817,1101,False
1999-09-01,ORD,LGA,AA,N294AA,394,0,659,0,959,711,953,False
1999-09-01,ORD,LGA,AA,N444AA,398,0,558,0,908,614,852,False
1999-09-01,TPA,LGA,AA,N483AA,1050,0,1205,0,1431,1215,1425,False
1999-09-01,TPA,LGA,AA,N480AA,1282,0,1856,0,2141,1923,2137,False
1999-09-01,LGA,MCO,AA,N731AA,1343,0,745,0,1015,809,1011,False
1999-09-01,LGA,MIA,AA,N5DBAA,813,0,929,0,1251,1020,1246,False
1999-09-01,LGA,MIA,AA,N5CRAA,953,0,721,0,1016,743,1009,False
1999-09-01,LGA,MIA,AA,N731AA,959,0,1451,0,1729,1504,1720,False
1999-09-01,LGA,MIA,AA,N5CNAA,1023,0,1233,0,1550,1304,1542,False
1999-09-01,LGA,MIA,AA,N5CBAA,1047,0,634,0,917,653,913,False
1999-09-01,LGA,MIA,AA,N5DLAA,1129,0,1731,0,2032,1800,2025,False
1999-09-01,LGA,MIA,AA,N525AA,1485,0,1808,0,2058,1830,2052,False
1999-09-01,LGA,MIA,AA,N843AA,1577,0,2057,0,2343,2119,2332,False
1999-09-01,LGA,MIA,AA,N895AA,1737,0,1922,0,2208,1950,2203,False
1999-09-01,LGA,ORD,AA,N5CSAA,303,0,630,0,802,658,744,False
1999-09-01,LGA,ORD,AA,N429AA,305,0,659,0,816,725,808,False
1999-09-01,LGA,ORD,AA,N297AA,307,0,731,0,900,802,845,False
1999-09-01,LGA,ORD,AA,N425AA,309,0,753,0,921,828,911,False
1999-09-01,LGA,ORD,AA,N631AA,313,0,856,0,1033,946,1024,False
1999-09-01,LGA,ORD,AA,N460AA,315,0,924,0,1103,1011,1054,False
1999-09-01,LGA,ORD,AA,N444AA,317,0,957,0,1132,1043,1125,False
1999-09-01,LGA,ORD,AA,N294AA,321,0,1105,0,1231,1141,1222,False
1999-09-01,LGA,ORD,AA,N412AA,325,0,1155,0,1308,1220,1301,False
1999-09-01,LGA,ORD,AA,N290AA,329,0,1256,0,1422,1330,1415,False
1999-09-01,LGA,ORD,AA,N297AA,333,0,1357,0,1529,1418,1458,False
1999-09-01,LGA,ORD,AA,N425AA,337,0,1500,0,1613,1523,1605,False
1999-09-01,LGA,ORD,AA,N460AA,341,0,1603,0,1728,1631,1718,False
1999-09-01,LGA,ORD,AA,N444AA,345,0,1655,0,1757,1708,1752,False
1999-09-01,LGA,ORD,AA,N294AA,349,0,1755,0,1910,1810,1855,False
1999-09-01,LGA,ORD,AA,N290AA,353,0,1900,0,2020,1929,2014,False
1999-09-01,LGA,ORD,AA,N297AA,357,0,1957,0,2120,2031,2110,False
1999-09-01,LGA,ORD,AA,N457AA,361,0,2102,0,2233,2136,2221,False
1999-09-01,LGA,ATL,DL,N918DL,2017,600,555,804,800,610,750,False
1999-09-01,LGA,BOS,DL,N412DA,2180,600,600,659,656,612,646,False
1999-09-01,LGA,CLT,US,N230AU,1529,600,558,743,736,612,732,False
1999-09-01,LGA,CVG,DL,N912DE,1491,600,558,756,755,620,749,False
1999-09-01,BOS,LGA,DL,N523DA,2179,600,600,659,703,615,657,False
1999-09-01,ORD,LGA,UA,N575UA,698,600,559,856,904,617,901,False
