FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-06-01,LGA,DEN,UA,N446UA,1701,0,645,0,852,706,845,False
1999-06-01,LGA,IAD,UA,UNKNOW,295,0,9999,0,9999,9999,9999,True
1999-06-01,LGA,IAD,UA,N944UA,1489,0,825,0,936,851,932,False
1999-06-01,LGA,IAD,UA,N944UA,1961,0,1226,0,1333,1248,1329,False
1999-06-01,DEN,LGA,UA,N576UA,400,0,816,0,1344,832,1338,False
1999-06-01,IAD,LGA,UA,N7261U,456,0,827,0,941,848,937,False
1999-06-01,IAD,LGA,UA,N953UA,1708,0,1228,0,1343,1250,1336,False
1999-06-01,ORD,LGA,UA,N525UA,676,0,1659,0,1959,1716,1953,False
1999-06-01,ORD,LGA,UA,N7445U,692,0,859,0,1158,916,1154,False
1999-06-01,ORD,LGA,UA,N7272U,694,0,756,0,1053,809,1050,False
1999-06-01,ORD,LGA,UA,N509UA,696,0,710,0,1005,721,959,False
1999-06-01,ORD,LGA,UA,N553UA,698,0,601,0,852,620,848,False
1999-06-01,LGA,ORD,UA,N814UA,657,0,757,0,919,821,914,False
1999-06-01,LGA,ORD,UA,N7282U,687,0,1058,0,1211,1117,1203,False
1999-06-01,LGA,ORD,UA,N334UA,695,0,725,0,903,803,854,False
1999-06-01,LGA,ORD,UA,N591UA,697,0,700,0,838,743,829,False
1999-06-01,LGA,ORD,UA,N7279U,699,0,558,0,703,607,656,False
1999-06-01,LGA,ATL,DL,N2819W,2017,600,600,804,806,622,800,False
1999-06-01,LGA,CLT,US,N227AU,1529,600,558,748,737,610,729,False
1999-06-01,LGA,CVG,DL,N515DA,1491,600,606,756,806,622,805,False
1999-06-01,LGA,IAH,CO,N17321,1965,600,555,843,830,618,822,False
1999-06-01,ORD,LGA,AA,N413AA,398,600,625,900,925,634,909,False
1999-06-01,LGA,MSP,NW,N512US,101,600,629,801,819,644,812,False
1999-06-01,LGA,DFW,AA,N402AA,761,605,607,834,844,617,835,False
1999-06-01,LGA,DTW,NW,N353NW,535,610,610,805,751,625,740,False
1999-06-01,IND,LGA,US,N887US,1566,610,619,903,930,634,922,False
1999-06-01,LGA,STL,TW,N916TW,235,615,613,745,743,627,737,False
1999-06-01,GSO,LGA,US,N339US,599,625,625,755,744,634,740,False
1999-06-01,LGA,MEM,NW,N324US,261,629,632,813,804,651,800,False
1999-06-01,LGA,PHL,US,N387US,1769,630,628,726,725,641,722,False
1999-06-01,LGA,BOS,DL,N417DA,1820,630,630,727,720,638,714,False
1999-06-01,LGA,BUF,US,N563US,1135,630,624,742,724,636,722,False
1999-06-01,LGA,BWI,US,N505AU,269,630,627,733,721,640,715,False
1999-06-01,LGA,CLE,CO,N12313,1737,630,630,807,755,646,750,False
1999-06-01,LGA,DCA,DL,N525DA,1741,630,631,732,733,642,721,False
1999-06-01,LGA,IAD,US,N970VJ,375,630,626,734,753,648,739,False
1999-06-01,ATL,LGA,DL,N688DL,538,630,640,838,901,651,834,False
1999-06-01,BOS,LGA,DL,N526DA,1821,630,630,730,734,645,731,False
1999-06-01,IAD,LGA,UA,N305UA,274,630,626,731,726,636,717,False
1999-06-01,IAD,LGA,US,N857US,1600,630,650,735,800,718,757,False
1999-06-01,PIT,LGA,US,N575US,715,630,627,746,736,639,731,False
1999-06-01,RDU,LGA,US,N783AU,950,630,636,800,753,644,747,False
1999-06-01,RIC,LGA,US,N867US,1760,630,637,742,737,644,733,False
1999-06-01,LGA,MCO,DL,N602DL,667,630,630,910,852,648,847,False
1999-06-01,LGA,ORD,AA,N428AA,303,630,633,741,751,655,746,False
1999-06-01,DFW,LGA,AA,N544AA,700,634,710,1052,1120,718,1113,False
1999-06-01,BUF,LGA,US,N817US,2104,635,637,747,744,644,738,False
1999-06-01,CLT,LGA,US,N385US,2183,635,636,817,811,645,805,False
1999-06-01,LGA,ROC,US,N352US,528,640,637,749,747,656,741,False
1999-06-01,LGA,CMH,US,N519AU,296,640,651,821,848,725,841,False
1999-06-01,MSP,LGA,NW,N614NW,512,640,638,1012,1029,653,1020,False
1999-06-01,ROC,LGA,US,N532AU,215,640,643,744,755,652,749,False
1999-06-01,LGA,MIA,AA,N5DNAA,1047,641,641,933,928,700,920,False
1999-06-01,LGA,ORF,US,N533AU,2206,645,643,757,754,704,751,False
1999-06-01,LGA,DFW,DL,N676DL,527,645,645,909,912,702,907,False
1999-06-01,DCA,LGA,DL,N413DA,1740,645,645,747,743,703,738,False
1999-06-01,LGA,IND,US,N803US,411,650,649,809,807,721,800,False
1999-06-01,BNA,LGA,AA,UNKNOW,1088,650,9999,952,9999,9999,9999,True
1999-06-01,CMH,LGA,HP,N803AW,51,650,647,819,824,653,813,False
1999-06-01,DTW,LGA,NW,N517US,530,650,647,831,826,708,818,False
1999-06-01,ORF,LGA,US,N340US,565,650,650,803,758,702,754,False
1999-06-01,LGA,CLT,US,N830US,1539,659,654,859,856,731,852,False
1999-06-01,LGA,PIT,US,N606AU,1049,700,657,834,838,729,833,False
1999-06-01,LGA,ATL,DL,N132DN,573,700,704,934,930,736,921,False
1999-06-01,LGA,HOU,AA,N432AA,1643,700,658,943,957,742,950,False
1999-06-01,LGA,IAH,CO,N12322,1967,700,655,956,942,726,934,False
1999-06-01,IAH,LGA,CO,N29717,1962,700,700,1117,1116,711,1110,False
1999-06-01,JAX,LGA,US,N409US,2075,700,703,913,921,715,907,False
1999-06-01,MCO,LGA,US,N818US,1993,700,706,938,941,717,933,False
1999-06-01,ORD,LGA,AA,N408AA,394,700,700,1000,1005,719,1001,False
1999-06-01,LGA,ORD,AA,N298AA,305,700,703,823,840,734,828,False
1999-06-01,BWI,LGA,US,N585US,420,705,659,802,755,713,750,False
1999-06-01,TPA,LGA,US,N782AU,1896,705,706,942,945,718,939,False
1999-06-01,MIA,LGA,AA,N631AA,1246,708,706,952,1009,724,1003,False
1999-06-01,LGA,DFW,AA,N407AA,157,710,714,951,1010,750,1000,False
1999-06-01,LGA,FLL,DL,N928DL,407,710,711,1004,1015,744,1007,False
1999-06-01,CMH,LGA,US,N232US,920,710,708,838,834,713,825,False
1999-06-01,MIA,LGA,UA,N7282U,996,714,712,1000,959,729,955,False
1999-06-01,LGA,RDU,US,N974VJ,1460,715,711,856,853,739,848,False
1999-06-01,LGA,GSO,US,UNKNOW,1621,715,9999,858,9999,9999,9999,True
1999-06-01,MSP,LGA,NW,N365NW,300,715,712,1051,1051,731,1043,False
1999-06-01,HOU,LGA,AA,N216AA,1342,716,720,1146,1147,731,1143,False
1999-06-01,LGA,MIA,AA,N623AA,1301,718,726,1013,1026,749,1021,False
1999-06-01,CVG,LGA,DL,N992DL,1240,720,722,907,909,731,859,False
1999-06-01,PBI,LGA,DL,N936DL,260,725,719,1010,1001,730,952,False
1999-06-01,LGA,CLT,US,N439US,1875,729,728,930,921,755,914,False
1999-06-01,LGA,ORD,AA,N512AA,307,729,728,854,854,754,847,False
1999-06-01,LGA,PBI,DL,N914DL,259,730,732,1020,1016,758,1011,False
1999-06-01,LGA,BOS,DL,N481DA,1822,730,722,840,832,747,824,False
1999-06-01,LGA,DCA,DL,N466DA,1743,730,723,841,830,746,826,False
1999-06-01,LGA,IAD,US,N976VJ,1609,730,730,842,851,757,846,False
1999-06-01,ATL,LGA,DL,N925DL,504,730,736,935,938,746,929,False
1999-06-01,BOS,LGA,DL,N414DA,1823,730,720,838,834,734,826,False
1999-06-01,DCA,LGA,DL,N8873Z,1742,730,737,829,840,750,834,False
1999-06-01,FLL,LGA,AA,N203AA,614,730,730,1015,1025,742,1019,False
1999-06-01,LGA,BNA,AA,N2AKAA,693,735,738,859,908,807,902,False
1999-06-01,DFW,LGA,DL,N631DL,654,735,740,1156,1203,754,1148,False
1999-06-01,STL,LGA,TW,N9303K,468,737,741,1103,1110,756,1105,False
1999-06-01,LGA,DTW,NW,N347NW,997,740,807,941,1007,844,959,False
