FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-05-01,LGA,ATL,DL,N2809W,2017,600,600,808,805,611,759,False
1999-05-01,LGA,CLT,US,N412US,1529,600,556,748,731,610,728,False
1999-05-01,LGA,CVG,DL,N541DA,1919,600,558,756,735,612,730,False
1999-05-01,ORD,LGA,UA,N566UA,698,600,557,855,854,607,850,False
1999-05-01,LGA,MSP,NW,N505US,101,600,618,800,756,632,749,False
1999-05-01,LGA,ORD,UA,UNKNOW,699,600,9999,710,9999,9999,9999,True
1999-05-01,LGA,DFW,AA,N554AA,703,600,555,838,804,606,759,False
1999-05-01,LGA,IAH,CO,N13331,1965,600,556,843,830,608,826,False
1999-05-01,SYR,LGA,US,N274US,1753,605,606,701,656,613,649,False
1999-05-01,LGA,STL,TW,N912TW,235,605,611,745,743,624,715,False
1999-05-01,LGA,DTW,NW,N319US,535,610,617,804,751,631,743,False
1999-05-01,BWI,LGA,US,N339US,218,620,617,717,712,630,706,False
1999-05-01,LGA,DFW,AA,N420AA,761,620,616,904,830,625,820,False
1999-05-01,LGA,MEM,NW,N539US,261,629,627,812,751,644,745,False
1999-05-01,LGA,CLE,CO,N12318,1737,630,629,814,802,646,753,False
1999-05-01,LGA,DEN,UA,N559UA,1701,630,626,829,824,652,816,False
1999-05-01,ATL,LGA,DL,N616DL,448,630,634,835,840,647,835,False
1999-05-01,DFW,LGA,AA,N432AA,700,630,630,1045,1051,643,1046,False
1999-05-01,IAD,LGA,UA,N554UA,1702,630,629,730,728,641,723,False
1999-05-01,LGA,MIA,AA,N5EKAA,1047,630,640,917,927,654,919,False
1999-05-01,LGA,ORD,AA,N203AA,303,630,625,739,726,640,720,False
1999-05-01,LGA,PHL,US,N411US,2179,630,626,726,724,643,716,False
1999-05-01,LGA,DFW,DL,N916DE,527,630,628,913,850,648,842,False
1999-05-01,LGA,IAD,UA,N444UA,217,630,626,744,726,638,723,False
1999-05-01,LGA,BWI,US,N778AU,262,640,636,743,732,651,727,False
1999-05-01,MSP,LGA,NW,N983US,512,640,639,1011,1016,647,1012,False
1999-05-01,BNA,LGA,AA,N2CYAA,1088,645,644,948,952,656,947,False
1999-05-01,LGA,MCO,DL,N621DL,667,645,647,925,915,702,911,False
1999-05-01,LGA,DFW,AA,N288AA,157,645,642,938,911,658,852,False
1999-05-01,CMH,LGA,HP,N801AW,51,650,647,819,814,700,811,False
1999-05-01,DTW,LGA,NW,N509US,530,650,658,830,836,713,831,False
1999-05-01,LGA,ATL,DL,N171DZ,573,700,700,942,929,725,915,False
1999-05-01,MCO,LGA,US,N826US,1993,700,655,938,923,705,918,False
1999-05-01,MIA,LGA,AA,N721AA,1246,700,659,941,946,710,940,False
1999-05-01,ORD,LGA,AA,N294AA,394,700,657,1000,1006,712,956,False
1999-05-01,ORD,LGA,UA,N569UA,696,700,700,955,1005,716,1001,False
1999-05-01,TPA,LGA,US,N420US,1896,700,659,937,934,706,927,False
1999-05-01,LGA,ORD,AA,N450AA,305,700,702,824,800,716,754,False
1999-05-01,LGA,ORD,UA,N420UA,697,700,655,822,804,712,753,False
1999-05-01,LGA,HOU,AA,N460AA,1643,700,657,1000,923,711,917,False
1999-05-01,LGA,IAH,CO,N12313,1967,700,655,956,936,708,914,False
1999-05-01,LGA,PIT,US,N801US,1049,700,659,834,828,721,822,False
1999-05-01,LGA,FLL,DL,N619DL,407,710,711,1005,957,727,949,False
1999-05-01,CVG,LGA,DL,N940DL,1240,715,714,902,901,729,857,False
1999-05-01,HOU,LGA,AA,N463AA,1342,715,711,1132,1141,723,1129,False
1999-05-01,JAX,LGA,US,N820US,2075,715,727,928,947,741,942,False
1999-05-01,MIA,LGA,UA,N418UA,996,715,712,1001,958,725,954,False
1999-05-01,MSP,LGA,NW,N303US,300,715,710,1050,1044,724,1040,False
1999-05-01,LGA,MIA,AA,N618AA,1301,715,714,1013,1016,729,1004,False
1999-05-01,PBI,LGA,DL,N908DL,260,725,726,1010,1011,735,1006,False
1999-05-01,LGA,ORD,AA,N291AA,307,729,729,856,837,742,821,False
1999-05-01,LGA,BOS,DL,N526DA,1822,730,730,837,836,747,830,False
1999-05-01,LGA,DCA,DL,N417DA,1743,730,730,841,827,746,824,False
1999-05-01,ATL,LGA,DL,N406DA,504,730,730,931,941,742,933,False
1999-05-01,BOS,LGA,DL,N415DA,1823,730,730,838,841,745,835,False
1999-05-01,DCA,LGA,DL,N412DA,1742,730,730,829,830,744,821,False
1999-05-01,IAD,LGA,US,N913VJ,1600,730,728,835,833,745,828,False
1999-05-01,LGA,ORD,UA,N7267U,695,730,725,852,826,739,819,False
1999-05-01,LGA,PBI,DL,N118DL,259,730,727,1020,1008,750,1003,False
1999-05-01,LGA,IAD,US,N923VJ,1609,730,750,842,900,810,856,False
1999-05-01,LGA,BNA,AA,N2ALAA,693,735,731,902,833,745,829,False
1999-05-01,DFW,LGA,DL,N613DL,654,735,735,1153,1147,747,1143,False
1999-05-01,LGA,MSY,US,N430US,943,735,732,1000,932,748,927,False
1999-05-01,STL,LGA,TW,N927TW,468,737,737,1102,1110,750,1105,False
1999-05-01,LGA,DTW,NW,N350NA,997,740,736,940,934,752,905,False
1999-05-01,LGA,MCO,DL,N466DA,1971,745,748,1033,1009,802,1004,False
1999-05-01,LGA,PBI,US,N355US,1753,745,744,1043,1024,757,1021,False
1999-05-01,CLE,LGA,CO,N14324,1700,750,750,923,921,809,916,False
1999-05-01,PIT,LGA,US,N935VJ,936,750,750,908,908,810,905,False
1999-05-01,LGA,MCO,AA,N884AA,1343,750,748,1034,1025,811,1021,False
1999-05-01,LGA,PBI,TW,N924TW,293,755,750,1052,1043,819,1039,False
1999-05-01,LGA,ATL,DL,N497DA,305,800,800,1030,1003,815,955,False
1999-05-01,LGA,CLT,US,N803US,1515,800,803,1001,949,825,945,False
1999-05-01,ATL,LGA,DL,N906DL,758,800,811,1004,1011,820,1003,False
1999-05-01,MCO,LGA,DL,N661DN,236,800,807,1030,1035,820,1029,False
1999-05-01,ORD,LGA,UA,N818UA,694,800,758,1059,1055,808,1052,False
1999-05-01,LGA,MSP,NW,N313US,843,800,758,1011,932,820,926,False
1999-05-01,LGA,ORD,AA,N557AA,309,800,808,925,914,829,907,False
1999-05-01,LGA,ORD,UA,N7291U,693,800,755,923,904,823,858,False
1999-05-01,LGA,IAH,CO,N15712,1917,800,759,1052,1025,822,1021,False
1999-05-01,DEN,LGA,UA,N515UA,400,802,759,1331,1346,821,1342,False
1999-05-01,DFW,LGA,AA,N623AA,708,805,816,1217,1243,829,1236,False
1999-05-01,FLL,LGA,DL,N108DL,658,805,759,1056,1045,813,1038,False
1999-05-01,LGA,DFW,AA,N481AA,739,810,808,1100,1038,828,1014,False
1999-05-01,IAH,LGA,CO,N17345,1964,811,809,1227,1224,824,1220,False
1999-05-01,MIA,LGA,AA,N616AA,1132,815,813,1103,1103,825,1055,False
1999-05-01,LGA,TPA,AA,N511AA,1005,820,821,1113,1057,838,1054,False
1999-05-01,LGA,TPA,US,N823US,2186,820,925,1114,1209,943,1206,False
1999-05-01,LGA,ATL,DL,N949DL,281,830,828,1100,1054,853,1043,False
1999-05-01,LGA,BOS,DL,N491DA,1824,830,830,938,931,852,927,False
