FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-12-01,LGA,DFW,AA,N456AA,701,525,522,830,744,544,736,False
1999-12-01,LGA,ATL,DL,N976DL,2017,600,558,816,800,619,752,False
1999-12-01,LGA,BOS,DL,N523DA,2180,600,600,659,705,614,653,False
1999-12-01,LGA,CLT,US,UNKNOW,1799,600,9999,751,9999,9999,9999,True
1999-12-01,LGA,CVG,DL,N171DZ,1297,600,602,801,752,621,745,False
1999-12-01,BOS,LGA,DL,N525DA,2179,600,600,659,702,616,657,False
1999-12-01,ORD,LGA,AA,N417AA,398,600,600,900,911,616,908,False
1999-12-01,ORD,LGA,UA,N538UA,698,600,601,854,859,613,857,False
1999-12-01,LGA,MSP,NW,N541US,375,600,555,804,747,618,739,False
1999-12-01,LGA,ORD,UA,N814UA,699,600,558,720,715,628,712,False
1999-12-01,LGA,IAH,CO,N27213,1567,600,600,850,810,616,804,False
1999-12-01,LGA,STL,TW,N9412W,155,605,601,751,727,624,723,False
1999-12-01,LGA,DTW,NW,N519US,434,610,608,810,759,625,749,False
1999-12-01,LGA,DEN,UA,N516UA,875,620,616,832,814,632,807,False
1999-12-01,PIT,LGA,US,N528AU,715,620,615,736,754,641,746,False
1999-12-01,RIC,LGA,US,N722UW,1760,620,617,730,734,630,728,False
1999-12-01,LGA,MCO,DL,N696DA,667,620,615,907,845,643,842,False
1999-12-01,LGA,MEM,NW,N334NW,261,620,614,815,733,630,728,False
1999-12-01,LGA,BOS,DL,N414DA,1820,630,630,730,726,641,717,False
1999-12-01,LGA,BUF,US,N825US,1135,630,637,742,746,651,742,False
1999-12-01,LGA,DCA,DL,N417DA,1741,630,630,732,723,637,716,False
1999-12-01,BOS,LGA,DL,N497DA,1821,630,630,737,739,647,732,False
1999-12-01,BWI,LGA,US,N374US,420,630,627,730,733,638,719,False
1999-12-01,DFW,LGA,AA,N5CNAA,700,630,629,1040,1119,644,1114,False
1999-12-01,GSO,LGA,US,UNKNOW,599,630,9999,800,9999,9999,9999,True
1999-12-01,IAD,LGA,US,N918VJ,6464,630,625,740,737,643,731,False
