FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-08-30,LGA,IAH,UA,N77261,657,545,533,825,803,559,755,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,MIA,AA,N3KEAA,1399,549,539,854,853,600,846,0,0,0,0,0,False,Z,False,,0
2016-08-30,ATL,LGA,WN,N951WN,330,550,548,755,749,559,741,0,0,0,0,0,False,Z,False,,0
2016-08-30,ORD,LGA,NK,N628NK,224,551,545,900,900,556,843,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,PHL,AA,N956UW,2049,555,550,708,646,605,641,0,0,0,0,0,False,Z,False,,0
2016-08-30,MKE,LGA,WN,N417WN,187,555,551,900,841,600,835,0,0,0,0,0,False,Z,False,,0
2016-08-30,LEX,LGA,EV,N857AS,5121,555,550,757,747,607,742,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,ORD,AA,N3FBAA,303,559,548,729,706,603,657,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,DCA,AA,N831AW,2115,559,600,720,718,629,714,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,DFW,AA,N876AA,1281,600,551,849,811,607,807,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,BOS,AA,N967UW,2126,600,555,705,707,626,659,0,0,0,0,0,False,Z,False,,0
2016-08-30,DCA,LGA,AA,N951UW,2137,600,554,659,650,606,645,0,0,0,0,0,False,Z,False,,0
2016-08-30,BOS,LGA,AA,N950UW,2148,600,556,719,703,611,657,0,0,0,0,0,False,Z,False,,0
2016-08-30,ATL,LGA,AA,N945UW,1683,600,555,815,802,605,748,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,FLL,B6,N627JB,371,600,552,852,852,613,848,0,0,0,0,0,False,Z,False,,0
2016-08-30,MCO,LGA,B6,N641JB,198,600,556,829,819,611,815,0,0,0,0,0,False,Z,False,,0
2016-08-30,MDW,LGA,WN,N459WN,2077,600,556,900,902,609,846,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,DAL,WN,N458WN,4062,600,558,825,823,623,818,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,ORD,UA,N24212,761,600,605,722,726,622,715,0,0,0,0,0,False,Z,False,,0
2016-08-30,ORD,LGA,UA,N411UA,1187,600,600,911,916,624,912,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,ATL,DL,N3738B,1447,600,557,826,806,617,800,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,DTW,DL,N970DL,731,600,557,755,741,615,737,0,0,0,0,0,False,Z,False,,0
2016-08-30,GSO,LGA,EV,N708EV,5325,600,556,732,718,610,712,0,0,0,0,0,False,Z,False,,0
2016-08-30,FLL,LGA,B6,N635JB,272,602,556,846,848,614,837,0,0,0,0,0,False,Z,False,,0
2016-08-30,DTW,LGA,NK,N629NK,316,603,604,740,741,621,734,0,0,0,0,0,False,Z,False,,0
2016-08-30,CLT,LGA,AA,N722US,2060,605,600,749,740,617,735,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,MDW,WN,N742SW,2070,605,603,720,714,620,709,0,0,0,0,0,False,Z,False,,0
2016-08-30,OMA,LGA,EV,N750EV,5118,605,603,1003,953,619,941,0,0,0,0,0,False,Z,False,,0
2016-08-30,MIA,LGA,AA,N3KAAA,1084,607,602,901,844,614,840,0,0,0,0,0,False,Z,False,,0
2016-08-30,IND,LGA,WN,N207WN,580,610,607,805,749,615,745,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,HOU,WN,N912WN,1696,610,607,855,842,631,834,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,MSP,DL,N342NW,1919,610,605,805,758,624,754,0,0,0,0,0,False,Z,False,,0
2016-08-30,ILM,LGA,EV,N611QX,5086,610,605,744,731,616,724,0,0,0,0,0,False,Z,False,,0
2016-08-30,RIC,LGA,EV,N755EV,5138,610,603,730,711,616,700,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,CLT,AA,N553UW,1772,615,623,814,835,655,827,8,0,13,0,0,False,Z,False,,0
2016-08-30,PBI,LGA,B6,N317JB,762,615,558,857,832,609,828,0,0,0,0,0,False,Z,False,,0
2016-08-30,DAL,LGA,WN,N7834A,3122,620,620,1040,1044,633,1027,0,0,0,0,0,False,Z,False,,0
2016-08-30,BHM,LGA,EV,N712EV,5200,620,616,947,941,628,933,0,0,0,0,0,False,Z,False,,0
2016-08-30,ORD,LGA,AA,N3GNAA,394,625,705,925,1024,721,1013,0,40,19,0,0,False,Z,False,,0
2016-08-30,BNA,LGA,WN,N952WN,2783,625,620,930,924,631,916,0,0,0,0,0,False,Z,False,,0
2016-08-30,ATL,LGA,F9,N211FR,1462,625,629,843,844,646,833,0,0,0,0,0,False,Z,False,,0
2016-08-30,CLE,LGA,EV,N11191,4225,625,613,808,735,628,730,0,0,0,0,0,False,Z,False,,0
2016-08-30,LGA,DEN,UA,N458UA,343,625,616,847,820,633,815,0,0,0,0,0,False,Z,False,,0
