FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-08-21,LGA,DFW,AA,N878AA,1281,548,618,835,856,631,847,21,0,0,0,0,False,Z,False,,0
2016-08-21,LGA,MIA,AA,N3AFAA,1399,550,549,853,848,613,841,0,0,0,0,0,False,Z,False,,0
2016-08-21,ATL,LGA,WN,N232WN,330,550,548,755,749,557,741,0,0,0,0,0,False,Z,False,,0
2016-08-21,ORD,LGA,NK,N636NK,224,551,540,900,855,556,849,0,0,0,0,0,False,Z,False,,0
2016-08-21,LGA,PHL,AA,N957UW,2033,555,553,700,644,604,637,0,0,0,0,0,False,Z,False,,0
2016-08-21,MKE,LGA,WN,N935WN,187,555,550,900,910,600,905,0,0,0,0,0,False,Z,False,,0
2016-08-21,LGA,ORD,AA,N3HUAA,303,600,9999,732,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-08-21,LGA,DAL,WN,N955WN,4062,600,557,825,825,607,818,0,0,0,0,0,False,Z,False,,0
2016-08-21,LGA,ORD,UA,N57857,761,600,600,720,705,611,658,0,0,0,0,0,False,Z,False,,0
2016-08-21,LGA,ATL,DL,N907DL,1447,600,554,825,803,609,757,0,0,0,0,0,False,Z,False,,0
2016-08-21,MCO,LGA,B6,N554JB,198,600,555,829,823,607,818,0,0,0,0,0,False,Z,False,,0
2016-08-21,LGA,FLL,B6,N556JB,371,600,555,852,842,615,837,0,0,0,0,0,False,Z,False,,0
2016-08-21,CHS,LGA,EV,N741EV,5045,600,857,759,1103,922,1055,177,0,7,0,0,False,Z,False,,0
2016-08-21,FLL,LGA,B6,N637JB,272,602,554,846,840,605,836,0,0,0,0,0,False,Z,False,,0
2016-08-21,DTW,LGA,NK,N611NK,316,603,555,740,722,603,716,0,0,0,0,0,False,Z,False,,0
