FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-08-01,LGA,IAH,UA,N24736,657,545,545,822,805,554,759,0,0,0,0,0,False,False,Z
2016-08-01,ATL,LGA,WN,N940WN,735,545,548,755,746,601,739,0,0,0,0,0,False,False,Z
2016-08-01,LGA,DFW,AA,N889AA,1281,548,548,835,819,604,805,0,0,0,0,0,False,False,Z
2016-08-01,LGA,MIA,AA,N3KDAA,1399,550,547,853,835,603,825,0,0,0,0,0,False,False,Z
2016-08-01,ORD,LGA,NK,N604NK,224,551,547,900,855,558,845,0,0,0,0,0,False,False,Z
2016-08-01,LGA,PHL,AA,N955UW,2033,555,553,700,649,606,639,0,0,0,0,0,False,False,Z
2016-08-01,MKE,LGA,WN,N963WN,1099,555,555,900,849,604,840,0,0,0,0,0,False,False,Z
2016-08-01,LEX,LGA,EV,N921EV,5252,555,646,758,834,701,828,36,0,0,0,0,False,False,Z
2016-08-01,LGA,ORD,AA,N3GUAA,303,559,604,732,731,620,716,0,0,0,0,0,False,False,Z
2016-08-01,LGA,DCA,AA,N802AW,2115,559,557,659,706,614,659,0,0,0,0,0,False,False,Z
2016-08-01,LGA,BOS,AA,N967UW,2126,600,559,702,702,619,652,0,0,0,0,0,False,False,Z
2016-08-01,DCA,LGA,AA,N951UW,2137,600,554,659,704,620,657,0,0,0,0,0,False,False,Z
2016-08-01,BOS,LGA,AA,N949UW,2148,600,554,715,715,616,708,0,0,0,0,0,False,False,Z
2016-08-01,MCO,LGA,B6,N624JB,198,600,723,829,954,734,945,14,0,2,0,69,False,False,Z
2016-08-01,LGA,ATL,DL,N990DL,1447,600,556,825,810,617,804,0,0,0,0,0,False,False,Z
2016-08-01,LGA,DTW,DL,N959DN,731,600,605,753,755,621,747,0,0,0,0,0,False,False,Z
2016-08-01,LGA,ORD,UA,N73275,761,600,654,727,819,704,801,52,0,0,0,0,False,False,Z
2016-08-01,ORD,LGA,UA,N413UA,1187,600,557,913,855,609,851,0,0,0,0,0,False,False,Z
2016-08-01,IND,LGA,WN,N760SW,1599,600,554,800,745,606,735,0,0,0,0,0,False,False,Z
2016-08-01,LGA,DAL,WN,N749SW,2846,600,559,835,814,610,811,0,0,0,0,0,False,False,Z
2016-08-01,ORF,LGA,EV,N723EV,5167,600,559,723,713,612,704,0,0,0,0,0,False,False,Z
2016-08-01,LGA,FLL,B6,N644JB,371,600,600,852,853,623,844,0,0,0,0,0,False,False,Z
2016-08-01,CHS,LGA,EV,N605QX,5045,600,558,759,751,611,747,0,0,0,0,0,False,False,Z
2016-08-01,GSO,LGA,EV,N615QX,5612,600,658,734,817,710,812,43,0,0,0,0,False,False,Z
2016-08-01,FLL,LGA,B6,N779JB,272,602,555,846,830,607,827,0,0,0,0,0,False,False,Z
2016-08-01,ILM,LGA,EV,N752EV,5371,603,558,742,731,612,725,0,0,0,0,0,False,False,Z
2016-08-01,DTW,LGA,NK,N603NK,316,603,601,740,734,615,728,0,0,0,0,0,False,False,Z
2016-08-01,MIA,LGA,AA,N3MRAA,1084,605,602,900,846,614,838,0,0,0,0,0,False,False,Z
2016-08-01,ATL,LGA,AA,N956UW,1683,605,601,815,758,614,755,0,0,0,0,0,False,False,Z
2016-08-01,CLT,LGA,AA,N815AW,2060,605,607,749,750,628,745,0,0,0,0,0,False,False,Z
2016-08-01,LGA,MSP,DL,N362NB,1919,605,603,759,749,616,744,0,0,0,0,0,False,False,Z
2016-08-01,BHM,LGA,EV,N718EV,5420,605,600,936,929,621,917,0,0,0,0,0,False,False,Z
2016-08-01,CHO,LGA,EV,N883AS,5383,607,607,730,727,619,722,0,0,0,0,0,False,False,Z
2016-08-01,LGA,MDW,WN,N7840A,1923,610,734,730,840,746,837,70,0,0,0,0,False,False,Z
2016-08-01,MDW,LGA,WN,N7725A,1945,610,605,915,854,613,850,0,0,0,0,0,False,False,Z
2016-08-01,RIC,LGA,EV,N608QX,5138,611,605,730,718,631,711,0,0,0,0,0,False,False,Z
2016-08-01,MSN,LGA,EV,N391CA,5044,613,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2016-08-01,LGA,CLT,AA,,1772,615,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2016-08-01,PBI,LGA,B6,N339JB,762,615,610,857,840,621,834,0,0,0,0,0,False,False,Z
2016-08-01,OMA,LGA,EV,N740EV,5150,615,614,1013,956,627,949,0,0,0,0,0,False,False,Z
2016-08-01,MCO,LGA,DL,N917DE,2276,617,615,859,835,625,832,0,0,0,0,0,False,False,Z
2016-08-01,LGA,HOU,WN,N563WN,1531,620,620,900,844,632,837,0,0,0,0,0,False,False,Z
2016-08-01,CLE,LGA,EV,N12900,4225,620,613,801,749,632,743,0,0,0,0,0,False,False,Z
2016-08-01,LGA,DEN,UA,N38257,343,620,622,835,842,631,823,0,0,0,0,0,False,False,Z
2016-08-01,ATL,LGA,F9,N221FR,1462,620,714,839,944,741,924,54,0,11,0,0,False,False,Z
2016-08-01,ORD,LGA,AA,N3EXAA,394,625,624,928,925,639,915,0,0,0,0,0,False,False,Z
2016-08-01,BOS,LGA,AA,N953UW,2165,630,629,745,753,650,748,0,0,0,0,0,False,False,Z
2016-08-01,BOS,LGA,DL,N955AT,2699,630,627,758,748,647,741,0,0,0,0,0,False,False,Z
2016-08-01,LGA,ATL,WN,N7744A,3296,630,629,850,842,649,835,0,0,0,0,0,False,False,Z
2016-08-01,LGA,FLL,NK,N665NK,705,630,630,925,913,644,901,0,0,0,0,0,False,False,Z
2016-08-01,LGA,MCO,B6,N746JB,1099,630,629,905,856,647,847,0,0,0,0,0,False,False,Z
2016-08-01,DAL,LGA,WN,N7822A,3220,635,638,1055,1047,645,1041,0,0,0,0,0,False,False,Z
2016-08-01,SAV,LGA,EV,N716EV,5586,635,9999,848,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2016-08-01,DFW,LGA,AA,N3NCAA,2213,640,641,1106,1056,655,1051,0,0,0,0,0,False,False,Z
2016-08-01,CLE,LGA,EV,N748EV,5088,643,723,824,849,736,842,25,0,0,0,0,False,False,Z
2016-08-01,LGA,ORD,AA,N3EFAA,304,645,645,817,809,658,754,0,0,0,0,0,False,False,Z
2016-08-01,ATL,LGA,DL,N953DN,886,645,644,905,850,700,841,0,0,0,0,0,False,False,Z
2016-08-01,PBI,LGA,DL,N954DN,2358,645,643,942,908,653,903,0,0,0,0,0,False,False,Z
2016-08-01,BNA,LGA,WN,N919WN,537,650,646,955,959,703,946,0,0,0,0,0,False,False,Z
2016-08-01,LGA,CLE,EV,N741EV,5428,650,9999,838,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2016-08-01,MIA,LGA,DL,N331NW,2151,654,650,1000,933,706,928,0,0,0,0,0,False,False,Z
2016-08-01,MSP,LGA,DL,N353NW,1996,655,651,1045,1020,714,1016,0,0,0,0,0,False,False,Z
2016-08-01,LGA,DFW,AA,N873AA,263,656,652,940,932,710,912,0,0,0,0,0,False,False,Z
2016-08-01,LGA,MIA,AA,N3EBAA,2266,659,659,1007,958,718,950,0,0,0,0,0,False,False,Z
2016-08-01,LGA,DCA,AA,,2123,659,9999,808,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2016-08-01,DCA,LGA,AA,N958UW,2144,659,704,803,803,720,758,0,0,0,0,0,False,False,Z
2016-08-01,MIA,LGA,AA,N3DRAA,1011,700,654,958,945,704,935,0,0,0,0,0,False,False,Z
2016-08-01,LGA,BOS,AA,N949UW,2152,700,743,807,851,803,841,0,0,1,0,43,False,False,Z
2016-08-01,BOS,LGA,AA,N945UW,2171,700,743,820,853,756,847,33,0,0,0,0,False,False,Z
2016-08-01,LGA,DTW,DL,N988DL,831,700,653,905,851,722,843,0,0,0,0,0,False,False,Z
2016-08-01,LGA,ATL,DL,N828DN,904,700,658,927,915,723,908,0,0,0,0,0,False,False,Z
2016-08-01,LGA,FLL,DL,N906DA,1879,700,656,1014,949,730,947,0,0,0,0,0,False,False,Z
2016-08-01,LGA,MCO,DL,N356NW,2285,700,700,947,933,727,929,0,0,0,0,0,False,False,Z
2016-08-01,BOS,LGA,DL,N937AT,2667,700,656,819,815,713,808,0,0,0,0,0,False,False,Z
2016-08-01,LGA,BOS,DL,N920AT,2668,700,657,815,754,714,747,0,0,0,0,0,False,False,Z
2016-08-01,LGA,ORD,UA,N853UA,628,700,653,836,819,707,805,0,0,0,0,0,False,False,Z
2016-08-01,ORD,LGA,UA,N440UA,694,700,659,1013,948,710,943,0,0,0,0,0,False,False,Z
2016-08-01,LGA,IAH,UA,N25705,1444,700,701,935,936,729,932,0,0,0,0,0,False,False,Z
2016-08-01,DAL,LGA,VX,N527VA,762,700,656,1129,1114,708,1103,0,0,0,0,0,False,False,Z
2016-08-01,LGA,DAL,VX,N526VA,763,700,700,935,934,725,930,0,0,0,0,0,False,False,Z
2016-08-01,FLL,LGA,DL,N341NW,1428,702,655,1000,1001,714,951,0,0,0,0,0,False,False,Z
2016-08-01,FLL,LGA,NK,N667NK,604,702,656,1000,955,710,933,0,0,0,0,0,False,False,Z
2016-08-01,LGA,TPA,B6,N615JB,1717,705,705,956,955,736,951,0,0,0,0,0,False,False,Z
2016-08-01,LGA,MIA,DL,N371NB,1472,705,702,1016,1008,734,955,0,0,0,0,0,False,False,Z
2016-08-01,LGA,STL,WN,N289CT,2100,705,704,840,843,726,838,0,0,0,0,0,False,False,Z
2016-08-01,DTW,LGA,DL,N336NW,1848,712,709,907,847,719,836,0,0,0,0,0,False,False,Z
2016-08-01,CAE,LGA,EV,N867AS,5332,714,721,915,905,734,859,0,0,0,0,0,False,False,Z
