FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-04-01,DEN,LGA,DL,N351NW,1548,55,48,630,605,59,556,0,0,0,0,0,False,False,Z
2016-04-01,LGA,MIA,AA,N3CSAA,1399,535,533,856,834,545,827,0,0,0,0,0,False,False,Z
2016-04-01,LGA,IAH,UA,N36272,657,545,606,845,936,620,923,21,0,30,0,0,False,False,Z
2016-04-01,ATL,LGA,WN,N907WN,4488,550,550,755,757,606,748,0,0,0,0,0,False,False,Z
2016-04-01,ORD,LGA,NK,N607NK,224,553,551,900,907,604,900,0,0,0,0,0,False,False,Z
2016-04-01,MDW,LGA,WN,N789SW,4001,555,552,900,857,559,844,0,0,0,0,0,False,False,Z
2016-04-01,LGA,ORD,AA,N3JDAA,303,559,555,747,736,614,720,0,0,0,0,0,False,False,Z
2016-04-01,LGA,PHL,AA,N953UW,2033,559,555,712,643,608,640,0,0,0,0,0,False,False,Z
2016-04-01,LGA,DFW,AA,N3JBAA,263,600,556,912,922,615,916,0,0,0,0,0,False,False,Z
2016-04-01,LGA,DCA,AA,N762US,2115,600,555,710,700,610,655,0,0,0,0,0,False,False,Z
2016-04-01,LGA,BOS,AA,N958UW,2126,600,700,703,826,730,823,60,0,23,0,0,False,False,Z
2016-04-01,DCA,LGA,AA,N946UW,2137,600,558,706,706,617,659,0,0,0,0,0,False,False,Z
2016-04-01,BOS,LGA,AA,N963UW,2148,600,551,722,715,621,708,0,0,0,0,0,False,False,Z
2016-04-01,LGA,FLL,B6,N632JB,371,600,551,856,839,606,835,0,0,0,0,0,False,False,Z
2016-04-01,FLL,LGA,B6,N763JB,272,600,552,847,835,606,830,0,0,0,0,0,False,False,Z
2016-04-01,MCO,LGA,B6,N564JB,198,600,552,829,823,606,819,0,0,0,0,0,False,False,Z
2016-04-01,LGA,DTW,DL,N320US,731,600,559,800,756,619,751,0,0,0,0,0,False,False,Z
2016-04-01,ATL,LGA,DL,N955DN,786,600,600,815,759,615,754,0,0,0,0,0,False,False,Z
2016-04-01,LGA,ATL,DL,N938DN,1447,600,554,834,900,638,847,0,0,26,0,0,False,False,Z
2016-04-01,LGA,MSP,DL,N3767,1796,600,558,807,807,616,801,0,0,0,0,0,False,False,Z
2016-04-01,LGA,MDW,WN,N239WN,2112,600,558,730,720,611,717,0,0,0,0,0,False,False,Z
2016-04-01,DTW,LGA,NK,N658NK,316,600,553,738,726,604,719,0,0,0,0,0,False,False,Z
2016-04-01,ORD,LGA,OO,N151SY,5638,600,558,914,923,631,918,0,0,0,0,0,False,False,Z
2016-04-01,LGA,ORD,UA,N431UA,761,600,554,733,737,621,727,0,0,0,0,0,False,False,Z
2016-04-01,SYR,LGA,EV,N614QX,5234,601,557,730,656,608,648,0,0,0,0,0,False,False,Z
2016-04-01,RIC,LGA,EV,N752EV,5188,604,558,726,709,609,700,0,0,0,0,0,False,False,Z
2016-04-01,MIA,LGA,AA,N3LMAA,1084,605,603,856,852,615,848,0,0,0,0,0,False,False,Z
2016-04-01,CLT,LGA,AA,N803AW,2060,605,602,748,742,615,736,0,0,0,0,0,False,False,Z
2016-04-01,MSY,LGA,DL,N334NB,1428,605,601,1003,937,613,931,0,0,0,0,0,False,False,Z
2016-04-01,MKE,LGA,WN,N480WN,3054,610,606,920,918,619,912,0,0,0,0,0,False,False,Z
2016-04-01,IND,LGA,WN,N954WN,3432,610,610,825,759,620,752,0,0,0,0,0,False,False,Z
2016-04-01,LGA,CLT,AA,N915US,680,615,614,825,813,633,805,0,0,0,0,0,False,False,Z
2016-04-01,PBI,LGA,B6,N659JB,762,615,609,859,859,624,845,0,0,0,0,0,False,False,Z
2016-04-01,LGA,DAL,WN,N276WN,1270,615,615,910,919,628,915,0,0,0,0,0,False,False,Z
2016-04-01,LGA,HOU,WN,N715SW,1722,615,614,930,935,625,930,0,0,0,0,0,False,False,Z
2016-04-01,BHM,LGA,EV,N710EV,5567,615,613,944,921,624,910,0,0,0,0,0,False,False,Z
2016-04-01,LGA,DEN,UA,N38257,343,619,613,846,843,626,819,0,0,0,0,0,False,False,Z
2016-04-01,CLE,LGA,EV,N12163,3993,620,615,800,748,631,745,0,0,0,0,0,False,False,Z
2016-04-01,MCO,LGA,DL,N847DN,314,622,618,900,839,631,832,0,0,0,0,0,False,False,Z
2016-04-01,ORD,LGA,AA,N3GCAA,394,625,618,926,937,642,933,0,0,0,0,0,False,False,Z
2016-04-01,BUF,LGA,DL,N925DL,2824,625,621,757,736,632,729,0,0,0,0,0,False,False,Z
2016-04-01,BOS,LGA,AA,N961UW,2165,630,640,752,757,657,749,0,0,0,0,0,False,False,Z
2016-04-01,LGA,MCO,B6,N635JB,1099,630,630,917,933,659,923,0,0,16,0,0,False,False,Z
2016-04-01,BOS,LGA,DL,N972AT,2699,630,628,755,741,647,735,0,0,0,0,0,False,False,Z
2016-04-01,LGA,ATL,WN,N738CB,3157,630,629,905,942,715,932,0,0,37,0,0,False,False,Z
2016-04-01,OMA,LGA,EV,N730EV,5209,630,623,1028,1015,644,1007,0,0,0,0,0,False,False,Z
2016-04-01,GSP,LGA,EV,N871AS,5266,630,626,834,822,643,814,0,0,0,0,0,False,False,Z
2016-04-01,LGA,FLL,NK,N661NK,705,630,623,932,913,636,903,0,0,0,0,0,False,False,Z
2016-04-01,DFW,LGA,AA,N3NHAA,2213,640,634,1052,1045,709,1042,0,0,0,0,0,False,False,Z
2016-04-01,DAL,LGA,WN,N248WN,3483,640,637,1050,1051,712,1046,0,0,0,0,0,False,False,Z
2016-04-01,TPA,LGA,DL,N933DL,558,642,641,929,913,651,903,0,0,0,0,0,False,False,Z
2016-04-01,LGA,ORD,AA,N3FJAA,304,645,641,832,814,656,759,0,0,0,0,0,False,False,Z
2016-04-01,LGA,MIA,AA,N3ANAA,2266,645,638,956,936,651,930,0,0,0,0,0,False,False,Z
2016-04-01,ATL,LGA,DL,N980DL,886,645,641,902,842,700,837,0,0,0,0,0,False,False,Z
2016-04-01,CVG,LGA,DL,N984DL,926,645,638,845,839,649,826,0,0,0,0,0,False,False,Z
2016-04-01,BNA,LGA,WN,N452WN,563,650,702,955,1016,717,949,0,0,21,0,0,False,False,Z
2016-04-01,CLE,LGA,EV,N608QX,5088,650,649,835,842,724,835,0,0,0,0,0,False,False,Z
2016-04-01,LGA,DFW,AA,N3EEAA,137,653,649,1005,1008,707,1002,0,0,0,0,0,False,False,Z
2016-04-01,LGA,CLE,EV,N611QX,5327,655,833,850,1028,911,1022,98,0,0,0,0,False,False,Z
2016-04-01,LGA,DCA,AA,N959UW,2123,700,655,822,811,718,805,0,0,0,0,0,False,False,Z
2016-04-01,DCA,LGA,AA,N967UW,2144,700,651,816,817,725,809,0,0,0,0,0,False,False,Z
2016-04-01,LGA,BOS,AA,N954UW,2152,700,655,808,749,708,746,0,0,0,0,0,False,False,Z
2016-04-01,BOS,LGA,AA,N951UW,2171,700,655,823,819,714,811,0,0,0,0,0,False,False,Z
2016-04-01,LGA,ATL,DL,N803DN,904,700,656,935,947,728,940,0,0,0,0,0,False,False,Z
2016-04-01,BOS,LGA,DL,N945AT,2667,700,656,819,821,718,815,0,0,0,0,0,False,False,Z
2016-04-01,LGA,BOS,DL,N978AT,2668,700,659,815,809,716,803,0,0,0,0,0,False,False,Z
2016-04-01,FLL,LGA,DL,N918DE,1498,700,658,1005,945,713,938,0,0,0,0,0,False,False,Z
2016-04-01,LGA,MIA,DL,N936DL,1865,700,653,1020,951,714,947,0,0,0,0,0,False,False,Z
2016-04-01,MSP,LGA,DL,N910DL,1996,700,653,1043,1050,734,1044,0,0,0,0,0,False,False,Z
2016-04-01,LGA,DAL,VX,N622VA,761,700,652,1010,1003,704,959,0,0,0,0,0,False,False,Z
