FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-03-01,CHO,LGA,EV,N723EV,5311,534,529,658,636,539,630,0,0,0,0,0,False,False,Z
2016-03-01,LGA,MIA,AA,N3AFAA,1399,535,530,856,834,546,826,0,0,0,0,0,False,False,Z
2016-03-01,ORD,LGA,NK,N631NK,224,543,540,850,836,600,830,0,0,0,0,0,False,False,Z
2016-03-01,MDW,LGA,WN,N498SW,2010,545,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2016-03-01,PWM,LGA,EV,N740EV,5423,546,542,730,709,557,701,0,0,0,0,0,False,False,Z
2016-03-01,ATL,LGA,WN,N929WN,2670,550,605,755,758,614,750,0,0,0,0,0,False,False,Z
2016-03-01,LGA,IAH,UA,N436UA,657,555,544,912,831,558,823,0,0,0,0,0,False,False,Z
2016-03-01,LGA,ORD,AA,N3DNAA,303,559,552,747,811,628,746,0,0,24,0,0,False,False,Z
2016-03-01,LGA,DAL,WN,N290WN,1114,600,601,900,853,622,849,0,0,0,0,0,False,False,Z
2016-03-01,LGA,DFW,AA,N3CCAA,263,600,556,912,849,607,836,0,0,0,0,0,False,False,Z
2016-03-01,LGA,PHL,AA,N956UW,2033,600,553,657,638,604,636,0,0,0,0,0,False,False,Z
2016-03-01,LGA,DCA,AA,N829AW,2115,600,552,710,704,612,655,0,0,0,0,0,False,False,Z
2016-03-01,LGA,BOS,AA,N946UW,2126,600,552,703,647,607,640,0,0,0,0,0,False,False,Z
2016-03-01,DCA,LGA,AA,N944UW,2137,600,552,706,645,602,640,0,0,0,0,0,False,False,Z
2016-03-01,BOS,LGA,AA,N949UW,2148,600,552,722,659,609,656,0,0,0,0,0,False,False,Z
2016-03-01,FLL,LGA,B6,N570JB,272,600,555,847,828,611,824,0,0,0,0,0,False,False,Z
2016-03-01,LGA,FLL,B6,N635JB,371,600,550,856,843,605,836,0,0,0,0,0,False,False,Z
2016-03-01,MCO,LGA,B6,N579JB,198,600,555,829,811,608,807,0,0,0,0,0,False,False,Z
2016-03-01,LGA,MSP,DL,N360NW,1919,600,557,817,750,614,745,0,0,0,0,0,False,False,Z
2016-03-01,CVG,LGA,DL,N923DL,2012,600,558,816,734,613,729,0,0,0,0,0,False,False,Z
2016-03-01,BOS,LGA,DL,N951AT,2669,600,555,720,709,616,703,0,0,0,0,0,False,False,Z
2016-03-01,LGA,DTW,DL,N3732J,736,600,652,807,847,707,831,40,0,0,0,0,False,False,Z
2016-03-01,ATL,LGA,DL,N936DL,786,600,557,814,752,608,746,0,0,0,0,0,False,False,Z
2016-03-01,LGA,ATL,DL,N3734B,1447,600,557,842,817,621,811,0,0,0,0,0,False,False,Z
2016-03-01,CLE,LGA,EV,N16561,3993,600,607,744,733,623,727,0,0,0,0,0,False,False,Z
2016-03-01,GSO,LGA,EV,N730EV,5381,600,555,745,713,606,708,0,0,0,0,0,False,False,Z
2016-03-01,GRR,LGA,EV,N754EV,5365,600,652,820,914,746,909,52,0,2,0,0,False,False,Z
2016-03-01,DTW,LGA,NK,N657NK,316,600,555,738,747,632,739,0,0,0,0,0,False,False,Z
2016-03-01,LGA,ORD,UA,N492UA,761,600,553,734,730,608,714,0,0,0,0,0,False,False,Z
2016-03-01,ORD,LGA,UA,N812UA,1187,600,559,911,852,617,846,0,0,0,0,0,False,False,Z
2016-03-01,CMH,LGA,EV,N761ND,5411,604,559,803,730,613,723,0,0,0,0,0,False,False,Z
2016-03-01,IND,LGA,WN,N958WN,1716,605,713,815,849,723,843,34,0,0,0,0,False,False,Z
2016-03-01,LGA,ATL,WN,N453WN,184,605,602,845,834,629,825,0,0,0,0,0,False,False,Z
2016-03-01,MIA,LGA,AA,N3DCAA,1084,605,609,856,852,627,847,0,0,0,0,0,False,False,Z
2016-03-01,CLT,LGA,AA,N658AW,2060,605,557,748,904,616,857,9999,9999,9999,9999,9999,False,True,Z
2016-03-01,LGA,DFW,DL,N337NB,2453,605,602,927,901,619,853,0,0,0,0,0,False,False,Z
2016-03-01,SDF,LGA,EV,N615QX,5164,607,606,830,803,629,759,0,0,0,0,0,False,False,Z
2016-03-01,LEX,LGA,EV,N868AS,5134,608,600,830,746,611,741,0,0,0,0,0,False,False,Z
2016-03-01,BNA,LGA,WN,N286WN,539,610,607,920,904,621,855,0,0,0,0,0,False,False,Z
2016-03-01,LGA,MDW,WN,N777QC,2001,610,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2016-03-01,OMA,LGA,EV,N718EV,5190,612,601,1020,928,613,923,0,0,0,0,0,False,False,Z
2016-03-01,LGA,CLT,AA,N913US,1951,615,606,825,757,625,749,0,0,0,0,0,False,False,Z
2016-03-01,PBI,LGA,B6,N589JB,762,615,612,859,849,626,836,0,0,0,0,0,False,False,Z
2016-03-01,MCO,LGA,DL,N820DN,2276,615,612,856,824,622,818,0,0,0,0,0,False,False,Z
2016-03-01,MSY,LGA,DL,N913DE,2167,616,611,1016,947,623,941,0,0,0,0,0,False,False,Z
2016-03-01,LGA,DEN,UA,N497UA,343,617,606,854,823,623,812,0,0,0,0,0,False,False,Z
2016-03-01,BHM,LGA,EV,N371CA,5500,620,615,945,932,628,922,0,0,0,0,0,False,False,Z
2016-03-01,RIC,LGA,EV,N744EV,5138,624,613,756,710,622,705,0,0,0,0,0,False,False,Z
2016-03-01,ORD,LGA,AA,N3LGAA,394,625,629,926,915,642,911,0,0,0,0,0,False,False,Z
2016-03-01,LGA,RDU,EV,N719EV,5224,629,619,825,753,642,750,0,0,0,0,0,False,False,Z
2016-03-01,MKE,LGA,WN,,1345,630,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
