FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-07-01,DFW,LGA,AA,N3HKAA,2383,145,143,610,609,152,603,0,0,0,0,0,False,False,Z
2016-07-01,ATL,LGA,WN,N436WN,735,545,544,755,749,557,739,0,0,0,0,0,False,False,Z
2016-07-01,LGA,IAH,UA,N27733,657,545,552,822,823,603,811,0,0,0,0,0,False,False,Z
2016-07-01,LGA,DFW,AA,N3DNAA,1281,550,600,835,841,627,836,0,0,0,0,0,False,False,Z
2016-07-01,LGA,MIA,AA,N002AA,1399,550,602,853,907,620,859,0,0,0,0,0,False,False,Z
2016-07-01,ORD,LGA,NK,N613NK,224,551,544,900,838,558,830,0,0,0,0,0,False,False,Z
2016-07-01,LGA,PHL,AA,N961UW,2033,555,551,700,646,601,640,0,0,0,0,0,False,False,Z
2016-07-01,MKE,LGA,WN,N409WN,1099,555,551,900,840,601,833,0,0,0,0,0,False,False,Z
2016-07-01,LGA,ORD,AA,N3MAAA,303,559,555,732,727,604,707,0,0,0,0,0,False,False,Z
2016-07-01,LGA,CLE,EV,N13914,4365,559,558,740,725,610,718,0,0,0,0,0,False,False,Z
2016-07-01,LGA,DCA,AA,N828AW,2115,600,555,700,656,612,652,0,0,0,0,0,False,False,Z
2016-07-01,LGA,BOS,AA,N950UW,2126,600,601,702,659,614,653,0,0,0,0,0,False,False,Z
2016-07-01,DCA,LGA,AA,N949UW,2137,600,556,659,657,611,651,0,0,0,0,0,False,False,Z
2016-07-01,BOS,LGA,AA,N958UW,2148,600,555,715,701,612,654,0,0,0,0,0,False,False,Z
2016-07-01,MCO,LGA,B6,N506JB,198,600,557,829,821,611,816,0,0,0,0,0,False,False,Z
2016-07-01,LGA,FLL,B6,N588JB,371,600,555,852,843,605,839,0,0,0,0,0,False,False,Z
2016-07-01,PIT,LGA,DL,N372NW,712,600,559,728,714,609,704,0,0,0,0,0,False,False,Z
2016-07-01,LGA,DTW,DL,N906DA,731,600,558,756,746,611,736,0,0,0,0,0,False,False,Z
2016-07-01,LGA,ATL,DL,N985DL,1447,600,556,825,813,616,806,0,0,0,0,0,False,False,Z
2016-07-01,IND,LGA,WN,N232WN,1599,600,554,800,742,605,735,0,0,0,0,0,False,False,Z
2016-07-01,LGA,DAL,WN,N740SW,2846,600,556,835,812,607,808,0,0,0,0,0,False,False,Z
2016-07-01,LGA,ORD,UA,N460UA,761,600,557,726,751,625,727,0,0,25,0,0,False,False,Z
2016-07-01,ORD,LGA,UA,N471UA,1187,600,648,913,937,658,933,24,0,0,0,0,False,False,Z
2016-07-01,CHS,LGA,EV,N718EV,5045,600,559,756,756,618,746,0,0,0,0,0,False,False,Z
2016-07-01,GSO,LGA,EV,N741EV,5612,600,600,734,724,612,719,0,0,0,0,0,False,False,Z
2016-07-01,FLL,LGA,B6,N645JB,272,602,558,846,844,612,837,0,0,0,0,0,False,False,Z
2016-07-01,DTW,LGA,NK,N609NK,316,603,600,740,740,614,728,0,0,0,0,0,False,False,Z
2016-07-01,ILM,LGA,EV,N707EV,5371,603,554,742,724,603,713,0,0,0,0,0,False,False,Z
2016-07-01,MIA,LGA,AA,N3GEAA,1084,605,605,900,859,626,856,0,0,0,0,0,False,False,Z
2016-07-01,CLT,LGA,AA,N118US,2060,605,604,749,749,626,742,0,0,0,0,0,False,False,Z
2016-07-01,LGA,MSP,DL,N332NB,1919,605,559,759,747,617,744,0,0,0,0,0,False,False,Z
2016-07-01,BHM,LGA,EV,N748EV,5420,605,603,936,918,617,913,0,0,0,0,0,False,False,Z
2016-07-01,CHO,LGA,EV,N859AS,5383,607,559,730,721,615,710,0,0,0,0,0,False,False,Z
2016-07-01,LGA,MDW,WN,N764SW,1923,610,607,730,718,621,712,0,0,0,0,0,False,False,Z
2016-07-01,MDW,LGA,WN,N425LV,1945,610,613,915,857,620,853,0,0,0,0,0,False,False,Z
2016-07-01,RIC,LGA,EV,N719EV,5138,611,645,730,755,657,744,25,0,0,0,0,False,False,Z
2016-07-01,MSN,LGA,EV,N723EV,5044,613,702,930,1011,715,1001,41,0,0,0,0,False,False,Z
2016-07-01,LGA,CLT,AA,N568UW,1772,615,610,810,803,630,754,0,0,0,0,0,False,False,Z
2016-07-01,PBI,LGA,B6,N355JB,762,615,604,857,840,614,835,0,0,0,0,0,False,False,Z
2016-07-01,OMA,LGA,EV,N752EV,5150,615,611,1013,952,625,945,0,0,0,0,0,False,False,Z
2016-07-01,MCO,LGA,DL,N957DL,2276,617,613,859,838,624,827,0,0,0,0,0,False,False,Z
2016-07-01,LGA,HOU,WN,N419WN,1531,620,617,900,853,634,849,0,0,0,0,0,False,False,Z
2016-07-01,LGA,DEN,UA,N817UA,343,620,615,833,828,635,821,0,0,0,0,0,False,False,Z
2016-07-01,CLE,LGA,EV,N15912,4225,620,613,801,744,628,736,0,0,0,0,0,False,False,Z
2016-07-01,ORD,LGA,AA,N3LKAA,394,625,621,928,914,630,907,0,0,0,0,0,False,False,Z
2016-07-01,ATL,LGA,F9,N203FR,1462,625,622,844,826,635,819,0,0,0,0,0,False,False,Z
2016-07-01,LGA,ORD,AA,N3NBAA,304,629,628,801,806,648,750,0,0,0,0,0,False,False,Z
2016-07-01,BOS,LGA,AA,N956UW,2165,630,622,745,724,635,718,0,0,0,0,0,False,False,Z
2016-07-01,LGA,MCO,B6,N796JB,1099,630,621,905,900,640,850,0,0,0,0,0,False,False,Z
2016-07-01,BOS,LGA,DL,N965AT,2699,630,623,758,728,637,724,0,0,0,0,0,False,False,Z
2016-07-01,LGA,ATL,WN,N7731A,3296,630,630,850,852,651,845,0,0,0,0,0,False,False,Z
2016-07-01,LGA,FLL,NK,N658NK,705,630,620,925,920,638,914,0,0,0,0,0,False,False,Z
2016-07-01,GSP,LGA,EV,N923EV,5406,630,624,836,825,640,811,0,0,0,0,0,False,False,Z
2016-07-01,DAL,LGA,WN,N282WN,3220,635,633,1055,1037,643,1033,0,0,0,0,0,False,False,Z
2016-07-01,SAV,LGA,EV,N611QX,5586,635,634,848,850,704,845,0,0,0,0,0,False,False,Z
2016-07-01,DFW,LGA,AA,N3KPAA,2213,640,642,1105,1056,653,1051,0,0,0,0,0,False,False,Z
2016-07-01,CLE,LGA,EV,N758EV,5088,643,639,824,807,649,801,0,0,0,0,0,False,False,Z
2016-07-01,ATL,LGA,DL,N927DN,886,645,642,905,904,658,855,0,0,0,0,0,False,False,Z
2016-07-01,BNA,LGA,WN,N7821L,537,650,645,955,944,657,936,0,0,0,0,0,False,False,Z
2016-07-01,LGA,CLE,EV,N713EV,5428,650,647,838,845,733,838,0,0,0,0,0,False,False,Z
2016-07-01,MSP,LGA,DL,N330NB,1996,655,653,1045,1024,707,1017,0,0,0,0,0,False,False,Z
2016-07-01,LGA,DFW,AA,N884AA,263,658,656,940,944,717,927,0,0,0,0,0,False,False,Z
2016-07-01,LGA,ORD,AA,N3EXAA,289,659,659,831,833,716,816,0,0,0,0,0,False,False,Z
2016-07-01,LGA,MIA,AA,N3EFAA,2266,659,655,1007,954,707,943,0,0,0,0,0,False,False,Z
2016-07-01,MIA,LGA,AA,N3ERAA,1011,700,657,958,942,710,938,0,0,0,0,0,False,False,Z
2016-07-01,LGA,DCA,AA,N946UW,2123,700,659,809,809,720,803,0,0,0,0,0,False,False,Z
2016-07-01,DCA,LGA,AA,N948UW,2144,700,653,817,805,712,752,0,0,0,0,0,False,False,Z
2016-07-01,LGA,BOS,AA,N952UW,2152,700,655,807,807,722,802,0,0,0,0,0,False,False,Z
2016-07-01,BOS,LGA,AA,N967UW,2171,700,655,820,802,713,756,0,0,0,0,0,False,False,Z
2016-07-01,LGA,DTW,DL,N314NB,831,700,658,905,858,719,848,0,0,0,0,0,False,False,Z
2016-07-01,MIA,LGA,DL,N990DL,2151,700,655,1008,940,707,931,0,0,0,0,0,False,False,Z
2016-07-01,LGA,MCO,DL,N354NW,2285,700,700,947,949,729,941,0,0,0,0,0,False,False,Z
2016-07-01,PBI,LGA,DL,N961DL,2358,700,655,957,950,721,943,0,0,0,0,0,False,False,Z
2016-07-01,BOS,LGA,DL,N986AT,2667,700,657,819,822,731,815,0,0,0,0,0,False,False,Z
2016-07-01,LGA,BOS,DL,N915AT,2668,700,717,815,821,734,815,0,0,0,0,0,False,False,Z
2016-07-01,LGA,FLL,DL,N937DN,1879,700,654,1014,1002,726,1000,0,0,0,0,0,False,False,Z
2016-07-01,LGA,ATL,DL,N811DZ,904,700,656,927,912,713,903,0,0,0,0,0,False,False,Z
2016-07-01,LGA,ORD,UA,N34282,628,700,705,837,841,731,830,0,0,0,0,0,False,False,Z
2016-07-01,DAL,LGA,VX,N522VA,762,700,656,1129,1107,707,1100,0,0,0,0,0,False,False,Z
2016-07-01,LGA,DAL,VX,N521VA,763,700,654,935,923,705,917,0,0,0,0,0,False,False,Z
2016-07-01,FLL,LGA,DL,N325US,1428,702,659,1000,959,722,950,0,0,0,0,0,False,False,Z
2016-07-01,FLL,LGA,NK,N667NK,604,702,813,1000,1053,823,1046,0,0,53,0,0,False,False,Z
2016-07-01,LGA,TPA,B6,N536JB,1717,705,659,956,936,714,934,0,0,0,0,0,False,False,Z
2016-07-01,LGA,MIA,DL,N321NB,1472,705,704,1016,1021,731,1008,0,0,0,0,0,False,False,Z
