index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
94166,2004-05-15,BGR,LGA,MQ,N721MQ,4825,525,518,650,656,526,649,0,0,0,0,0,False,False,Z
94167,2004-05-15,LGA,IAH,CO,N76265,633,550,549,830,816,604,813,0,0,0,0,0,False,False,Z
94168,2004-05-15,PWM,LGA,MQ,N808MQ,4883,550,619,710,738,628,731,0,0,28,0,0,False,False,Z
94169,2004-05-15,SAV,LGA,OH,n466ca,5599,550,550,758,750,604,741,0,0,0,0,0,False,False,Z
94170,2004-05-15,CHS,LGA,OH,N489CA,5376,555,555,744,740,604,735,0,0,0,0,0,False,False,Z
94171,2004-05-15,LGA,ORD,AA,N218AA,301,600,555,719,710,613,706,0,0,0,0,0,False,False,Z
94172,2004-05-15,LGA,ATL,DL,N105DA,419,600,557,818,810,619,758,0,0,0,0,0,False,False,Z
94173,2004-05-15,LGA,ATL,FL,N998AT,369,600,556,840,807,615,755,0,0,0,0,0,False,False,Z
94174,2004-05-15,DTW,LGA,MQ,N717MQ,4842,600,557,740,746,614,724,0,0,0,0,0,False,False,Z
94175,2004-05-15,BOS,LGA,MQ,N713MQ,5002,600,613,720,719,628,714,0,0,0,0,0,False,False,Z
94176,2004-05-15,TYS,LGA,OH,N779CA,5085,600,555,752,731,558,725,0,0,0,0,0,False,False,Z
94177,2004-05-15,MHT,LGA,OH,N951CA,5320,600,550,708,700,605,653,0,0,0,0,0,False,False,Z
94178,2004-05-15,PWM,LGA,OH,N451CA,5542,600,555,717,729,617,721,0,0,0,0,0,False,False,Z
94179,2004-05-15,LGA,MDW,TZ,N317TZ,219,600,550,720,657,603,646,0,0,0,0,0,False,False,Z
94180,2004-05-15,LGA,ORD,UA,N817UA,667,600,557,716,710,610,701,0,0,0,0,0,False,False,Z
94181,2004-05-15,LGA,DEN,UA,N518UA,1117,600,556,758,751,611,745,0,0,0,0,0,False,False,Z
94182,2004-05-15,LGA,MIA,AA,N5ENAA,969,602,602,850,857,632,849,0,0,0,0,0,False,False,Z
94183,2004-05-15,LGA,DFW,AA,N3DAAA,701,604,604,848,830,616,824,0,0,0,0,0,False,False,Z
94184,2004-05-15,LGA,DTW,NW,N554NW,211,605,601,752,758,621,749,0,0,0,0,0,False,False,Z
94185,2004-05-15,CLE,LGA,MQ,N715MQ,4855,615,613,745,735,621,729,0,0,0,0,0,False,False,Z
94186,2004-05-15,LGA,MSP,NW,N557NW,589,620,615,813,753,629,750,0,0,0,0,0,False,False,Z
94187,2004-05-15,BNA,LGA,OH,N818CA,5406,620,620,932,915,630,910,0,0,0,0,0,False,False,Z
94188,2004-05-15,LGA,IAD,DH,N646BR,7449,625,621,749,718,632,716,0,0,0,0,0,False,False,Z
94189,2004-05-15,LGA,CMH,MQ,N727MQ,4919,625,620,805,752,635,747,0,0,0,0,0,False,False,Z
94190,2004-05-15,RDU,LGA,MQ,N712MQ,4939,625,622,755,752,639,744,0,0,0,0,0,False,False,Z
94191,2004-05-15,IND,LGA,TZ,N527AT,102,625,841,920,1137,857,1131,0,0,1,0,136,False,False,Z
94192,2004-05-15,LGA,ORD,AA,N427AA,303,630,625,750,740,644,735,0,0,0,0,0,False,False,Z
94193,2004-05-15,LGA,CLE,CO,N34282,1251,630,628,806,754,640,748,0,0,0,0,0,False,False,Z
94194,2004-05-15,ATL,LGA,DL,N914DE,218,630,626,837,829,639,818,0,0,0,0,0,False,False,Z
94195,2004-05-15,LGA,MCO,DL,N6701,2573,630,622,910,847,637,837,0,0,0,0,0,False,False,Z
94196,2004-05-15,LGA,RDU,MQ,N708MQ,4870,630,729,800,855,744,849,55,0,0,0,0,False,False,Z
94197,2004-05-15,JAX,LGA,OH,N810CA,5423,630,745,849,1010,759,957,75,0,6,0,0,False,False,Z
94198,2004-05-15,DTW,LGA,NW,N553NW,526,637,635,816,805,646,757,0,0,0,0,0,False,False,Z
94199,2004-05-15,RDU,LGA,OH,N821CA,5498,640,635,815,814,649,752,0,0,0,0,0,False,False,Z
94200,2004-05-15,LGA,DFW,AA,,705,642,9999,935,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
94201,2004-05-15,STL,LGA,AA,N201AA,2028,645,643,959,959,654,955,0,0,0,0,0,False,False,Z
94202,2004-05-15,PHF,LGA,FL,N944AT,970,645,640,759,744,652,735,0,0,0,0,0,False,False,Z
94203,2004-05-15,LGA,MEM,NW,N306US,942,645,645,826,833,700,827,0,0,0,0,0,False,False,Z
94204,2004-05-15,DFW,LGA,AA,N3CUAA,700,646,645,1107,1108,703,1057,0,0,0,0,0,False,False,Z
94205,2004-05-15,LGA,STL,AA,N530AA,1207,648,643,828,807,656,803,0,0,0,0,0,False,False,Z
94206,2004-05-15,LGA,PIT,US,N179UW,1,650,650,813,815,704,757,0,0,0,0,0,False,False,Z
94207,2004-05-15,RIC,LGA,OH,N494CA,5259,650,645,808,813,658,750,0,0,0,0,0,False,False,Z
94208,2004-05-15,LGA,MCI,AA,N506AA,1453,655,648,908,833,659,830,0,0,0,0,0,False,False,Z
