index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
88492,2004-05-07,BGR,LGA,MQ,N702MQ,4825,525,524,650,643,532,636,0,0,0,0,0,False,False,Z
88493,2004-05-07,LGA,CLT,US,N718UW,919,545,540,730,717,551,712,0,0,0,0,0,False,False,Z
88494,2004-05-07,RDU,LGA,MQ,N707MQ,4832,550,547,720,727,559,706,0,0,0,0,0,False,False,Z
88495,2004-05-07,PWM,LGA,MQ,N716MQ,4883,550,546,710,646,553,641,0,0,0,0,0,False,False,Z
88496,2004-05-07,SAV,LGA,OH,N470CA,5599,550,550,758,810,613,753,0,0,0,0,0,False,False,Z
88497,2004-05-07,CHS,LGA,OH,n466ca,5376,555,550,744,746,558,730,0,0,0,0,0,False,False,Z
88498,2004-05-07,LGA,BOS,US,N760UW,2114,600,555,652,655,603,638,0,0,0,0,0,False,False,Z
88499,2004-05-07,LGA,DCA,US,N722UW,2161,600,555,703,654,604,645,0,0,0,0,0,False,False,Z
88500,2004-05-07,BOS,LGA,US,N750UW,2115,600,557,708,653,608,646,0,0,0,0,0,False,False,Z
88501,2004-05-07,LGA,ORD,AA,N428AA,301,600,559,719,744,616,740,0,0,25,0,0,False,False,Z
88502,2004-05-07,ORD,LGA,AA,N508AA,398,600,553,901,910,603,845,0,0,0,0,0,False,False,Z
88503,2004-05-07,LGA,IAH,CO,N33203,633,600,556,840,820,608,816,0,0,0,0,0,False,False,Z
88504,2004-05-07,LGA,ATL,DL,N676DL,419,600,559,818,818,623,807,0,0,0,0,0,False,False,Z
88505,2004-05-07,LGA,CVG,DL,N680DA,724,600,557,806,749,612,742,0,0,0,0,0,False,False,Z
88506,2004-05-07,LGA,BOS,DL,N3733Z,1850,600,559,657,701,619,653,0,0,0,0,0,False,False,Z
88507,2004-05-07,BOS,LGA,DL,N224DA,1851,600,559,705,703,618,659,0,0,0,0,0,False,False,Z
88508,2004-05-07,LGA,ATL,FL,N990AT,369,600,600,840,842,627,813,0,0,0,0,0,False,False,Z
88509,2004-05-07,DTW,LGA,MQ,N708MQ,4842,600,554,740,733,603,718,0,0,0,0,0,False,False,Z
88510,2004-05-07,LGA,XNA,MQ,N734MQ,4876,600,559,810,806,620,802,0,0,0,0,0,False,False,Z
88511,2004-05-07,BOS,LGA,MQ,N723MQ,5002,600,559,720,705,615,657,0,0,0,0,0,False,False,Z
88512,2004-05-07,PWM,LGA,OH,N523CA,5542,600,550,717,654,559,648,0,0,0,0,0,False,False,Z
88513,2004-05-07,MHT,LGA,OH,N979CA,5320,600,554,708,659,608,653,0,0,0,0,0,False,False,Z
88514,2004-05-07,TYS,LGA,OH,N427CA,5085,600,557,752,753,609,745,0,0,0,0,0,False,False,Z
88515,2004-05-07,LGA,MDW,TZ,N301TZ,219,600,554,720,723,614,716,0,0,0,0,0,False,False,Z
88516,2004-05-07,LGA,ORD,UA,N815UA,667,600,557,716,734,606,721,0,0,18,0,0,False,False,Z
88517,2004-05-07,ORD,LGA,UA,N830UA,668,600,635,906,927,649,924,0,21,0,0,0,False,False,Z
88518,2004-05-07,LGA,DEN,UA,N563UA,1117,600,556,758,756,610,751,0,0,0,0,0,False,False,Z
88519,2004-05-07,LGA,MIA,AA,N5FTAA,969,602,558,850,852,617,845,0,0,0,0,0,False,False,Z
88520,2004-05-07,LGA,DFW,AA,N3CPAA,701,604,600,848,833,615,818,0,0,0,0,0,False,False,Z
88521,2004-05-07,LGA,DTW,NW,N528US,211,605,601,752,807,621,756,0,0,15,0,0,False,False,Z
88522,2004-05-07,CLE,LGA,MQ,N719MQ,4855,615,609,745,736,625,730,0,0,0,0,0,False,False,Z
88523,2004-05-07,LGA,MSP,NW,N501US,589,620,617,813,830,648,827,0,0,17,0,0,False,False,Z
88524,2004-05-07,BNA,LGA,OH,N954CA,5406,620,620,932,929,630,915,0,0,0,0,0,False,False,Z
88525,2004-05-07,LGA,IAD,DH,N645BR,7449,625,620,749,727,641,723,0,0,0,0,0,False,False,Z
88526,2004-05-07,RDU,LGA,MQ,N724MQ,4939,625,623,755,756,633,742,0,0,0,0,0,False,False,Z
88527,2004-05-07,IND,LGA,TZ,N519AT,102,625,625,920,920,640,913,0,0,0,0,0,False,False,Z
88528,2004-05-07,DCA,LGA,US,N767UW,2158,630,626,731,734,641,725,0,0,0,0,0,False,False,Z
88529,2004-05-07,LGA,ORD,AA,N288AA,303,630,626,750,809,647,803,0,0,19,0,0,False,False,Z
88530,2004-05-07,LGA,CLE,CO,N35260,1251,630,625,806,819,651,816,0,0,0,0,0,False,False,Z
88531,2004-05-07,ATL,LGA,DL,N940DL,218,630,626,837,839,640,832,0,0,0,0,0,False,False,Z
88532,2004-05-07,DCA,LGA,DL,N232DZ,1740,630,628,730,723,636,722,0,0,0,0,0,False,False,Z
88533,2004-05-07,LGA,DCA,DL,N225DL,1741,630,629,732,742,656,740,0,0,0,0,0,False,False,Z
88534,2004-05-07,LGA,BOS,DL,N241DL,1820,630,631,729,732,649,726,0,0,0,0,0,False,False,Z
88535,2004-05-07,BOS,LGA,DL,N223DZ,1821,630,9999,737,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
88536,2004-05-07,LGA,MCO,DL,N6700,2573,630,628,910,856,643,846,0,0,0,0,0,False,False,Z
88537,2004-05-07,LGA,RDU,MQ,N858MQ,4870,630,630,800,802,652,754,0,0,0,0,0,False,False,Z
