FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-05-16,LGA,CLT,US,N760UW,1239,545,538,730,713,546,709,0,0,0,0,0,False,False,Z
2004-05-16,PWM,LGA,MQ,N721MQ,4883,550,549,710,703,603,654,0,0,0,0,0,False,False,Z
2004-05-16,SAV,LGA,OH,N523CA,5599,550,550,758,742,603,735,0,0,0,0,0,False,False,Z
2004-05-16,CHS,LGA,OH,N447CA,5376,555,555,744,742,611,736,0,0,0,0,0,False,False,Z
2004-05-16,LGA,ORD,AA,N4YMAA,301,600,558,719,709,610,703,0,0,0,0,0,False,False,Z
2004-05-16,LGA,IAH,CO,N13665,633,600,553,840,818,605,811,0,0,0,0,0,False,False,Z
2004-05-16,LGA,ATL,DL,N676DL,419,600,559,818,821,619,807,0,0,0,0,0,False,False,Z
2004-05-16,LGA,CVG,DL,N672DL,724,600,554,806,751,618,747,0,0,0,0,0,False,False,Z
2004-05-16,LGA,ATL,FL,N937AT,369,600,600,840,824,623,818,0,0,0,0,0,False,False,Z
2004-05-16,PWM,LGA,OH,N492CA,5542,600,556,717,655,558,652,0,0,0,0,0,False,False,Z
2004-05-16,MHT,LGA,OH,N956CA,5320,600,600,708,650,604,637,0,0,0,0,0,False,False,Z
2004-05-16,TYS,LGA,OH,N739CA,5085,600,600,752,738,606,733,0,0,0,0,0,False,False,Z
2004-05-16,LGA,MDW,TZ,N312TZ,219,600,556,720,708,606,655,0,0,0,0,0,False,False,Z
2004-05-16,LGA,ORD,UA,N836UA,667,600,558,716,723,615,715,0,0,0,0,0,False,False,Z
2004-05-16,LGA,MIA,AA,N5DDAA,969,602,558,850,838,612,833,0,0,0,0,0,False,False,Z
2004-05-16,LGA,DFW,AA,N3BPAA,701,604,559,848,830,608,816,0,0,0,0,0,False,False,Z
2004-05-16,BGR,LGA,MQ,N732MQ,4825,605,555,730,721,609,716,0,0,0,0,0,False,False,Z
2004-05-16,LGA,DTW,NW,N542US,211,605,603,752,744,621,738,0,0,0,0,0,False,False,Z
2004-05-16,LGA,MSP,NW,N526US,589,620,615,813,806,630,801,0,0,0,0,0,False,False,Z
2004-05-16,BNA,LGA,OH,N708CA,5406,620,625,932,925,630,918,0,0,0,0,0,False,False,Z
2004-05-16,LGA,IAD,DH,N623BR,7449,625,625,749,720,632,717,0,0,0,0,0,False,False,Z
2004-05-16,IND,LGA,TZ,N513AT,102,625,615,920,852,626,849,0,0,0,0,0,False,False,Z
2004-05-16,LGA,ORD,AA,N452AA,303,630,630,750,744,643,738,0,0,0,0,0,False,False,Z
2004-05-16,ATL,LGA,DL,N906DL,218,630,627,837,822,641,816,0,0,0,0,0,False,False,Z
2004-05-16,LGA,MCO,DL,N6708D,2573,630,624,910,847,636,840,0,0,0,0,0,False,False,Z
2004-05-16,JAX,LGA,OH,N912CA,5423,630,640,849,900,652,837,0,0,0,0,0,False,False,Z
2004-05-16,DTW,LGA,NW,N538US,526,637,636,816,807,648,754,0,0,0,0,0,False,False,Z
2004-05-16,RDU,LGA,OH,N868CA,5498,640,630,815,758,638,741,0,0,0,0,0,False,False,Z
2004-05-16,LGA,DFW,AA,N433AA,705,642,636,935,919,646,858,0,0,0,0,0,False,False,Z
2004-05-16,PHF,LGA,FL,N953AT,970,645,645,759,742,650,737,0,0,0,0,0,False,False,Z
2004-05-16,LGA,MEM,NW,N304NB,942,645,651,826,828,700,821,0,0,0,0,0,False,False,Z
2004-05-16,DFW,LGA,AA,N3BNAA,700,646,642,1107,1104,711,1057,0,0,0,0,0,False,False,Z
2004-05-16,LGA,PIT,US,N183UW,1,650,645,813,756,654,751,0,0,0,0,0,False,False,Z
2004-05-16,RIC,LGA,OH,N473CA,5259,650,650,808,820,700,743,0,0,0,0,0,False,False,Z
2004-05-16,LGA,MDW,MQ,N704MQ,4913,655,652,830,758,704,756,0,0,0,0,0,False,False,Z
2004-05-16,LGA,CLE,XE,N15555,2015,655,651,825,834,723,830,0,0,0,0,0,False,False,Z
2004-05-16,LGA,ATL,FL,N920AT,363,659,651,930,916,717,905,0,0,0,0,0,False,False,Z
2004-05-16,LGA,ORD,AA,N427AA,305,700,654,827,813,713,808,0,0,0,0,0,False,False,Z
2004-05-16,ORD,LGA,AA,,394,700,9999,1004,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-05-16,FLL,LGA,AA,N5FGAA,1356,700,658,947,930,709,926,0,0,0,0,0,False,False,Z
2004-05-16,LGA,MSY,AA,N289AA,1783,700,651,915,857,714,853,0,0,0,0,0,False,False,Z
2004-05-16,LGA,ATL,DL,N913DL,273,700,654,937,916,721,906,0,0,0,0,0,False,False,Z
2004-05-16,TPA,LGA,DL,N693DL,2546,700,658,931,929,716,921,0,0,0,0,0,False,False,Z
2004-05-16,LGA,DCA,MQ,N724MQ,4951,700,700,810,810,724,807,0,0,0,0,0,False,False,Z
2004-05-16,DCA,LGA,MQ,N705MQ,4952,700,657,815,752,711,748,0,0,0,0,0,False,False,Z
2004-05-16,DEN,LGA,UA,N533UA,400,700,655,1231,1214,707,1211,0,0,0,0,0,False,False,Z
2004-05-16,ORD,LGA,UA,N523UA,670,700,700,1008,941,710,938,0,0,0,0,0,False,False,Z
2004-05-16,MIA,LGA,AA,N201AA,1246,701,658,955,942,709,934,0,0,0,0,0,False,False,Z
2004-05-16,MSP,LGA,NW,N512US,520,702,654,1035,1015,704,1004,0,0,0,0,0,False,False,Z
2004-05-16,CAE,LGA,OH,N995CA,5132,705,705,900,847,715,840,0,0,0,0,0,False,False,Z
2004-05-16,LGA,CLT,US,N110UW,927,710,700,912,850,722,845,0,0,0,0,0,False,False,Z
2004-05-16,BNA,LGA,MQ,N813MQ,4878,710,705,1020,1025,721,1009,0,0,0,0,0,False,False,Z
2004-05-16,CVG,LGA,DL,N901DL,1268,712,707,907,849,721,841,0,0,0,0,0,False,False,Z
2004-05-16,LGA,CLT,US,N161UW,1092,715,704,917,901,733,856,0,0,0,0,0,False,False,Z
2004-05-16,LGA,PHL,US,N711UW,836,720,716,828,824,726,803,0,0,0,0,0,False,False,Z
2004-05-16,LGA,PBI,DL,N6700,2461,720,716,1007,946,731,941,0,0,0,0,0,False,False,Z
2004-05-16,LGA,DFW,AA,N3AXAA,719,722,715,1009,955,728,936,0,0,0,0,0,False,False,Z
2004-05-16,LGA,MSY,US,N740UW,739,730,730,943,924,741,922,0,0,0,0,0,False,False,Z
2004-05-16,ATL,LGA,DL,N384DA,504,730,727,937,926,739,913,0,0,0,0,0,False,False,Z
2004-05-16,DFW,LGA,DL,N963DL,654,730,724,1159,1150,742,1143,0,0,0,0,0,False,False,Z
2004-05-16,LGA,RDU,MQ,N850MQ,4870,730,723,900,848,738,842,0,0,0,0,0,False,False,Z
2004-05-16,GSO,LGA,OH,N941CA,5555,730,730,906,902,735,839,0,0,0,0,0,False,False,Z
2004-05-16,TPA,LGA,AA,N4YAAA,1440,740,737,1015,1022,749,958,0,0,0,0,0,False,False,Z
