index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
104550,2004-05-30,SAV,LGA,OH,N489CA,5599,550,550,758,807,600,744,0,0,0,0,0,False,False,Z
104551,2004-05-30,CHS,LGA,OH,N487CA,5376,555,553,744,743,602,738,0,0,0,0,0,False,False,Z
104552,2004-05-30,LGA,ORD,AA,N451AA,301,600,555,719,731,609,725,0,0,0,0,0,False,False,Z
104553,2004-05-30,LGA,IAH,CO,N16649,633,600,556,840,829,611,824,0,0,0,0,0,False,False,Z
104554,2004-05-30,LGA,ATL,DL,N673DL,419,600,557,818,814,617,806,0,0,0,0,0,False,False,Z
104555,2004-05-30,LGA,CVG,DL,N660DL,724,600,554,806,804,616,758,0,0,0,0,0,False,False,Z
104556,2004-05-30,LGA,ATL,FL,N952AT,369,600,559,840,808,615,804,0,0,0,0,0,False,False,Z
104557,2004-05-30,PWM,LGA,OH,N472CA,5542,600,553,717,652,557,646,0,0,0,0,0,False,False,Z
104558,2004-05-30,MHT,LGA,OH,N998CA,5320,600,550,708,647,600,642,0,0,0,0,0,False,False,Z
104559,2004-05-30,TYS,LGA,OH,N963CA,5085,600,600,752,744,611,734,0,0,0,0,0,False,False,Z
104560,2004-05-30,LGA,ORD,UA,N835UA,667,600,555,716,736,619,732,0,0,20,0,0,False,False,Z
104561,2004-05-30,LGA,MIA,AA,N5EMAA,969,602,556,850,836,613,834,0,0,0,0,0,False,False,Z
104562,2004-05-30,LGA,DFW,AA,N3DHAA,701,604,552,848,847,608,833,0,0,0,0,0,False,False,Z
104563,2004-05-30,BGR,LGA,MQ,N706MQ,4825,605,551,730,710,600,703,0,0,0,0,0,False,False,Z
104564,2004-05-30,LGA,DTW,NW,N507US,211,605,601,752,750,620,740,0,0,0,0,0,False,False,Z
104565,2004-05-30,LGA,MSP,NW,N556NW,589,620,613,813,919,642,904,0,0,66,0,0,False,False,Z
104566,2004-05-30,BNA,LGA,OH,N507CA,5406,620,620,932,909,627,904,0,0,0,0,0,False,False,Z
104567,2004-05-30,LGA,IAD,DH,N702BR,7449,625,622,749,722,630,719,0,0,0,0,0,False,False,Z
104568,2004-05-30,LGA,ORD,AA,N530AA,303,630,625,750,749,633,745,0,0,0,0,0,False,False,Z
104569,2004-05-30,ATL,LGA,DL,N917DL,218,630,628,837,829,646,824,0,0,0,0,0,False,False,Z
104570,2004-05-30,LGA,MCO,DL,N6712B,2573,630,621,910,905,648,856,0,0,0,0,0,False,False,Z
104571,2004-05-30,JAX,LGA,OH,N949CA,5423,630,630,849,831,637,826,0,0,0,0,0,False,False,Z
104572,2004-05-30,DTW,LGA,NW,N536US,526,637,632,816,805,645,750,0,0,0,0,0,False,False,Z
