FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-05-11,BGR,LGA,MQ,N734MQ,4825,525,519,650,644,530,637,0,0,0,0,0,False,False,Z
2004-05-11,LGA,CLT,US,N732UW,919,545,537,730,711,547,707,0,0,0,0,0,False,False,Z
2004-05-11,RDU,LGA,MQ,N738MQ,4832,550,549,720,718,602,709,0,0,0,0,0,False,False,Z
2004-05-11,PWM,LGA,MQ,N724MQ,4883,550,546,710,714,602,658,0,0,0,0,0,False,False,Z
2004-05-11,SAV,LGA,OH,N526CA,5599,550,550,758,755,604,739,0,0,0,0,0,False,False,Z
2004-05-11,CHS,LGA,OH,N489CA,5376,555,545,744,731,553,725,0,0,0,0,0,False,False,Z
2004-05-11,LGA,BOS,US,N716UW,2114,600,555,652,649,604,639,0,0,0,0,0,False,False,Z
2004-05-11,LGA,DCA,US,N747UW,2161,600,559,703,649,608,645,0,0,0,0,0,False,False,Z
2004-05-11,BOS,LGA,US,N752UW,2115,600,555,708,652,608,645,0,0,0,0,0,False,False,Z
2004-05-11,LGA,ORD,AA,N278AA,301,600,551,719,732,617,724,0,0,0,0,0,False,False,Z
2004-05-11,ORD,LGA,AA,N410AA,398,600,556,901,851,607,847,0,0,0,0,0,False,False,Z
2004-05-11,LGA,IAH,CO,N37253,633,600,558,840,836,615,821,0,0,0,0,0,False,False,Z
2004-05-11,LGA,ATL,DL,N105DA,419,600,556,818,811,619,805,0,0,0,0,0,False,False,Z
2004-05-11,LGA,CVG,DL,N653DL,724,600,554,806,749,610,744,0,0,0,0,0,False,False,Z
2004-05-11,LGA,BOS,DL,N3740C,1850,600,559,657,657,615,649,0,0,0,0,0,False,False,Z
2004-05-11,BOS,LGA,DL,N241DL,1851,600,600,705,700,614,656,0,0,0,0,0,False,False,Z
2004-05-11,LGA,ATL,FL,N993AT,369,600,558,840,832,623,801,0,0,0,0,0,False,False,Z
2004-05-11,DTW,LGA,MQ,N858MQ,4842,600,559,740,732,612,728,0,0,0,0,0,False,False,Z
2004-05-11,LGA,XNA,MQ,N719MQ,4876,600,554,810,808,618,806,0,0,0,0,0,False,False,Z
2004-05-11,BOS,LGA,MQ,N725MQ,5002,600,555,720,700,610,653,0,0,0,0,0,False,False,Z
2004-05-11,PWM,LGA,OH,N483CA,5542,600,554,717,658,559,650,0,0,0,0,0,False,False,Z
2004-05-11,MHT,LGA,OH,N998CA,5320,600,550,708,652,558,645,0,0,0,0,0,False,False,Z
2004-05-11,TYS,LGA,OH,N976CA,5085,600,554,752,742,602,736,0,0,0,0,0,False,False,Z
2004-05-11,LGA,MDW,TZ,N301TZ,219,600,549,720,703,606,652,0,0,0,0,0,False,False,Z
2004-05-11,LGA,ORD,UA,N818UA,667,600,556,716,725,614,720,0,0,0,0,0,False,False,Z
2004-05-11,ORD,LGA,UA,N838UA,668,600,557,906,906,612,859,0,0,0,0,0,False,False,Z
2004-05-11,LGA,DEN,UA,N574UA,1117,600,556,758,758,621,753,0,0,0,0,0,False,False,Z
2004-05-11,LGA,MIA,AA,N5EJAA,969,602,557,850,839,612,835,0,0,0,0,0,False,False,Z
2004-05-11,LGA,DFW,AA,N3BNAA,701,604,600,848,827,616,818,0,0,0,0,0,False,False,Z
2004-05-11,LGA,DTW,NW,N531US,211,605,603,752,811,635,800,0,0,19,0,0,False,False,Z
2004-05-11,CLE,LGA,MQ,N732MQ,4855,615,609,745,736,620,732,0,0,0,0,0,False,False,Z
2004-05-11,LGA,MSP,NW,N506US,589,620,613,813,827,639,822,0,0,0,0,0,False,False,Z
2004-05-11,BNA,LGA,OH,N958CA,5406,620,615,932,923,626,912,0,0,0,0,0,False,False,Z
2004-05-11,LGA,IAD,DH,N621BR,7449,625,623,749,719,632,716,0,0,0,0,0,False,False,Z
2004-05-11,RDU,LGA,MQ,,4939,625,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-05-11,IND,LGA,TZ,N526AT,102,625,615,920,913,631,908,0,0,0,0,0,False,False,Z
2004-05-11,DCA,LGA,US,N727UW,2158,630,628,731,728,638,719,0,0,0,0,0,False,False,Z
2004-05-11,LGA,ORD,AA,N4XWAA,303,630,626,750,751,650,745,0,0,0,0,0,False,False,Z
2004-05-11,LGA,CLE,CO,N37277,1251,630,625,806,800,648,754,0,0,0,0,0,False,False,Z
2004-05-11,ATL,LGA,DL,N906DE,218,630,628,837,837,642,829,0,0,0,0,0,False,False,Z
2004-05-11,DCA,LGA,DL,N242DL,1740,630,630,730,724,639,720,0,0,0,0,0,False,False,Z
2004-05-11,LGA,DCA,DL,N231DN,1741,630,631,732,736,654,734,0,0,0,0,0,False,False,Z
2004-05-11,LGA,BOS,DL,N224DA,1820,630,630,729,741,653,729,0,0,0,0,0,False,False,Z
2004-05-11,BOS,LGA,DL,N221DL,1821,630,628,737,726,644,723,0,0,0,0,0,False,False,Z
2004-05-11,LGA,MCO,DL,N648DL,2573,630,624,910,858,644,849,0,0,0,0,0,False,False,Z
2004-05-11,LGA,RDU,MQ,N729MQ,4870,630,620,800,808,657,802,0,0,0,0,0,False,False,Z
2004-05-11,JAX,LGA,OH,N966CA,5423,630,800,849,1013,814,1008,84,0,0,0,0,False,False,Z
2004-05-11,DTW,LGA,NW,N504US,526,637,633,816,828,649,807,0,0,0,0,0,False,False,Z
2004-05-11,IAD,LGA,DH,N627BR,7450,640,700,752,814,717,810,1,0,1,0,20,False,False,Z
2004-05-11,RDU,LGA,OH,N785CA,5498,640,630,815,827,640,756,0,0,0,0,0,False,False,Z
2004-05-11,LGA,DFW,AA,N599AA,705,642,640,935,916,702,904,0,0,0,0,0,False,False,Z
2004-05-11,STL,LGA,AA,N456AA,2028,645,638,959,955,648,947,0,0,0,0,0,False,False,Z
2004-05-11,PHF,LGA,FL,N955AT,970,645,642,759,755,652,749,0,0,0,0,0,False,False,Z
2004-05-11,LGA,MEM,NW,N349NB,942,645,640,826,817,659,809,0,0,0,0,0,False,False,Z
2004-05-11,DFW,LGA,AA,N3CUAA,700,646,639,1107,1101,652,1057,0,0,0,0,0,False,False,Z
2004-05-11,LGA,STL,AA,N539AA,1207,648,643,828,818,706,814,0,0,0,0,0,False,False,Z
2004-05-11,LGA,PIT,US,N182UW,1,650,643,813,812,703,803,0,0,0,0,0,False,False,Z
