FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-05-06,BGR,LGA,MQ,N732MQ,4825,525,519,650,634,526,626,0,0,0,0,0,False,False,Z
2004-05-06,LGA,CLT,US,N754UW,919,545,541,730,713,553,710,0,0,0,0,0,False,False,Z
2004-05-06,RDU,LGA,MQ,N709MQ,4832,550,548,720,724,558,701,0,0,0,0,0,False,False,Z
2004-05-06,PWM,LGA,MQ,N724MQ,4883,550,541,710,646,552,641,0,0,0,0,0,False,False,Z
2004-05-06,SAV,LGA,OH,N526CA,5599,550,545,758,814,547,755,0,0,16,0,0,False,False,Z
2004-05-06,CHS,LGA,OH,n466ca,5376,555,545,744,734,553,729,0,0,0,0,0,False,False,Z
2004-05-06,LGA,BOS,US,N770UW,2114,600,554,652,647,608,643,0,0,0,0,0,False,False,Z
2004-05-06,LGA,DCA,US,N741UW,2161,600,556,703,652,611,648,0,0,0,0,0,False,False,Z
2004-05-06,BOS,LGA,US,N757UW,2115,600,557,708,655,613,649,0,0,0,0,0,False,False,Z
2004-05-06,LGA,ORD,AA,N414AA,301,600,555,719,710,612,702,0,0,0,0,0,False,False,Z
2004-05-06,ORD,LGA,AA,N534AA,398,600,548,901,903,610,854,0,0,0,0,0,False,False,Z
2004-05-06,LGA,IAH,CO,N14237,633,600,554,840,824,608,813,0,0,0,0,0,False,False,Z
2004-05-06,LGA,ATL,DL,N608DA,419,600,555,818,822,620,810,0,0,0,0,0,False,False,Z
2004-05-06,LGA,CVG,DL,N641DL,724,600,554,806,802,629,756,0,0,0,0,0,False,False,Z
2004-05-06,LGA,BOS,DL,N3733Z,1850,600,559,657,659,616,649,0,0,0,0,0,False,False,Z
2004-05-06,BOS,LGA,DL,N221DL,1851,600,558,705,705,620,700,0,0,0,0,0,False,False,Z
2004-05-06,LGA,ATL,FL,N968AT,369,600,556,840,814,615,759,0,0,0,0,0,False,False,Z
2004-05-06,DTW,LGA,MQ,N707MQ,4842,600,557,740,722,607,718,0,0,0,0,0,False,False,Z
2004-05-06,LGA,XNA,MQ,N739MQ,4876,600,556,810,802,622,759,0,0,0,0,0,False,False,Z
