FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-05-02,LGA,CLT,US,N726UW,1239,545,541,730,718,553,712,0,0,0,0,0,False,False,Z
2004-05-02,PWM,LGA,MQ,N844MQ,4883,550,550,710,709,600,650,0,0,0,0,0,False,False,Z
2004-05-02,SAV,LGA,OH,N479CA,5599,550,550,758,757,608,746,0,0,0,0,0,False,False,Z
2004-05-02,CHS,LGA,OH,N478CA,5376,555,555,744,738,602,733,0,0,0,0,0,False,False,Z
2004-05-02,LGA,ORD,AA,N275AA,301,600,554,719,711,610,707,0,0,0,0,0,False,False,Z
2004-05-02,LGA,IAH,CO,N14629,633,600,550,840,847,604,841,0,0,0,0,0,False,False,Z
2004-05-02,LGA,ATL,DL,N659DL,419,600,557,818,815,618,806,0,0,0,0,0,False,False,Z
2004-05-02,LGA,CVG,DL,N672DL,724,600,553,806,749,614,743,0,0,0,0,0,False,False,Z
2004-05-02,LGA,ATL,FL,N964AT,369,600,558,840,805,608,756,0,0,0,0,0,False,False,Z
2004-05-02,PWM,LGA,OH,N473CA,5542,600,553,717,653,557,648,0,0,0,0,0,False,False,Z
2004-05-02,TYS,LGA,OH,N986CA,5085,600,550,752,737,600,730,0,0,0,0,0,False,False,Z
2004-05-02,MHT,LGA,OH,N954CA,5320,600,600,708,712,616,706,0,0,0,0,0,False,False,Z
2004-05-02,LGA,MDW,TZ,N319TZ,219,600,556,720,702,607,658,0,0,0,0,0,False,False,Z
2004-05-02,LGA,ORD,UA,N816UA,667,600,553,721,705,602,656,0,0,0,0,0,False,False,Z
2004-05-02,LGA,MIA,AA,N5DUAA,969,602,603,850,845,616,840,0,0,0,0,0,False,False,Z
2004-05-02,LGA,DFW,AA,N3CJAA,701,604,600,848,828,612,822,0,0,0,0,0,False,False,Z
2004-05-02,BGR,LGA,MQ,N713MQ,4825,605,605,730,737,613,717,0,0,0,0,0,False,False,Z
2004-05-02,LGA,DTW,NW,N542US,211,605,600,752,816,624,805,0,0,24,0,0,False,False,Z
2004-05-02,LGA,MSP,NW,N548US,589,620,613,813,806,633,800,0,0,0,0,0,False,False,Z
2004-05-02,BNA,LGA,OH,N967CA,5406,620,620,932,932,636,926,0,0,0,0,0,False,False,Z
2004-05-02,LGA,IAD,DH,N688BR,7449,625,620,749,720,631,717,0,0,0,0,0,False,False,Z
2004-05-02,IND,LGA,TZ,N524AT,102,625,632,920,926,648,920,0,0,0,0,0,False,False,Z
2004-05-02,LGA,ORD,AA,,303,630,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-05-02,ATL,LGA,DL,N900DE,218,630,630,837,836,644,830,0,0,0,0,0,False,False,Z
2004-05-02,LGA,MCO,DL,N6709,2573,630,623,910,855,643,844,0,0,0,0,0,False,False,Z
2004-05-02,JAX,LGA,OH,N978CA,5423,630,630,849,844,647,837,0,0,0,0,0,False,False,Z
2004-05-02,DTW,LGA,NW,N511US,526,637,636,816,815,648,805,0,0,0,0,0,False,False,Z
2004-05-02,RDU,LGA,OH,N719CA,5498,640,638,815,800,645,752,0,0,0,0,0,False,False,Z
2004-05-02,LGA,DFW,AA,N258AA,705,642,636,935,909,646,905,0,0,0,0,0,False,False,Z
2004-05-02,PHF,LGA,FL,N965AT,970,645,642,759,754,652,748,0,0,0,0,0,False,False,Z
2004-05-02,LGA,MEM,NW,N323NB,942,645,637,826,821,650,813,0,0,0,0,0,False,False,Z
2004-05-02,DFW,LGA,AA,N3BAAA,700,646,642,1107,1107,656,1058,0,0,0,0,0,False,False,Z
2004-05-02,LGA,PIT,US,N728UW,1,650,644,813,757,654,751,0,0,0,0,0,False,False,Z
2004-05-02,RIC,LGA,OH,N472CA,5259,650,650,808,752,655,745,0,0,0,0,0,False,False,Z
2004-05-02,LGA,MDW,MQ,N804MQ,4913,655,651,830,756,703,754,0,0,0,0,0,False,False,Z
2004-05-02,LGA,CLE,XE,N21144,2015,655,646,825,819,707,814,0,0,0,0,0,False,False,Z
2004-05-02,LGA,ATL,FL,N959AT,363,659,650,931,923,705,915,0,0,0,0,0,False,False,Z
2004-05-02,LGA,ORD,AA,N223AA,305,700,656,827,826,711,805,0,0,0,0,0,False,False,Z
2004-05-02,ORD,LGA,AA,N439AA,394,700,655,1004,1001,709,951,0,0,0,0,0,False,False,Z
2004-05-02,FLL,LGA,AA,N640AA,1356,700,659,947,949,713,942,0,0,0,0,0,False,False,Z
2004-05-02,LGA,MSY,AA,N455AA,1783,700,652,915,905,708,859,0,0,0,0,0,False,False,Z
2004-05-02,LGA,ATL,DL,N934DL,273,700,653,937,935,730,928,0,0,0,0,0,False,False,Z
2004-05-02,TPA,LGA,DL,N648DL,2546,700,659,931,943,721,933,0,0,0,0,0,False,False,Z
2004-05-02,LGA,DCA,MQ,N844MQ,4951,700,742,810,9999,804,9999,9999,9999,9999,9999,9999,False,True,Z
