FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-05-03,BGR,LGA,MQ,N736MQ,4825,525,512,650,634,523,630,0,0,0,0,0,False,False,Z
2004-05-03,LGA,CLT,US,N754UW,919,545,539,730,732,546,730,0,0,0,0,0,False,False,Z
2004-05-03,RDU,LGA,MQ,N738MQ,4832,550,548,720,728,617,720,0,0,0,0,0,False,False,Z
2004-05-03,PWM,LGA,MQ,N702MQ,4883,550,545,710,658,552,647,0,0,0,0,0,False,False,Z
2004-05-03,SAV,LGA,OH,n466ca,5599,550,550,758,745,607,739,0,0,0,0,0,False,False,Z
2004-05-03,CHS,LGA,OH,N451CA,5376,555,555,744,750,615,743,0,0,0,0,0,False,False,Z
2004-05-03,LGA,BOS,US,N745UW,2114,600,555,652,638,602,635,0,0,0,0,0,False,False,Z
2004-05-03,LGA,DCA,US,N726UW,2161,600,556,703,650,606,648,0,0,0,0,0,False,False,Z
2004-05-03,BOS,LGA,US,N757UW,2115,600,600,708,704,617,656,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ORD,AA,N582AA,301,600,555,719,705,608,658,0,0,0,0,0,False,False,Z
2004-05-03,ORD,LGA,AA,N543AA,398,600,555,901,854,610,847,0,0,0,0,0,False,False,Z
2004-05-03,LGA,IAH,CO,N37252,633,600,556,840,837,614,833,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ATL,DL,N672DL,419,600,559,818,854,635,849,0,0,36,0,0,False,False,Z
2004-05-03,LGA,CVG,DL,N680DA,724,600,558,806,816,616,810,0,0,0,0,0,False,False,Z
2004-05-03,LGA,BOS,DL,N3740C,1850,600,559,657,658,617,652,0,0,0,0,0,False,False,Z
2004-05-03,BOS,LGA,DL,N221DL,1851,600,559,705,706,620,702,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ATL,FL,N969AT,369,600,559,840,852,628,845,0,0,0,0,0,False,False,Z
2004-05-03,DTW,LGA,MQ,N734MQ,4842,600,550,740,744,611,740,0,0,0,0,0,False,False,Z
2004-05-03,LGA,XNA,MQ,N856MQ,4876,600,558,810,809,620,805,0,0,0,0,0,False,False,Z
2004-05-03,BOS,LGA,MQ,N726MQ,5002,600,557,720,701,609,653,0,0,0,0,0,False,False,Z
2004-05-03,PWM,LGA,OH,N528CA,5542,600,550,717,707,601,655,0,0,0,0,0,False,False,Z
2004-05-03,MHT,LGA,OH,N914CA,5320,600,550,708,659,601,650,0,0,0,0,0,False,False,Z
2004-05-03,TYS,LGA,OH,N716CA,5085,600,555,752,745,609,738,0,0,0,0,0,False,False,Z
2004-05-03,LGA,MDW,TZ,N305TZ,219,600,550,720,656,603,649,0,0,0,0,0,False,False,Z
2004-05-03,LGA,DEN,UA,N427UA,401,600,554,817,749,613,744,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ORD,UA,N941UA,667,600,556,724,725,625,718,0,0,0,0,0,False,False,Z
2004-05-03,ORD,LGA,UA,N942UA,668,600,554,906,844,602,840,0,0,0,0,0,False,False,Z
2004-05-03,LGA,MIA,AA,N5DDAA,969,602,610,850,853,623,849,0,0,0,0,0,False,False,Z
2004-05-03,LGA,DFW,AA,N3BCAA,701,604,558,848,843,611,829,0,0,0,0,0,False,False,Z
2004-05-03,LGA,DTW,NW,N548US,211,605,602,752,748,621,738,0,0,0,0,0,False,False,Z
2004-05-03,CLE,LGA,MQ,N730MQ,4855,615,611,745,745,628,741,0,0,0,0,0,False,False,Z
2004-05-03,LGA,MSP,NW,N508US,589,620,614,813,751,630,747,0,0,0,0,0,False,False,Z
2004-05-03,BNA,LGA,OH,N960CA,5406,620,620,932,932,628,906,0,0,0,0,0,False,False,Z
2004-05-03,LGA,IAD,DH,N639BR,7449,625,624,749,730,634,728,0,0,0,0,0,False,False,Z
2004-05-03,RDU,LGA,MQ,N713MQ,4939,625,623,755,800,649,752,0,0,0,0,0,False,False,Z
2004-05-03,IND,LGA,TZ,N525AT,102,625,635,920,925,646,915,0,0,0,0,0,False,False,Z
2004-05-03,DCA,LGA,US,N704UW,2158,630,627,731,733,641,723,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ORD,AA,N515AA,303,630,630,750,741,650,737,0,0,0,0,0,False,False,Z
2004-05-03,LGA,CLE,CO,N37273,1251,630,623,806,751,637,748,0,0,0,0,0,False,False,Z
2004-05-03,ATL,LGA,DL,N937DL,218,630,635,837,829,648,821,0,0,0,0,0,False,False,Z
2004-05-03,DCA,LGA,DL,N241DL,1740,630,631,730,735,650,731,0,0,0,0,0,False,False,Z
2004-05-03,LGA,DCA,DL,N231DN,1741,630,629,732,742,645,737,0,0,0,0,0,False,False,Z
2004-05-03,LGA,BOS,DL,N224DA,1820,630,629,729,730,646,723,0,0,0,0,0,False,False,Z
2004-05-03,BOS,LGA,DL,N225DL,1821,630,629,737,803,654,753,0,0,26,0,0,False,False,Z
2004-05-03,LGA,MCO,DL,N697DL,2573,630,625,910,911,643,901,0,0,0,0,0,False,False,Z
2004-05-03,LGA,RDU,MQ,N712MQ,4870,630,624,800,810,640,803,0,0,0,0,0,False,False,Z
2004-05-03,JAX,LGA,OH,N969CA,5423,630,630,849,850,654,832,0,0,0,0,0,False,False,Z
2004-05-03,DTW,LGA,NW,N531US,526,637,645,816,820,659,812,0,0,0,0,0,False,False,Z
2004-05-03,IAD,LGA,DH,N692BR,7450,640,639,752,751,659,748,0,0,0,0,0,False,False,Z
2004-05-03,RDU,LGA,OH,N431CA,5498,640,640,815,830,703,818,0,0,15,0,0,False,False,Z
2004-05-03,LGA,DFW,AA,N433AA,705,642,630,935,915,648,908,0,0,0,0,0,False,False,Z
2004-05-03,STL,LGA,AA,N276AA,2028,645,639,959,1009,649,947,0,0,0,0,0,False,False,Z
2004-05-03,PHF,LGA,FL,N920AT,970,645,641,759,755,654,749,0,0,0,0,0,False,False,Z
2004-05-03,LGA,MEM,NW,N358NB,942,645,641,826,837,657,832,0,0,0,0,0,False,False,Z
2004-05-03,DFW,LGA,AA,N3BAAA,700,646,641,1107,1118,657,1054,0,0,0,0,0,False,False,Z
2004-05-03,LGA,STL,AA,N432AA,1207,648,641,828,819,659,816,0,0,0,0,0,False,False,Z
2004-05-03,LGA,PIT,US,N113UW,1,650,641,813,758,654,753,0,0,0,0,0,False,False,Z
2004-05-03,RIC,LGA,OH,N471CA,5259,650,650,808,806,714,757,0,0,0,0,0,False,False,Z
2004-05-03,LGA,MCI,AA,N226AA,1453,655,645,908,851,706,847,0,0,0,0,0,False,False,Z
2004-05-03,LGA,MDW,MQ,N804MQ,4913,655,650,830,829,701,750,0,0,0,0,0,False,False,Z
2004-05-03,LGA,IAH,CO,N14609,1633,659,652,947,936,703,926,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ATL,FL,N958AT,363,659,706,931,943,729,935,0,0,0,0,0,False,False,Z
2004-05-03,LGA,BOS,US,N758UW,2116,700,654,804,745,707,741,0,0,0,0,0,False,False,Z
2004-05-03,LGA,DCA,US,N718UW,2163,700,657,804,759,710,757,0,0,0,0,0,False,False,Z
2004-05-03,CLT,LGA,US,N755UW,90,700,704,845,835,719,829,0,0,0,0,0,False,False,Z
2004-05-03,BOS,LGA,US,N713UW,2117,700,656,808,816,713,809,0,0,0,0,0,False,False,Z
2004-05-03,DCA,LGA,US,N737UW,2160,700,658,805,759,713,755,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ORD,AA,N492AA,305,700,701,827,821,726,815,0,0,0,0,0,False,False,Z
2004-05-03,ORD,LGA,AA,N424AA,394,700,655,1004,1033,717,957,0,0,29,0,0,False,False,Z
2004-05-03,FLL,LGA,AA,N5ELAA,1356,700,705,947,1004,725,941,0,0,17,0,0,False,False,Z
2004-05-03,LGA,MSY,AA,N287AA,1783,700,659,915,939,736,935,0,0,24,0,0,False,False,Z
2004-05-03,LGA,ATL,DL,N904DL,273,700,653,937,938,715,933,0,0,0,0,0,False,False,Z
2004-05-03,TPA,LGA,DL,N644DL,2546,700,705,931,935,724,918,0,0,0,0,0,False,False,Z
2004-05-03,LGA,DCA,MQ,N719MQ,4951,700,651,810,755,708,753,0,0,0,0,0,False,False,Z
2004-05-03,DCA,LGA,MQ,N727MQ,4952,700,656,815,807,721,757,0,0,0,0,0,False,False,Z
2004-05-03,LGA,BOS,MQ,N858MQ,5001,700,654,810,757,709,750,0,0,0,0,0,False,False,Z
2004-05-03,BOS,LGA,MQ,N729MQ,5004,700,726,815,845,748,837,26,0,4,0,0,False,False,Z
2004-05-03,DEN,LGA,UA,N401UA,400,700,656,1236,1245,706,1218,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ORD,UA,N445UA,669,700,657,829,811,716,803,0,0,0,0,0,False,False,Z
2004-05-03,ORD,LGA,UA,N501UA,670,700,707,1007,1028,720,1002,7,0,14,0,0,False,False,Z
2004-05-03,MIA,LGA,AA,N485AA,1246,701,659,955,1002,722,940,0,0,0,0,0,False,False,Z
2004-05-03,MSP,LGA,NW,N540US,520,702,654,1035,1052,710,1022,0,0,17,0,0,False,False,Z
2004-05-03,LGA,DFW,DL,N978DL,527,705,659,958,954,718,939,0,0,0,0,0,False,False,Z
2004-05-03,CAE,LGA,OH,N506CA,5132,705,705,900,832,711,824,0,0,0,0,0,False,False,Z
2004-05-03,LGA,CLT,US,N171UW,931,710,714,912,927,737,923,0,0,15,0,0,False,False,Z
2004-05-03,CVG,LGA,DL,N938DL,1268,712,712,907,855,721,845,0,0,0,0,0,False,False,Z
2004-05-03,LGA,CLT,US,,1092,715,9999,917,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-05-03,BNA,LGA,AA,N567AA,1088,715,708,1022,1016,721,956,0,0,0,0,0,False,False,Z
2004-05-03,LGA,PHL,US,N165UW,481,720,711,828,800,722,757,0,0,0,0,0,False,False,Z
2004-05-03,LGA,PBI,DL,N6708D,2461,720,715,1007,1034,751,1029,0,0,27,0,0,False,False,Z
2004-05-03,LGA,DFW,AA,N3CUAA,719,722,714,1009,1014,742,957,0,0,0,0,0,False,False,Z
2004-05-03,RDU,LGA,MQ,N708MQ,4827,725,717,900,841,737,835,0,0,0,0,0,False,False,Z
2004-05-03,LGA,DTW,NW,N326NB,894,727,725,919,931,747,906,0,0,0,0,0,False,False,Z
2004-05-03,BOS,LGA,US,N123UW,2107,730,727,838,840,743,830,0,0,0,0,0,False,False,Z
2004-05-03,LGA,MSY,US,N708UW,739,730,723,943,948,745,943,0,0,0,0,0,False,False,Z
2004-05-03,ATL,LGA,DL,N374DA,504,730,757,937,1022,811,945,27,0,18,0,0,False,False,Z
2004-05-03,DFW,LGA,DL,N966DL,654,730,730,1159,1155,742,1129,0,0,0,0,0,False,False,Z
2004-05-03,DCA,LGA,DL,N222DZ,1742,730,731,829,847,806,843,0,0,18,0,0,False,False,Z
2004-05-03,LGA,DCA,DL,N223DZ,1743,730,732,834,848,756,844,0,0,0,0,0,False,False,Z
2004-05-03,LGA,BOS,DL,N221DL,1822,730,732,831,846,757,840,0,0,15,0,0,False,False,Z
2004-05-03,BOS,LGA,DL,N3740C,1823,730,730,840,851,757,846,0,0,0,0,0,False,False,Z
2004-05-03,LGA,DTW,MQ,N736MQ,4830,730,718,915,907,743,901,0,0,0,0,0,False,False,Z
2004-05-03,CMH,LGA,MQ,N725MQ,4833,730,728,925,919,742,909,0,0,0,0,0,False,False,Z
2004-05-03,GSO,LGA,OH,N739CA,5555,730,725,906,850,735,838,0,0,0,0,0,False,False,Z
2004-05-03,MCI,LGA,AA,N4YRAA,1414,735,728,1115,1133,743,1125,0,0,18,0,0,False,False,Z
2004-05-03,MDW,LGA,TZ,N318TZ,224,735,730,1036,1052,750,1035,0,0,16,0,0,False,False,Z
2004-05-03,TPA,LGA,AA,N4XCAA,1440,740,741,1015,1026,811,1013,0,0,0,0,0,False,False,Z
2004-05-03,LGA,HOU,AA,N4YFAA,1643,740,739,1035,1039,759,1035,0,0,0,0,0,False,False,Z
2004-05-03,CLE,LGA,CO,N14325,1750,740,734,915,928,752,859,0,0,0,0,0,False,False,Z
2004-05-03,MCO,LGA,DL,N685DA,2572,740,742,1011,1022,801,953,0,0,0,0,0,False,False,Z
2004-05-03,LEX,LGA,OH,N479CA,5822,740,740,936,954,759,921,0,0,18,0,0,False,False,Z
2004-05-03,LGA,FLL,DL,N684DA,2463,745,739,1042,1101,807,1057,0,0,19,0,0,False,False,Z
2004-05-03,CAK,LGA,FL,N996AT,201,745,757,915,929,820,916,0,0,0,0,0,False,False,Z
2004-05-03,LGA,MIA,AA,N592AA,1335,746,739,1050,1054,801,1047,0,0,0,0,0,False,False,Z
2004-05-03,DFW,LGA,AA,N4YBAA,704,747,757,1215,1209,812,1200,0,0,0,0,0,False,False,Z
2004-05-03,LGA,TPA,AA,N5TXAA,1005,750,746,1036,1054,814,1051,0,0,18,0,0,False,False,Z
2004-05-03,IAH,LGA,CO,N18243,332,750,750,1216,1234,820,1215,0,0,18,0,0,False,False,Z
2004-05-03,LGA,CMH,MQ,N702MQ,4919,750,745,925,935,811,930,0,0,0,0,0,False,False,Z
2004-05-03,GSP,LGA,OH,N981CA,5795,750,750,940,1019,819,938,0,0,39,0,0,False,False,Z
2004-05-03,LGA,PWM,OH,N914CA,5543,755,745,909,900,806,855,0,0,0,0,0,False,False,Z
2004-05-03,LGA,MSP,NW,N347NW,557,759,749,1004,934,808,929,0,0,0,0,0,False,False,Z
2004-05-03,LGA,GSO,OH,N528CA,5557,759,758,956,950,826,945,0,0,0,0,0,False,False,Z
2004-05-03,LGA,BOS,US,N757UW,2118,800,755,904,906,817,903,0,0,0,0,0,False,False,Z
2004-05-03,LGA,DCA,US,N750UW,2165,800,757,910,908,819,906,0,0,0,0,0,False,False,Z
2004-05-03,BOS,LGA,US,N745UW,2119,800,754,907,912,803,857,0,0,0,0,0,False,False,Z
2004-05-03,DCA,LGA,US,N726UW,2162,800,758,905,904,813,852,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ORD,AA,N470AA,309,800,758,929,924,826,917,0,0,0,0,0,False,False,Z
2004-05-03,ORD,LGA,AA,N417AA,390,800,755,1108,1125,813,1105,0,0,17,0,0,False,False,Z
2004-05-03,LGA,IAH,CO,N73259,1956,800,756,1056,1100,823,1056,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ATL,DL,N129DL,361,800,759,1035,1048,828,1035,0,0,0,0,0,False,False,Z
2004-05-03,PBI,LGA,DL,N695DA,2598,800,807,1040,1115,830,1039,7,0,28,0,0,False,False,Z
2004-05-03,LGA,DCA,MQ,N726MQ,4953,800,752,910,907,816,905,0,0,0,0,0,False,False,Z
2004-05-03,DCA,LGA,MQ,N721MQ,4954,800,758,910,950,820,901,0,0,40,0,0,False,False,Z
2004-05-03,LGA,BOS,MQ,N734MQ,5003,800,809,910,934,840,928,5,0,15,0,4,False,False,Z
2004-05-03,BOS,LGA,MQ,N731MQ,5006,800,757,930,945,817,912,0,0,15,0,0,False,False,Z
2004-05-03,LGA,MDW,TZ,N301TZ,217,800,751,920,914,824,909,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ORD,UA,N515UA,671,800,801,931,929,835,921,0,0,0,0,0,False,False,Z
2004-05-03,ORD,LGA,UA,N939UA,672,800,753,1107,1050,803,1047,0,0,0,0,0,False,False,Z
2004-05-03,LGA,DEN,UA,N572UA,1087,800,755,1024,1010,832,1000,0,0,0,0,0,False,False,Z
2004-05-03,LGA,FLL,AA,N5TDAA,2039,801,753,1057,1119,821,1116,0,0,22,0,0,False,False,Z
2004-05-03,CLT,LGA,US,N765UW,514,810,810,1001,951,821,929,0,0,0,0,0,False,False,Z
2004-05-03,PIT,LGA,US,N118UW,936,810,806,934,922,817,910,0,0,0,0,0,False,False,Z
2004-05-03,LGA,SAV,OH,N458CA,5603,810,810,1041,1037,845,1034,0,0,0,0,0,False,False,Z
2004-05-03,MCO,LGA,AA,N5TAAA,1368,811,808,1037,1039,829,1025,0,0,0,0,0,False,False,Z
2004-05-03,BHM,LGA,OH,N492CA,5120,815,810,1140,1130,817,1111,0,0,0,0,0,False,False,Z
2004-05-03,ATL,LGA,FL,N942AT,360,820,828,1040,1120,906,1043,8,0,32,0,0,False,False,Z
2004-05-03,RDU,LGA,OH,N354CA,5500,820,820,1000,1005,832,926,0,0,0,0,0,False,False,Z
2004-05-03,RDU,LGA,MQ,N700MQ,4886,825,828,1000,940,838,933,0,0,0,0,0,False,False,Z
2004-05-03,LGA,ORD,AA,N538AA,311,830,826,1000,955,902,947,0,0,0,0,0,False,False,Z
2004-05-03,LGA,IAD,DH,N692BR,7451,830,823,959,945,851,939,0,0,0,0,0,False,False,Z
2004-05-03,ATL,LGA,DL,N835MH,506,830,904,1045,1124,925,1059,0,0,5,34,0,False,False,Z
