FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-05-10,BGR,LGA,MQ,N719MQ,4825,525,535,650,648,541,642,0,0,0,0,0,False,False,Z
2004-05-10,LGA,CLT,US,N700UW,919,545,540,730,712,550,708,0,0,0,0,0,False,False,Z
2004-05-10,RDU,LGA,MQ,N834MQ,4832,550,548,720,713,554,659,0,0,0,0,0,False,False,Z
2004-05-10,PWM,LGA,MQ,N706MQ,4883,550,545,710,713,556,650,0,0,0,0,0,False,False,Z
2004-05-10,SAV,LGA,OH,N451CA,5599,550,550,758,802,603,742,0,0,0,0,0,False,False,Z
2004-05-10,CHS,LGA,OH,N478CA,5376,555,555,744,741,608,738,0,0,0,0,0,False,False,Z
2004-05-10,LGA,BOS,US,N727UW,2114,600,555,652,653,604,635,0,0,0,0,0,False,False,Z
2004-05-10,LGA,DCA,US,N770UW,2161,600,556,703,650,607,646,0,0,0,0,0,False,False,Z
2004-05-10,BOS,LGA,US,N733UW,2115,600,556,708,652,607,646,0,0,0,0,0,False,False,Z
2004-05-10,LGA,ORD,AA,N271AA,301,600,551,719,658,603,652,0,0,0,0,0,False,False,Z
2004-05-10,ORD,LGA,AA,N474AA,398,600,558,901,850,607,846,0,0,0,0,0,False,False,Z
2004-05-10,LGA,IAH,CO,N16217,633,600,555,840,816,606,807,0,0,0,0,0,False,False,Z
2004-05-10,LGA,ATL,DL,N107DL,419,600,601,818,812,617,804,0,0,0,0,0,False,False,Z
2004-05-10,LGA,CVG,DL,N641DL,724,600,558,806,755,613,748,0,0,0,0,0,False,False,Z
2004-05-10,LGA,BOS,DL,N3740C,1850,600,559,657,651,610,642,0,0,0,0,0,False,False,Z
2004-05-10,BOS,LGA,DL,N222DZ,1851,600,557,705,656,613,653,0,0,0,0,0,False,False,Z
2004-05-10,LGA,ATL,FL,N944AT,369,600,552,840,810,603,747,0,0,0,0,0,False,False,Z
2004-05-10,DTW,LGA,MQ,N739MQ,4842,600,558,740,735,610,728,0,0,0,0,0,False,False,Z
2004-05-10,LGA,XNA,MQ,N705MQ,4876,600,554,810,801,619,758,0,0,0,0,0,False,False,Z
2004-05-10,BOS,LGA,MQ,N710MQ,5002,600,557,720,710,615,656,0,0,0,0,0,False,False,Z
2004-05-10,TYS,LGA,OH,N983CA,5085,600,555,752,743,605,738,0,0,0,0,0,False,False,Z
2004-05-10,MHT,LGA,OH,N784CA,5320,600,559,708,702,612,656,0,0,0,0,0,False,False,Z
2004-05-10,PWM,LGA,OH,N486CA,5542,600,600,717,713,610,703,0,0,0,0,0,False,False,Z
2004-05-10,LGA,MDW,TZ,N304TZ,219,600,550,720,654,600,649,0,0,0,0,0,False,False,Z
2004-05-10,LGA,ORD,UA,N816UA,667,600,555,716,705,608,659,0,0,0,0,0,False,False,Z
2004-05-10,ORD,LGA,UA,N838UA,668,600,556,906,901,611,855,0,0,0,0,0,False,False,Z
