index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
99120,2004-05-22,CLE,LGA,MQ,N713MQ,4855,615,615,745,750,622,733,0,0,0,0,0,False,False,Z
99121,2004-05-22,LGA,MSP,NW,N534US,589,620,615,813,815,633,808,0,0,0,0,0,False,False,Z
99122,2004-05-22,BNA,LGA,OH,N990CA,5406,620,615,932,925,631,915,0,0,0,0,0,False,False,Z
99123,2004-05-22,LGA,IAD,DH,N673BR,7449,625,617,749,719,626,715,0,0,0,0,0,False,False,Z
99124,2004-05-22,LGA,CMH,MQ,N842MQ,4919,625,644,805,834,712,828,19,0,10,0,0,False,False,Z
99125,2004-05-22,RDU,LGA,MQ,N802MQ,4939,625,624,755,806,638,752,0,0,0,0,0,False,False,Z
99126,2004-05-22,IND,LGA,TZ,N512TZ,102,625,653,920,939,702,934,0,0,0,0,19,False,False,Z
99127,2004-05-22,LGA,ORD,AA,,303,630,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
99128,2004-05-22,LGA,CLE,CO,N76254,1251,630,624,806,754,638,748,0,0,0,0,0,False,False,Z
99129,2004-05-22,ATL,LGA,DL,N920DE,218,630,630,837,854,646,843,0,0,17,0,0,False,False,Z
99130,2004-05-22,LGA,MCO,DL,N645DL,2573,630,624,910,856,646,845,0,0,0,0,0,False,False,Z
99131,2004-05-22,LGA,RDU,MQ,N722MQ,4870,630,628,800,754,641,745,0,0,0,0,0,False,False,Z
99132,2004-05-22,JAX,LGA,OH,N983CA,5423,630,735,849,953,745,946,64,0,0,0,0,False,False,Z
99133,2004-05-22,DTW,LGA,NW,N530US,526,637,634,816,826,645,816,0,0,0,0,0,False,False,Z
99134,2004-05-22,RDU,LGA,OH,N960CA,5498,640,640,815,813,645,756,0,0,0,0,0,False,False,Z
99135,2004-05-22,LGA,DFW,AA,N598AA,705,642,636,935,911,652,900,0,0,0,0,0,False,False,Z
99136,2004-05-22,STL,LGA,AA,N4WMAA,2028,645,644,959,1019,701,1012,0,0,20,0,0,False,False,Z
99137,2004-05-22,PHF,LGA,FL,N924AT,970,645,640,759,756,648,748,0,0,0,0,0,False,False,Z
99138,2004-05-22,LGA,MEM,NW,N329NB,942,645,640,826,822,702,811,0,0,0,0,0,False,False,Z
99139,2004-05-22,DFW,LGA,AA,N3BYAA,700,646,640,1107,1110,650,1058,0,0,0,0,0,False,False,Z
99140,2004-05-22,LGA,STL,AA,N539AA,1207,648,645,828,819,656,808,0,0,0,0,0,False,False,Z
99141,2004-05-22,LGA,PIT,US,N183UW,1,650,644,813,817,709,811,0,0,0,0,0,False,False,Z
99142,2004-05-22,RIC,LGA,OH,N494CA,5259,650,640,808,756,651,744,0,0,0,0,0,False,False,Z
99143,2004-05-22,LGA,MCI,AA,N466AA,1453,655,655,908,921,742,917,0,0,0,0,0,False,False,Z
99144,2004-05-22,LGA,MDW,MQ,,4913,655,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
99145,2004-05-22,LGA,ATL,FL,N943AT,363,659,710,930,944,758,939,0,0,0,0,0,False,False,Z
99146,2004-05-22,LGA,DCA,US,N769UW,2163,700,654,804,800,716,756,0,0,0,0,0,False,False,Z
99147,2004-05-22,DCA,LGA,US,N742UW,2160,700,658,805,801,710,756,0,0,0,0,0,False,False,Z
99148,2004-05-22,LGA,ORD,AA,N495AA,305,700,705,827,839,738,830,0,0,0,0,0,False,False,Z
99149,2004-05-22,ORD,LGA,AA,N451AA,394,700,706,1004,1043,719,1037,6,0,33,0,0,False,False,Z
99150,2004-05-22,FLL,LGA,AA,N614AA,1356,700,659,947,955,711,951,0,0,0,0,0,False,False,Z
99151,2004-05-22,LGA,MSY,AA,N546AA,1783,700,653,915,903,725,859,0,0,0,0,0,False,False,Z
99152,2004-05-22,LGA,MCO,AA,N430AA,1859,700,655,940,925,718,921,0,0,0,0,0,False,False,Z
99153,2004-05-22,LGA,IAH,CO,N12218,1633,700,655,941,957,732,927,0,0,16,0,0,False,False,Z
99154,2004-05-22,LGA,ATL,DL,N996DL,273,700,658,937,924,735,918,0,0,0,0,0,False,False,Z
99155,2004-05-22,TPA,LGA,DL,N698DL,2546,700,653,931,925,702,916,0,0,0,0,0,False,False,Z
99156,2004-05-22,LGA,DCA,MQ,N720MQ,4951,700,653,810,804,720,802,0,0,0,0,0,False,False,Z
99157,2004-05-22,DCA,LGA,MQ,N705MQ,4952,700,656,815,836,713,815,0,0,21,0,0,False,False,Z
99158,2004-05-22,BOS,LGA,MQ,N721MQ,5004,700,656,815,835,714,829,0,0,20,0,0,False,False,Z
99159,2004-05-22,DEN,LGA,UA,N557UA,400,700,654,1231,1231,706,1227,0,0,0,0,0,False,False,Z
99160,2004-05-22,ORD,LGA,UA,N514UA,670,700,700,1008,1003,716,958,0,0,0,0,0,False,False,Z
99161,2004-05-22,MIA,LGA,AA,N525AA,1246,701,659,955,950,708,946,0,0,0,0,0,False,False,Z
99162,2004-05-22,MSP,LGA,NW,N323NB,520,702,705,1035,1048,721,1039,0,0,0,0,0,False,False,Z
99163,2004-05-22,LGA,MIA,AA,N552AA,1367,705,659,1005,957,724,952,0,0,0,0,0,False,False,Z
99164,2004-05-22,LGA,DFW,DL,N965DL,527,705,658,958,939,728,932,0,0,0,0,0,False,False,Z
99165,2004-05-22,CAE,LGA,OH,N965CA,5132,705,705,900,902,719,855,0,0,0,0,0,False,False,Z
99166,2004-05-22,LGA,CLT,US,N720UW,927,710,705,912,900,736,857,0,0,0,0,0,False,False,Z
99167,2004-05-22,CVG,LGA,DL,N900DE,1268,712,707,907,857,715,850,0,0,0,0,0,False,False,Z
99168,2004-05-22,LGA,CLT,US,N173UW,1092,715,706,917,854,731,851,0,0,0,0,0,False,False,Z
99169,2004-05-22,BNA,LGA,AA,N488AA,1088,715,1045,1022,1354,1056,1350,210,0,2,0,0,False,False,Z
99170,2004-05-22,LGA,PHL,US,N168UW,836,720,712,828,847,804,837,0,0,19,0,0,False,False,Z
99171,2004-05-22,LGA,PBI,DL,N6703D,2461,720,718,1007,1020,807,1016,0,0,0,0,0,False,False,Z
99172,2004-05-22,LGA,DFW,AA,N3CAAA,719,722,717,1009,1019,801,1008,0,0,0,0,0,False,False,Z
99173,2004-05-22,RDU,LGA,MQ,N736MQ,4827,725,720,900,909,732,847,0,0,0,0,0,False,False,Z
99174,2004-05-22,LGA,DTW,NW,N312NB,894,727,808,919,1013,847,1006,41,0,13,0,0,False,False,Z
99175,2004-05-22,LGA,MSY,US,N745UW,739,730,723,943,943,806,940,0,0,0,0,0,False,False,Z
99176,2004-05-22,ATL,LGA,DL,N902DE,504,730,726,937,938,743,930,0,0,0,0,0,False,False,Z
99177,2004-05-22,DFW,LGA,DL,N908DL,654,730,725,1159,1151,741,1143,0,0,0,0,0,False,False,Z
99178,2004-05-22,DCA,LGA,DL,N223DZ,1742,730,730,829,846,739,842,0,0,17,0,0,False,False,Z
99179,2004-05-22,LGA,DTW,MQ,N710MQ,4830,730,718,915,933,802,923,0,0,18,0,0,False,False,Z
99180,2004-05-22,GSO,LGA,OH,N507CA,5555,730,720,906,853,730,848,0,0,0,0,0,False,False,Z
99181,2004-05-22,MCI,LGA,AA,N445AA,1414,735,800,1115,1129,811,1127,0,0,0,0,0,False,False,Z
99182,2004-05-22,TPA,LGA,AA,N259AA,1440,740,732,1015,1014,743,1006,0,0,0,0,0,False,False,Z
99183,2004-05-22,MCO,LGA,DL,N651DL,2572,740,739,1011,1026,757,1014,0,0,15,0,0,False,False,Z
99184,2004-05-22,LEX,LGA,OH,N489CA,5822,740,730,936,918,740,908,0,0,0,0,0,False,False,Z
99185,2004-05-22,LGA,FLL,DL,N648DL,2463,745,743,1042,1031,812,1027,0,0,0,0,0,False,False,Z
99186,2004-05-22,CAK,LGA,FL,N995AT,201,745,740,915,907,752,900,0,0,0,0,0,False,False,Z
99187,2004-05-22,LGA,MIA,AA,N563AA,1335,746,741,1050,1039,810,1035,0,0,0,0,0,False,False,Z
99188,2004-05-22,DFW,LGA,AA,N288AA,704,747,758,1215,1225,812,1220,0,0,0,0,0,False,False,Z
99189,2004-05-22,LGA,TPA,AA,N5TMAA,1005,750,749,1036,1037,818,1034,0,0,0,0,0,False,False,Z
99190,2004-05-22,IAH,LGA,CO,N18611,332,750,750,1222,1215,802,1208,0,0,0,0,0,False,False,Z
99191,2004-05-22,GSP,LGA,OH,N735CA,5795,750,750,940,952,756,933,0,0,0,0,0,False,False,Z
99192,2004-05-22,SFO,LGA,TZ,N515AT,8,750,750,1600,1600,759,1550,0,0,0,0,0,False,False,Z
99193,2004-05-22,LGA,PWM,OH,N962CA,5543,755,750,909,908,820,907,0,0,0,0,0,False,False,Z
99194,2004-05-22,LGA,MSP,NW,N338NW,557,759,758,1004,1007,824,955,0,0,0,0,0,False,False,Z
99195,2004-05-22,LGA,MYR,OH,N492CA,5619,759,756,1000,942,823,939,0,0,0,0,0,False,False,Z
99196,2004-05-22,LGA,BOS,US,N749UW,2118,800,757,904,906,823,856,0,0,0,0,0,False,False,Z
99197,2004-05-22,BOS,LGA,US,N383US,2119,800,756,907,853,806,848,0,0,0,0,0,False,False,Z
99198,2004-05-22,LGA,ORD,AA,N478AA,309,800,800,929,934,835,923,0,0,0,0,0,False,False,Z
99199,2004-05-22,ORD,LGA,AA,N279AA,390,800,1017,1108,1329,1039,1325,137,0,4,0,0,False,False,Z
99200,2004-05-22,LGA,ATL,DL,N618DL,361,800,803,1035,1029,838,1022,0,0,0,0,0,False,False,Z
99201,2004-05-22,PBI,LGA,DL,N6702,2598,800,819,1040,1112,837,1059,19,0,13,0,0,False,False,Z
99202,2004-05-22,LGA,DCA,MQ,N716MQ,4953,800,756,910,918,830,914,0,0,0,0,0,False,False,Z
99203,2004-05-22,LGA,BOS,MQ,N730MQ,5003,800,758,910,915,833,906,0,0,0,0,0,False,False,Z
99204,2004-05-22,LGA,MDW,TZ,N319TZ,217,800,834,920,955,904,948,34,0,1,0,0,False,False,Z
99205,2004-05-22,LGA,ORD,UA,N587UA,671,800,758,932,946,852,943,0,0,0,0,0,False,False,Z
99206,2004-05-22,ORD,LGA,UA,N817UA,672,800,915,1108,1227,948,1223,75,0,4,0,0,False,False,Z
99207,2004-05-22,LGA,FLL,AA,N5TUAA,2039,801,758,1057,1107,833,1104,0,0,0,0,0,False,False,Z
99208,2004-05-22,CLT,LGA,US,N724UW,514,810,810,1001,947,817,941,0,0,0,0,0,False,False,Z
99209,2004-05-22,PIT,LGA,US,N119UW,936,810,805,934,920,816,914,0,0,0,0,0,False,False,Z
99210,2004-05-22,LGA,SAV,OH,N523CA,5603,810,802,1041,1020,837,1016,0,0,0,0,0,False,False,Z
99211,2004-05-22,LGA,DEN,UA,N532UA,1087,810,804,1021,1041,844,1033,0,0,20,0,0,False,False,Z
99212,2004-05-22,MCO,LGA,AA,N5TDAA,1368,811,804,1037,1032,815,1028,0,0,0,0,0,False,False,Z
99213,2004-05-22,BHM,LGA,OH,N491CA,5120,815,807,1140,1125,812,1115,0,0,0,0,0,False,False,Z
99214,2004-05-22,ATL,LGA,FL,N920AT,360,820,830,1040,1052,856,1046,0,0,0,0,0,False,False,Z
99215,2004-05-22,RDU,LGA,OH,N391CA,5500,820,810,1000,926,815,920,0,0,0,0,0,False,False,Z
99216,2004-05-22,RDU,LGA,MQ,N725MQ,4886,825,823,959,1004,848,1000,0,0,0,0,0,False,False,Z
99217,2004-05-22,LGA,ORD,AA,N4XAAA,311,830,827,1000,954,855,946,0,0,0,0,0,False,False,Z
99218,2004-05-22,DCA,LGA,DL,N221DL,1744,830,840,930,935,849,932,0,0,0,0,0,False,False,Z
99219,2004-05-22,LGA,DCA,DL,N242DL,1745,830,829,943,946,902,942,0,0,0,0,0,False,False,Z
99220,2004-05-22,LGA,BOS,DL,N241DL,1824,830,836,939,947,906,939,0,0,0,0,0,False,False,Z
99221,2004-05-22,BOS,LGA,DL,N225DL,1825,830,830,940,926,842,923,0,0,0,0,0,False,False,Z
99222,2004-05-22,LGA,MYR,OH,N471CA,5907,830,830,1030,1020,858,1017,0,0,0,0,0,False,False,Z
99223,2004-05-22,JAX,LGA,OH,N806CA,5425,835,825,1052,1045,838,1034,0,0,0,0,0,False,False,Z
99224,2004-05-22,DFW,LGA,AA,N3AMAA,708,840,835,1257,1300,849,1257,0,0,0,0,0,False,False,Z
99225,2004-05-22,MIA,LGA,AA,N5DGAA,2052,840,835,1130,1124,848,1120,0,0,0,0,0,False,False,Z
99226,2004-05-22,LGA,BHM,OH,N496CA,5121,840,838,1030,1006,908,1002,0,0,0,0,0,False,False,Z
99227,2004-05-22,LGA,RIC,OH,N451CA,5261,847,843,1018,1005,913,1000,0,0,0,0,0,False,False,Z
99228,2004-05-22,DTW,LGA,NW,N348NB,540,849,908,1025,1057,928,1052,19,0,13,0,0,False,False,Z
99229,2004-05-22,IAD,LGA,UA,N957UA,846,850,844,958,954,903,952,0,0,0,0,0,False,False,Z
99230,2004-05-22,MDW,LGA,TZ,N527AT,204,854,856,1155,1149,907,1145,0,0,0,0,0,False,False,Z
99231,2004-05-22,LGA,STL,AA,N4XNAA,711,855,851,1043,1051,940,1046,0,0,0,0,0,False,False,Z
99232,2004-05-22,LGA,MCO,DL,N222DZ,1417,855,849,1138,1203,948,1152,0,0,25,0,0,False,False,Z
99233,2004-05-22,LGA,PHF,FL,N924AT,971,856,853,1025,1015,925,1009,0,0,0,0,0,False,False,Z
99234,2004-05-22,LGA,IAH,CO,N14609,1733,859,852,1201,1129,915,1122,0,0,0,0,0,False,False,Z
99235,2004-05-22,LGA,DCA,US,N742UW,2167,900,858,1012,1001,919,959,0,0,0,0,0,False,False,Z
99236,2004-05-22,DCA,LGA,US,N769UW,2164,900,858,1005,1001,909,956,0,0,0,0,0,False,False,Z
99237,2004-05-22,ORD,LGA,AA,N4WNAA,386,900,904,1205,1214,931,1211,0,0,0,0,0,False,False,Z
99238,2004-05-22,LGA,MCO,AA,N5DYAA,1229,900,904,1143,1143,935,1137,0,0,0,0,0,False,False,Z
99239,2004-05-22,LGA,ATL,DL,N903DE,297,900,852,1135,1114,919,1107,0,0,0,0,0,False,False,Z
99240,2004-05-22,LGA,CMH,MQ,N704MQ,4836,900,855,1050,1050,931,1044,0,0,0,0,0,False,False,Z
99241,2004-05-22,MDW,LGA,MQ,,4930,900,9999,1200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
99242,2004-05-22,DCA,LGA,MQ,N732MQ,4956,900,859,1005,1015,912,1005,0,0,0,0,0,False,False,Z
99243,2004-05-22,LGA,BOS,MQ,N735MQ,5005,900,911,1015,1035,950,1022,8,0,9,0,3,False,False,Z
99244,2004-05-22,BOS,LGA,MQ,N731MQ,5008,900,853,1015,951,903,947,0,0,0,0,0,False,False,Z
99245,2004-05-22,LGA,GSO,OH,N494CA,5558,900,900,1054,1046,934,1040,0,0,0,0,0,False,False,Z
99246,2004-05-22,LGA,RDU,OH,N960CA,5503,900,900,1049,1055,939,1052,0,0,0,0,0,False,False,Z
99247,2004-05-22,LGA,IND,TZ,N306TZ,415,900,855,1030,1013,923,1004,0,0,0,0,0,False,False,Z
99248,2004-05-22,LGA,ORD,UA,,673,900,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
99249,2004-05-22,ORD,LGA,UA,N317UA,674,900,904,1213,1216,927,1204,0,0,0,0,0,False,False,Z
99250,2004-05-22,MEM,LGA,NW,N332NB,630,901,856,1229,1232,912,1218,0,0,0,0,0,False,False,Z
99251,2004-05-22,CVG,LGA,DL,N3752,1058,910,904,1105,1049,917,1043,0,0,0,0,0,False,False,Z
99252,2004-05-22,LGA,BNA,MQ,N802MQ,4856,910,910,1040,1046,952,1041,0,0,0,0,0,False,False,Z
99253,2004-05-22,LGA,DFW,AA,N3CMAA,721,912,904,1205,1202,945,1143,0,0,0,0,0,False,False,Z
99254,2004-05-22,FLL,LGA,DL,N6710E,2462,915,911,1205,1206,925,1153,0,0,0,0,0,False,False,Z
99255,2004-05-22,LGA,DTW,NW,N530US,327,915,922,1115,1131,959,1120,6,0,9,0,1,False,False,Z
99256,2004-05-22,CLE,LGA,XE,N13553,2014,925,921,1058,1056,940,1050,0,0,0,0,0,False,False,Z
99257,2004-05-22,LGA,CLT,US,N110UW,31,930,922,1133,1122,1001,1118,0,0,0,0,0,False,False,Z
99258,2004-05-22,LGA,PIT,US,N763UW,498,930,925,1106,1102,1004,1057,0,0,0,0,0,False,False,Z
99259,2004-05-22,LGA,SJU,US,N702UW,589,930,926,1324,1317,1002,1312,0,0,0,0,0,False,False,Z
99260,2004-05-22,ATL,LGA,DL,N909DE,472,930,934,1137,1206,1009,1158,0,0,29,0,0,False,False,Z
99261,2004-05-22,IAH,LGA,CO,N16642,1232,931,928,1357,1410,952,1403,0,0,0,0,0,False,False,Z
99262,2004-05-22,LGA,JAX,OH,N983CA,5428,935,1040,1215,1303,1113,1300,48,0,0,0,0,False,False,Z
99263,2004-05-22,LGA,CVG,DL,N920DE,1072,940,940,1148,1159,1022,1154,0,0,0,0,0,False,False,Z
99264,2004-05-22,CMH,LGA,MQ,N707MQ,4920,940,939,1110,9999,949,9999,9999,9999,9999,9999,9999,False,True,Z
99265,2004-05-22,DTW,LGA,MQ,N710MQ,4851,945,1004,1130,1127,1012,1123,0,0,0,0,0,False,False,Z
99266,2004-05-22,LGA,CAE,OH,N965CA,5133,945,945,1152,1153,1024,1150,0,0,0,0,0,False,False,Z
99267,2004-05-22,LGA,MIA,AA,N5FJAA,2091,947,941,1250,1242,1020,1239,0,0,0,0,0,False,False,Z
99268,2004-05-22,MSY,LGA,AA,N546AA,1488,957,954,1351,1359,1016,1355,0,0,0,0,0,False,False,Z
99269,2004-05-22,LGA,BOS,US,N383US,2122,1000,958,1107,1108,1030,1104,0,0,0,0,0,False,False,Z
99270,2004-05-22,BOS,LGA,US,N749UW,2123,1000,955,1106,1111,1013,1104,0,0,0,0,0,False,False,Z
99271,2004-05-22,LGA,ORD,AA,N5CUAA,317,1000,959,1130,1133,1032,1123,0,0,0,0,0,False,False,Z
99272,2004-05-22,ORD,LGA,AA,N573AA,382,1000,957,1300,1258,1014,1253,0,0,0,0,0,False,False,Z
99273,2004-05-22,LGA,ATL,DL,N900DE,1472,1000,959,1228,1224,1034,1219,0,0,0,0,0,False,False,Z
99274,2004-05-22,ATL,LGA,FL,N949AT,364,1000,1000,1220,1231,1036,1225,0,0,0,0,0,False,False,Z
99275,2004-05-22,LGA,CAK,FL,N995AT,202,1000,950,1140,1135,1028,1130,0,0,0,0,0,False,False,Z
99276,2004-05-22,LGA,CLE,XE,N16511,2015,1000,950,1136,1138,1024,1132,0,0,0,0,0,False,False,Z
99277,2004-05-22,LGA,ORD,UA,N831UA,675,1000,955,1134,1124,1029,1121,0,0,0,0,0,False,False,Z
99278,2004-05-22,ORD,LGA,UA,,676,1000,9999,1309,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
99279,2004-05-22,LGA,DFW,AA,N271AA,731,1013,1010,1303,1257,1042,1246,0,0,0,0,0,False,False,Z
99280,2004-05-22,CLT,LGA,US,N728UW,569,1015,1015,1201,1153,1024,1146,0,0,0,0,0,False,False,Z
99281,2004-05-22,DTW,LGA,NW,N554NW,542,1015,1015,1150,1204,1033,1152,0,0,0,0,0,False,False,Z
99282,2004-05-22,DEN,LGA,UA,N561UA,402,1015,1015,1553,1612,1026,1607,0,0,19,0,0,False,False,Z
99283,2004-05-22,LGA,IAD,DH,N645BR,7453,1020,1047,1144,1204,1113,1200,0,0,0,0,20,False,False,Z
99284,2004-05-22,LGA,BNA,OH,N507CA,5408,1020,1010,1150,1131,1039,1125,0,0,0,0,0,False,False,Z
99285,2004-05-22,LGA,PIE,TZ,N512TZ,853,1020,1014,1305,1310,1044,1305,0,0,0,0,0,False,False,Z
99286,2004-05-22,LGA,CLT,US,N119UW,35,1025,1019,1226,1210,1049,1205,0,0,0,0,0,False,False,Z
99287,2004-05-22,LGA,MCO,DL,N698DL,2575,1025,1018,1301,1309,1101,1259,0,0,0,0,0,False,False,Z
99288,2004-05-22,RDU,LGA,MQ,N850MQ,4871,1025,1023,1150,1202,1035,1148,0,0,0,0,0,False,False,Z
99289,2004-05-22,LGA,GSP,OH,N735CA,5795,1025,1025,1238,1228,1058,1224,0,0,0,0,0,False,False,Z
99290,2004-05-22,MYR,LGA,OH,N492CA,5619,1025,1019,1208,1205,1025,1155,0,0,0,0,0,False,False,Z
99291,2004-05-22,LGA,MYR,OH,N990CA,5522,1025,1024,1225,1225,1106,1220,0,0,0,0,0,False,False,Z
99292,2004-05-22,MCO,LGA,AA,N430AA,2316,1027,1024,1255,1257,1033,1250,0,0,0,0,0,False,False,Z
99293,2004-05-22,LGA,IAH,CO,N16618,1033,1029,1025,1323,1311,1059,1305,0,0,0,0,0,False,False,Z
99294,2004-05-22,LGA,MCI,AA,N4YUAA,553,1030,1025,1242,1241,1103,1239,0,0,0,0,0,False,False,Z
99295,2004-05-22,IAD,LGA,DH,N331UE,7452,1030,1030,1200,1153,1052,1150,0,0,0,0,0,False,False,Z
99296,2004-05-22,ATL,LGA,DL,N172DZ,512,1030,1038,1247,1256,1100,1244,0,0,0,0,0,False,False,Z
99297,2004-05-22,DCA,LGA,DL,N242DL,1748,1030,1033,1128,1134,1048,1131,0,0,0,0,0,False,False,Z
99298,2004-05-22,LGA,DCA,DL,N221DL,1749,1030,1030,1137,1148,1107,1145,0,0,0,0,0,False,False,Z
99299,2004-05-22,LGA,BOS,DL,N225DL,1828,1030,1030,1134,1140,1106,1135,0,0,0,0,0,False,False,Z
99300,2004-05-22,BOS,LGA,DL,N241DL,1829,1030,1030,1134,1132,1045,1129,0,0,0,0,0,False,False,Z
99301,2004-05-22,MSP,LGA,NW,N350NB,512,1036,9999,1411,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
99302,2004-05-22,MIA,LGA,AA,,1934,1038,9999,1330,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
99303,2004-05-22,LGA,MIA,AA,N525AA,1341,1040,1037,1345,1334,1107,1331,0,0,0,0,0,False,False,Z
99304,2004-05-22,RIC,LGA,OH,N451CA,5261,1048,1038,1159,1143,1048,1135,0,0,0,0,0,False,False,Z
99305,2004-05-22,MYR,LGA,OH,N498CA,5250,1050,1040,1233,1221,1045,1214,0,0,0,0,0,False,False,Z
99306,2004-05-22,RDU,LGA,OH,N487CA,5502,1055,1055,1225,1222,1104,1215,0,0,0,0,0,False,False,Z
99307,2004-05-22,ORD,LGA,UA,N308UA,678,1055,1101,1413,1414,1127,1411,0,0,0,0,0,False,False,Z
99308,2004-05-22,CVG,LGA,DL,N905DE,638,1057,1056,1245,1236,1110,1230,0,0,0,0,0,False,False,Z
99309,2004-05-22,LGA,DTW,NW,N332NW,539,1059,9999,1252,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
99310,2004-05-22,LGA,DCA,US,N769UW,2171,1100,1057,1204,1204,1121,1201,0,0,0,0,0,False,False,Z
99311,2004-05-22,DCA,LGA,US,N742UW,2168,1100,1100,1205,1207,1115,1202,0,0,0,0,0,False,False,Z
99312,2004-05-22,LGA,ORD,AA,N451AA,321,1100,1128,1226,1313,1155,1303,0,5,19,0,23,False,False,Z
99313,2004-05-22,ORD,LGA,AA,N494AA,378,1100,1117,1408,1427,1141,1422,0,0,2,0,17,False,False,Z
99314,2004-05-22,LGA,FLL,AA,N4WMAA,1541,1100,1059,1400,1401,1128,1357,0,0,0,0,0,False,False,Z
99315,2004-05-22,LGA,ATL,DL,N902DE,615,1100,1057,1329,1332,1126,1324,0,0,0,0,0,False,False,Z
99316,2004-05-22,LGA,DTW,MQ,N731MQ,4865,1100,1229,1300,1432,1245,1421,89,0,3,0,0,False,False,Z
99317,2004-05-22,LGA,RDU,MQ,N736MQ,4873,1100,1057,1225,1243,1130,1231,0,0,18,0,0,False,False,Z
99318,2004-05-22,LGA,DCA,MQ,N721MQ,4959,1100,1051,1210,1200,1117,1157,0,0,0,0,0,False,False,Z
99319,2004-05-22,BHM,LGA,OH,N496CA,5122,1100,1056,1424,1420,1108,1415,0,0,0,0,0,False,False,Z
99320,2004-05-22,LGA,JAX,OH,N391CA,5430,1100,1100,1334,1330,1137,1325,0,0,0,0,0,False,False,Z
99321,2004-05-22,LGA,ORD,UA,N957UA,677,1100,1100,1238,1253,1132,1246,0,0,15,0,0,False,False,Z
99322,2004-05-22,DFW,LGA,AA,N501AA,712,1101,1056,1530,1530,1113,1522,0,0,0,0,0,False,False,Z
99323,2004-05-22,MCO,LGA,DL,N697DL,2574,1102,1059,1328,1339,1119,1329,0,0,0,0,0,False,False,Z
99324,2004-05-22,STL,LGA,AA,N474AA,840,1103,1058,1430,1412,1106,1406,0,0,0,0,0,False,False,Z
99325,2004-05-22,LGA,MSY,AA,N413AA,1293,1105,1055,1320,1312,1129,1308,0,0,0,0,0,False,False,Z
99326,2004-05-22,IAH,LGA,CO,N17644,432,1107,1107,1536,1548,1133,1542,0,0,0,0,0,False,False,Z
