index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
96851,2004-05-19,BGR,LGA,MQ,N709MQ,4825,525,520,650,639,530,634,0,0,0,0,0,False,False,Z
96852,2004-05-19,LGA,CLT,US,N760UW,919,545,536,730,714,544,710,0,0,0,0,0,False,False,Z
96853,2004-05-19,RDU,LGA,MQ,N713MQ,4832,550,550,720,714,601,707,0,0,0,0,0,False,False,Z
96854,2004-05-19,PWM,LGA,MQ,N735MQ,4883,550,546,710,716,554,646,0,0,0,0,0,False,False,Z
96855,2004-05-19,SAV,LGA,OH,N483CA,5599,550,550,758,752,559,746,0,0,0,0,0,False,False,Z
96856,2004-05-19,CHS,LGA,OH,n466ca,5376,555,555,744,738,557,733,0,0,0,0,0,False,False,Z
96857,2004-05-19,LGA,BOS,US,N725UW,2114,600,600,652,653,614,648,0,0,0,0,0,False,False,Z
96858,2004-05-19,LGA,DCA,US,N719UW,2161,600,556,703,648,605,643,0,0,0,0,0,False,False,Z
96859,2004-05-19,BOS,LGA,US,N729UW,2115,600,556,708,654,609,649,0,0,0,0,0,False,False,Z
96860,2004-05-19,LGA,ORD,AA,N470AA,301,600,554,719,706,604,703,0,0,0,0,0,False,False,Z
96861,2004-05-19,ORD,LGA,AA,N597AA,398,600,555,901,858,615,851,0,0,0,0,0,False,False,Z
96862,2004-05-19,LGA,IAH,CO,N38257,633,600,555,840,818,608,806,0,0,0,0,0,False,False,Z
96863,2004-05-19,LGA,ATL,DL,N137DL,419,600,555,818,805,613,758,0,0,0,0,0,False,False,Z
96864,2004-05-19,LGA,CVG,DL,N615DL,724,600,552,806,743,610,737,0,0,0,0,0,False,False,Z
96865,2004-05-19,LGA,BOS,DL,N3736C,1850,600,600,657,656,616,649,0,0,0,0,0,False,False,Z
96866,2004-05-19,BOS,LGA,DL,N242DL,1851,600,601,705,701,618,657,0,0,0,0,0,False,False,Z
96867,2004-05-19,LGA,ATL,FL,N968AT,369,600,556,840,826,616,800,0,0,0,0,0,False,False,Z
96868,2004-05-19,DTW,LGA,MQ,N727MQ,4842,600,552,740,728,602,722,0,0,0,0,0,False,False,Z
96869,2004-05-19,LGA,XNA,MQ,N732MQ,4876,600,558,810,811,622,807,0,0,0,0,0,False,False,Z
96870,2004-05-19,BOS,LGA,MQ,N730MQ,5002,600,549,720,659,603,639,0,0,0,0,0,False,False,Z
96871,2004-05-19,PWM,LGA,OH,N492CA,5542,600,550,717,700,555,655,0,0,0,0,0,False,False,Z
96872,2004-05-19,MHT,LGA,OH,N735CA,5320,600,559,708,704,610,659,0,0,0,0,0,False,False,Z
96873,2004-05-19,TYS,LGA,OH,N785CA,5085,600,550,752,757,608,745,0,0,0,0,0,False,False,Z
96874,2004-05-19,LGA,MDW,TZ,N332TZ,219,600,549,720,708,603,653,0,0,0,0,0,False,False,Z
96875,2004-05-19,LGA,ORD,UA,N821UA,667,600,600,716,720,619,713,0,0,0,0,0,False,False,Z
96876,2004-05-19,ORD,LGA,UA,N806UA,668,600,559,906,853,612,850,0,0,0,0,0,False,False,Z
96877,2004-05-19,LGA,DEN,UA,N524UA,1117,600,553,758,824,617,814,0,0,26,0,0,False,False,Z
96878,2004-05-19,LGA,MIA,AA,N5BWAA,969,602,557,850,840,611,834,0,0,0,0,0,False,False,Z
96879,2004-05-19,LGA,DFW,AA,N3AJAA,701,604,554,848,821,607,810,0,0,0,0,0,False,False,Z
96880,2004-05-19,LGA,DTW,NW,N508US,211,605,603,752,809,622,754,0,0,17,0,0,False,False,Z
