FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-08-23,BNA,LGA,MQ,N546MQ,4667,545,539,855,841,555,835,0,0,0,0,0,False,Z,False,,0
2012-08-23,CLT,LGA,MQ,N524MQ,4581,550,1153,730,1404,1241,1358,363,0,31,0,0,False,Z,False,,0
2012-08-23,LGA,IAH,UA,N18223,1714,559,558,833,832,612,824,0,0,0,0,0,False,Z,False,,0
2012-08-23,ORD,LGA,AA,N4YPAA,398,600,556,905,852,606,847,0,0,0,0,0,False,Z,False,,0
2012-08-23,MIA,LGA,AA,N3DYAA,1114,600,552,850,833,604,827,0,0,0,0,0,False,Z,False,,0
2012-08-23,DFW,LGA,AA,N3ADAA,700,600,653,1005,1058,701,1054,53,0,0,0,0,False,Z,False,,0
2012-08-23,LGA,DFW,AA,N3EYAA,707,600,554,840,817,608,809,0,0,0,0,0,False,Z,False,,0
2012-08-23,FLL,LGA,B6,N632JB,370,600,558,846,826,609,822,0,0,0,0,0,False,Z,False,,0
2012-08-23,LGA,FLL,B6,N760JB,371,600,554,852,918,619,912,0,0,26,0,0,False,Z,False,,0
2012-08-23,MCO,LGA,B6,N625JB,392,600,553,833,809,606,804,0,0,0,0,0,False,Z,False,,0
2012-08-23,LGA,DTW,DL,N373NW,731,600,552,751,732,611,724,0,0,0,0,0,False,Z,False,,0
2012-08-23,LGA,MEM,DL,N997DL,1673,600,631,744,818,656,810,31,0,3,0,0,False,Z,False,,0
2012-08-23,BUF,LGA,DL,N302NB,1245,600,605,729,715,620,708,0,0,0,0,0,False,Z,False,,0
2012-08-23,LGA,ATL,DL,N613DL,461,600,556,820,820,622,809,0,0,0,0,0,False,Z,False,,0
2012-08-23,MSY,LGA,DL,N326NB,558,600,552,1004,936,607,928,0,0,0,0,0,False,Z,False,,0
2012-08-23,XNA,LGA,MQ,N739MQ,4512,600,551,1000,951,603,948,0,0,0,0,0,False,Z,False,,0
2012-08-23,RDU,LGA,MQ,N728MQ,4529,600,556,725,728,619,724,0,0,0,0,0,False,Z,False,,0
2012-08-23,DTW,LGA,MQ,N722MQ,4570,600,559,740,737,611,730,0,0,0,0,0,False,Z,False,,0
2012-08-23,MSP,LGA,MQ,N505MQ,4590,600,555,945,939,606,930,0,0,0,0,0,False,Z,False,,0
2012-08-23,CRW,LGA,MQ,N713MQ,4488,600,556,740,725,608,721,0,0,0,0,0,False,Z,False,,0
2012-08-23,CMH,LGA,MQ,N511MQ,4643,600,549,735,719,601,714,0,0,0,0,0,False,Z,False,,0
2012-08-23,LGA,ATL,MQ,N525MQ,4650,600,550,825,804,604,758,0,0,0,0,0,False,Z,False,,0
