FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-08-16,CLE,LGA,MQ,N739MQ,4529,540,534,710,706,552,657,0,0,0,0,0,False,Z,False,,0
2012-08-16,RDU,LGA,MQ,N526MQ,4605,555,547,725,721,606,710,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,IAH,UA,N36280,1714,559,610,833,833,625,829,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,ORD,AA,N511AA,301,600,613,725,816,655,756,13,0,38,0,0,False,Z,False,,0
2012-08-16,ORD,LGA,AA,N4YMAA,398,600,554,905,846,607,838,0,0,0,0,0,False,Z,False,,0
2012-08-16,MIA,LGA,AA,N3BKAA,1114,600,554,850,831,608,827,0,0,0,0,0,False,Z,False,,0
2012-08-16,DFW,LGA,AA,N3AWAA,700,600,554,1025,959,604,955,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,MIA,AA,N3HPAA,1895,600,555,855,852,608,841,0,0,0,0,0,False,Z,False,,0
2012-08-16,FLL,LGA,B6,N571JB,370,600,555,846,829,608,825,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,FLL,B6,N657JB,371,600,601,852,841,616,837,0,0,0,0,0,False,Z,False,,0
2012-08-16,MCO,LGA,B6,N554JB,392,600,620,833,846,637,840,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,ATL,DL,N668DN,461,600,556,820,804,613,756,0,0,0,0,0,False,Z,False,,0
2012-08-16,MSY,LGA,DL,N333NB,558,600,553,1004,934,604,928,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,DTW,DL,N336NW,731,600,601,751,746,618,735,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,MEM,DL,N946DL,1673,600,607,744,752,628,742,0,0,0,0,0,False,Z,False,,0
2012-08-16,BUF,LGA,DL,N321NB,1245,600,558,729,719,613,703,0,0,0,0,0,False,Z,False,,0
2012-08-16,DTW,LGA,MQ,N723MQ,4570,600,555,740,727,611,723,0,0,0,0,0,False,Z,False,,0
2012-08-16,CRW,LGA,MQ,N719MQ,4488,600,555,740,722,600,712,0,0,0,0,0,False,Z,False,,0
2012-08-16,CMH,LGA,MQ,N505MQ,4643,600,712,735,852,734,842,72,0,5,0,0,False,Z,False,,0
2012-08-16,LGA,ATL,MQ,N530MQ,4650,600,553,815,757,607,752,0,0,0,0,0,False,Z,False,,0
2012-08-16,BNA,LGA,MQ,N532MQ,4667,600,705,910,959,716,957,49,0,0,0,0,False,Z,False,,0
2012-08-16,ORD,LGA,UA,N838UA,668,600,558,908,848,612,845,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,ORD,UA,,773,600,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-08-16,LGA,BOS,US,N713UW,2114,600,552,703,640,602,634,0,0,0,0,0,False,Z,False,,0
2012-08-16,BOS,LGA,US,N958UW,2115,600,552,713,651,604,646,0,0,0,0,0,False,Z,False,,0
2012-08-16,DCA,LGA,US,N756US,2158,600,552,704,654,605,647,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,DCA,US,N740UW,2161,600,556,659,659,615,657,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,MDW,WN,N8601C,204,600,615,710,721,631,717,0,0,0,0,0,False,Z,False,,0
2012-08-16,MDW,LGA,WN,N292WN,922,600,557,915,855,612,850,0,0,0,0,0,False,Z,False,,0
2012-08-16,MKE,LGA,WN,N240WN,1939,600,553,910,842,600,835,0,0,0,0,0,False,Z,False,,0
2012-08-16,BGR,LGA,EV,N740EV,5016,600,553,738,724,607,709,0,0,0,0,0,False,Z,False,,0
2012-08-16,CLT,LGA,EV,N718EV,5193,600,559,759,747,620,734,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,ATL,FL,N925AT,679,600,555,815,800,610,754,0,0,0,0,0,False,Z,False,,0
2012-08-16,CAK,LGA,FL,N975AT,90,600,558,730,714,606,706,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,IAD,YV,N516LR,3766,603,605,716,713,620,706,0,0,0,0,0,False,Z,False,,0
2012-08-16,CHS,LGA,EV,N744EV,5025,603,557,759,735,606,731,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,DFW,AA,N499AA,705,605,601,840,840,630,834,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,CVG,DL,N343NW,2027,605,600,804,752,619,748,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,RDU,MQ,N728MQ,4518,605,623,735,747,634,743,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,DTW,MQ,N824MQ,4571,605,606,800,800,626,750,0,0,0,0,0,False,Z,False,,0
2012-08-16,MSP,LGA,MQ,N524MQ,4590,605,600,930,941,627,933,0,0,0,0,0,False,Z,False,,0
2012-08-16,PWM,LGA,DL,N332NW,1079,610,635,736,743,644,739,0,0,0,0,0,False,Z,False,,0
2012-08-16,CLT,LGA,MQ,N509MQ,4581,610,608,800,747,629,743,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,MSP,DL,N917DL,1919,615,616,815,833,632,826,0,0,18,0,0,False,Z,False,,0
2012-08-16,ATL,LGA,MQ,N503MQ,4652,615,607,830,805,621,759,0,0,0,0,0,False,Z,False,,0
2012-08-16,CLT,LGA,US,N701UW,1626,615,613,806,800,632,748,0,0,0,0,0,False,Z,False,,0
2012-08-16,XNA,LGA,MQ,N733MQ,4512,620,612,1035,1007,624,1004,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,CLT,EV,N600QX,5469,626,628,832,840,707,836,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,ORD,AA,N4XYAA,303,630,629,800,753,644,745,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,TPA,DL,N955DL,2069,630,625,918,901,641,856,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,CLT,MQ,N546MQ,4576,630,628,825,835,702,830,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,MSP,MQ,N534MQ,4599,630,624,830,820,642,818,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,IAH,UA,N15712,1072,630,640,904,906,654,859,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,CLT,US,N167US,1433,630,624,833,834,657,827,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,BWI,WN,N920WN,539,630,637,735,727,646,724,0,0,0,0,0,False,Z,False,,0
2012-08-16,ATL,LGA,DL,N646DL,1486,635,632,849,839,648,830,0,0,0,0,0,False,Z,False,,0
2012-08-16,MCO,LGA,DL,N986DL,2276,635,630,914,855,643,848,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,TPA,B6,N615JB,983,640,658,916,948,726,943,18,0,14,0,0,False,Z,False,,0
2012-08-16,LGA,MCO,DL,N3737C,709,640,639,920,921,708,916,0,0,0,0,0,False,Z,False,,0
2012-08-16,LGA,MIA,DL,N361NW,2003,640,636,947,935,652,927,0,0,0,0,0,False,Z,False,,0
