index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5479264,2019-10-11,LGA,DFW,AA,N978NN,1597,530,526,820,851,558,837,False
5479265,2019-10-11,RDU,LGA,AA,N956UW,708,537,538,710,710,602,707,False
5479266,2019-10-11,MCI,LGA,WN,N224WN,846,540,539,930,925,548,909,False
5479267,2019-10-11,LGA,CMH,YX,N426YX,4645,545,538,734,720,559,715,False
5479268,2019-10-11,ORD,LGA,NK,N668NK,224,548,607,900,918,626,904,False
5479269,2019-10-11,SYR,LGA,OO,N272SY,3663,550,550,707,653,605,647,False
5479270,2019-10-11,BTV,LGA,9E,N341PQ,5205,551,615,715,724,629,719,False
5479271,2019-10-11,RIC,LGA,YX,N130HQ,4485,557,550,719,714,604,653,False
5479272,2019-10-11,CLT,LGA,AA,N757UW,1746,557,550,747,726,604,723,False
5479273,2019-10-11,ORF,LGA,MQ,N849AE,3634,600,555,724,717,613,712,False
5479274,2019-10-11,GSO,LGA,9E,N391CA,5298,600,558,738,734,614,725,False
5479275,2019-10-11,CHA,LGA,9E,N181PQ,5314,600,623,810,828,637,817,False
5479276,2019-10-11,MEM,LGA,9E,N176PQ,5379,600,1208,943,1545,1228,1533,False
5479277,2019-10-11,STL,LGA,9E,N134EV,5269,600,624,930,1016,643,1001,False
5479278,2019-10-11,LEX,LGA,9E,N655CA,3340,600,554,755,742,608,736,False
5479279,2019-10-11,PIT,LGA,9E,N294PQ,3425,600,753,732,946,825,922,False
5479280,2019-10-11,MHT,LGA,9E,N8837B,3449,600,557,720,715,617,708,False
5479281,2019-10-11,RIC,LGA,9E,N538CA,3477,600,601,728,720,626,715,False
5479282,2019-10-11,DAL,LGA,WN,N928WN,1515,600,558,1015,1035,630,1024,False
5479283,2019-10-11,LGA,BNA,WN,N7727A,775,600,602,725,710,616,706,False
5479284,2019-10-11,LGA,HOU,WN,N7827A,364,600,602,855,851,613,823,False
5479285,2019-10-11,MKE,LGA,WN,N276WN,2418,600,603,905,925,631,911,False
5479286,2019-10-11,LGA,BOS,YX,N357FC,5879,600,555,718,702,610,649,False
5479287,2019-10-11,LGA,DCA,YX,N868RW,5889,600,556,714,700,617,656,False
5479288,2019-10-11,DCA,LGA,YX,N872RW,5911,600,556,717,655,608,650,False
5479289,2019-10-11,DTW,LGA,NK,N623NK,316,600,559,744,741,617,732,False
5479290,2019-10-11,LGA,FLL,B6,N655JB,371,600,558,852,833,614,828,False
5479291,2019-10-11,ATL,LGA,DL,N375NC,886,600,553,809,750,603,744,False
5479292,2019-10-11,LGA,ATL,DL,N387DN,1447,600,602,820,821,621,808,False
5479293,2019-10-11,BOS,LGA,DL,N979AT,1929,600,556,725,703,613,657,False
5479294,2019-10-11,MCO,LGA,DL,N356DN,2276,600,559,832,829,614,823,False
5479295,2019-10-11,LGA,DTW,DL,N355DN,2561,600,555,755,734,606,727,False
5479296,2019-10-11,ORD,LGA,UA,N16709,2140,600,557,909,857,614,851,False
5479297,2019-10-11,LGA,ORD,UA,N27246,761,600,556,730,713,609,700,False
5479298,2019-10-11,LGA,IAH,UA,N14704,657,600,555,840,826,604,814,False
5479299,2019-10-11,CAE,LGA,OO,N286SY,3581,600,552,756,731,601,728,False
5479300,2019-10-11,CHS,LGA,OO,N274SY,3932,600,557,756,744,606,740,False
5479301,2019-10-11,SAV,LGA,OO,N284SY,4131,600,600,807,819,618,809,False
5479302,2019-10-11,ORD,LGA,AA,N964NN,129,600,558,907,911,622,902,False
5479303,2019-10-11,LGA,MIA,AA,N802NN,1249,600,600,905,849,618,840,False
5479304,2019-10-11,LGA,PHL,AA,N946UW,1934,600,558,704,653,612,645,False
5479305,2019-10-11,DCA,LGA,AA,N961UW,2115,600,552,714,647,602,643,False
5479306,2019-10-11,LGA,BOS,AA,N952UW,2126,600,605,714,704,620,657,False
5479307,2019-10-11,BOS,LGA,AA,N959UW,2137,600,551,721,659,606,655,False
5479308,2019-10-11,LGA,DCA,AA,N954UW,2153,600,553,710,653,608,650,False
5479309,2019-10-11,PIT,LGA,YX,N128HQ,4460,601,553,730,709,606,700,False
5479310,2019-10-11,ORF,LGA,9E,N315PQ,3410,602,557,730,711,607,703,False
5479311,2019-10-11,BHM,LGA,OO,N287SY,3653,603,602,930,933,626,928,False
5479312,2019-10-11,GRR,LGA,9E,N908XJ,5281,604,559,759,747,614,742,False
5479313,2019-10-11,MCO,LGA,B6,N509JB,198,604,555,835,831,612,827,False
5479314,2019-10-11,OMA,LGA,OO,N269SY,4072,604,558,957,1015,643,1005,False
5479315,2019-10-11,CHO,LGA,9E,N840AY,5361,605,559,731,717,617,710,False
5479316,2019-10-11,RDU,LGA,9E,N319PQ,5020,605,601,752,736,627,731,False
5479317,2019-10-11,ATL,LGA,WN,N763SW,860,605,602,815,822,613,759,False
5479318,2019-10-11,LGA,MDW,WN,N499WN,1797,605,610,730,722,633,717,False
5479319,2019-10-11,MDW,LGA,WN,N476WN,2406,605,626,910,926,640,918,False
5479320,2019-10-11,BOS,LGA,B6,N317JB,631,605,551,725,655,602,651,False
5479321,2019-10-11,LGA,CVG,DL,N374DA,1537,605,611,814,758,624,752,False
5479322,2019-10-11,LGA,MSP,DL,N302DN,1919,605,603,814,802,622,757,False
5479323,2019-10-11,MCI,LGA,9E,N678CA,3421,606,609,1000,950,629,941,False
5479324,2019-10-11,CLE,LGA,YX,N424YX,4711,608,603,749,744,619,726,False
5479325,2019-10-11,FLL,LGA,B6,N627JB,272,608,553,857,836,605,833,False
5479326,2019-10-11,MSN,LGA,9E,N131EV,3406,609,633,930,1016,702,956,False
5479327,2019-10-11,ROC,LGA,YX,N860RW,6015,609,603,730,712,613,705,False
5479328,2019-10-11,LGA,ORD,DL,N989DN,1123,610,605,747,729,629,719,False
5479329,2019-10-11,LGA,IAH,DL,N125DU,2118,610,606,856,854,631,845,False
5479330,2019-10-11,LGA,DEN,UA,N447UA,2292,610,608,822,824,627,818,False
5479331,2019-10-11,ATL,LGA,F9,N206FR,1510,611,608,830,826,625,813,False
5479332,2019-10-11,CMH,LGA,YX,N212JQ,5948,614,637,759,818,652,806,False
5479333,2019-10-11,MSY,LGA,YX,N209JQ,5992,615,608,1020,1038,651,1025,False
5479334,2019-10-11,LGA,DFW,AA,N920AN,581,615,613,909,856,628,846,False
5479335,2019-10-11,CLE,LGA,EV,N16546,4225,616,614,800,748,630,738,False
5479336,2019-10-11,TYS,LGA,YX,N115HQ,4361,616,608,819,823,624,802,False
5479337,2019-10-11,DTW,LGA,YX,N103HQ,4447,619,612,805,759,633,748,False
5479338,2019-10-11,CAK,LGA,OH,N230PS,5598,622,613,759,742,625,729,False
5479339,2019-10-11,ILM,LGA,YX,N418YX,4519,626,622,809,759,635,753,False
5479340,2019-10-11,LGA,PIT,MQ,N841AE,4147,629,624,759,739,640,734,False
5479341,2019-10-11,CMH,LGA,MQ,N821AE,3616,629,626,818,820,650,811,False
5479342,2019-10-11,LGA,ATL,YX,N439YX,4527,629,632,902,856,656,841,False
5479343,2019-10-11,LGA,MIA,AA,N346PR,2510,629,921,934,1216,952,1208,False
5479344,2019-10-11,LGA,RDU,9E,N314PQ,5387,630,624,816,751,637,746,False
5479345,2019-10-11,LGA,BNA,9E,N349PQ,5229,630,627,806,733,641,725,False
5479346,2019-10-11,GSP,LGA,9E,N324PQ,3387,630,624,828,812,636,804,False
5479347,2019-10-11,HOU,LGA,WN,N927WN,1774,630,657,1055,1144,716,1127,False
5479348,2019-10-11,LGA,ATL,WN,N7844A,1543,630,628,900,847,652,839,False
5479349,2019-10-11,LGA,CLT,YX,N867RW,5919,630,624,839,814,639,803,False
5479350,2019-10-11,LGA,FLL,NK,N660NK,705,630,638,928,925,659,920,False
