index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3679373,2012-02-25,CLE,LGA,MQ,N728MQ,4529,545,538,730,716,609,710,False
3679374,2012-02-25,LGA,IAH,UA,N12216,1723,545,535,840,842,545,836,False
3679375,2012-02-25,ORD,LGA,AA,N515AA,398,600,600,910,900,614,857,False
3679376,2012-02-25,DFW,LGA,AA,N469AA,700,600,556,1020,951,607,947,False
3679377,2012-02-25,MIA,LGA,AA,N5EPAA,1114,600,555,850,823,605,818,False
3679378,2012-02-25,FLL,LGA,B6,N779JB,370,600,554,845,819,606,814,False
3679379,2012-02-25,LGA,FLL,B6,N585JB,371,600,612,903,920,623,915,False
3679380,2012-02-25,LGA,ATL,DL,N6704Z,461,600,555,839,833,610,819,False
3679381,2012-02-25,LGA,PHL,US,N948UW,1911,600,557,658,651,613,649,False
3679382,2012-02-25,CAK,LGA,FL,N958AT,715,600,559,730,803,648,752,False
3679383,2012-02-25,LGA,ATL,FL,N957AT,359,600,551,825,842,603,836,False
3679384,2012-02-25,DTW,LGA,MQ,N739MQ,4570,600,550,750,739,625,736,False
3679385,2012-02-25,CLT,LGA,MQ,N526MQ,4581,600,559,750,740,623,734,False
3679386,2012-02-25,LGA,ATL,MQ,N521MQ,4650,600,555,820,844,614,831,False
3679387,2012-02-25,ATL,LGA,MQ,N514MQ,4652,600,558,810,751,614,746,False
3679388,2012-02-25,BNA,LGA,MQ,N501MQ,4667,600,553,914,903,607,839,False
3679389,2012-02-25,LGA,ORD,UA,N416UA,589,600,552,732,706,608,701,False
3679390,2012-02-25,LGA,DFW,AA,N538AA,705,605,556,915,859,612,850,False
3679391,2012-02-25,LGA,MSP,MQ,N537MQ,4599,605,740,805,919,756,914,False
3679392,2012-02-25,LGA,MIA,AA,N3HHAA,993,610,606,920,919,620,915,False
3679393,2012-02-25,CRW,LGA,MQ,N722MQ,4488,615,602,800,824,634,742,False
3679394,2012-02-25,LGA,CLT,MQ,N542MQ,4576,615,610,815,809,621,803,False
3679395,2012-02-25,LGA,MSP,DL,N973DL,1919,616,612,830,803,624,759,False
3679396,2012-02-25,LGA,DTW,DL,N324NB,831,620,615,820,757,626,747,False
3679397,2012-02-25,LGA,ORD,AA,N3CXAA,303,630,637,800,755,647,740,False
3679398,2012-02-25,LGA,CLT,US,N176UW,1485,630,623,839,850,655,846,False
3679399,2012-02-25,LGA,MKE,FL,N281AT,504,630,624,749,736,634,720,False
3679400,2012-02-25,MSP,LGA,MQ,N546MQ,4590,630,632,959,958,648,950,False
3679401,2012-02-25,LGA,TPA,DL,N301NB,2280,635,630,943,939,641,936,False
3679402,2012-02-25,MCO,LGA,DL,N340NB,1526,645,641,918,900,654,854,False
3679403,2012-02-25,LGA,FLL,DL,N910DE,1879,645,640,1004,949,654,943,False
3679404,2012-02-25,TPA,LGA,DL,N921DL,2135,645,711,927,939,728,930,False
3679405,2012-02-25,LGA,DFW,AA,N3HCAA,707,655,645,1005,941,657,919,False
3679406,2012-02-25,ORD,LGA,AA,N625AA,394,700,659,1010,951,710,948,False
3679407,2012-02-25,DFW,LGA,AA,N477AA,704,700,658,1125,1058,707,1053,False
3679408,2012-02-25,MSP,LGA,DL,N958DL,1996,700,657,1105,1106,723,1039,False
3679409,2012-02-25,PBI,LGA,DL,N936DL,2358,700,656,954,936,716,925,False
3679410,2012-02-25,LGA,MDW,WN,N426WN,537,700,655,825,806,709,802,False
3679411,2012-02-25,MCI,LGA,F9,N933FR,802,700,657,1048,1029,706,1024,False
3679412,2012-02-25,FLL,LGA,DL,N943DL,1498,702,658,1000,937,712,927,False
3679413,2012-02-25,LGA,ORD,AA,N4UCAA,305,705,742,850,850,753,844,False
3679414,2012-02-25,LGA,MCO,DL,N334NW,2285,705,702,1000,1002,716,959,False
3679415,2012-02-25,LGA,ORD,UA,N815UA,373,705,705,845,826,720,812,False
3679416,2012-02-25,LGA,MIA,AA,N3BPAA,1763,710,705,1025,1024,719,1014,False
3679417,2012-02-25,MSY,LGA,DL,N332NB,558,710,710,1059,1048,719,1029,False
3679418,2012-02-25,ATL,LGA,FL,N967AT,360,710,706,915,904,718,859,False
3679419,2012-02-25,LGA,DTW,DL,N961DL,1531,715,708,926,851,721,841,False
3679420,2012-02-25,LGA,MEM,DL,N361NW,1673,725,722,935,919,735,916,False
3679421,2012-02-25,LGA,ATL,FL,N895AT,373,725,722,945,953,733,941,False
3679422,2012-02-25,LGA,IAH,UA,N12218,1615,729,720,1033,1022,731,1010,False
3679423,2012-02-25,STL,LGA,AA,N494AA,2028,730,722,1100,1028,734,1025,False
3679424,2012-02-25,BOS,LGA,DL,N320NB,1375,730,726,846,837,750,831,False
3679425,2012-02-25,MDW,LGA,WN,N267WN,1717,730,730,1040,1019,740,1014,False
3679426,2012-02-25,MCO,LGA,FL,N926AT,1118,730,753,954,1002,802,953,False
3679427,2012-02-25,LGA,PHL,US,N753US,1157,735,728,843,839,757,831,False
3679428,2012-02-25,IAH,LGA,UA,N71411,1103,735,742,1209,1144,757,1140,False
3679429,2012-02-25,LGA,PBI,B6,N603JB,363,740,734,1038,1044,750,1038,False
3679430,2012-02-25,ATL,LGA,DL,N682DA,1586,740,740,955,936,751,921,False
3679431,2012-02-25,MKE,LGA,FL,N933AT,501,740,739,1035,1036,748,1031,False
3679432,2012-02-25,PHF,LGA,FL,N956AT,783,740,735,855,839,744,833,False
3679433,2012-02-25,LGA,DFW,AA,N542AA,709,750,746,1105,1041,801,1034,False
3679434,2012-02-25,LGA,MSY,DL,N329NB,2006,755,745,1029,1016,759,1011,False
3679435,2012-02-25,LGA,ORD,AA,N519AA,309,759,754,944,909,808,901,False
3679436,2012-02-25,DFW,LGA,AA,N3EBAA,708,800,801,1220,1154,812,1150,False
3679437,2012-02-25,MIA,LGA,AA,N616AA,1256,800,754,1059,1021,807,1017,False
3679438,2012-02-25,LGA,ATL,DL,N911DL,2047,800,755,1047,1033,807,1021,False
3679439,2012-02-25,CLT,LGA,US,N194UW,1620,800,801,946,939,819,934,False
3679440,2012-02-25,LGA,CLT,US,N538UW,1733,800,750,1012,957,804,949,False
3679441,2012-02-25,DCA,LGA,US,N769US,2162,800,752,915,851,803,847,False
3679442,2012-02-25,LGA,DCA,US,N750UW,2165,800,754,916,915,811,911,False
3679443,2012-02-25,BWI,LGA,WN,N274WN,1806,800,755,915,858,808,852,False
3679444,2012-02-25,BNA,LGA,MQ,N736MQ,4476,800,756,1115,1100,805,1048,False
3679445,2012-02-25,LGA,ORD,UA,N855UA,449,800,759,940,908,810,904,False
3679446,2012-02-25,LGA,DEN,UA,N566UA,561,800,801,1033,1004,812,956,False
3679447,2012-02-25,LGA,MSP,DL,N369NB,2119,810,807,1031,1003,834,959,False
3679448,2012-02-25,LGA,RDU,MQ,N738MQ,4401,810,811,950,1002,827,954,False
3679449,2012-02-25,CLE,LGA,MQ,N535MQ,4664,815,811,950,942,833,939,False
3679450,2012-02-25,LGA,MIA,AA,N3FUAA,2041,820,814,1140,1130,832,1125,False
3679451,2012-02-25,MCO,LGA,DL,N963DL,2276,820,815,1057,1050,832,1037,False
3679452,2012-02-25,LGA,BNA,MQ,N531MQ,4655,825,921,950,1059,936,1037,False
3679453,2012-02-25,CLE,LGA,UA,N39726,1174,825,827,955,1001,848,955,False
