index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3842305,2012-12-17,LGA,IAH,UA,N24729,1714,530,549,833,851,601,846,False
3842306,2012-12-17,RDU,LGA,MQ,N737MQ,4529,555,610,729,750,626,739,False
3842307,2012-12-17,LGA,ORD,AA,N3AFAA,301,600,606,745,739,623,725,False
3842308,2012-12-17,ORD,LGA,AA,N4WVAA,398,600,559,905,910,612,903,False
3842309,2012-12-17,DFW,LGA,AA,N3GYAA,700,600,602,1010,1013,614,1007,False
3842310,2012-12-17,LGA,DFW,AA,N3HDAA,707,600,555,910,906,615,852,False
3842311,2012-12-17,MIA,LGA,AA,N3GNAA,1114,600,557,850,859,618,855,False
3842312,2012-12-17,FLL,LGA,B6,N534JB,370,600,556,843,840,606,837,False
3842313,2012-12-17,LGA,FLL,B6,N605JB,371,600,558,858,854,611,850,False
3842314,2012-12-17,MCO,LGA,B6,N589JB,392,600,607,829,835,618,828,False
3842315,2012-12-17,LGA,ATL,DL,N541US,461,600,555,837,847,621,837,False
3842316,2012-12-17,LGA,DTW,DL,N349NB,731,600,559,757,752,613,747,False
3842317,2012-12-17,LGA,MEM,DL,N983DL,1673,600,559,808,825,636,818,False
3842318,2012-12-17,PWM,LGA,DL,N374NW,1133,600,601,743,825,650,820,False
3842319,2012-12-17,CMH,LGA,MQ,N527MQ,4643,600,555,740,1035,612,1030,False
3842320,2012-12-17,LGA,ATL,MQ,N1EAMQ,4650,600,558,825,842,629,834,False
3842321,2012-12-17,CRW,LGA,MQ,N734MQ,4488,600,551,740,954,602,950,False
3842322,2012-12-17,XNA,LGA,MQ,N739MQ,4512,600,633,955,1027,649,1020,False
3842323,2012-12-17,BNA,LGA,MQ,N522MQ,4667,600,556,915,855,605,850,False
3842324,2012-12-17,ORD,LGA,UA,N442UA,668,600,617,907,919,635,915,False
3842325,2012-12-17,LGA,BOS,US,N768US,2114,600,553,704,646,605,638,False
3842326,2012-12-17,BOS,LGA,US,N948UW,2115,600,557,714,732,617,728,False
3842327,2012-12-17,DCA,LGA,US,N705UW,2158,600,555,701,710,606,646,False
3842328,2012-12-17,LGA,DCA,US,N770UW,2161,600,558,659,700,610,658,False
3842329,2012-12-17,MKE,LGA,WN,N463WN,1718,600,9999,910,9999,9999,9999,True
3842330,2012-12-17,LGA,MDW,WN,N8303R,3136,600,614,725,742,627,736,False
3842331,2012-12-17,MDW,LGA,WN,N462WN,560,600,557,905,905,609,857,False
3842332,2012-12-17,LGA,IAD,YV,N514MJ,3802,600,647,725,802,659,755,False
3842333,2012-12-17,LGA,ATL,FL,N979AT,345,600,556,815,815,607,810,False
3842334,2012-12-17,LGA,CVG,DL,N329NW,544,605,556,823,910,707,901,False
3842335,2012-12-17,LGA,DTW,MQ,N723MQ,4401,605,604,805,759,619,749,False
3842336,2012-12-17,CLT,LGA,MQ,N3AEMQ,4581,605,602,755,751,621,743,False
3842337,2012-12-17,CAK,LGA,FL,N975AT,233,607,603,730,734,612,710,False
3842338,2012-12-17,LGA,MIA,AA,N3FGAA,1837,610,613,915,909,625,901,False
3842339,2012-12-17,LGA,MSP,DL,N336NB,1919,610,611,815,828,637,823,False
3842340,2012-12-17,ATL,LGA,MQ,N8EGMQ,4652,610,605,820,829,623,824,False
3842341,2012-12-17,MSP,LGA,MQ,N519MQ,4590,610,603,950,1008,640,956,False
3842342,2012-12-17,CLT,LGA,US,N710UW,1626,610,611,755,813,633,809,False
3842343,2012-12-17,LGA,RDU,MQ,N736MQ,4518,615,610,750,748,628,743,False
3842344,2012-12-17,LGA,IAH,UA,N16732,1072,625,644,931,1012,658,1003,False
3842345,2012-12-17,LGA,ORD,AA,N3DEAA,303,630,629,810,758,643,745,False
3842346,2012-12-17,LGA,MCO,B6,N586JB,389,630,633,920,927,655,924,False
3842347,2012-12-17,LGA,TPA,DL,N320US,2137,630,622,930,928,644,922,False
3842348,2012-12-17,LGA,MCO,DL,N979DL,2263,630,628,923,935,651,924,False
3842349,2012-12-17,DTW,LGA,MQ,N719MQ,4570,630,632,815,828,649,822,False
3842350,2012-12-17,LGA,CLT,MQ,N503MQ,4576,630,622,830,827,641,813,False
3842351,2012-12-17,LGA,MSP,MQ,N531MQ,4599,630,624,830,821,633,818,False
3842352,2012-12-17,LGA,CLT,US,N172US,1433,630,640,841,848,712,845,False
3842353,2012-12-17,LGA,BWI,WN,N939WN,4697,630,630,740,1047,647,1042,False
3842354,2012-12-17,LGA,DFW,AA,N3HTAA,711,635,631,940,930,649,924,False
3842355,2012-12-17,ATL,LGA,DL,N929DL,1486,635,630,845,852,651,842,False
3842356,2012-12-17,LGA,FLL,DL,N342NW,1879,635,632,939,939,657,938,False
3842357,2012-12-17,ORD,LGA,AA,N4WWAA,394,645,649,950,953,700,947,False
3842358,2012-12-17,BOS,LGA,US,N955UW,2145,645,639,759,814,653,811,False
3842359,2012-12-17,RDU,LGA,MQ,N725MQ,4487,650,646,830,826,700,819,False
3842360,2012-12-17,MCO,LGA,DL,N917DL,2276,654,651,930,928,709,919,False
3842361,2012-12-17,LGA,DEN,UA,N519UA,268,655,700,923,925,730,919,False
3842362,2012-12-17,LGA,ORD,AA,N476AA,305,700,656,850,835,711,818,False
3842363,2012-12-17,DFW,LGA,AA,N4WRAA,704,700,657,1125,1102,706,1052,False
3842364,2012-12-17,LGA,MIA,AA,N3CJAA,2279,700,656,1015,1018,723,1005,False
3842365,2012-12-17,MSY,LGA,DL,N361NB,558,700,653,1051,1039,719,1026,False
3842366,2012-12-17,LGA,ATL,DL,N664DN,1547,700,659,939,948,734,941,False
3842367,2012-12-17,LGA,MIA,DL,N336NW,2003,700,656,1017,1012,732,1008,False
3842368,2012-12-17,TPA,LGA,DL,N992DL,2135,700,657,941,934,710,920,False
3842369,2012-12-17,MIA,LGA,DL,N961DL,2151,700,656,1006,1026,720,949,False
3842370,2012-12-17,LGA,PBI,DL,N335NW,1383,700,659,1009,1023,728,1013,False
3842371,2012-12-17,LGA,ORD,UA,N847UA,241,700,657,833,831,724,828,False
3842372,2012-12-17,LGA,BOS,US,N949UW,2116,700,656,808,801,720,754,False
