index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3846098,2012-12-24,LGA,IAH,UA,N87512,1231,529,533,830,819,546,813,False
3846099,2012-12-24,LGA,DFW,AA,N3HCAA,707,600,555,910,856,616,849,False
3846100,2012-12-24,MIA,LGA,AA,N3FVAA,1114,600,601,850,850,619,846,False
3846101,2012-12-24,FLL,LGA,B6,N708JB,370,600,556,843,833,607,830,False
3846102,2012-12-24,LGA,FLL,B6,N507JB,371,600,603,858,848,617,842,False
3846103,2012-12-24,MCO,LGA,B6,N590JB,392,600,607,829,830,620,826,False
3846104,2012-12-24,LGA,ATL,DL,N669DN,461,600,552,837,835,624,826,False
3846105,2012-12-24,LGA,DTW,DL,N335NB,731,600,557,757,743,606,735,False
3846106,2012-12-24,CRW,LGA,MQ,N737MQ,4488,600,655,740,827,710,816,False
3846107,2012-12-24,BNA,LGA,MQ,N1EAMQ,4667,600,556,915,859,605,841,False
3846108,2012-12-24,LGA,PHL,US,N946UW,1833,600,553,659,649,607,636,False
3846109,2012-12-24,LGA,MDW,WN,N8601C,959,600,602,730,713,612,707,False
3846110,2012-12-24,MDW,LGA,WN,N907WN,560,600,558,905,844,606,840,False
3846111,2012-12-24,MKE,LGA,WN,N7734H,1718,600,611,910,901,621,858,False
3846112,2012-12-24,LGA,IAD,EV,N826AS,5708,600,601,723,706,619,701,False
3846113,2012-12-24,LGA,ATL,FL,N936AT,345,600,557,815,816,609,805,False
3846114,2012-12-24,LGA,DTW,MQ,N719MQ,4401,605,558,805,750,611,745,False
3846115,2012-12-24,CAK,LGA,FL,N972AT,233,607,559,730,721,618,710,False
3846116,2012-12-24,LGA,MIA,AA,N3EJAA,1837,610,607,915,859,620,848,False
3846117,2012-12-24,LGA,MSP,DL,N908DE,1919,610,609,820,821,638,812,False
3846118,2012-12-24,CLT,LGA,US,N738US,1626,610,605,755,736,616,732,False
3846119,2012-12-24,LGA,IAH,UA,N429UA,657,627,626,932,913,636,909,False
3846120,2012-12-24,LGA,ORD,AA,N3CUAA,303,630,628,810,749,648,743,False
3846121,2012-12-24,LGA,TPA,DL,N955DL,2137,630,629,932,917,644,913,False
3846122,2012-12-24,DTW,LGA,MQ,N711MQ,4570,630,622,815,748,638,746,False
3846123,2012-12-24,LGA,CLT,US,N161UW,1965,630,630,841,833,658,829,False
3846124,2012-12-24,LGA,BWI,WN,N285WN,4646,630,629,740,719,640,715,False
3846125,2012-12-24,LGA,FLL,DL,N908DL,1879,635,630,942,923,650,918,False
3846126,2012-12-24,ORD,LGA,AA,N547AA,394,645,643,950,934,655,932,False
3846127,2012-12-24,LGA,MCO,B6,N665JB,389,645,643,935,915,657,912,False
3846128,2012-12-24,RDU,LGA,MQ,N818MQ,4487,645,637,825,804,652,754,False
3846129,2012-12-24,LGA,DEN,UA,N503UA,369,645,647,916,902,701,856,False
3846130,2012-12-24,DFW,LGA,AA,N599AA,704,700,658,1125,1103,712,1059,False
3846131,2012-12-24,LGA,MIA,AA,N3JJAA,2279,700,656,1015,942,706,936,False
3846132,2012-12-24,LGA,PBI,DL,N349NW,1383,700,653,1009,936,711,933,False
3846133,2012-12-24,LGA,ATL,DL,N618DL,1547,700,700,939,933,725,924,False
3846134,2012-12-24,PIT,LGA,DL,N904DE,1778,700,657,852,807,710,800,False
3846135,2012-12-24,LGA,MIA,DL,N938DL,2003,700,658,1020,952,716,945,False
3846136,2012-12-24,LGA,ORD,UA,N73283,1266,700,715,832,839,728,823,False
3846137,2012-12-24,LGA,DCA,US,N947UW,2163,700,700,809,757,714,755,False
3846138,2012-12-24,LGA,DTW,DL,N917DL,831,705,700,913,852,717,843,False
3846139,2012-12-24,MIA,LGA,DL,N363NW,2151,706,703,1010,1001,723,949,False
3846140,2012-12-24,BUF,LGA,DL,N925DL,1461,710,707,849,816,719,808,False
3846141,2012-12-24,FLL,LGA,DL,N945DL,856,715,710,1013,1010,721,945,False
3846142,2012-12-24,MSP,LGA,DL,N361NB,1996,715,710,1104,1106,754,1101,False
3846143,2012-12-24,FLL,LGA,B6,N524JB,374,720,716,1006,957,729,951,False
3846144,2012-12-24,DTW,LGA,DL,N901DE,1848,720,714,917,839,724,834,False
3846145,2012-12-24,MDW,LGA,WN,N958WN,321,720,719,1030,1007,731,1003,False
3846146,2012-12-24,LGA,MKE,FL,N958AT,850,720,714,840,826,727,821,False
3846147,2012-12-24,IAH,LGA,UA,N14214,1280,724,722,1158,1140,738,1133,False
3846148,2012-12-24,LGA,RSW,B6,N760JB,1601,729,726,1039,1035,741,1031,False
3846149,2012-12-24,LGA,DFW,AA,N467AA,715,730,724,1040,1015,736,1008,False
3846150,2012-12-24,MIA,LGA,AA,N3EMAA,1256,730,723,1025,1005,734,1000,False
3846151,2012-12-24,RSW,LGA,DL,N369NW,1752,730,721,1022,1005,734,955,False
3846152,2012-12-24,ATL,LGA,FL,N987AT,35,730,729,943,922,739,917,False
3846153,2012-12-24,LGA,IAH,UA,N73275,1058,732,729,1040,1010,739,1006,False
3846154,2012-12-24,ATL,LGA,DL,N913DL,1586,735,732,953,941,758,937,False
3846155,2012-12-24,MSY,LGA,DL,N338NB,2006,740,737,1133,1115,757,1110,False
3846156,2012-12-24,BNA,LGA,MQ,N855MQ,4476,740,733,1100,1025,744,1022,False
3846157,2012-12-24,LGA,ORD,AA,N593AA,309,745,754,930,913,810,904,False
3846158,2012-12-24,DFW,LGA,AA,N3EPAA,708,745,744,1200,1144,801,1139,False
3846159,2012-12-24,LGA,TPA,B6,N552JB,983,745,737,1036,1036,757,1029,False
3846160,2012-12-24,LGA,MIA,AA,N3JKAA,2267,755,752,1110,1105,812,1048,False
