index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3841366,2012-12-15,LGA,IAH,UA,N844UA,276,530,551,830,829,607,825,False
3841367,2012-12-15,LGA,ORD,AA,N3CXAA,301,600,603,745,722,617,715,False
3841368,2012-12-15,LGA,DFW,AA,N3GKAA,707,600,551,910,851,610,845,False
3841369,2012-12-15,MIA,LGA,AA,N3JGAA,1114,600,556,850,857,619,853,False
3841370,2012-12-15,FLL,LGA,B6,N632JB,370,600,555,843,840,607,834,False
3841371,2012-12-15,LGA,FLL,B6,N629JB,371,600,558,858,844,618,839,False
3841372,2012-12-15,MCO,LGA,B6,N504JB,392,600,556,829,840,624,833,False
3841373,2012-12-15,LGA,ATL,DL,N604DL,461,600,559,837,819,615,812,False
3841374,2012-12-15,LGA,DTW,DL,N332NB,731,600,610,757,802,620,755,False
3841375,2012-12-15,CRW,LGA,MQ,N730MQ,4488,600,552,740,706,558,702,False
3841376,2012-12-15,MDW,LGA,WN,N740SW,560,600,559,905,849,608,845,False
3841377,2012-12-15,LGA,IAD,YV,N510MJ,3738,600,602,722,703,612,657,False
3841378,2012-12-15,LGA,ATL,FL,N987AT,345,600,556,815,809,609,803,False
3841379,2012-12-15,CAK,LGA,FL,N953AT,233,607,602,730,729,610,707,False
3841380,2012-12-15,LGA,MIA,AA,N3ETAA,1837,610,615,915,917,642,907,False
3841381,2012-12-15,LGA,MSP,DL,N902DE,1919,610,607,820,812,623,808,False
3841382,2012-12-15,LGA,MDW,WN,N8306H,3843,615,614,745,733,630,728,False
3841383,2012-12-15,LGA,STL,WN,N239WN,1888,625,623,820,802,631,759,False
3841384,2012-12-15,LGA,ORD,AA,N3AFAA,303,630,629,810,750,640,740,False
3841385,2012-12-15,LGA,MCO,B6,N599JB,389,630,624,920,906,643,902,False
3841386,2012-12-15,LGA,MCO,DL,N993DL,2263,630,625,923,925,657,916,False
3841387,2012-12-15,LGA,TPA,DL,N357NW,2137,630,627,930,912,645,909,False
3841388,2012-12-15,LGA,CLT,US,N178US,1433,630,627,841,838,700,830,False
3841389,2012-12-15,LGA,DFW,AA,N3CKAA,711,635,633,940,941,656,936,False
3841390,2012-12-15,ATL,LGA,DL,N957DL,1484,635,634,853,830,647,823,False
3841391,2012-12-15,LGA,FLL,DL,N359NW,1879,635,630,939,913,646,911,False
3841392,2012-12-15,RDU,LGA,MQ,N853MQ,4487,645,641,825,813,659,801,False
3841393,2012-12-15,MCO,LGA,DL,N996DL,2276,654,651,930,923,703,907,False
3841394,2012-12-15,LGA,ORD,AA,N583AA,305,700,653,850,815,705,807,False
