index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3846511,2012-12-25,LGA,IAH,UA,N36272,1579,529,531,830,848,542,842,False
3846512,2012-12-25,LGA,ORD,AA,N3CWAA,301,600,605,745,732,627,725,False
3846513,2012-12-25,LGA,DFW,AA,N3JJAA,707,600,600,910,935,623,923,False
3846514,2012-12-25,FLL,LGA,B6,N663JB,370,600,556,843,838,607,829,False
3846515,2012-12-25,LGA,FLL,B6,N639JB,371,600,600,858,851,617,843,False
3846516,2012-12-25,MCO,LGA,B6,N775JB,392,600,558,829,824,617,820,False
3846517,2012-12-25,LGA,ATL,DL,N554NW,461,600,605,837,842,629,835,False
3846518,2012-12-25,CRW,LGA,MQ,N736MQ,4488,600,552,740,727,558,713,False
3846519,2012-12-25,BNA,LGA,MQ,N1EAMQ,4667,600,556,915,852,606,839,False
3846520,2012-12-25,LGA,ORD,UA,N839UA,245,600,555,730,702,605,659,False
3846521,2012-12-25,LGA,PHL,US,N947UW,1833,600,606,659,704,621,655,False
3846522,2012-12-25,LGA,IAD,EV,N877AS,5708,600,613,723,736,631,726,False
3846523,2012-12-25,LGA,DTW,MQ,N725MQ,4401,605,559,805,758,619,749,False
3846524,2012-12-25,CAK,LGA,FL,N603AT,233,607,605,730,728,623,722,False
3846525,2012-12-25,LGA,MIA,AA,N3JKAA,1837,610,608,915,903,625,855,False
3846526,2012-12-25,LGA,MSP,DL,N917DL,1919,610,610,820,810,634,806,False
3846527,2012-12-25,CLT,LGA,US,,1626,610,9999,755,9999,9999,9999,True
3846528,2012-12-25,LGA,IAH,UA,N428UA,420,627,706,932,1010,727,1003,False
3846529,2012-12-25,LGA,ORD,AA,N3BCAA,303,630,630,810,820,709,810,False
3846530,2012-12-25,DTW,LGA,MQ,N737MQ,4570,630,637,815,812,654,802,False
