FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-06-03,RDU,LGA,AA,N947UW,2181,532,556,710,720,614,716,0,0,0,0,0,False,False,Z
2019-06-03,LGA,DFW,AA,N938AN,1597,540,535,822,805,550,754,0,0,0,0,0,False,False,Z
2019-06-03,LGA,MIA,AA,N825NN,2827,545,537,848,819,552,814,0,0,0,0,0,False,False,Z
2019-06-03,ORF,LGA,MQ,N817AE,3634,545,1116,709,1229,1129,1225,320,0,0,0,0,False,False,Z
2019-06-03,ORD,LGA,NK,N677NK,224,551,639,901,940,658,930,0,0,39,0,0,False,False,Z
2019-06-03,RIC,LGA,MQ,N812AE,3832,554,9999,711,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-06-03,PIT,LGA,YX,N444YX,4460,555,553,732,705,608,658,0,0,0,0,0,False,False,Z
2019-06-03,CHS,LGA,OO,N275SY,3932,600,552,756,745,606,737,0,0,0,0,0,False,False,Z
2019-06-03,BHM,LGA,OO,N288SY,3972,600,555,930,910,613,905,0,0,0,0,0,False,False,Z
2019-06-03,GSO,LGA,OO,N273SY,4759,600,559,737,729,614,717,0,0,0,0,0,False,False,Z
2019-06-03,RIC,LGA,OO,N284SY,4824,600,556,723,704,610,654,0,0,0,0,0,False,False,Z
2019-06-03,DAL,LGA,WN,N941WN,2217,600,601,1020,1018,610,959,0,0,0,0,0,False,False,Z
2019-06-03,LGA,MDW,WN,N558WN,1696,600,607,720,717,626,715,0,0,0,0,0,False,False,Z
2019-06-03,MCI,LGA,WN,N7845A,1801,600,558,945,926,607,919,0,0,0,0,0,False,False,Z
2019-06-03,LGA,PHL,AA,N946UW,1934,600,556,703,657,609,645,0,0,0,0,0,False,False,Z
2019-06-03,LGA,BOS,AA,N957UW,2126,600,9999,702,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-06-03,BOS,LGA,AA,N963UW,2137,600,553,719,701,606,647,0,0,0,0,0,False,False,Z
2019-06-03,LGA,DCA,AA,N954UW,2153,600,624,718,728,639,726,0,0,0,0,0,False,False,Z
2019-06-03,DCA,LGA,AA,N959UW,2155,600,553,724,656,606,642,0,0,0,0,0,False,False,Z
2019-06-03,ORD,LGA,AA,N928AN,129,600,557,907,847,614,842,0,0,0,0,0,False,False,Z
2019-06-03,CAE,LGA,9E,N918XJ,5268,600,555,759,738,614,731,0,0,0,0,0,False,False,Z
2019-06-03,CHA,LGA,9E,N320PQ,5314,600,556,819,748,607,743,0,0,0,0,0,False,False,Z
2019-06-03,MEM,LGA,9E,N691CA,5379,600,557,940,925,611,908,0,0,0,0,0,False,False,Z
2019-06-03,LEX,LGA,9E,N678CA,5548,600,556,758,733,609,728,0,0,0,0,0,False,False,Z
2019-06-03,MCI,LGA,9E,N232PQ,3421,600,552,1000,925,603,913,0,0,0,0,0,False,False,Z
2019-06-03,SAV,LGA,9E,N931XJ,5006,600,554,808,810,610,744,0,0,0,0,0,False,False,Z
2019-06-03,LGA,FLL,B6,N351JB,371,600,550,856,828,601,821,0,0,0,0,0,False,False,Z
2019-06-03,LGA,BOS,DL,N336NB,541,600,552,715,707,605,635,0,0,0,0,0,False,False,Z
2019-06-03,ATL,LGA,DL,N343NW,886,600,556,825,756,609,751,0,0,0,0,0,False,False,Z
2019-06-03,LGA,DTW,DL,N333NW,964,600,801,755,1001,828,951,121,0,5,0,0,False,False,Z
2019-06-03,LGA,ATL,DL,N357DN,1447,600,558,827,805,612,800,0,0,0,0,0,False,False,Z
2019-06-03,MCO,LGA,DL,N320DN,2276,600,630,835,859,647,850,24,0,0,0,0,False,False,Z
2019-06-03,LGA,DFW,DL,N370NW,2545,600,600,844,831,615,821,0,0,0,0,0,False,False,Z
2019-06-03,LGA,DEN,UA,N33284,2292,600,558,818,814,614,808,0,0,0,0,0,False,False,Z
2019-06-03,ORD,LGA,UA,N1902U,2140,600,558,909,843,608,835,0,0,0,0,0,False,False,Z
