index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3566782,2019-06-14,RDU,LGA,AA,N959UW,2175,536,534,710,654,547,649,0,0,0,0,0,False,False,Z
3566783,2019-06-14,HOU,LGA,WN,N282WN,775,540,600,1010,1016,610,1011,0,0,0,0,0,False,False,Z
3566784,2019-06-14,LGA,DFW,AA,N993NN,1597,540,540,818,811,559,805,0,0,0,0,0,False,False,Z
3566785,2019-06-14,ORF,LGA,MQ,N851AE,3634,542,9999,706,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3566786,2019-06-14,MCI,LGA,WN,N795SW,1397,545,543,935,922,554,912,0,0,0,0,0,False,False,Z
3566787,2019-06-14,LGA,CMH,YX,N406YX,4645,545,540,729,719,557,710,0,0,0,0,0,False,False,Z
3566788,2019-06-14,ORD,LGA,NK,N663NK,224,548,543,904,842,553,833,0,0,0,0,0,False,False,Z
3566789,2019-06-14,RIC,LGA,MQ,N854AE,3832,550,546,711,648,555,640,0,0,0,0,0,False,False,Z
3566790,2019-06-14,BTV,LGA,9E,N304PQ,5205,555,604,714,716,621,706,0,0,0,0,0,False,False,Z
3566791,2019-06-14,PIT,LGA,YX,N418YX,4460,556,548,730,713,604,701,0,0,0,0,0,False,False,Z
3566792,2019-06-14,OMA,LGA,OO,N292SY,3531,600,558,1002,951,608,939,0,0,0,0,0,False,False,Z
3566793,2019-06-14,CHS,LGA,OO,N263SY,3932,600,554,756,744,603,730,0,0,0,0,0,False,False,Z
3566794,2019-06-14,CAE,LGA,OO,N275SY,3957,600,600,755,741,610,731,0,0,0,0,0,False,False,Z
3566795,2019-06-14,BHM,LGA,OO,N264SY,3994,600,653,931,1004,708,957,33,0,0,0,0,False,False,Z
3566796,2019-06-14,GSO,LGA,OO,N282SY,4759,600,600,741,731,622,726,0,0,0,0,0,False,False,Z
3566797,2019-06-14,RIC,LGA,OO,N285SY,4824,600,554,721,707,614,658,0,0,0,0,0,False,False,Z
3566798,2019-06-14,ATL,LGA,WN,N213WN,2612,600,559,810,757,614,747,0,0,0,0,0,False,False,Z
3566799,2019-06-14,LGA,BNA,WN,N7714B,1543,600,558,725,733,619,712,0,0,0,0,0,False,False,Z
3566800,2019-06-14,LGA,MDW,WN,N708SW,353,600,559,715,713,615,700,0,0,0,0,0,False,False,Z
3566801,2019-06-14,MKE,LGA,WN,N7724A,1735,600,600,905,857,615,852,0,0,0,0,0,False,False,Z
3566802,2019-06-14,LGA,PHL,AA,N963UW,1934,600,558,703,701,612,649,0,0,0,0,0,False,False,Z
3566803,2019-06-14,DCA,LGA,AA,N961UW,2115,600,557,714,650,609,646,0,0,0,0,0,False,False,Z
3566804,2019-06-14,LGA,BOS,AA,N965UW,2126,600,553,711,649,604,644,0,0,0,0,0,False,False,Z
3566805,2019-06-14,BOS,LGA,AA,N946UW,2137,600,557,720,704,610,656,0,0,0,0,0,False,False,Z
3566806,2019-06-14,LGA,DCA,AA,N954UW,2153,600,556,714,707,610,654,0,0,0,0,0,False,False,Z
3566807,2019-06-14,ORD,LGA,AA,N969NN,129,600,557,907,849,606,847,0,0,0,0,0,False,False,Z
3566808,2019-06-14,LGA,MIA,AA,N918AN,310,600,600,859,907,621,900,0,0,0,0,0,False,False,Z
3566809,2019-06-14,CHO,LGA,9E,N836AY,5361,600,817,728,950,832,928,137,0,5,0,0,False,False,Z
3566810,2019-06-14,MEM,LGA,9E,N131EV,5379,600,550,941,934,601,921,0,0,0,0,0,False,False,Z
3566811,2019-06-14,LEX,LGA,9E,N295PQ,5548,600,658,755,847,708,832,52,0,0,0,0,False,False,Z
3566812,2019-06-14,MCI,LGA,9E,N197PQ,3421,600,1129,1000,1510,1143,1503,0,0,0,0,310,False,False,Z
3566813,2019-06-14,FLL,LGA,B6,N708JB,272,600,608,851,848,632,845,0,0,0,0,0,False,False,Z
3566814,2019-06-14,LGA,FLL,B6,N354JB,371,600,550,858,910,601,903,0,0,0,0,0,False,False,Z
3566815,2019-06-14,ATL,LGA,DL,N334DN,886,600,558,815,750,611,743,0,0,0,0,0,False,False,Z
3566816,2019-06-14,LGA,DTW,DL,N304DN,964,600,555,750,744,617,733,0,0,0,0,0,False,False,Z
3566817,2019-06-14,LGA,ATL,DL,N379DN,1447,600,559,820,829,616,821,0,0,0,0,0,False,False,Z
3566818,2019-06-14,BOS,LGA,DL,N344NB,1929,600,555,721,713,620,703,0,0,0,0,0,False,False,Z
3566819,2019-06-14,MCO,LGA,DL,N309DN,2276,600,600,836,827,616,816,0,0,0,0,0,False,False,Z
3566820,2019-06-14,LGA,DFW,DL,N103DU,2545,600,600,845,837,623,830,0,0,0,0,0,False,False,Z
3566821,2019-06-14,LGA,BOS,DL,N924AT,3036,600,559,713,651,608,647,0,0,0,0,0,False,False,Z
3566822,2019-06-14,ORD,LGA,UA,N811UA,2140,600,554,909,855,609,850,0,0,0,0,0,False,False,Z
3566823,2019-06-14,LGA,ORD,UA,N851UA,761,600,600,725,708,614,704,0,0,0,0,0,False,False,Z
3566824,2019-06-14,LGA,IAH,UA,N437UA,657,600,555,831,834,606,823,0,0,0,0,0,False,False,Z
3566825,2019-06-14,LGA,ATL,YX,N405YX,4527,600,553,826,833,611,824,0,0,0,0,0,False,False,Z
3566826,2019-06-14,LGA,DCA,YX,N213JQ,5889,600,553,727,712,613,659,0,0,0,0,0,False,False,Z
3566827,2019-06-14,ROC,LGA,YX,N203JQ,5898,600,556,719,705,608,654,0,0,0,0,0,False,False,Z
3566828,2019-06-14,DCA,LGA,YX,N214JQ,5911,600,556,718,700,612,651,0,0,0,0,0,False,False,Z
3566829,2019-06-14,CMH,LGA,YX,N875RW,5948,600,557,742,731,605,720,0,0,0,0,0,False,False,Z
3566830,2019-06-14,STL,LGA,YX,N201JQ,5962,600,559,933,929,616,917,0,0,0,0,0,False,False,Z
3566831,2019-06-14,GRR,LGA,YX,N205JQ,6005,600,552,753,746,604,733,0,0,0,0,0,False,False,Z
3566832,2019-06-14,DTW,LGA,NK,N612NK,316,600,556,744,722,605,715,0,0,0,0,0,False,False,Z
3566833,2019-06-14,LGA,IAD,YV,N513MJ,6052,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3566834,2019-06-14,CLT,LGA,AA,N708UW,1746,601,556,750,730,611,722,0,0,0,0,0,False,False,Z
3566835,2019-06-14,LGA,MSP,DL,N326DN,1919,603,602,804,804,618,749,0,0,0,0,0,False,False,Z
3566836,2019-06-14,ORF,LGA,9E,N232PQ,3410,604,601,730,716,616,707,0,0,0,0,0,False,False,Z
3566837,2019-06-14,PIT,LGA,YX,N204JQ,6051,604,559,735,717,616,710,0,0,0,0,0,False,False,Z
3566838,2019-06-14,MDW,LGA,WN,N949WN,2021,605,602,910,905,616,855,0,0,0,0,0,False,False,Z
3566839,2019-06-14,RDU,LGA,9E,N931XJ,5020,605,559,753,735,621,724,0,0,0,0,0,False,False,Z
3566840,2019-06-14,CHA,LGA,9E,N538CA,5314,606,602,815,757,617,749,0,0,0,0,0,False,False,Z
3566841,2019-06-14,DAL,LGA,WN,N7854B,1168,610,606,1035,1019,625,1014,0,0,0,0,0,False,False,Z
3566842,2019-06-14,LGA,CVG,9E,N348PQ,3412,610,609,810,815,631,809,0,0,0,0,0,False,False,Z
3566843,2019-06-14,MSY,LGA,9E,N916XJ,5188,610,603,1013,957,621,944,0,0,0,0,0,False,False,Z
3566844,2019-06-14,LGA,ORD,DL,N891AT,1123,610,613,742,721,627,715,0,0,0,0,0,False,False,Z
3566845,2019-06-14,LGA,IAH,DL,N109DU,2118,610,615,848,905,628,857,0,0,17,0,0,False,False,Z
3566846,2019-06-14,LGA,DEN,UA,N77258,2292,610,608,817,813,625,807,0,0,0,0,0,False,False,Z
3566847,2019-06-14,CLE,LGA,MQ,N835AE,3925,611,606,754,735,616,728,0,0,0,0,0,False,False,Z
3566848,2019-06-14,ATL,LGA,F9,N307FR,1510,612,608,830,805,623,753,0,0,0,0,0,False,False,Z
3566849,2019-06-14,SAV,LGA,OO,N268SY,3543,615,613,829,812,625,758,0,0,0,0,0,False,False,Z
3566850,2019-06-14,MSN,LGA,OO,N287SY,3858,615,609,934,941,628,924,0,0,0,0,0,False,False,Z
3566851,2019-06-14,MHT,LGA,9E,N8918B,3449,615,754,730,900,808,849,15,0,0,0,75,False,False,Z
3566852,2019-06-14,MCO,LGA,B6,N627JB,198,615,613,845,831,629,828,0,0,0,0,0,False,False,Z
3566853,2019-06-14,SDF,LGA,YX,N873RW,6114,615,614,831,835,626,809,0,0,0,0,0,False,False,Z
3566854,2019-06-14,CLE,LGA,EV,N17984,4225,615,604,800,743,629,735,0,0,0,0,0,False,False,Z
3566855,2019-06-14,TYS,LGA,YX,N444YX,4361,616,611,819,839,622,827,0,0,20,0,0,False,False,Z
3566856,2019-06-14,LGA,ATL,WN,N406WN,1384,620,621,850,859,641,845,0,0,0,0,0,False,False,Z
3566857,2019-06-14,ILM,LGA,YX,N423YX,4682,620,620,809,751,634,741,0,0,0,0,0,False,False,Z
3566858,2019-06-14,SYR,LGA,OO,N279SY,3581,623,623,730,717,633,711,0,0,0,0,0,False,False,Z
3566859,2019-06-14,MKE,LGA,OO,N277SY,3517,624,636,943,944,647,932,0,0,0,0,0,False,False,Z
3566860,2019-06-14,CAK,LGA,OH,N221PS,5598,626,621,759,745,633,742,0,0,0,0,0,False,False,Z
3566861,2019-06-14,GSP,LGA,9E,N695CA,3406,626,630,829,815,642,802,0,0,0,0,0,False,False,Z
3566862,2019-06-14,LGA,MIA,AA,N824NN,2510,629,636,932,951,659,945,7,0,12,0,0,False,False,Z
3566863,2019-06-14,LGA,DFW,AA,N144AN,581,629,621,917,916,648,900,0,0,0,0,0,False,False,Z
3566864,2019-06-14,LGA,RIC,MQ,N808AE,3776,629,617,754,753,650,749,0,0,0,0,0,False,False,Z
3566865,2019-06-14,DTW,LGA,YX,N421YX,4447,629,624,812,815,641,757,0,0,0,0,0,False,False,Z
3566866,2019-06-14,BNA,LGA,WN,N488WN,2455,630,627,940,951,635,934,0,0,0,0,0,False,False,Z
3566867,2019-06-14,LGA,HOU,WN,N464WN,642,630,630,915,910,652,905,0,0,0,0,0,False,False,Z
3566868,2019-06-14,ATL,LGA,AA,N840AW,835,630,622,843,817,641,813,0,0,0,0,0,False,False,Z
3566869,2019-06-14,BOS,LGA,AA,N963UW,2165,630,9999,753,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3566870,2019-06-14,ORD,LGA,AA,N342PM,398,630,623,937,945,658,942,0,0,0,0,0,False,False,Z
3566871,2019-06-14,LGA,ORD,AA,N826NN,608,630,621,806,745,642,729,0,0,0,0,0,False,False,Z
3566872,2019-06-14,LGA,RDU,9E,N341PQ,5387,630,629,821,816,654,811,0,0,0,0,0,False,False,Z
3566873,2019-06-14,LGA,BOS,B6,N306JB,1432,630,619,743,722,632,713,0,0,0,0,0,False,False,Z
3566874,2019-06-14,PWM,LGA,DL,N358NB,1634,630,624,751,729,633,723,0,0,0,0,0,False,False,Z
3566875,2019-06-14,BOS,LGA,DL,N938AT,2983,630,626,753,734,642,727,0,0,0,0,0,False,False,Z
3566876,2019-06-14,LGA,CLT,YX,N815MD,5919,630,627,835,838,643,828,0,0,0,0,0,False,False,Z
3566877,2019-06-14,LGA,BNA,YX,N207JQ,5928,630,626,758,748,639,740,0,0,0,0,0,False,False,Z
3566878,2019-06-14,IND,LGA,YX,N879RW,6085,630,626,838,836,642,820,0,0,0,0,0,False,False,Z
3566879,2019-06-14,LGA,FLL,NK,N669NK,705,630,630,930,940,647,936,0,0,0,0,0,False,False,Z
3566880,2019-06-14,LGA,CLE,EV,N15980,4297,630,623,811,753,636,744,0,0,0,0,0,False,False,Z
3566881,2019-06-14,DFW,LGA,AA,N951NN,1330,633,628,1102,1032,641,1027,0,0,0,0,0,False,False,Z
3566882,2019-06-14,CMH,LGA,MQ,N858AE,3616,635,624,825,812,641,801,0,0,0,0,0,False,False,Z
3566883,2019-06-14,LGA,CLE,OO,N274SY,3711,640,634,825,807,656,803,0,0,0,0,0,False,False,Z
3566884,2019-06-14,IAH,LGA,DL,N102DU,3015,640,640,1112,1056,654,1049,0,0,0,0,0,False,False,Z
3566885,2019-06-14,ORD,LGA,DL,N989DN,313,645,637,953,944,649,927,0,0,0,0,0,False,False,Z
3566886,2019-06-14,ATL,LGA,DL,N351DN,2565,645,642,901,849,654,825,0,0,0,0,0,False,False,Z
3566887,2019-06-14,BNA,LGA,YX,N124HQ,4444,645,638,1001,1012,707,1008,0,0,0,0,0,False,False,Z
3566888,2019-06-14,MIA,LGA,YX,N436YX,4517,650,648,953,935,707,931,0,0,0,0,0,False,False,Z
3566889,2019-06-14,LGA,MSP,YX,N123HQ,4570,650,646,851,834,701,829,0,0,0,0,0,False,False,Z
