FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-04-06,LGA,IAH,UA,N79521,1714,530,533,831,815,550,805,0,0,0,0,0,False,False,Z
2013-04-06,LGA,DFW,AA,N3HMAA,707,600,556,850,843,610,829,0,0,0,0,0,False,False,Z
2013-04-06,FLL,LGA,B6,N618JB,272,600,554,849,843,612,839,0,0,0,0,0,False,False,Z
2013-04-06,LGA,FLL,B6,N653JB,371,600,553,852,837,616,832,0,0,0,0,0,False,False,Z
2013-04-06,MCO,LGA,B6,N644JB,392,600,554,839,841,614,827,0,0,0,0,0,False,False,Z
2013-04-06,LGA,ATL,DL,N670DN,461,600,555,829,806,614,802,0,0,0,0,0,False,False,Z
2013-04-06,LGA,DTW,DL,N347NB,731,600,556,759,747,617,740,0,0,0,0,0,False,False,Z
2013-04-06,LGA,IAD,EV,N829AS,5689,600,600,724,720,621,713,0,0,0,0,0,False,False,Z
2013-04-06,LGA,ATL,FL,N272AT,345,600,556,815,805,608,759,0,0,0,0,0,False,False,Z
2013-04-06,BNA,LGA,MQ,N501MQ,4667,600,554,905,904,603,845,0,0,0,0,0,False,False,Z
2013-04-06,CRW,LGA,MQ,N738MQ,4488,600,557,740,719,607,714,0,0,0,0,0,False,False,Z
2013-04-06,LGA,ORD,UA,N462UA,304,600,553,733,723,603,703,0,0,0,0,0,False,False,Z
2013-04-06,LGA,PHL,US,N717UW,1925,600,551,657,638,606,635,0,0,0,0,0,False,False,Z
2013-04-06,LGA,STL,WN,N8301J,3401,600,559,745,734,618,730,0,0,0,0,0,False,False,Z
2013-04-06,LGA,MIA,AA,N3BBAA,1837,605,605,910,847,623,843,0,0,0,0,0,False,False,Z
2013-04-06,LGA,RDU,MQ,N720MQ,4518,605,645,735,811,700,807,36,0,0,0,0,False,False,Z
2013-04-06,LGA,MSP,DL,N349NW,1919,610,607,814,812,624,804,0,0,0,0,0,False,False,Z
2013-04-06,LGA,IAH,UA,N578UA,831,614,606,915,846,619,837,0,0,0,0,0,False,False,Z
2013-04-06,LGA,ORD,AA,N4WNAA,303,630,628,805,753,642,745,0,0,0,0,0,False,False,Z
2013-04-06,LGA,CLT,US,N161UW,1433,630,627,832,820,649,814,0,0,0,0,0,False,False,Z
2013-04-06,LGA,DEN,WN,N762SW,878,630,628,905,851,645,843,0,0,0,0,0,False,False,Z
2013-04-06,LGA,TPA,B6,N706JB,983,640,632,922,918,654,910,0,0,0,0,0,False,False,Z
2013-04-06,LGA,DEN,UA,N564UA,602,640,637,903,853,652,843,0,0,0,0,0,False,False,Z
2013-04-06,MDW,LGA,WN,N940WN,2158,645,645,945,927,653,923,0,0,0,0,0,False,False,Z
