index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2111820,2013-04-24,LGA,MIA,DL,N315NB,515,900,902,1216,1226,939,1217,0,0,0,0,0,False,False,Z
2111821,2013-04-24,LGA,BTV,EV,N391CA,5025,900,849,1035,959,916,956,0,0,0,0,0,False,False,Z
2111822,2013-04-24,LGA,ORD,UA,N413UA,544,900,858,1038,1126,1012,1115,0,0,48,0,0,False,False,Z
2111823,2013-04-24,LGA,BOS,US,N959UW,2120,900,854,1019,1000,917,954,0,0,0,0,0,False,False,Z
2111824,2013-04-24,BOS,LGA,US,N947UW,2121,900,851,1018,1002,915,954,0,0,0,0,0,False,False,Z
2111825,2013-04-24,DCA,LGA,US,,2164,900,9999,1022,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2111826,2013-04-24,LGA,DCA,US,N770UW,2167,900,856,1025,1027,923,1003,0,0,0,0,0,False,False,Z
2111827,2013-04-24,ORD,LGA,UA,N828UA,674,905,919,1214,1211,933,1206,0,0,0,0,0,False,False,Z
2111828,2013-04-24,LGA,CLT,MQ,N530MQ,4582,910,919,1110,1118,948,1111,0,0,0,0,0,False,False,Z
2111829,2013-04-24,CLT,LGA,MQ,N721MQ,4578,910,910,1059,1125,956,1118,0,0,26,0,0,False,False,Z
2111830,2013-04-24,IAH,LGA,UA,N429UA,649,914,912,1352,1347,929,1337,0,0,0,0,0,False,False,Z
2111831,2013-04-24,LGA,ORD,AA,N4XNAA,313,915,956,1105,1139,1021,1120,0,0,34,0,0,False,False,Z
2111832,2013-04-24,LGA,FLL,DL,N356NW,2379,915,909,1232,1218,940,1210,0,0,0,0,0,False,False,Z
2111833,2013-04-24,LGA,DFW,AA,N585AA,1097,925,918,1235,1238,945,1224,0,0,0,0,0,False,False,Z
2111834,2013-04-24,LGA,STL,AA,N437AA,1855,925,916,1110,1100,941,1057,0,0,0,0,0,False,False,Z
2111835,2013-04-24,ORD,LGA,AA,N436AA,384,930,929,1245,1225,938,1220,0,0,0,0,0,False,False,Z
2111836,2013-04-24,LGA,SDF,9E,N819AY,4065,930,942,1200,1157,1007,1152,0,0,0,0,0,False,False,Z
2111837,2013-04-24,LGA,RSW,B6,N508JB,1639,930,947,1244,1256,1009,1253,0,0,0,0,0,False,False,Z
2111838,2013-04-24,CMH,LGA,MQ,N822MQ,4535,930,1117,1120,1243,1128,1238,0,83,0,0,0,False,False,Z
2111839,2013-04-24,LGA,MDW,WN,N905WN,3676,935,939,1055,1055,958,1050,0,0,0,0,0,False,False,Z
2111840,2013-04-24,FLL,LGA,B6,N623JB,372,938,930,1230,1219,947,1213,0,0,0,0,0,False,False,Z
2111841,2013-04-24,DFW,LGA,AA,N3BKAA,712,940,945,1410,1347,956,1344,0,0,0,0,0,False,False,Z
2111842,2013-04-24,ATL,LGA,DL,N922DL,1786,940,939,1201,1157,958,1146,0,0,0,0,0,False,False,Z
2111843,2013-04-24,LGA,MKE,WN,N456WN,1720,945,945,1120,1102,1002,1059,0,0,0,0,0,False,False,Z
2111844,2013-04-24,LGA,FLL,B6,N516JB,375,945,932,1255,1224,954,1220,0,0,0,0,0,False,False,Z
2111845,2013-04-24,LGA,DAY,9E,,4060,950,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2111846,2013-04-24,XNA,LGA,MQ,N722MQ,4562,950,945,1355,1320,954,1314,0,0,0,0,0,False,False,Z
2111847,2013-04-24,LGA,ORD,AA,N200AA,319,955,956,1140,1157,1046,1143,0,0,17,0,0,False,False,Z
2111848,2013-04-24,LGA,MIA,AA,N3FUAA,1871,955,950,1310,1251,1013,1240,0,0,0,0,0,False,False,Z
2111849,2013-04-24,LGA,BNA,MQ,N723MQ,4670,955,1233,1110,1401,1246,1356,158,0,13,0,0,False,False,Z
2111850,2013-04-24,LGA,CLT,US,N748UW,1277,959,949,1200,1143,1018,1139,0,0,0,0,0,False,False,Z
2111851,2013-04-24,MIA,LGA,AA,N3KAAA,1132,1000,959,1259,1259,1023,1256,0,0,0,0,0,False,False,Z
2111852,2013-04-24,PBI,LGA,B6,N580JB,1162,1000,1030,1244,1316,1045,1308,30,0,2,0,0,False,False,Z
2111853,2013-04-24,LGA,ATL,DL,N669DN,1847,1000,955,1234,1231,1032,1225,0,0,0,0,0,False,False,Z
2111854,2013-04-24,LGA,ATL,MQ,N502MQ,4654,1000,953,1220,1214,1016,1208,0,0,0,0,0,False,False,Z
2111855,2013-04-24,LGA,ORD,UA,N801UA,673,1000,1034,1138,1234,1116,1216,0,0,56,0,0,False,False,Z
2111856,2013-04-24,CLT,LGA,US,N178US,1910,1000,954,1151,1203,1032,1156,0,0,0,0,0,False,False,Z
2111857,2013-04-24,LGA,BOS,US,N954UW,2122,1000,951,1112,1139,1026,1134,0,0,27,0,0,False,False,Z
2111858,2013-04-24,BOS,LGA,US,N965UW,2123,1000,953,1119,1101,1013,1057,0,0,0,0,0,False,False,Z
2111859,2013-04-24,DCA,LGA,US,N747UW,2166,1000,1012,1121,1140,1051,1134,5,0,7,0,7,False,False,Z
2111860,2013-04-24,LGA,DCA,US,N700UW,2169,1000,954,1115,1127,1035,1121,0,0,0,0,0,False,False,Z
2111861,2013-04-24,MSP,LGA,DL,N314US,2096,1003,1022,1344,1359,1036,1352,15,0,0,0,0,False,False,Z
2111862,2013-04-24,LGA,CAK,FL,N980AT,353,1003,1000,1134,1139,1028,1133,0,0,0,0,0,False,False,Z
2111863,2013-04-24,LGA,IAD,EV,N833AS,5736,1004,957,1130,1126,1030,1119,0,0,0,0,0,False,False,Z
2111864,2013-04-24,ORD,LGA,AA,N558AA,380,1005,1041,1320,1338,1053,1333,0,0,0,0,18,False,False,Z
2111865,2013-04-24,DTW,LGA,DL,N932DL,2048,1005,1001,1153,1134,1012,1128,0,0,0,0,0,False,False,Z
2111866,2013-04-24,LGA,MSP,DL,N334NW,2319,1005,957,1221,1216,1042,1212,0,0,0,0,0,False,False,Z
2111867,2013-04-24,MDW,LGA,WN,N491WN,939,1010,1016,1315,1311,1024,1303,0,0,0,0,0,False,False,Z
2111868,2013-04-24,LGA,DFW,AA,N3CTAA,731,1015,1009,1310,1353,1057,1344,0,0,43,0,0,False,False,Z
2111869,2013-04-24,ATL,LGA,FL,N922AT,667,1015,1014,1235,1225,1034,1219,0,0,0,0,0,False,False,Z
2111870,2013-04-24,BNA,LGA,MQ,N528MQ,4656,1015,1025,1325,1330,1044,1325,0,0,0,0,0,False,False,Z
2111871,2013-04-24,TPA,LGA,B6,N635JB,984,1020,1016,1251,1310,1041,1302,0,0,19,0,0,False,False,Z
2111872,2013-04-24,IAH,LGA,UA,N39726,1573,1028,1042,1459,1522,1115,1517,0,0,9,0,14,False,False,Z
2111873,2013-04-24,LGA,MEM,EV,N758EV,5164,1029,1024,1248,1223,1052,1218,0,0,0,0,0,False,False,Z
2111874,2013-04-24,LGA,ORD,AA,N4YEAA,321,1030,1045,1210,1217,1111,1209,0,0,0,0,0,False,False,Z
2111875,2013-04-24,RDU,LGA,MQ,N735MQ,4402,1030,1047,1205,1214,1103,1209,0,0,0,0,0,False,False,Z
2111876,2013-04-24,LGA,IAH,UA,N507UA,425,1032,1026,1318,1346,1055,1341,0,0,28,0,0,False,False,Z
2111877,2013-04-24,DFW,LGA,AA,N3KJAA,720,1035,1105,1505,1523,1125,1519,0,0,18,0,0,False,False,Z
2111878,2013-04-24,DEN,LGA,UA,N547UA,310,1039,1112,1621,1641,1128,1636,0,0,20,0,0,False,False,Z
2111879,2013-04-24,ATL,LGA,DL,N633DL,1886,1040,1036,1259,1300,1110,1254,0,0,0,0,0,False,False,Z
2111880,2013-04-24,MCO,LGA,DL,N688DL,2076,1045,1044,1322,1315,1054,1305,0,0,0,0,0,False,False,Z
2111881,2013-04-24,DEN,LGA,F9,N203FR,510,1045,1137,1630,1809,1202,1758,0,0,99,0,0,False,False,Z
2111882,2013-04-24,MIA,LGA,DL,N905DE,2003,1049,1115,1355,1417,1134,1406,22,0,0,0,0,False,False,Z
2111883,2013-04-24,DEN,LGA,DL,N325US,928,1050,1047,1632,1630,1114,1622,0,0,0,0,0,False,False,Z
2111884,2013-04-24,FLL,LGA,DL,N378NW,1698,1050,1044,1349,1358,1104,1343,0,0,0,0,0,False,False,Z
2111885,2013-04-24,LGA,SRQ,DL,N955DL,1903,1050,1043,1400,1333,1104,1331,0,0,0,0,0,False,False,Z
2111886,2013-04-24,CLE,LGA,MQ,N842MQ,4510,1050,1203,1220,1336,1223,1332,0,0,3,0,73,False,False,Z
2111887,2013-04-24,LGA,FLL,B6,N636JB,1471,1055,1101,1407,1347,1117,1342,0,0,0,0,0,False,False,Z
2111888,2013-04-24,MIA,LGA,AA,N3BHAA,1840,1100,1059,1359,1405,1125,1401,0,0,0,0,0,False,False,Z
2111889,2013-04-24,LGA,ATL,DL,N645DL,1647,1100,1056,1330,1320,1118,1313,0,0,0,0,0,False,False,Z
2111890,2013-04-24,LGA,RDU,MQ,N717MQ,4471,1100,1056,1245,1226,1107,1221,0,0,0,0,0,False,False,Z
2111891,2013-04-24,CMH,LGA,MQ,N519MQ,4608,1100,1053,1240,1222,1102,1214,0,0,0,0,0,False,False,Z
2111892,2013-04-24,LGA,BOS,US,N947UW,2124,1100,1052,1212,1209,1109,1204,0,0,0,0,0,False,False,Z
