index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2104371,2013-04-11,LGA,MIA,DL,N915DE,2003,700,658,1009,955,727,952,0,0,0,0,0,False,False,Z
2104372,2013-04-11,TPA,LGA,DL,N908DL,2135,700,656,945,927,707,918,0,0,0,0,0,False,False,Z
2104373,2013-04-11,MIA,LGA,DL,N906DL,2151,700,657,1002,950,715,944,0,0,0,0,0,False,False,Z
2104374,2013-04-11,MCO,LGA,DL,N388DA,2276,700,659,938,934,711,917,0,0,0,0,0,False,False,Z
2104375,2013-04-11,LGA,MIA,AA,N3FTAA,2279,700,650,1010,938,705,929,0,0,0,0,0,False,False,Z
2104376,2013-04-11,BHM,LGA,EV,N713EV,5039,700,1101,1034,1418,1111,1357,0,224,0,0,0,False,False,Z
2104377,2013-04-11,LGA,XNA,MQ,N721MQ,4534,700,700,920,944,730,935,0,0,24,0,0,False,False,Z
2104378,2013-04-11,LGA,ORD,UA,N481UA,583,700,756,831,931,827,928,0,0,60,0,0,False,False,Z
2104379,2013-04-11,LGA,BOS,US,N945UW,2116,700,655,805,758,715,747,0,0,0,0,0,False,False,Z
2104380,2013-04-11,BOS,LGA,US,N953UW,2117,700,652,821,804,703,756,0,0,0,0,0,False,False,Z
2104381,2013-04-11,DCA,LGA,US,N762US,2160,700,651,825,804,714,754,0,0,0,0,0,False,False,Z
2104382,2013-04-11,LGA,DCA,US,N751UW,2163,700,703,808,815,729,811,0,0,0,0,0,False,False,Z
2104383,2013-04-11,FLL,LGA,DL,N912DE,1498,705,659,1009,958,724,950,0,0,0,0,0,False,False,Z
2104384,2013-04-11,LGA,FLL,DL,N341NW,1879,705,701,1009,1006,731,1001,0,0,0,0,0,False,False,Z
2104385,2013-04-11,MSP,LGA,DL,N326NB,1996,705,703,1053,1116,804,1111,0,0,23,0,0,False,False,Z
2104386,2013-04-11,LGA,MCO,DL,N663DN,2285,705,659,951,955,741,948,0,0,0,0,0,False,False,Z
2104387,2013-04-11,ATL,LGA,FL,N927AT,35,710,710,920,913,722,857,0,0,0,0,0,False,False,Z
2104388,2013-04-11,FLL,LGA,B6,N592JB,374,715,707,1007,958,727,953,0,0,0,0,0,False,False,Z
2104389,2013-04-11,LGA,DTW,DL,N355NB,831,715,716,916,916,737,906,0,0,0,0,0,False,False,Z
2104390,2013-04-11,LGA,IAH,UA,N585UA,388,720,730,1003,1040,755,1034,10,0,27,0,0,False,False,Z
2104391,2013-04-11,IAH,LGA,UA,N484UA,414,720,717,1158,1132,736,1127,0,0,0,0,0,False,False,Z
2104392,2013-04-11,LGA,ORD,AA,N4WRAA,305,725,732,905,904,750,851,0,0,0,0,0,False,False,Z
2104393,2013-04-11,DTW,LGA,DL,N352NW,1848,725,841,918,1030,905,1025,72,0,0,0,0,False,False,Z
2104394,2013-04-11,LGA,PBI,B6,N789JB,361,729,726,1020,1005,748,1004,0,0,0,0,0,False,False,Z
2104395,2013-04-11,LGA,DEN,WN,N428WN,2692,730,729,1005,949,753,942,0,0,0,0,0,False,False,Z
2104396,2013-04-11,ORD,LGA,AA,N4YDAA,392,730,9999,1045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2104397,2013-04-11,BNA,LGA,WN,N236WN,203,735,734,1045,1026,741,1022,0,0,0,0,0,False,False,Z
2104398,2013-04-11,MDW,LGA,WN,N474WN,2983,735,731,1035,1023,744,1019,0,0,0,0,0,False,False,Z
2104399,2013-04-11,DFW,LGA,AA,N3FBAA,708,735,737,1205,1142,756,1137,0,0,0,0,0,False,False,Z
2104400,2013-04-11,LGA,DFW,AA,N471AA,715,740,738,1040,1030,800,1022,0,0,0,0,0,False,False,Z
2104401,2013-04-11,ATL,LGA,DL,N671DN,1586,740,740,1000,945,756,931,0,0,0,0,0,False,False,Z
2104402,2013-04-11,CLE,LGA,MQ,N520MQ,4614,745,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2104403,2013-04-11,BNA,LGA,MQ,N738MQ,4476,745,9999,1055,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2104404,2013-04-11,LGA,DEN,UA,N522UA,569,748,747,1013,949,802,939,0,0,0,0,0,False,False,Z
2104405,2013-04-11,MIA,LGA,AA,N3GVAA,1256,755,755,1055,1035,806,1030,0,0,0,0,0,False,False,Z
2104406,2013-04-11,LGA,MCO,B6,N655JB,389,755,755,1036,1028,818,1025,0,0,0,0,0,False,False,Z
2104407,2013-04-11,LGA,CLT,US,N191UW,1733,755,751,949,927,803,922,0,0,0,0,0,False,False,Z
2104408,2013-04-11,LGA,MIA,AA,N3ADAA,2267,759,756,1109,1042,809,1034,0,0,0,0,0,False,False,Z
2104409,2013-04-11,LGA,ATL,DL,N666DN,2047,759,755,1032,1022,824,1010,0,0,0,0,0,False,False,Z
2104410,2013-04-11,RSW,LGA,DL,N332NB,834,800,757,1052,1031,806,1026,0,0,0,0,0,False,False,Z
2104411,2013-04-11,LGA,MSY,DL,N370NB,689,800,756,1024,1002,810,953,0,0,0,0,0,False,False,Z
2104412,2013-04-11,BGR,LGA,EV,N752EV,5221,800,846,943,1017,854,1011,0,34,0,0,0,False,False,Z
2104413,2013-04-11,ORD,LGA,UA,N823UA,672,800,822,1109,1138,849,1123,11,0,7,0,11,False,False,Z
2104414,2013-04-11,CLT,LGA,US,N558UW,1620,800,802,948,953,830,948,0,0,0,0,0,False,False,Z
2104415,2013-04-11,LGA,BOS,US,N956UW,2118,800,752,908,851,805,842,0,0,0,0,0,False,False,Z
2104416,2013-04-11,BOS,LGA,US,N703UW,2119,800,757,918,909,809,900,0,0,0,0,0,False,False,Z
2104417,2013-04-11,DCA,LGA,US,N749US,2162,800,801,919,853,812,849,0,0,0,0,0,False,False,Z
2104418,2013-04-11,LGA,DCA,US,N745VJ,2165,800,817,914,933,844,929,17,0,2,0,0,False,False,Z
2104419,2013-04-11,LGA,TPA,DL,N371NB,1109,805,1056,1105,1348,1120,1346,163,0,0,0,0,False,False,Z
2104420,2013-04-11,LGA,PBI,DL,N355NW,2395,805,808,1058,1103,825,1100,0,0,0,0,0,False,False,Z
2104421,2013-04-11,RDU,LGA,MQ,N713MQ,4526,805,815,945,932,825,927,0,0,0,0,0,False,False,Z
2104422,2013-04-11,MCO,LGA,DL,N913DL,1526,810,918,1050,1143,929,1132,53,0,0,0,0,False,False,Z
2104423,2013-04-11,LGA,MSP,DL,N920DE,2119,810,810,1020,1007,822,1003,0,0,0,0,0,False,False,Z
2104424,2013-04-11,LGA,ATL,FL,N895AT,346,810,804,1030,1012,815,1002,0,0,0,0,0,False,False,Z
2104425,2013-04-11,LGA,DEN,DL,N360NW,914,815,813,1045,1112,910,1102,0,0,27,0,0,False,False,Z
2104426,2013-04-11,PBI,LGA,DL,N918DL,2358,815,806,1114,1054,820,1040,0,0,0,0,0,False,False,Z
2104427,2013-04-11,IAD,LGA,EV,N828AS,5736,820,818,938,917,836,914,0,0,0,0,0,False,False,Z
2104428,2013-04-11,LGA,RDU,MQ,N723MQ,4521,820,817,1000,1005,846,1002,0,0,0,0,0,False,False,Z
2104429,2013-04-11,LGA,BNA,MQ,N504MQ,4655,820,828,940,946,851,942,0,0,0,0,0,False,False,Z
2104430,2013-04-11,DEN,LGA,UA,N530UA,358,820,816,1402,1359,831,1351,0,0,0,0,0,False,False,Z
2104431,2013-04-11,DFW,LGA,AA,N3AUAA,710,825,832,1255,1237,843,1233,0,0,0,0,0,False,False,Z
2104432,2013-04-11,MEM,LGA,DL,N353NB,1260,825,829,1205,1153,845,1146,0,0,0,0,0,False,False,Z
2104433,2013-04-11,LGA,CMH,MQ,N521MQ,4607,829,824,1024,1005,848,1001,0,0,0,0,0,False,False,Z
2104434,2013-04-11,LGA,DTW,MQ,N738MQ,4478,829,825,1034,1027,850,1017,0,0,0,0,0,False,False,Z
2104435,2013-04-11,LGA,ORD,AA,N578AA,309,830,946,1015,1210,1040,1201,0,0,115,0,0,False,False,Z
2104436,2013-04-11,ORD,LGA,AA,N584AA,388,830,826,1145,1130,844,1121,0,0,0,0,0,False,False,Z
2104437,2013-04-11,DTW,LGA,MQ,N722MQ,4563,830,834,1015,1035,857,1013,0,0,20,0,0,False,False,Z
2104438,2013-04-11,STL,LGA,WN,N445WN,2262,835,834,1200,1156,856,1152,0,0,0,0,0,False,False,Z
2104439,2013-04-11,LGA,DFW,AA,N3EYAA,717,835,831,1135,1143,905,1134,0,0,0,0,0,False,False,Z
2104440,2013-04-11,STL,LGA,AA,N4XPAA,2028,835,831,1159,1206,859,1158,0,0,0,0,0,False,False,Z
2104441,2013-04-11,LGA,DEN,F9,N204FR,835,835,835,1102,1102,908,1053,0,0,0,0,0,False,False,Z
2104442,2013-04-11,LGA,CLE,MQ,N725MQ,4558,835,932,1020,1133,1011,1129,57,0,16,0,0,False,False,Z
2104443,2013-04-11,ATL,LGA,DL,N672DL,1686,840,850,1105,1112,903,1042,0,0,0,0,0,False,False,Z
2104444,2013-04-11,DTW,LGA,DL,N981DL,1748,840,835,1032,1029,859,1020,0,0,0,0,0,False,False,Z
2104445,2013-04-11,LGA,CHS,EV,N717EV,5223,845,951,1119,1156,1023,1152,0,0,0,0,37,False,False,Z
2104446,2013-04-11,LGA,CLT,US,N713UW,1429,845,839,1047,1038,902,1033,0,0,0,0,0,False,False,Z
2104447,2013-04-11,ATL,LGA,FL,N603AT,38,850,850,1114,1048,901,1038,0,0,0,0,0,False,False,Z
2104448,2013-04-11,ATL,LGA,MQ,N534MQ,4651,850,844,1115,1049,856,1034,0,0,0,0,0,False,False,Z
2104449,2013-04-11,CLE,LGA,UA,N14230,1245,852,850,1030,1012,907,1007,0,0,0,0,0,False,False,Z
2104450,2013-04-11,MKE,LGA,WN,N933WN,3209,855,855,1205,1155,904,1149,0,0,0,0,0,False,False,Z
2104451,2013-04-11,MSP,LGA,MQ,N523MQ,4586,855,931,1230,1422,1050,1409,0,36,76,0,0,False,False,Z
2104452,2013-04-11,LGA,ATL,MQ,N0EGMQ,4619,855,922,1120,1138,942,1131,0,0,0,0,18,False,False,Z
2104453,2013-04-11,LGA,IAH,UA,N23708,1210,855,852,1143,1208,906,1156,0,0,25,0,0,False,False,Z
2104454,2013-04-11,LGA,ATL,DL,N670DN,1747,900,859,1143,1127,930,1119,0,0,0,0,0,False,False,Z
2104455,2013-04-11,LGA,MCO,DL,N362NW,1885,900,930,1203,1217,1008,1214,0,0,0,0,0,False,False,Z
2104456,2013-04-11,LGA,DTW,DL,N343NW,181,900,918,1115,1122,941,1114,0,0,0,0,0,False,False,Z
2104457,2013-04-11,LGA,MIA,DL,N368NB,515,900,856,1216,1151,920,1147,0,0,0,0,0,False,False,Z
2104458,2013-04-11,LGA,BTV,EV,N752EV,5025,900,1106,1035,1230,1142,1224,60,21,0,0,34,False,False,Z
2104459,2013-04-11,LGA,ORD,UA,N811UA,544,900,1305,1038,1441,1332,1437,0,0,17,0,226,False,False,Z
2104460,2013-04-11,LGA,BOS,US,N944UW,2120,900,853,1019,1003,922,956,0,0,0,0,0,False,False,Z
2104461,2013-04-11,BOS,LGA,US,N945UW,2121,900,855,1018,1024,912,1018,0,0,0,0,0,False,False,Z
2104462,2013-04-11,DCA,LGA,US,N751UW,2164,900,855,1022,1002,916,955,0,0,0,0,0,False,False,Z
2104463,2013-04-11,LGA,DCA,US,N762US,2167,900,852,1025,1008,921,1003,0,0,0,0,0,False,False,Z
2104464,2013-04-11,ORD,LGA,UA,N811UA,674,905,913,1214,1208,925,1201,0,0,0,0,0,False,False,Z
2104465,2013-04-11,LGA,CLT,MQ,N542MQ,4582,910,922,1110,1149,944,1105,0,12,27,0,0,False,False,Z
2104466,2013-04-11,CLT,LGA,MQ,N508MQ,4578,910,928,1059,1137,1011,1125,0,0,20,0,18,False,False,Z
2104467,2013-04-11,IAH,LGA,UA,N472UA,649,914,910,1352,1411,957,1403,0,0,19,0,0,False,False,Z
2104468,2013-04-11,LGA,ORD,AA,N4YFAA,313,915,1029,1105,1242,1130,1237,0,0,97,0,0,False,False,Z
2104469,2013-04-11,LGA,FLL,DL,N347NW,2379,915,914,1232,1224,943,1218,0,0,0,0,0,False,False,Z
2104470,2013-04-11,LGA,DFW,AA,N468AA,1097,925,926,1235,1241,953,1220,0,0,0,0,0,False,False,Z
2104471,2013-04-11,LGA,STL,AA,N4WVAA,1855,925,1229,1110,1410,1256,1406,0,0,0,0,180,False,False,Z
2104472,2013-04-11,ORD,LGA,AA,N4WWAA,384,930,932,1245,1236,951,1232,0,0,0,0,0,False,False,Z
2104473,2013-04-11,LGA,SDF,9E,N8444F,4065,930,1126,1200,1403,1209,1358,116,0,7,0,0,False,False,Z
2104474,2013-04-11,LGA,RSW,B6,N565JB,1639,930,925,1244,1313,1003,1240,0,0,29,0,0,False,False,Z
2104475,2013-04-11,CMH,LGA,MQ,N720MQ,4535,930,951,1120,1129,1006,1113,0,0,0,0,0,False,False,Z
2104476,2013-04-11,LGA,MDW,WN,N264LV,2074,935,934,1120,1102,958,1057,0,0,0,0,0,False,False,Z
2104477,2013-04-11,FLL,LGA,B6,N806JB,372,938,928,1230,1211,943,1206,0,0,0,0,0,False,False,Z
2104478,2013-04-11,DFW,LGA,AA,N3HLAA,712,940,942,1410,1354,951,1349,0,0,0,0,0,False,False,Z
2104479,2013-04-11,ATL,LGA,DL,N907DE,1786,940,953,1201,1157,1010,1150,0,0,0,0,0,False,False,Z
2104480,2013-04-11,LGA,MKE,WN,N273WN,1809,945,946,1125,1119,1006,1113,0,0,0,0,0,False,False,Z
2104481,2013-04-11,LGA,FLL,B6,N653JB,375,945,939,1255,1246,1014,1244,0,0,0,0,0,False,False,Z
2104482,2013-04-11,LGA,DAY,9E,N813AY,4060,950,944,1205,1151,1015,1146,0,0,0,0,0,False,False,Z
2104483,2013-04-11,XNA,LGA,MQ,N721MQ,4562,950,1007,1355,1357,1017,1353,0,0,0,0,0,False,False,Z
2104484,2013-04-11,LGA,ORD,AA,N4XFAA,319,955,1108,1140,1311,1157,1304,0,0,91,0,0,False,False,Z
2104485,2013-04-11,LGA,MIA,AA,N3CHAA,1871,955,951,1310,1249,1019,1242,0,0,0,0,0,False,False,Z
2104486,2013-04-11,LGA,BNA,MQ,N509MQ,4670,955,1040,1110,1205,1102,1200,19,0,10,0,26,False,False,Z
2104487,2013-04-11,LGA,CLT,US,N703UW,1277,959,953,1200,1155,1026,1152,0,0,0,0,0,False,False,Z
2104488,2013-04-11,MIA,LGA,AA,N3ACAA,1132,1000,1002,1259,1256,1027,1251,0,0,0,0,0,False,False,Z
2104489,2013-04-11,LGA,ATL,DL,N659DL,1847,1000,959,1234,1220,1029,1214,0,0,0,0,0,False,False,Z
2104490,2013-04-11,LGA,CAK,FL,N927AT,353,1000,959,1134,1137,1027,1133,0,0,0,0,0,False,False,Z
2104491,2013-04-11,LGA,ATL,MQ,N6EAMQ,4654,1000,1021,1220,1238,1041,1232,0,18,0,0,0,False,False,Z
2104492,2013-04-11,LGA,ORD,UA,N815UA,673,1000,1215,1138,1353,1240,1349,0,0,135,0,0,False,False,Z
2104493,2013-04-11,CLT,LGA,US,N170US,1910,1000,956,1151,1150,1024,1139,0,0,0,0,0,False,False,Z
2104494,2013-04-11,LGA,BOS,US,N953UW,2122,1000,953,1112,1104,1021,1057,0,0,0,0,0,False,False,Z
2104495,2013-04-11,BOS,LGA,US,N956UW,2123,1000,952,1119,1104,1006,1058,0,0,0,0,0,False,False,Z
2104496,2013-04-11,DCA,LGA,US,N745VJ,2166,1000,1006,1121,1112,1023,1101,0,0,0,0,0,False,False,Z
2104497,2013-04-11,LGA,DCA,US,N749US,2169,1000,955,1115,1121,1032,1118,0,0,0,0,0,False,False,Z
2104498,2013-04-11,MSP,LGA,DL,N363NW,2096,1003,1017,1344,1428,1058,1423,14,0,30,0,0,False,False,Z
2104499,2013-04-11,LGA,IAD,EV,N828AS,5736,1004,951,1130,1111,1017,1104,0,0,0,0,0,False,False,Z
2104500,2013-04-11,ORD,LGA,AA,N593AA,380,1005,1011,1320,1322,1038,1312,0,0,0,0,0,False,False,Z
2104501,2013-04-11,DTW,LGA,DL,N989DL,2048,1005,1008,1153,1203,1029,1153,0,0,0,0,0,False,False,Z
2104502,2013-04-11,LGA,MSP,DL,N352NW,2319,1005,1109,1221,1325,1139,1320,0,0,0,0,64,False,False,Z
2104503,2013-04-11,ATL,LGA,FL,N174AT,667,1010,1035,1234,1232,1049,1225,0,0,0,0,0,False,False,Z
2104504,2013-04-11,LGA,DFW,AA,N3ECAA,731,1015,1025,1310,1319,1044,1311,0,0,0,0,0,False,False,Z
2104505,2013-04-11,BNA,LGA,MQ,N504MQ,4656,1015,1016,1325,1329,1038,1327,0,0,0,0,0,False,False,Z
2104506,2013-04-11,TPA,LGA,B6,N613JB,984,1020,1124,1251,1354,1138,1347,0,0,0,0,63,False,False,Z
2104507,2013-04-11,MDW,LGA,WN,N284WN,2355,1025,1026,1325,1323,1046,1319,0,0,0,0,0,False,False,Z
2104508,2013-04-11,PBI,LGA,B6,N534JB,1162,1026,1020,1310,1244,1029,1242,0,0,0,0,0,False,False,Z
2104509,2013-04-11,IAH,LGA,UA,N16703,1573,1027,1124,1459,1536,1146,1530,25,0,0,0,12,False,False,Z
2104510,2013-04-11,LGA,MEM,EV,N753EV,5164,1029,9999,1248,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2104511,2013-04-11,LGA,ORD,AA,N503AA,321,1030,1115,1210,1348,1236,1342,0,0,98,0,0,False,False,Z
2104512,2013-04-11,RDU,LGA,MQ,N723MQ,4402,1030,1146,1205,1303,1157,1258,54,0,0,0,4,False,False,Z
2104513,2013-04-11,LGA,IAH,UA,N519UA,370,1032,1032,1318,1322,1053,1315,0,0,0,0,0,False,False,Z
2104514,2013-04-11,DFW,LGA,AA,N3EKAA,720,1035,1039,1505,1447,1050,1439,0,0,0,0,0,False,False,Z
2104515,2013-04-11,LGA,DTW,MQ,N539MQ,4589,1035,1040,1235,1243,1054,1221,0,0,0,0,0,False,False,Z
2104516,2013-04-11,DEN,LGA,UA,N507UA,310,1039,1045,1621,1617,1055,1606,0,0,0,0,0,False,False,Z
2104517,2013-04-11,ATL,LGA,DL,N604DL,1886,1040,1037,1259,1233,1051,1227,0,0,0,0,0,False,False,Z
2104518,2013-04-11,MCO,LGA,DL,N663DN,2076,1045,1045,1322,1325,1113,1313,0,0,0,0,0,False,False,Z
2104519,2013-04-11,DEN,LGA,F9,N209FR,510,1045,1131,1630,1659,1145,1650,0,0,0,0,29,False,False,Z
2104520,2013-04-11,MIA,LGA,DL,N915DE,2003,1049,1048,1355,1337,1106,1330,0,0,0,0,0,False,False,Z
2104521,2013-04-11,DEN,LGA,DL,N320US,928,1050,1049,1632,1630,1112,1616,0,0,0,0,0,False,False,Z
2104522,2013-04-11,FLL,LGA,DL,N341NW,1698,1050,1050,1349,1358,1117,1340,0,0,0,0,0,False,False,Z
2104523,2013-04-11,LGA,SRQ,DL,N906DL,1903,1050,1121,1400,1425,1149,1421,25,0,0,0,0,False,False,Z
2104524,2013-04-11,CLE,LGA,MQ,N725MQ,4510,1050,1203,1220,1351,1224,1345,0,0,18,0,73,False,False,Z
2104525,2013-04-11,LGA,FLL,B6,N592JB,1471,1055,1049,1407,1331,1103,1329,0,0,0,0,0,False,False,Z
2104526,2013-04-11,MIA,LGA,AA,N3FTAA,1840,1100,1059,1359,1340,1113,1336,0,0,0,0,0,False,False,Z
2104527,2013-04-11,LGA,ATL,DL,N671DN,1647,1100,1058,1330,1324,1132,1320,0,0,0,0,0,False,False,Z
2104528,2013-04-11,LGA,RDU,MQ,N722MQ,4471,1100,1120,1245,1304,1151,1301,14,0,0,0,5,False,False,Z
