index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1128808,2000-10-21,LGA,DFW,AA,N444AA,709,545,550,824,832,605,820,False
1128809,2000-10-21,LGA,ATL,DL,N920DL,2017,600,556,815,810,615,801,False
1128810,2000-10-21,LGA,CVG,DL,N117DL,1297,600,557,804,802,621,755,False
1128811,2000-10-21,LGA,DTW,NW,N334NW,533,600,556,752,729,610,724,False
1128812,2000-10-21,LGA,IAH,CO,N14237,1965,600,554,835,829,613,825,False
1128813,2000-10-21,MSP,LGA,NW,N942N,512,600,620,936,1035,647,1003,False
1128814,2000-10-21,ORD,LGA,AA,N446AA,398,600,557,904,918,630,903,False
1128815,2000-10-21,ORD,LGA,UA,N584UA,698,600,614,859,912,632,907,False
1128816,2000-10-21,LGA,ORD,AA,N492AA,301,600,600,711,715,619,711,False
1128817,2000-10-21,LGA,ORD,UA,N802UA,699,600,558,719,711,612,703,False
1128818,2000-10-21,LGA,DFW,AA,N421AA,701,601,558,840,835,611,827,False
1128819,2000-10-21,LGA,MEM,NW,N984US,635,610,9999,752,9999,9999,9999,True
1128820,2000-10-21,LGA,DEN,UA,N453UA,1701,615,614,827,804,625,758,False
1128821,2000-10-21,BUF,LGA,US,N407US,1530,615,613,731,716,619,712,False
1128822,2000-10-21,LGA,PHL,US,N511AU,1769,615,611,713,711,624,708,False
1128823,2000-10-21,LGA,STL,TW,N961TW,457,619,617,753,746,630,740,False
1128824,2000-10-21,LGA,MCO,DL,N900PC,667,625,626,905,847,638,841,False
1128825,2000-10-21,LGA,MSP,NW,N535US,101,625,622,829,801,635,755,False
1128826,2000-10-21,LGA,BUF,US,N526AU,1135,630,731,741,848,758,846,False
1128827,2000-10-21,LGA,CLE,CO,N26215,1911,630,628,810,750,641,745,False
1128828,2000-10-21,LGA,CLT,US,N779AU,748,630,630,821,817,644,802,False
1128829,2000-10-21,ATL,LGA,DL,N639DL,538,630,629,839,840,647,831,False
1128830,2000-10-21,DFW,LGA,AA,N445AA,702,630,629,1051,1049,643,1031,False
1128831,2000-10-21,TPA,LGA,US,N242US,2690,630,629,909,925,659,918,False
1128832,2000-10-21,LGA,MIA,AA,N5CAAA,1731,630,628,925,902,643,859,False
1128833,2000-10-21,LGA,ORD,AA,N550AA,303,630,625,746,750,647,745,False
1128834,2000-10-21,LGA,FLL,AA,N525AA,1619,635,630,934,919,650,913,False
1128835,2000-10-21,DTW,LGA,NW,N512US,346,640,648,823,828,704,822,False
1128836,2000-10-21,ROC,LGA,US,N422US,943,640,640,749,742,649,735,False
1128837,2000-10-21,LGA,DFW,DL,N937DL,527,645,642,915,917,702,912,False
1128838,2000-10-21,BNA,LGA,AA,N472AA,1088,645,642,949,936,652,931,False
1128839,2000-10-21,LGA,MIA,AA,N5EGAA,1047,650,651,956,946,713,940,False
1128840,2000-10-21,LGA,PIT,US,N534AU,1140,650,645,823,801,658,753,False
