index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1121345,2000-10-09,LGA,ATL,DL,N983DL,2017,600,557,815,827,619,808,False
1121346,2000-10-09,LGA,BOS,DL,N414DA,2180,600,600,659,650,610,642,False
1121347,2000-10-09,LGA,BOS,US,N112UW,6800,600,556,700,648,610,642,False
1121348,2000-10-09,LGA,CVG,DL,N134DL,1297,600,557,804,753,612,746,False
1121349,2000-10-09,LGA,DCA,US,N106UW,6849,600,556,700,657,613,654,False
1121350,2000-10-09,LGA,DTW,NW,N306US,533,600,559,752,732,616,727,False
1121351,2000-10-09,BOS,LGA,DL,N417DA,2179,600,600,659,719,621,712,False
1121352,2000-10-09,BOS,LGA,US,N104UW,6801,600,556,708,711,617,703,False
1121353,2000-10-09,DCA,LGA,US,N105UW,6848,600,557,659,649,609,645,False
1121354,2000-10-09,MSP,LGA,NW,N918RW,512,600,555,936,950,607,941,False
1121355,2000-10-09,ORD,LGA,AA,N471AA,398,600,600,904,919,612,905,False
1121356,2000-10-09,ORD,LGA,UA,N7262U,698,600,558,858,902,615,857,False
1121357,2000-10-09,PIT,LGA,US,N742UW,992,600,555,717,710,609,701,False
1121358,2000-10-09,LGA,ORD,AA,N241AA,301,600,608,711,715,628,707,False
1121359,2000-10-09,LGA,ORD,UA,N824UA,699,600,557,719,650,607,646,False
1121360,2000-10-09,LGA,DFW,AA,N402AA,701,601,602,840,834,615,827,False
1121361,2000-10-09,LGA,DFW,AA,N418AA,709,605,601,844,845,617,833,False
1121362,2000-10-09,LGA,MEM,NW,N942N,635,610,605,752,737,620,728,False
1121363,2000-10-09,LGA,DEN,UA,N461UA,1701,615,611,827,756,624,745,False
1121364,2000-10-09,LGA,IAH,CO,N24211,1965,615,608,849,859,627,853,False
1121365,2000-10-09,BUF,LGA,US,N346US,1530,615,609,731,725,619,719,False
1121366,2000-10-09,LGA,PHL,US,N589US,1769,615,609,713,701,625,655,False
1121367,2000-10-09,LGA,STL,TW,N920TW,457,619,616,753,756,650,751,False
1121368,2000-10-09,LGA,MCO,DL,N639DL,667,625,621,905,926,652,919,False
1121369,2000-10-09,LGA,MSP,NW,N502US,101,625,619,829,801,636,750,False
1121370,2000-10-09,LGA,BOS,DL,N525DA,1820,630,630,730,730,644,717,False
1121371,2000-10-09,LGA,BUF,US,N573US,1135,630,625,741,732,642,730,False
1121372,2000-10-09,LGA,CLE,CO,N54241,1911,630,626,810,751,641,745,False
1121373,2000-10-09,LGA,CLT,US,N707UW,748,630,628,821,818,646,811,False
1121374,2000-10-09,LGA,CMH,US,N523AU,296,630,624,811,807,648,803,False
1121375,2000-10-09,LGA,DCA,DL,N398DA,1741,630,631,734,734,649,731,False
1121376,2000-10-09,ATL,LGA,DL,N604DL,538,630,641,839,848,700,843,False
1121377,2000-10-09,BOS,LGA,DL,N526DA,1821,630,629,740,744,653,737,False
1121378,2000-10-09,DFW,LGA,AA,UNKNOW,702,630,9999,1051,9999,9999,9999,True
1121379,2000-10-09,TPA,LGA,US,N256AU,2690,630,628,909,852,636,847,False
1121380,2000-10-09,LGA,MIA,AA,UNKNOW,1731,630,9999,925,9999,9999,9999,True
1121381,2000-10-09,LGA,ORD,AA,N472AA,303,630,630,746,740,653,733,False
1121382,2000-10-09,LGA,FLL,AA,N505AA,1619,635,634,934,946,654,939,False
1121383,2000-10-09,RIC,LGA,US,N336US,1576,635,630,744,734,643,730,False
1121384,2000-10-09,DTW,LGA,NW,N523US,346,640,648,823,828,713,822,False
1121385,2000-10-09,ROC,LGA,US,N443US,943,640,641,749,807,702,756,False
1121386,2000-10-09,LGA,ORF,US,N447US,1960,640,637,758,754,655,752,False
