index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3004467,2008-10-16,CMH,LGA,MQ,N813MQ,4863,540,540,715,719,550,708,False
3004468,2008-10-16,LGA,IAH,CO,,633,550,9999,836,9999,9999,9999,True
3004469,2008-10-16,LGA,ATL,DL,N653DL,19,600,600,835,825,630,821,False
3004470,2008-10-16,BOS,LGA,DL,N915DE,1905,600,557,714,700,614,656,False
3004471,2008-10-16,LGA,BOS,DL,N916DE,1906,600,558,703,702,618,655,False
3004472,2008-10-16,LGA,ATL,FL,N283AT,326,600,556,827,813,612,805,False
3004473,2008-10-16,LGA,RDU,MQ,N702MQ,4724,600,556,735,721,612,718,False
3004474,2008-10-16,RDU,LGA,MQ,N705MQ,4751,600,559,730,729,615,725,False
3004475,2008-10-16,DCA,LGA,MQ,N846MQ,4795,600,552,715,644,559,637,False
3004476,2008-10-16,BOS,LGA,MQ,N804MQ,4814,600,600,720,716,621,706,False
3004477,2008-10-16,DSM,LGA,MQ,N719MQ,4821,600,553,940,935,611,930,False
3004478,2008-10-16,SDF,LGA,MQ,N716MQ,4831,600,607,805,808,618,802,False
3004479,2008-10-16,DTW,LGA,MQ,N724MQ,4877,600,600,740,810,617,732,False
3004480,2008-10-16,LGA,DTW,NW,N364NW,335,600,552,800,759,615,753,False
3004481,2008-10-16,RIC,LGA,OH,N591SW,6492,600,555,722,715,610,700,False
3004482,2008-10-16,LEX,LGA,OH,N809CA,6528,600,600,759,820,615,810,False
3004483,2008-10-16,TYS,LGA,OH,N594SW,6754,600,555,809,830,612,810,False
3004484,2008-10-16,LGA,ORD,UA,N327UA,667,600,553,721,728,611,718,False
3004485,2008-10-16,ORD,LGA,UA,N374UA,668,600,557,912,909,614,905,False
3004486,2008-10-16,BOS,LGA,US,N750UW,2115,600,552,711,704,603,648,False
3004487,2008-10-16,DCA,LGA,US,N715UW,2158,600,555,703,646,602,639,False
3004488,2008-10-16,LGA,BOS,US,N713UW,2114,600,555,702,703,616,651,False
3004489,2008-10-16,LGA,DCA,US,N747UW,2161,600,554,703,643,603,640,False
3004490,2008-10-16,FNT,LGA,9E,86739E,3753,600,555,759,741,606,731,False
3004491,2008-10-16,ORD,LGA,AA,N477AA,398,600,552,910,857,605,848,False
3004492,2008-10-16,LGA,DFW,AA,N447AA,701,600,557,835,852,608,834,False
3004493,2008-10-16,BNA,LGA,AA,N4WLAA,1088,600,558,905,922,606,916,False
3004494,2008-10-16,STL,LGA,AA,N524AA,2028,600,558,929,921,609,915,False
3004495,2008-10-16,LGA,MIA,AA,N5DFAA,2203,600,558,855,903,621,854,False
3004496,2008-10-16,LGA,ORD,AA,N473AA,301,605,557,729,729,622,722,False
3004497,2008-10-16,FLL,LGA,B6,N640JB,370,605,556,850,848,607,843,False
3004498,2008-10-16,LGA,CVG,DL,N372DA,1211,610,610,815,818,636,812,False
3004499,2008-10-16,CLE,LGA,MQ,N721MQ,4886,610,604,745,724,615,720,False
3004500,2008-10-16,CHS,LGA,OH,N929CA,6540,610,600,816,810,611,758,False
3004501,2008-10-16,DFW,LGA,AA,N3ASAA,700,610,608,1029,1050,624,1043,False
3004502,2008-10-16,LGA,ATL,AA,N266AA,2377,610,608,835,838,639,831,False
3004503,2008-10-16,DTW,LGA,NW,N530US,526,615,611,758,752,627,743,False
3004504,2008-10-16,LGA,MSP,NW,N342NW,679,615,604,814,821,632,811,False
3004505,2008-10-16,BHM,LGA,OH,N442CA,6402,615,610,954,1011,626,1004,False
3004506,2008-10-16,GSO,LGA,OH,N972CA,6658,615,610,753,750,621,740,False
3004507,2008-10-16,SAV,LGA,OH,N739CA,6700,615,605,831,826,620,818,False
3004508,2008-10-16,LGA,FLL,B6,N729JB,371,615,610,906,856,633,853,False
3004509,2008-10-16,XNA,LGA,MQ,N707MQ,4912,620,610,1029,1029,624,1018,False
3004510,2008-10-16,ATL,LGA,AA,N455AA,1142,620,612,830,828,626,823,False
3004511,2008-10-16,LGA,STL,AA,N227AA,1899,620,614,755,806,638,800,False
3004512,2008-10-16,MEM,LGA,MQ,N703MQ,4881,625,619,1015,1011,633,1007,False
3004513,2008-10-16,LGA,CLE,CO,N36280,451,625,624,800,816,641,810,False
3004514,2008-10-16,BOS,LGA,DL,N910DE,1907,630,626,743,752,646,749,False
3004515,2008-10-16,LGA,BOS,DL,N908DE,1908,630,627,734,726,644,720,False
3004516,2008-10-16,LGA,DCA,DL,N913DE,1941,630,627,738,732,642,728,False
3004517,2008-10-16,LGA,BOS,MQ,N717MQ,4803,630,628,735,735,648,732,False
3004518,2008-10-16,LGA,MEM,NW,N345NB,629,630,622,828,836,640,828,False
3004519,2008-10-16,RDU,LGA,OH,N443CA,6628,630,625,812,822,646,810,False
3004520,2008-10-16,LGA,RDU,OH,N920CA,6659,630,625,820,812,651,805,False
3004521,2008-10-16,LGA,IAH,CO,N14336,333,630,626,925,930,653,923,False
3004522,2008-10-16,IAH,LGA,CO,N21723,1032,630,634,1107,1107,651,1057,False
3004523,2008-10-16,CAK,LGA,FL,N954AT,201,634,629,759,809,643,753,False
3004524,2008-10-16,LGA,CLT,MQ,N827MQ,4893,635,630,845,851,718,848,False
3004525,2008-10-16,GSP,LGA,OH,N958CA,6524,635,635,844,846,648,836,False
3004526,2008-10-16,LGA,CLT,US,N173US,1455,635,630,831,830,657,822,False
3004527,2008-10-16,MIA,LGA,AA,N5DHAA,1114,635,634,929,955,646,951,False
3004528,2008-10-16,ATL,LGA,DL,N644DL,900,640,639,900,900,652,849,False
3004529,2008-10-16,LGA,MIA,AA,N5FGAA,1713,640,648,940,928,700,924,False
3004530,2008-10-16,LGA,ORD,UA,N811UA,669,643,633,806,755,651,749,False
3004531,2008-10-16,JAX,LGA,OH,N796CA,6564,645,645,919,949,701,939,False
3004532,2008-10-16,ORD,LGA,AA,N518AA,394,645,642,955,941,656,935,False
3004533,2008-10-16,DCA,LGA,DL,N912DE,1940,650,648,805,810,718,807,False
3004534,2008-10-16,LGA,XNA,MQ,N713MQ,4834,650,648,915,901,702,858,False
3004535,2008-10-16,LGA,ATL,FL,N989AT,359,654,647,929,908,703,854,False
3004536,2008-10-16,LGA,ATL,DL,N639DL,903,655,650,934,911,716,906,False
3004537,2008-10-16,LGA,PBI,DL,N997DL,1495,700,654,957,957,732,951,False
3004538,2008-10-16,RDU,LGA,MQ,N802MQ,4727,700,654,845,841,715,831,False
3004539,2008-10-16,MSP,LGA,NW,N378NW,362,700,701,1037,1046,718,1035,False
3004540,2008-10-16,MSY,LGA,OH,N691CA,6670,700,700,1102,1058,715,1050,False
3004541,2008-10-16,BOS,LGA,US,N717UW,2117,700,729,810,901,743,854,False
3004542,2008-10-16,DCA,LGA,US,N705UW,2160,700,656,819,827,727,820,False
3004543,2008-10-16,LGA,BOS,US,N764US,2116,700,655,806,803,722,800,False
3004544,2008-10-16,LGA,DCA,US,N748UW,2163,700,653,809,754,709,751,False
3004545,2008-10-16,PIT,LGA,US,N959UW,1288,700,705,825,833,717,826,False
3004546,2008-10-16,LGA,ORD,AA,N628AA,303,700,655,825,818,711,813,False
3004547,2008-10-16,IAD,LGA,YV,N47202,7209,702,659,825,820,723,816,False
3004548,2008-10-16,ORD,LGA,UA,N350UA,670,703,658,1015,1016,708,1012,False
3004549,2008-10-16,LGA,FLL,DL,N937DL,1457,705,658,1007,950,723,946,False
3004550,2008-10-16,CLT,LGA,MQ,N842MQ,4892,705,700,900,849,711,845,False
3004551,2008-10-16,LGA,DFW,AA,N479AA,705,705,700,955,1000,725,953,False
3004552,2008-10-16,LGA,ORD,UA,N845UA,653,713,712,836,847,738,839,False
3004553,2008-10-16,LGA,MCO,DL,N982DL,1483,715,707,1005,953,739,949,False
3004554,2008-10-16,IND,LGA,NW,N1799U,668,715,706,921,930,730,919,False
3004555,2008-10-16,LGA,IAH,CO,N17730,733,720,715,1011,1015,740,1007,False
3004556,2008-10-16,LGA,MSY,DL,N904DE,1491,725,720,945,934,744,929,False
