index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3014188,2008-10-31,CMH,LGA,MQ,N827MQ,4863,540,538,715,715,551,710,False
3014189,2008-10-31,LGA,IAH,CO,N27724,633,550,545,836,820,554,806,False
3014190,2008-10-31,LGA,ATL,DL,N637DL,19,600,556,835,820,619,808,False
3014191,2008-10-31,LGA,BOS,DL,N913DE,1370,600,558,703,704,613,653,False
3014192,2008-10-31,BOS,LGA,DL,N916DE,1371,600,558,714,704,620,701,False
3014193,2008-10-31,LGA,ATL,FL,N307AT,326,600,552,827,802,603,752,False
3014194,2008-10-31,LGA,RDU,MQ,N842MQ,4724,600,636,735,805,654,759,False
3014195,2008-10-31,RDU,LGA,MQ,N712MQ,4751,600,603,730,803,640,758,False
3014196,2008-10-31,DCA,LGA,MQ,N808MQ,4795,600,602,715,709,616,705,False
3014197,2008-10-31,BOS,LGA,MQ,N805MQ,4814,600,554,720,720,626,714,False
3014198,2008-10-31,DSM,LGA,MQ,N707MQ,4821,600,559,940,952,611,948,False
3014199,2008-10-31,SDF,LGA,MQ,N802MQ,4831,600,631,805,851,647,847,False
3014200,2008-10-31,DTW,LGA,MQ,N723MQ,4877,600,550,740,725,559,721,False
3014201,2008-10-31,LGA,DTW,NW,N365NW,335,600,615,800,754,627,747,False
3014202,2008-10-31,RIC,LGA,OH,N455CA,6492,600,600,722,740,626,729,False
3014203,2008-10-31,LEX,LGA,OH,N721CA,6528,600,555,759,759,604,747,False
3014204,2008-10-31,TYS,LGA,OH,N989CA,6754,600,550,809,807,604,754,False
3014205,2008-10-31,LGA,ORD,UA,N377UA,667,600,557,721,705,610,702,False
3014206,2008-10-31,ORD,LGA,UA,N333UA,668,600,556,912,919,614,915,False
3014207,2008-10-31,BOS,LGA,US,N760US,2115,600,552,711,652,606,644,False
3014208,2008-10-31,DCA,LGA,US,N730US,2158,600,555,703,654,603,646,False
3014209,2008-10-31,LGA,BOS,US,N714US,2114,600,554,702,702,609,649,False
3014210,2008-10-31,LGA,DCA,US,N752US,2161,600,553,703,646,604,640,False
3014211,2008-10-31,FNT,LGA,9E,89329E,3753,600,551,759,734,600,722,False
3014212,2008-10-31,ORD,LGA,AA,N4WMAA,398,600,558,910,918,608,912,False
3014213,2008-10-31,LGA,DFW,AA,N454AA,701,600,555,835,820,608,812,False
3014214,2008-10-31,BNA,LGA,AA,N581AA,1088,600,552,905,916,610,910,False
3014215,2008-10-31,STL,LGA,AA,N471AA,2028,600,555,929,946,609,934,False
3014216,2008-10-31,LGA,MIA,AA,N630AA,2203,600,609,855,910,626,851,False
3014217,2008-10-31,LGA,ORD,AA,N4YFAA,301,605,559,729,719,621,711,False
3014218,2008-10-31,FLL,LGA,B6,N565JB,370,605,554,850,839,607,833,False
3014219,2008-10-31,LGA,CVG,DL,N394DA,1211,610,606,815,810,628,802,False
3014220,2008-10-31,CLE,LGA,MQ,N838MQ,4886,610,606,745,738,616,734,False
3014221,2008-10-31,CHS,LGA,OH,N915CA,6540,610,610,816,817,616,804,False
3014222,2008-10-31,DFW,LGA,AA,N3AYAA,700,610,604,1029,1034,613,1029,False
3014223,2008-10-31,LGA,ATL,AA,N574AA,2377,610,606,835,833,633,824,False
3014224,2008-10-31,DTW,LGA,NW,N534US,526,615,610,758,814,635,801,False
3014225,2008-10-31,LGA,MSP,NW,N355NB,679,615,605,814,752,622,748,False
3014226,2008-10-31,BHM,LGA,OH,N958CA,6402,615,610,954,951,624,935,False
3014227,2008-10-31,GSO,LGA,OH,N937CA,6658,615,610,753,800,626,714,False
3014228,2008-10-31,SAV,LGA,OH,N528CA,6700,615,610,831,833,625,825,False
3014229,2008-10-31,LGA,FLL,B6,N656JB,371,615,610,906,852,630,849,False
3014230,2008-10-31,XNA,LGA,MQ,N709MQ,4912,620,617,1029,1022,631,1017,False
3014231,2008-10-31,ATL,LGA,AA,N489AA,1142,620,9999,830,9999,9999,9999,True
3014232,2008-10-31,LGA,STL,AA,N443AA,1899,620,615,755,755,634,746,False
3014233,2008-10-31,MEM,LGA,MQ,N718MQ,4881,625,620,1015,1007,630,1003,False
3014234,2008-10-31,LGA,CLE,CO,N37255,451,625,619,800,746,632,740,False
3014235,2008-10-31,LGA,DCA,DL,N914DE,1341,630,628,738,738,644,730,False
3014236,2008-10-31,LGA,BOS,DL,N911DE,1372,630,628,734,740,651,731,False
3014237,2008-10-31,BOS,LGA,DL,N912DE,1373,630,628,743,729,645,727,False
3014238,2008-10-31,LGA,BOS,MQ,N705MQ,4803,630,628,735,741,646,730,False
3014239,2008-10-31,LGA,MEM,NW,N366NB,629,630,625,828,756,637,747,False
3014240,2008-10-31,RDU,LGA,OH,N597SW,6628,630,625,812,819,644,809,False
3014241,2008-10-31,LGA,RDU,OH,N739CA,6659,630,630,820,815,657,807,False
3014242,2008-10-31,LGA,IAH,CO,N69311,333,630,625,925,856,640,848,False
3014243,2008-10-31,IAH,LGA,CO,N16701,1032,630,632,1107,1113,647,1103,False
3014244,2008-10-31,CAK,LGA,FL,N977AT,201,634,634,759,818,648,805,False
3014245,2008-10-31,LGA,CLT,MQ,N805MQ,4893,635,739,845,916,758,913,False
3014246,2008-10-31,GSP,LGA,OH,N781CA,6524,635,635,844,838,648,824,False
3014247,2008-10-31,LGA,CLT,US,N767UW,1507,635,630,831,817,647,806,False
3014248,2008-10-31,MIA,LGA,AA,N5ENAA,1114,635,631,929,916,640,913,False
3014249,2008-10-31,ATL,LGA,DL,N608DA,900,640,638,900,850,651,840,False
3014250,2008-10-31,LGA,MIA,AA,N5CNAA,1713,640,638,940,941,706,934,False
3014251,2008-10-31,LGA,ORD,UA,N810UA,669,643,633,806,730,646,728,False
3014252,2008-10-31,JAX,LGA,OH,N807CA,6564,645,643,919,920,654,903,False
3014253,2008-10-31,ORD,LGA,AA,N246AA,394,645,639,955,1000,701,954,False
3014254,2008-10-31,DCA,LGA,DL,N959DL,1340,650,649,805,811,719,808,False
3014255,2008-10-31,LGA,XNA,MQ,N713MQ,4834,650,641,915,851,704,847,False
3014256,2008-10-31,LGA,ATL,FL,N717JL,359,654,645,929,927,727,915,False
3014257,2008-10-31,LGA,ATL,DL,N603DL,903,655,652,934,934,738,921,False
3014258,2008-10-31,LGA,PBI,DL,N984DL,1495,700,653,957,943,719,939,False
3014259,2008-10-31,RDU,LGA,MQ,N717MQ,4727,700,656,845,834,723,830,False
3014260,2008-10-31,MSP,LGA,NW,N357NB,362,700,654,1037,1055,711,1041,False
