index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3001780,2008-10-12,LGA,IAH,CO,N21723,633,550,557,834,821,608,805,False
3001781,2008-10-12,LGA,ATL,FL,N184AT,359,600,618,827,835,632,829,False
3001782,2008-10-12,BOS,LGA,MQ,N712MQ,4814,600,553,720,644,606,641,False
3001783,2008-10-12,LGA,DTW,NW,N332NW,335,600,555,800,732,609,724,False
3001784,2008-10-12,LGA,DFW,AA,N537AA,701,600,555,835,825,611,810,False
3001785,2008-10-12,LGA,MIA,AA,N624AA,2203,600,555,855,845,614,841,False
3001786,2008-10-12,LGA,ATL,DL,N693DL,19,600,608,835,834,628,824,False
3001787,2008-10-12,LGA,ORD,UA,N381UA,667,601,555,714,658,606,656,False
3001788,2008-10-12,FLL,LGA,B6,N663JB,370,605,556,850,832,605,828,False
3001789,2008-10-12,DFW,LGA,AA,N3ABAA,700,610,607,1029,1023,618,1019,False
3001790,2008-10-12,LGA,CVG,DL,N372DA,1211,610,603,815,801,625,754,False
3001791,2008-10-12,DTW,LGA,NW,N518US,526,615,607,758,758,633,750,False
3001792,2008-10-12,LGA,MSP,NW,N352NW,679,615,605,814,817,629,808,False
3001793,2008-10-12,LGA,FLL,B6,N712JB,371,615,616,906,853,631,849,False
3001794,2008-10-12,CAK,LGA,FL,N961AT,201,634,628,759,756,637,738,False
3001795,2008-10-12,LGA,CLT,US,N165US,1455,635,624,831,806,638,759,False
3001796,2008-10-12,MIA,LGA,AA,N5DFAA,1114,635,634,929,922,647,918,False
3001797,2008-10-12,LGA,MIA,AA,N5CJAA,1713,640,640,940,931,657,926,False
3001798,2008-10-12,RDU,LGA,MQ,N827MQ,4727,700,658,845,813,707,810,False
3001799,2008-10-12,DCA,LGA,MQ,N846MQ,4795,700,657,815,751,705,748,False
3001800,2008-10-12,LGA,CLT,MQ,N720MQ,4893,700,655,910,844,713,840,False
3001801,2008-10-12,MSP,LGA,NW,N358NW,362,700,656,1037,1036,708,1017,False
3001802,2008-10-12,LGA,ORD,UA,N416UA,669,700,656,815,758,708,755,False
3001803,2008-10-12,LGA,DCA,US,N749US,2163,700,654,809,749,706,745,False
3001804,2008-10-12,LGA,ORD,AA,N5DMAA,303,700,657,825,807,711,759,False
3001805,2008-10-12,LGA,PBI,DL,N982DL,1495,700,656,957,946,714,933,False
3001806,2008-10-12,MSY,LGA,DL,N932DL,1658,700,651,1059,1102,712,1053,False
3001807,2008-10-12,ORD,LGA,UA,N923UA,670,703,659,1015,958,714,955,False
3001808,2008-10-12,CLT,LGA,MQ,N707MQ,4892,705,654,900,842,708,833,False
3001809,2008-10-12,LGA,DFW,AA,N491AA,705,705,655,955,917,709,908,False
3001810,2008-10-12,SAV,LGA,OH,N590SW,6700,715,715,926,931,730,914,False
3001811,2008-10-12,LGA,MCO,DL,N676DL,1483,715,713,1005,944,731,936,False
3001812,2008-10-12,LGA,IAH,CO,N14652,733,720,715,1015,953,733,941,False
3001813,2008-10-12,LGA,RDU,MQ,N820MQ,4724,725,717,905,834,728,831,False
3001814,2008-10-12,LGA,DCA,MQ,N829MQ,4788,725,816,834,922,829,920,False
