index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
947151,2007-09-26,DEN,LGA,F9,N941FR,514,25,32,610,613,43,603,0,0,0,0,0,False,False,Z
947152,2007-09-26,LGA,IAH,CO,N38727,633,545,537,833,816,558,808,0,0,0,0,0,False,False,Z
947153,2007-09-26,CMH,LGA,MQ,N716AE,4863,545,535,719,705,544,657,0,0,0,0,0,False,False,Z
947154,2007-09-26,BGR,LGA,MQ,N719AE,4867,545,539,715,701,547,653,0,0,0,0,0,False,False,Z
947155,2007-09-26,DTW,LGA,9E,88289E,3746,600,556,745,754,623,744,0,0,0,0,0,False,False,Z
947156,2007-09-26,ORD,LGA,AA,N207AA,398,600,556,905,910,616,902,0,0,0,0,0,False,False,Z
947157,2007-09-26,LGA,DFW,AA,N468AA,701,600,552,840,828,606,814,0,0,0,0,0,False,False,Z
947158,2007-09-26,LGA,MIA,AA,N5EPAA,1089,600,603,855,852,620,848,0,0,0,0,0,False,False,Z
947159,2007-09-26,STL,LGA,AA,N587AA,2028,600,600,920,933,616,923,0,0,0,0,0,False,False,Z
947160,2007-09-26,LGA,ATL,DL,N659DL,501,600,555,831,812,613,804,0,0,0,0,0,False,False,Z
947161,2007-09-26,BOS,LGA,DL,N909DE,1905,600,558,710,704,619,701,0,0,0,0,0,False,False,Z
947162,2007-09-26,LGA,BOS,DL,N910DE,1906,600,601,704,658,615,652,0,0,0,0,0,False,False,Z
947163,2007-09-26,LGA,ATL,FL,N267AT,359,600,550,822,805,601,746,0,0,0,0,0,False,False,Z
947164,2007-09-26,DSM,LGA,MQ,N710TB,4821,600,606,935,1007,629,957,6,0,26,0,0,False,False,Z
947165,2007-09-26,XNA,LGA,MQ,N709GB,4912,600,554,959,940,602,936,0,0,0,0,0,False,False,Z
947166,2007-09-26,LGA,DTW,NW,N506US,460,600,554,754,732,609,725,0,0,0,0,0,False,False,Z
947167,2007-09-26,TYS,LGA,OH,N675BR,5006,600,550,759,746,601,740,0,0,0,0,0,False,False,Z
947168,2007-09-26,LEX,LGA,OH,N523CA,5359,600,555,759,756,606,746,0,0,0,0,0,False,False,Z
947169,2007-09-26,CHS,LGA,OH,N729CA,5376,600,555,759,808,608,752,0,0,0,0,0,False,False,Z
947170,2007-09-26,GSO,LGA,OH,N814CA,5555,600,558,738,731,609,723,0,0,0,0,0,False,False,Z
947171,2007-09-26,LGA,DEN,UA,N841UA,307,600,600,810,808,622,803,0,0,0,0,0,False,False,Z
947172,2007-09-26,LGA,ORD,UA,,667,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
947173,2007-09-26,ORD,LGA,UA,N806UA,668,600,557,905,901,610,857,0,0,0,0,0,False,False,Z
947174,2007-09-26,BOS,LGA,US,N717UW,2115,600,556,713,703,615,656,0,0,0,0,0,False,False,Z
947175,2007-09-26,DCA,LGA,US,N748UW,2158,600,554,708,642,605,640,0,0,0,0,0,False,False,Z
947176,2007-09-26,LGA,BOS,US,N750UW,2114,600,555,705,703,603,642,0,0,0,0,0,False,False,Z
947177,2007-09-26,LGA,DCA,US,N765US,2161,600,554,708,645,605,642,0,0,0,0,0,False,False,Z
947178,2007-09-26,LGA,IAD,YV,N75992,7371,600,554,715,705,610,658,0,0,0,0,0,False,False,Z
947179,2007-09-26,LGA,ORD,AA,N599AA,301,605,604,725,724,623,717,0,0,0,0,0,False,False,Z
947180,2007-09-26,FLL,LGA,B6,N556JB,370,605,552,850,844,606,835,0,0,0,0,0,False,False,Z
947181,2007-09-26,RDU,LGA,MQ,N725AE,4751,605,603,730,737,625,732,0,0,0,0,0,False,False,Z
947182,2007-09-26,DTW,LGA,MQ,N806AE,4877,610,605,750,744,618,738,0,0,0,0,0,False,False,Z
947183,2007-09-26,SAV,LGA,OH,N420CA,5599,610,607,827,815,612,807,0,0,0,0,0,False,False,Z
947184,2007-09-26,LGA,CVG,DL,N384DA,718,615,611,818,827,646,821,0,0,0,0,0,False,False,Z
947185,2007-09-26,SDF,LGA,MQ,N712AE,4831,615,610,820,809,620,805,0,0,0,0,0,False,False,Z
947186,2007-09-26,CLE,LGA,MQ,N737MW,4886,615,614,745,751,632,742,0,0,0,0,0,False,False,Z
947187,2007-09-26,LGA,MSP,NW,N532US,513,615,614,813,756,628,751,0,0,0,0,0,False,False,Z
947188,2007-09-26,LGA,MSP,AA,N503AA,1017,620,616,815,818,632,810,0,0,0,0,0,False,False,Z
947189,2007-09-26,MSP,LGA,AA,N241AA,1152,620,613,1000,950,623,946,0,0,0,0,0,False,False,Z
947190,2007-09-26,LGA,RDU,MQ,N736DT,4724,620,615,755,738,627,734,0,0,0,0,0,False,False,Z
947191,2007-09-26,CVG,LGA,MQ,N707EB,4817,620,618,820,816,634,811,0,0,0,0,0,False,False,Z
947192,2007-09-26,LGA,STL,AA,N4YNAA,1603,625,624,800,826,705,821,0,0,26,0,0,False,False,Z
947193,2007-09-26,LGA,FLL,B6,N503JB,371,625,615,917,902,630,858,0,0,0,0,0,False,False,Z
947194,2007-09-26,DTW,LGA,NW,N557NW,346,625,623,806,819,643,807,0,0,0,0,0,False,False,Z
947195,2007-09-26,LGA,BOS,DL,N913DE,1908,629,627,735,722,638,715,0,0,0,0,0,False,False,Z
947196,2007-09-26,ATL,LGA,AA,N547AA,1142,630,627,840,831,636,828,0,0,0,0,0,False,False,Z
947197,2007-09-26,IAH,LGA,CO,N36207,1032,630,626,1106,1105,642,1057,0,0,0,0,0,False,False,Z
947198,2007-09-26,LGA,IAH,CO,N14609,333,630,621,920,920,658,910,0,0,0,0,0,False,False,Z
947199,2007-09-26,LGA,CLE,CO,N14219,451,630,623,810,759,639,753,0,0,0,0,0,False,False,Z
947200,2007-09-26,BOS,LGA,DL,N915DE,1907,630,629,729,738,648,734,0,0,0,0,0,False,False,Z
947201,2007-09-26,LGA,DCA,DL,N911DE,1941,630,629,738,730,642,726,0,0,0,0,0,False,False,Z
947202,2007-09-26,CAK,LGA,FL,N922AT,201,630,625,753,801,642,753,0,0,0,0,0,False,False,Z
947203,2007-09-26,LGA,MEM,NW,N336NB,629,630,623,816,753,634,746,0,0,0,0,0,False,False,Z
947204,2007-09-26,RIC,LGA,OH,N983CA,4942,630,630,745,803,655,751,0,0,18,0,0,False,False,Z
947205,2007-09-26,BHM,LGA,OH,N917CA,5120,630,630,1003,1006,636,952,0,0,0,0,0,False,False,Z
947206,2007-09-26,LGA,DFW,AA,N422AA,705,635,633,920,918,700,913,0,0,0,0,0,False,False,Z
947207,2007-09-26,LGA,CLT,US,N169UW,1433,635,629,830,814,644,810,0,0,0,0,0,False,False,Z
947208,2007-09-26,ORD,LGA,AA,N419AA,394,640,635,945,942,654,937,0,0,0,0,0,False,False,Z
947209,2007-09-26,LGA,CLT,MQ,N718AE,4893,640,637,840,832,702,828,0,0,0,0,0,False,False,Z
947210,2007-09-26,RDU,LGA,OH,N963CA,5499,640,705,822,910,739,905,25,0,23,0,0,False,False,Z
947211,2007-09-26,LGA,ATL,AA,N451AA,2377,645,642,920,936,706,903,0,0,16,0,0,False,False,Z
947212,2007-09-26,ATL,LGA,DL,N6704Z,502,645,642,857,855,653,848,0,0,0,0,0,False,False,Z
947213,2007-09-26,DCA,LGA,MQ,N814AE,4795,645,640,800,740,649,736,0,0,0,0,0,False,False,Z
947214,2007-09-26,HSV,LGA,OH,N595SW,5512,645,710,1002,1058,721,1048,25,0,31,0,0,False,False,Z
947215,2007-09-26,DFW,LGA,AA,N5TSAA,700,650,655,1110,1112,710,1109,0,0,0,0,0,False,False,Z
947216,2007-09-26,DCA,LGA,DL,N916DE,1940,650,648,752,814,725,813,0,0,22,0,0,False,False,Z
947217,2007-09-26,GSP,LGA,OH,N403CA,5355,650,645,854,850,700,846,0,0,0,0,0,False,False,Z
947218,2007-09-26,JAX,LGA,OH,N984CA,5425,650,645,929,919,700,907,0,0,0,0,0,False,False,Z
947219,2007-09-26,LGA,RDU,OH,N779CA,5523,654,654,843,830,714,820,0,0,0,0,0,False,False,Z
947220,2007-09-26,LGA,XNA,MQ,N739AE,4834,655,653,920,918,720,915,0,0,0,0,0,False,False,Z
947221,2007-09-26,CMH,LGA,OH,N369CA,5680,655,650,846,830,655,825,0,0,0,0,0,False,False,Z
947222,2007-09-26,LGA,ATL,DL,N757AT,503,659,653,933,927,725,917,0,0,0,0,0,False,False,Z
947223,2007-09-26,LGA,ATL,FL,N326AT,363,659,654,931,926,715,915,0,0,0,0,0,False,False,Z
947224,2007-09-26,TPA,LGA,DL,N996DL,1783,700,655,942,936,706,924,0,0,0,0,0,False,False,Z
