index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
939926,2007-09-15,DEN,LGA,F9,N915FR,514,25,22,610,612,33,550,0,0,0,0,0,False,False,Z
939927,2007-09-15,LGA,IAH,CO,N16607,633,545,535,840,828,558,822,0,0,0,0,0,False,False,Z
939928,2007-09-15,DTW,LGA,9E,89219E,3746,600,605,745,736,618,726,0,0,0,0,0,False,False,Z
939929,2007-09-15,LGA,DFW,AA,N430AA,701,600,555,840,833,603,822,0,0,0,0,0,False,False,Z
939930,2007-09-15,LGA,MIA,AA,N5EWAA,1089,600,600,855,847,611,843,0,0,0,0,0,False,False,Z
939931,2007-09-15,LGA,ATL,DL,N613DL,501,600,557,831,837,614,811,0,0,0,0,0,False,False,Z
939932,2007-09-15,LGA,ATL,FL,N307AT,359,600,608,822,821,618,816,0,0,0,0,0,False,False,Z
939933,2007-09-15,LGA,DTW,NW,N515US,460,600,550,754,755,612,741,0,0,0,0,0,False,False,Z
939934,2007-09-15,TYS,LGA,OH,N960CA,5006,600,550,759,738,602,730,0,0,0,0,0,False,False,Z
939935,2007-09-15,LGA,DEN,UA,N464UA,307,600,555,810,801,605,756,0,0,0,0,0,False,False,Z
939936,2007-09-15,LGA,ORD,UA,,667,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
939937,2007-09-15,FLL,LGA,B6,N605JB,370,605,550,850,823,558,820,0,0,0,0,0,False,False,Z
939938,2007-09-15,LGA,CVG,DL,N396DA,718,615,613,818,815,632,810,0,0,0,0,0,False,False,Z
939939,2007-09-15,SDF,LGA,MQ,N719AE,4831,615,615,820,811,630,801,0,0,0,0,0,False,False,Z
939940,2007-09-15,CLE,LGA,MQ,N723AE,4886,615,615,745,732,625,727,0,0,0,0,0,False,False,Z
939941,2007-09-15,LGA,MSP,NW,N551NW,513,615,609,813,807,624,753,0,0,0,0,0,False,False,Z
939942,2007-09-15,CVG,LGA,MQ,N720AE,4817,620,616,820,804,634,758,0,0,0,0,0,False,False,Z
939943,2007-09-15,BGR,LGA,MQ,N715AE,4867,620,619,750,759,635,754,0,0,0,0,0,False,False,Z
939944,2007-09-15,LGA,STL,AA,N589AA,1603,625,622,800,738,630,736,0,0,0,0,0,False,False,Z
939945,2007-09-15,LGA,FLL,B6,N558JB,371,625,615,917,905,628,902,0,0,0,0,0,False,False,Z
939946,2007-09-15,CHS,LGA,OH,N719CA,5376,625,725,831,915,735,905,44,0,0,0,0,False,False,Z
939947,2007-09-15,LGA,CLE,CO,N12225,451,630,621,810,808,648,801,0,0,0,0,0,False,False,Z
939948,2007-09-15,CAK,LGA,FL,N906AT,201,630,628,753,739,635,733,0,0,0,0,0,False,False,Z
939949,2007-09-15,LGA,MEM,NW,N345NB,629,630,622,816,807,635,758,0,0,0,0,0,False,False,Z
939950,2007-09-15,RIC,LGA,OH,N937CA,4942,630,645,745,750,700,744,0,0,0,0,0,False,False,Z
939951,2007-09-15,LGA,DFW,AA,N4XGAA,705,635,628,920,910,637,857,0,0,0,0,0,False,False,Z
939952,2007-09-15,LGA,CLT,US,N178US,1433,635,629,830,819,643,816,0,0,0,0,0,False,False,Z
939953,2007-09-15,ORD,LGA,AA,N470AA,394,640,649,945,949,702,945,0,0,0,0,0,False,False,Z
939954,2007-09-15,LGA,CLT,MQ,N732DH,4893,640,636,840,840,652,834,0,0,0,0,0,False,False,Z
939955,2007-09-15,RDU,LGA,OH,N986CA,5499,640,640,822,822,655,812,0,0,0,0,0,False,False,Z
939956,2007-09-15,DCA,LGA,MQ,N737MW,4795,645,637,800,730,647,724,0,0,0,0,0,False,False,Z
939957,2007-09-15,DFW,LGA,AA,N5TNAA,700,650,651,1110,1108,704,1104,0,0,0,0,0,False,False,Z
939958,2007-09-15,LGA,RDU,MQ,N713AE,4724,650,735,830,859,750,857,29,0,0,0,0,False,False,Z
939959,2007-09-15,GSO,LGA,OH,N589SW,5555,650,648,831,812,658,806,0,0,0,0,0,False,False,Z
939960,2007-09-15,SAV,LGA,OH,N991cA,5599,650,648,908,842,702,835,0,0,0,0,0,False,False,Z
939961,2007-09-15,CLT,LGA,OH,N941CA,5098,655,655,855,831,704,821,0,0,0,0,0,False,False,Z
939962,2007-09-15,CMH,LGA,OH,N690CA,5680,655,810,846,943,823,937,57,0,0,0,0,False,False,Z
939963,2007-09-15,LGA,ATL,DL,N378DA,503,659,701,933,920,721,911,0,0,0,0,0,False,False,Z
939964,2007-09-15,LGA,ATL,FL,N174AT,363,659,718,931,943,728,922,0,0,0,0,0,False,False,Z
939965,2007-09-15,TPA,LGA,DL,N914DL,1783,700,655,942,920,705,914,0,0,0,0,0,False,False,Z
939966,2007-09-15,LGA,DEN,F9,N915FR,505,700,655,920,915,706,906,0,0,0,0,0,False,False,Z
939967,2007-09-15,RDU,LGA,MQ,N843AE,4727,700,654,835,834,705,817,0,0,0,0,0,False,False,Z
939968,2007-09-15,MSP,LGA,NW,N370NB,774,700,656,1036,1031,714,1021,0,0,0,0,0,False,False,Z
939969,2007-09-15,LGA,ORD,UA,N492UA,669,700,655,822,802,708,800,0,0,0,0,0,False,False,Z
939970,2007-09-15,ORD,LGA,UA,N331UA,670,700,654,1007,950,708,947,0,0,0,0,0,False,False,Z
939971,2007-09-15,DCA,LGA,US,N756US,2160,700,654,810,746,704,741,0,0,0,0,0,False,False,Z
939972,2007-09-15,LGA,DCA,US,N750UW,2163,700,656,808,754,704,752,0,0,0,0,0,False,False,Z
939973,2007-09-15,LGA,ORD,AA,N242AA,305,710,705,830,821,718,815,0,0,0,0,0,False,False,Z
939974,2007-09-15,BNA,LGA,AA,N553AA,1088,710,705,1020,1004,718,1001,0,0,0,0,0,False,False,Z
939975,2007-09-15,MIA,LGA,AA,N5DNAA,1114,710,717,1000,959,729,956,0,0,0,0,0,False,False,Z
939976,2007-09-15,CLT,LGA,MQ,N710TB,4892,710,706,900,908,728,840,0,0,0,0,0,False,False,Z
939977,2007-09-15,BHM,LGA,OH,N443CA,5120,715,710,1055,1032,722,1019,0,0,0,0,0,False,False,Z
939978,2007-09-15,LGA,RDU,OH,N958CA,5523,715,705,909,839,726,831,0,0,0,0,0,False,False,Z
939979,2007-09-15,MCO,LGA,AA,N5FFAA,1368,720,714,950,933,724,930,0,0,0,0,0,False,False,Z
939980,2007-09-15,LGA,FLL,DL,N914DE,1199,720,713,1021,1014,730,1011,0,0,0,0,0,False,False,Z
939981,2007-09-15,PIT,LGA,MQ,N728AE,4906,725,717,850,904,725,815,0,0,0,0,0,False,False,Z
939982,2007-09-15,CAE,LGA,EV,N981EV,4254,728,746,919,930,757,923,0,0,0,0,0,False,False,Z
939983,2007-09-15,LGA,DTW,NW,N323US,533,729,720,924,920,742,908,0,0,0,0,0,False,False,Z
939984,2007-09-15,LGA,MCO,B6,N581JB,393,730,725,1005,1010,745,1003,0,0,0,0,0,False,False,Z
939985,2007-09-15,LGA,IAH,CO,N33714,733,730,721,1020,1002,734,955,0,0,0,0,0,False,False,Z
939986,2007-09-15,LGA,MCO,DL,N999DN,1863,730,728,1018,1008,743,1001,0,0,0,0,0,False,False,Z
939987,2007-09-15,CVG,LGA,OH,N487CA,5530,730,730,933,925,745,915,0,0,0,0,0,False,False,Z
939988,2007-09-15,DEN,LGA,UA,N519UA,400,730,724,1308,1250,738,1246,0,0,0,0,0,False,False,Z
939989,2007-09-15,LGA,DFW,AA,N3BBAA,707,735,731,1020,1019,756,1011,0,0,0,0,0,False,False,Z
939990,2007-09-15,LGA,TPA,DL,N970DL,1807,740,734,1031,1024,751,1018,0,0,0,0,0,False,False,Z
939991,2007-09-15,LGA,CLE,MQ,N705AE,4890,740,751,920,923,804,916,0,0,0,0,0,False,False,Z
939992,2007-09-15,PIT,LGA,US,N434US,1804,740,740,901,843,750,839,0,0,0,0,0,False,False,Z
939993,2007-09-15,ORD,LGA,AA,N431AA,392,745,735,1050,1026,749,1022,0,0,0,0,0,False,False,Z
939994,2007-09-15,ATL,LGA,DL,N902DE,504,745,746,1002,947,758,939,0,0,0,0,0,False,False,Z
939995,2007-09-15,PBI,LGA,DL,N975DL,1842,745,742,1037,1017,751,1010,0,0,0,0,0,False,False,Z
939996,2007-09-15,MCO,LGA,DL,N991DL,1888,745,740,1026,1004,749,959,0,0,0,0,0,False,False,Z
939997,2007-09-15,DSM,LGA,MQ,N718AE,4821,745,739,1120,1114,746,1110,0,0,0,0,0,False,False,Z
939998,2007-09-15,IND,LGA,NW,N333NB,668,745,800,951,1006,823,958,15,0,0,0,0,False,False,Z
939999,2007-09-15,DFW,LGA,AA,N236AA,704,750,746,1215,1146,754,1143,0,0,0,0,0,False,False,Z
940000,2007-09-15,IAH,LGA,CO,N76502,332,753,749,1229,1209,804,1205,0,0,0,0,0,False,False,Z
940001,2007-09-15,LGA,BNA,AA,N523AA,1977,754,750,909,908,806,902,0,0,0,0,0,False,False,Z
940002,2007-09-15,LGA,DTW,MQ,N730KW,4869,755,748,955,940,801,929,0,0,0,0,0,False,False,Z
940003,2007-09-15,JAX,LGA,OH,N447CA,5425,755,750,1034,1022,800,950,0,0,0,0,0,False,False,Z
940004,2007-09-15,LGA,DEN,UA,N513UA,159,755,750,1028,1008,808,956,0,0,0,0,0,False,False,Z
940005,2007-09-15,LGA,ATL,DL,N6706Q,505,759,840,1029,1102,859,1052,0,0,33,0,0,False,False,Z
940006,2007-09-15,LGA,MSP,NW,N517US,593,759,750,1008,950,812,943,0,0,0,0,0,False,False,Z
940007,2007-09-15,GRR,LGA,9E,89829E,4750,800,755,959,943,806,933,0,0,0,0,0,False,False,Z
940008,2007-09-15,LGA,PBI,DL,N907DL,1711,800,807,1102,1059,823,1055,0,0,0,0,0,False,False,Z
940009,2007-09-15,LGA,CVG,MQ,N812AE,4800,800,813,1020,1018,827,1010,0,0,0,0,0,False,False,Z
940010,2007-09-15,BOS,LGA,MQ,N703MR,4814,800,754,920,916,804,853,0,0,0,0,0,False,False,Z
940011,2007-09-15,ORD,LGA,UA,N828UA,672,800,753,1105,1059,809,1056,0,0,0,0,0,False,False,Z
940012,2007-09-15,LGA,ORD,UA,N588UA,835,800,758,934,923,825,919,0,0,0,0,0,False,False,Z
940013,2007-09-15,BOS,LGA,US,N701UW,2119,800,754,916,903,809,858,0,0,0,0,0,False,False,Z
940014,2007-09-15,CLT,LGA,US,N737US,1050,800,801,952,931,813,927,0,0,0,0,0,False,False,Z
940015,2007-09-15,LGA,BOS,US,N702UW,2118,800,800,905,857,814,850,0,0,0,0,0,False,False,Z
940016,2007-09-15,ORD,LGA,AA,N453AA,390,810,806,1120,1102,816,1058,0,0,0,0,0,False,False,Z
940017,2007-09-15,FLL,LGA,DL,N909DL,1895,810,804,1109,1054,819,1048,0,0,0,0,0,False,False,Z
940018,2007-09-15,ATL,LGA,FL,N126AT,360,810,810,1025,1013,820,1003,0,0,0,0,0,False,False,Z
940019,2007-09-15,PHF,LGA,FL,N957AT,642,810,807,922,922,816,910,0,0,0,0,0,False,False,Z
940020,2007-09-15,LGA,DFW,AA,N293AA,713,815,811,1110,1050,829,1045,0,0,0,0,0,False,False,Z
940021,2007-09-15,LGA,CLT,US,N173US,1247,815,804,1010,952,820,948,0,0,0,0,0,False,False,Z
940022,2007-09-15,MIA,LGA,AA,,1256,820,9999,1110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
940023,2007-09-15,DFW,LGA,AA,N3DAAA,708,825,824,1245,1240,838,1235,0,0,0,0,0,False,False,Z
940024,2007-09-15,LGA,CMH,OH,N995CA,5131,825,820,1019,1005,834,958,0,0,0,0,0,False,False,Z
940025,2007-09-15,IAD,LGA,UA,N461UA,846,825,821,946,928,835,922,0,0,0,0,0,False,False,Z
940026,2007-09-15,LGA,IND,9E,89219E,4774,830,826,1055,1043,843,1032,0,0,0,0,0,False,False,Z
940027,2007-09-15,LGA,TPA,AA,N512AA,1005,830,829,1125,1113,846,1109,0,0,0,0,0,False,False,Z
940028,2007-09-15,DCA,LGA,DL,N912DE,1944,830,828,936,929,839,925,0,0,0,0,0,False,False,Z
940029,2007-09-15,LGA,DCA,DL,N908DE,1945,830,830,944,931,842,928,0,0,0,0,0,False,False,Z
940030,2007-09-15,LGA,BOS,MQ,N832AE,4802,830,825,945,917,838,910,0,0,0,0,0,False,False,Z
940031,2007-09-15,LGA,CMH,MQ,N723AE,4849,830,915,1025,1106,944,1102,41,0,0,0,0,False,False,Z
940032,2007-09-15,LGA,MIA,AA,N5DUAA,2273,835,834,1140,1136,845,1121,0,0,0,0,0,False,False,Z
940033,2007-09-15,MEM,LGA,NW,N344NB,630,835,839,1205,1205,854,1155,0,0,0,0,0,False,False,Z
940034,2007-09-15,LGA,DCA,MQ,N737MW,4788,840,901,955,1016,929,1014,21,0,0,0,0,False,False,Z
940035,2007-09-15,LGA,RIC,OH,N937CA,5139,844,840,1028,1004,905,959,0,0,0,0,0,False,False,Z
940036,2007-09-15,CLE,LGA,CO,N14667,1550,845,842,1022,1012,857,1008,0,0,0,0,0,False,False,Z
940037,2007-09-15,DTW,LGA,NW,N342NB,540,849,845,1027,1019,856,1012,0,0,0,0,0,False,False,Z
940038,2007-09-15,DTW,LGA,MQ,N816AE,4877,850,849,1035,1024,859,1016,0,0,0,0,0,False,False,Z
940039,2007-09-15,LGA,CLT,OH,N960CA,5001,850,850,1104,1050,912,1045,0,0,0,0,0,False,False,Z
940040,2007-09-15,TPA,LGA,AA,N4YCAA,1440,855,850,1130,1126,909,1121,0,0,0,0,0,False,False,Z
940041,2007-09-15,RDU,LGA,MQ,N713AE,4728,855,925,1035,1050,939,1043,1,0,0,0,14,False,False,Z
940042,2007-09-15,LGA,PHF,FL,N906AT,649,858,847,1018,953,857,947,0,0,0,0,0,False,False,Z
940043,2007-09-15,CVG,LGA,DL,N917DL,1238,900,858,1055,1047,913,1041,0,0,0,0,0,False,False,Z
940044,2007-09-15,LGA,PIT,MQ,N720AE,4871,900,851,1040,1017,913,1011,0,0,0,0,0,False,False,Z
940045,2007-09-15,LGA,DTW,NW,N509US,537,900,858,1104,1055,919,1046,0,0,0,0,0,False,False,Z
940046,2007-09-15,LGA,ORD,UA,N305UA,673,900,853,1039,1029,928,1023,0,0,0,0,0,False,False,Z
940047,2007-09-15,ORD,LGA,UA,N923UA,674,900,858,1207,1156,912,1153,0,0,0,0,0,False,False,Z
940048,2007-09-15,DCA,LGA,US,N764US,2164,900,939,1017,1034,951,1032,0,0,0,0,17,False,False,Z
940049,2007-09-15,LGA,DCA,US,N756US,2167,900,850,1019,955,909,953,0,0,0,0,0,False,False,Z
940050,2007-09-15,LGA,MCO,AA,N545AA,1229,905,902,1155,1157,931,1150,0,0,0,0,0,False,False,Z
940051,2007-09-15,ATL,LGA,FL,N968AT,356,910,909,1123,1112,919,1108,0,0,0,0,0,False,False,Z
940052,2007-09-15,CLT,LGA,MQ,N732DH,4894,910,905,1100,1048,918,1039,0,0,0,0,0,False,False,Z
940053,2007-09-15,LGA,CVG,OH,N986CA,5519,910,905,1140,1128,939,1125,0,0,0,0,0,False,False,Z
940054,2007-09-15,LGA,DEN,UA,N575UA,279,913,909,1145,1133,934,1126,0,0,0,0,0,False,False,Z
940055,2007-09-15,LGA,ORD,AA,N486AA,313,915,912,1045,1035,932,1026,0,0,0,0,0,False,False,Z
