FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-09-30,DEN,LGA,F9,N913FR,514,25,24,610,617,36,602,0,0,0,0,0,False,False,Z
2007-09-30,LGA,IAH,CO,N14668,633,550,547,838,827,604,814,0,0,0,0,0,False,False,Z
2007-09-30,LGA,DFW,AA,N517AA,701,600,558,840,816,610,813,0,0,0,0,0,False,False,Z
2007-09-30,LGA,MIA,AA,N5DTAA,1089,600,554,855,839,605,832,0,0,0,0,0,False,False,Z
2007-09-30,LGA,ATL,DL,N682DA,501,600,554,831,758,611,750,0,0,0,0,0,False,False,Z
2007-09-30,LGA,ATL,FL,N309AT,359,600,559,822,805,609,745,0,0,0,0,0,False,False,Z
2007-09-30,LGA,DTW,NW,N534US,460,600,556,754,741,612,730,0,0,0,0,0,False,False,Z
2007-09-30,LGA,ORD,UA,N347UA,667,600,553,718,724,614,721,0,0,0,0,0,False,False,Z
2007-09-30,FLL,LGA,B6,N590JB,370,605,600,850,844,608,834,0,0,0,0,0,False,False,Z
2007-09-30,LGA,CVG,DL,N3758Y,718,615,611,818,804,629,757,0,0,0,0,0,False,False,Z
2007-09-30,LGA,MSP,NW,N550NW,513,615,610,813,805,624,758,0,0,0,0,0,False,False,Z
2007-09-30,CVG,LGA,MQ,N715AE,4817,620,708,820,854,721,849,34,0,0,0,0,False,False,Z
2007-09-30,LGA,FLL,B6,N571JB,371,625,620,917,858,634,854,0,0,0,0,0,False,False,Z
2007-09-30,DTW,LGA,NW,N507US,346,625,627,806,813,644,803,0,0,0,0,0,False,False,Z
2007-09-30,DTW,LGA,NW,N553NW,526,625,623,806,756,639,750,0,0,0,0,0,False,False,Z
2007-09-30,LEX,LGA,OH,N973CA,5359,625,620,824,815,630,808,0,0,0,0,0,False,False,Z
2007-09-30,CAK,LGA,FL,N969AT,201,630,626,753,740,636,736,0,0,0,0,0,False,False,Z
2007-09-30,LGA,CLT,US,N121UW,1433,635,757,830,935,810,928,65,0,0,0,0,False,False,Z
2007-09-30,DFW,LGA,AA,N5TLAA,700,650,642,1110,1127,657,1124,0,0,17,0,0,False,False,Z
2007-09-30,TYS,LGA,OH,N940CA,5006,650,645,855,850,655,840,0,0,0,0,0,False,False,Z
2007-09-30,JAX,LGA,OH,N932CA,5425,650,647,929,912,659,900,0,0,0,0,0,False,False,Z
2007-09-30,GSO,LGA,OH,N783CA,5555,650,650,831,840,721,834,0,0,0,0,0,False,False,Z
2007-09-30,LGA,CLT,MQ,N724AE,4893,655,645,900,832,700,827,0,0,0,0,0,False,False,Z
2007-09-30,CMH,LGA,OH,N376CA,5680,655,650,846,821,655,805,0,0,0,0,0,False,False,Z
2007-09-30,LGA,ATL,FL,N311AT,363,659,653,931,916,706,851,0,0,0,0,0,False,False,Z
2007-09-30,DCA,LGA,MQ,N712AE,4795,659,652,815,741,659,739,0,0,0,0,0,False,False,Z
2007-09-30,TPA,LGA,DL,N912DL,1783,700,656,942,943,711,936,0,0,0,0,0,False,False,Z
2007-09-30,LGA,DEN,F9,N913FR,505,700,658,920,908,709,857,0,0,0,0,0,False,False,Z
2007-09-30,RDU,LGA,MQ,N701MH,4727,700,656,835,832,715,825,0,0,0,0,0,False,False,Z
2007-09-30,MSP,LGA,NW,N552NW,774,700,658,1036,1037,710,1026,0,0,0,0,0,False,False,Z
2007-09-30,ORD,LGA,UA,N327UA,670,700,729,1007,1040,743,1037,0,0,4,0,29,False,False,Z
2007-09-30,LGA,ORD,AA,N4XCAA,305,710,706,830,818,716,806,0,0,0,0,0,False,False,Z
2007-09-30,BNA,LGA,AA,N246AA,1088,710,705,1020,1005,713,958,0,0,0,0,0,False,False,Z
2007-09-30,MIA,LGA,AA,N5FFAA,1114,710,728,1000,1017,744,1012,0,13,0,0,4,False,False,Z
2007-09-30,CLT,LGA,MQ,N735TS,4892,710,705,900,848,723,844,0,0,0,0,0,False,False,Z
2007-09-30,LGA,DFW,AA,N3AYAA,707,720,715,1005,941,730,930,0,0,0,0,0,False,False,Z
2007-09-30,MCO,LGA,AA,N5CRAA,1368,720,717,950,943,728,940,0,0,0,0,0,False,False,Z
2007-09-30,LGA,FLL,DL,N907DE,1199,720,716,1021,1002,731,957,0,0,0,0,0,False,False,Z
2007-09-30,PIT,LGA,MQ,N721HS,4906,725,720,850,846,736,838,0,0,0,0,0,False,False,Z
2007-09-30,LGA,MCO,B6,N623JB,393,730,727,1005,945,740,936,0,0,0,0,0,False,False,Z
