index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
933747,2007-09-06,DEN,LGA,F9,N903FR,514,25,36,610,629,50,616,11,0,8,0,0,False,False,Z
933748,2007-09-06,LGA,IAH,CO,N24702,633,545,543,833,806,557,800,0,0,0,0,0,False,False,Z
933749,2007-09-06,CMH,LGA,MQ,N813AE,4863,545,544,719,717,552,712,0,0,0,0,0,False,False,Z
933750,2007-09-06,BGR,LGA,MQ,N722AE,4867,545,534,715,649,540,643,0,0,0,0,0,False,False,Z
933751,2007-09-06,DTW,LGA,9E,89329E,3746,600,602,745,750,615,736,0,0,0,0,0,False,False,Z
933752,2007-09-06,ORD,LGA,AA,N515AA,398,600,555,905,853,605,849,0,0,0,0,0,False,False,Z
933753,2007-09-06,LGA,DFW,AA,N495AA,701,600,557,840,827,609,815,0,0,0,0,0,False,False,Z
933754,2007-09-06,LGA,MIA,AA,N5FHAA,1089,600,557,855,843,612,838,0,0,0,0,0,False,False,Z
933755,2007-09-06,STL,LGA,AA,N496AA,2028,600,556,920,933,613,926,0,0,0,0,0,False,False,Z
933756,2007-09-06,LGA,ATL,DL,N671DN,501,600,550,831,837,632,823,0,0,0,0,0,False,False,Z
933757,2007-09-06,BOS,LGA,DL,N911DE,1905,600,558,710,703,623,700,0,0,0,0,0,False,False,Z
933758,2007-09-06,LGA,BOS,DL,N916DE,1906,600,559,704,701,618,655,0,0,0,0,0,False,False,Z
933759,2007-09-06,LGA,ATL,FL,N176AT,359,600,552,822,806,600,746,0,0,0,0,0,False,False,Z
933760,2007-09-06,DSM,LGA,MQ,N815AE,4821,600,557,935,948,612,941,0,0,0,0,0,False,False,Z
933761,2007-09-06,XNA,LGA,MQ,N709GB,4912,600,637,955,1105,704,1054,0,37,33,0,0,False,False,Z
933762,2007-09-06,LGA,DTW,NW,N551NW,460,600,556,754,727,607,723,0,0,0,0,0,False,False,Z
933763,2007-09-06,TYS,LGA,OH,N812CA,5006,600,553,759,750,602,743,0,0,0,0,0,False,False,Z
933764,2007-09-06,LEX,LGA,OH,N735CA,5359,600,600,759,751,604,745,0,0,0,0,0,False,False,Z
933765,2007-09-06,CHS,LGA,OH,N719CA,5376,600,600,759,805,611,755,0,0,0,0,0,False,False,Z
933766,2007-09-06,GSO,LGA,OH,N487CA,5555,600,607,738,743,618,735,0,0,0,0,0,False,False,Z
933767,2007-09-06,LGA,DEN,UA,N420UA,307,600,555,810,757,621,748,0,0,0,0,0,False,False,Z
933768,2007-09-06,LGA,ORD,UA,N333UA,667,600,555,725,708,617,705,0,0,0,0,0,False,False,Z
933769,2007-09-06,ORD,LGA,UA,N819UA,668,600,638,905,1002,659,958,38,0,19,0,0,False,False,Z
933770,2007-09-06,BOS,LGA,US,N716UW,2115,600,557,713,702,613,654,0,0,0,0,0,False,False,Z
933771,2007-09-06,DCA,LGA,US,N744P,2158,600,552,708,640,601,638,0,0,0,0,0,False,False,Z
933772,2007-09-06,LGA,BOS,US,N725UW,2114,600,553,705,700,614,651,0,0,0,0,0,False,False,Z
933773,2007-09-06,LGA,DCA,US,N738US,2161,600,553,708,651,605,647,0,0,0,0,0,False,False,Z
933774,2007-09-06,LGA,IAD,YV,N653ML,7371,600,600,715,743,634,730,0,0,28,0,0,False,False,Z
933775,2007-09-06,LGA,ORD,AA,N4WNAA,301,605,559,725,718,619,710,0,0,0,0,0,False,False,Z
933776,2007-09-06,FLL,LGA,B6,N582JB,370,605,558,850,845,608,842,0,0,0,0,0,False,False,Z
933777,2007-09-06,RDU,LGA,MQ,N717AE,4751,605,605,730,741,623,735,0,0,0,0,0,False,False,Z
933778,2007-09-06,DTW,LGA,MQ,N836AE,4877,610,604,750,737,612,732,0,0,0,0,0,False,False,Z
933779,2007-09-06,SAV,LGA,OH,N675BR,5599,610,610,827,826,628,817,0,0,0,0,0,False,False,Z
933780,2007-09-06,LGA,CVG,DL,N3731T,718,615,609,818,821,643,814,0,0,0,0,0,False,False,Z
933781,2007-09-06,SDF,LGA,MQ,N718AE,4831,615,608,820,814,616,806,0,0,0,0,0,False,False,Z
933782,2007-09-06,CLE,LGA,MQ,N727AE,4886,615,611,745,755,634,750,0,0,0,0,0,False,False,Z
933783,2007-09-06,LGA,MSP,NW,N533US,513,615,608,813,805,625,755,0,0,0,0,0,False,False,Z
