FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-09-25,DEN,LGA,F9,N915FR,514,25,28,610,612,38,602,0,0,0,0,0,False,False,Z
2007-09-25,LGA,IAH,CO,N13716,633,545,541,833,808,553,756,0,0,0,0,0,False,False,Z
2007-09-25,CMH,LGA,MQ,N806AE,4863,545,545,719,716,554,709,0,0,0,0,0,False,False,Z
2007-09-25,BGR,LGA,MQ,N733KR,4867,545,534,715,651,541,648,0,0,0,0,0,False,False,Z
2007-09-25,DTW,LGA,9E,88289E,3746,600,555,745,751,613,732,0,0,0,0,0,False,False,Z
2007-09-25,ORD,LGA,AA,N585AA,398,600,551,905,902,612,854,0,0,0,0,0,False,False,Z
2007-09-25,LGA,DFW,AA,N440AA,701,600,559,840,827,610,811,0,0,0,0,0,False,False,Z
2007-09-25,LGA,MIA,AA,N625AA,1089,600,655,855,952,710,946,55,0,2,0,0,False,False,Z
2007-09-25,STL,LGA,AA,N508AA,2028,600,554,920,915,607,910,0,0,0,0,0,False,False,Z
2007-09-25,LGA,ATL,DL,N676DL,501,600,555,831,808,615,757,0,0,0,0,0,False,False,Z
2007-09-25,BOS,LGA,DL,N915DE,1905,600,604,710,705,621,701,0,0,0,0,0,False,False,Z
2007-09-25,LGA,BOS,DL,N909DE,1906,600,558,704,659,619,654,0,0,0,0,0,False,False,Z
2007-09-25,LGA,ATL,FL,N291AT,359,600,552,822,747,600,739,0,0,0,0,0,False,False,Z
2007-09-25,DSM,LGA,MQ,N737MW,4821,600,556,935,927,606,920,0,0,0,0,0,False,False,Z
2007-09-25,XNA,LGA,MQ,N706RG,4912,600,556,959,1014,605,1006,0,0,15,0,0,False,False,Z
2007-09-25,LGA,DTW,NW,N550NW,460,600,555,754,748,623,740,0,0,0,0,0,False,False,Z
2007-09-25,TYS,LGA,OH,N809CA,5006,600,550,759,815,604,803,0,0,16,0,0,False,False,Z
2007-09-25,LEX,LGA,OH,N784CA,5359,600,600,759,759,607,750,0,0,0,0,0,False,False,Z
2007-09-25,CHS,LGA,OH,N514CA,5376,600,600,759,816,612,807,0,0,17,0,0,False,False,Z
2007-09-25,GSO,LGA,OH,N430CA,5555,600,600,738,734,612,720,0,0,0,0,0,False,False,Z
2007-09-25,LGA,DEN,UA,N409UA,307,600,552,810,805,605,758,0,0,0,0,0,False,False,Z
2007-09-25,LGA,ORD,UA,N941UA,667,600,555,725,711,617,707,0,0,0,0,0,False,False,Z
2007-09-25,ORD,LGA,UA,N422UA,668,600,558,905,909,618,903,0,0,0,0,0,False,False,Z
