FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-01-01,LGA,IAH,CO,N46625,633,545,543,850,831,556,825,False
2009-01-01,LGA,DTW,NW,N346NB,541,600,557,808,747,610,738,False
2009-01-01,LGA,ORD,UA,N426UA,667,600,549,725,732,622,728,False
2009-01-01,FNT,LGA,9E,80059E,2553,600,559,759,732,610,726,False
2009-01-01,LGA,ORD,AA,N440AA,301,600,558,730,720,612,712,False
2009-01-01,ORD,LGA,AA,N5BVAA,398,600,9999,855,9999,9999,9999,True
2009-01-01,LGA,DFW,AA,N531AA,701,600,600,905,854,619,848,False
2009-01-01,LGA,FLL,B6,N627JB,371,600,555,856,849,613,844,False
2009-01-01,LGA,CVG,DL,N382DA,1211,600,549,815,753,604,745,False
2009-01-01,LGA,MIA,AA,N5EJAA,2255,605,605,905,857,624,850,False
2009-01-01,FLL,LGA,B6,N651JB,370,610,612,854,853,626,848,False
2009-01-01,LGA,RDU,MQ,N708MQ,4724,615,627,800,759,646,755,False
2009-01-01,LGA,MSP,NW,N370NW,1675,615,614,821,823,628,814,False
2009-01-01,DTW,LGA,NW,N363NW,526,625,620,815,750,637,744,False
2009-01-01,BHM,LGA,OH,N932CA,6402,626,705,1000,1005,710,1000,False
2009-01-01,LGA,ORD,AA,N5CCAA,303,629,633,804,750,645,742,False
2009-01-01,CLE,LGA,MQ,N728MQ,4886,630,629,815,744,641,740,False
2009-01-01,LGA,MEM,NW,N310NW,635,630,634,833,820,649,811,False
2009-01-01,LGA,IAH,CO,N16648,333,630,632,936,926,648,915,False
2009-01-01,IAH,LGA,CO,N19623,1032,630,625,1058,1048,640,1044,False
2009-01-01,LGA,CLT,US,N185UW,1433,635,628,835,815,643,807,False
2009-01-01,MIA,LGA,AA,N632AA,1114,635,641,930,928,659,923,False
2009-01-01,TPA,LGA,DL,N961DL,1502,635,632,918,900,641,853,False
2009-01-01,DFW,LGA,AA,N3ALAA,700,640,9999,1100,9999,9999,9999,True
2009-01-01,LGA,MIA,AA,N643AA,1713,645,647,950,1000,711,950,False
2009-01-01,MCO,LGA,DL,N918DL,1482,645,640,925,939,725,933,False
2009-01-01,MSP,LGA,NW,N319US,520,700,703,1039,1034,727,1028,False
2009-01-01,LGA,ORD,UA,N814UA,669,700,654,835,807,705,804,False
2009-01-01,ORD,LGA,UA,N835UA,670,700,655,1011,944,705,941,False
2009-01-01,FLL,LGA,DL,N921DL,1456,700,704,1003,951,723,946,False
2009-01-01,LGA,PBI,DL,N929DL,1493,700,716,1008,1040,813,1036,False
2009-01-01,PIT,LGA,US,N111US,1288,702,656,828,822,724,817,False
2009-01-01,LGA,DFW,AA,N233AA,707,705,704,1020,950,715,944,False
2009-01-01,LGA,FLL,DL,N994DL,1457,705,734,1016,1032,754,1028,False
2009-01-01,DFW,LGA,AA,N471AA,704,710,710,1135,1110,720,1106,False
2009-01-01,LGA,MSY,DL,N979DL,1491,710,658,949,912,712,909,False
2009-01-01,LGA,DEN,UA,N506UA,403,711,707,944,936,722,926,False
2009-01-01,CMH,LGA,MQ,N826MQ,4870,715,712,900,843,734,839,False
2009-01-01,JAX,LGA,OH,N455CA,6564,715,715,951,925,727,920,False
2009-01-01,MSN,LGA,9E,80019E,2899,715,712,1055,1054,725,1006,False
2009-01-01,LGA,MCO,DL,N991DL,1483,715,710,1015,941,724,935,False
2009-01-01,PBI,LGA,DL,N981DL,1492,715,808,1010,1046,818,1039,False
2009-01-01,LGA,ORD,AA,N201AA,305,720,713,900,840,729,830,False
2009-01-01,LGA,IAH,CO,N11651,733,720,717,1022,1006,731,956,False
2009-01-01,LGA,DTW,NW,N359NW,533,726,724,938,919,745,909,False
2009-01-01,RDU,LGA,MQ,N822MQ,4727,730,732,905,852,741,845,False
2009-01-01,IND,LGA,NW,N967N,1052,730,726,940,920,742,911,False
2009-01-01,LGA,PBI,B6,N524JB,363,735,725,1026,1006,738,1003,False
2009-01-01,LGA,TPA,DL,N915DE,1503,735,728,1043,1014,742,1010,False
2009-01-01,BNA,LGA,AA,N576AA,1088,740,734,1050,1028,747,1026,False
2009-01-01,IAH,LGA,CO,N33262,332,740,735,1200,1145,744,1141,False
2009-01-01,ATL,LGA,DL,N3737C,902,740,735,953,939,746,929,False
2009-01-01,MIA,LGA,AA,N3ABAA,1256,745,747,1040,1024,757,1021,False
2009-01-01,LGA,ORD,AA,N255AA,309,750,743,930,912,759,859,False
2009-01-01,ORD,LGA,AA,N251AA,392,750,750,1050,1034,800,1031,False
2009-01-01,CLT,LGA,US,N184US,1050,755,749,942,931,805,926,False
2009-01-01,LGA,DFW,AA,N528AA,709,755,754,1110,1035,805,1029,False
2009-01-01,LGA,ATL,DL,N690DL,905,755,754,1042,1014,814,1009,False
2009-01-01,LGA,BOS,MQ,N825MQ,4802,759,755,905,850,808,844,False
2009-01-01,LGA,MSP,NW,N551NW,509,759,812,1012,1033,850,1026,False
2009-01-01,LGA,MCO,FL,N315AT,341,800,817,1054,1048,828,1043,False
2009-01-01,GRR,LGA,9E,87479E,2150,800,755,1003,942,812,935,False
2009-01-01,LGA,MIA,AA,N5DRAA,2077,800,757,1105,1059,810,1041,False
2009-01-01,RIC,LGA,OH,N915CA,6484,804,900,930,1024,913,1005,False
2009-01-01,DEN,LGA,UA,N443UA,358,804,800,1352,1316,810,1311,False
2009-01-01,LGA,CLT,US,N179UW,899,810,807,1018,945,823,942,False
