FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-07-01,LGA,IAH,CO,N38727,633,545,549,815,817,600,812,False
2009-07-01,CMH,LGA,MQ,N738MQ,4863,545,538,719,711,550,659,False
2009-07-01,TYS,LGA,9E,89339E,2228,600,557,814,746,613,739,False
2009-07-01,ORD,LGA,AA,N5DWAA,398,600,557,903,858,615,852,False
2009-07-01,DFW,LGA,AA,N3BAAA,700,600,557,1020,1009,607,1003,False
2009-07-01,LGA,MIA,AA,N643AA,2255,600,600,850,852,613,845,False
2009-07-01,FLL,LGA,B6,N648JB,370,600,558,848,829,610,826,False
2009-07-01,LGA,ATL,DL,N135DL,19,600,601,821,833,628,822,False
2009-07-01,LGA,ATL,FL,N937AT,359,600,555,815,812,607,801,False
2009-07-01,RDU,LGA,MQ,N832MQ,4751,600,557,730,719,614,712,False
2009-07-01,BOS,LGA,MQ,N840MQ,4814,600,559,715,708,616,701,False
2009-07-01,DTW,LGA,MQ,N720MQ,4877,600,556,740,719,605,716,False
2009-07-01,LGA,DTW,NW,N309US,257,600,558,750,749,620,737,False
2009-07-01,MSP,LGA,NW,N353NB,465,600,601,938,929,611,919,False
2009-07-01,DTW,LGA,NW,N371NW,526,600,600,751,744,620,737,False
2009-07-01,LGA,MSP,NW,N336NB,1424,600,556,754,756,632,750,False
2009-07-01,IND,LGA,OH,N941CA,6294,600,600,806,754,608,747,False
2009-07-01,DSM,LGA,OH,N625CA,6344,600,600,943,952,606,914,False
2009-07-01,CHS,LGA,OH,,6540,600,9999,806,9999,9999,9999,True
2009-07-01,SAV,LGA,OH,N917CA,6700,600,604,815,816,621,753,False
2009-07-01,ORD,LGA,UA,N466UA,668,600,553,909,852,607,848,False
2009-07-01,BOS,LGA,US,N744P,2115,600,554,704,706,613,657,False
2009-07-01,DCA,LGA,US,N764US,2158,600,555,657,649,606,646,False
2009-07-01,LGA,BOS,US,N748UW,2114,600,557,703,651,609,647,False
2009-07-01,LGA,DCA,US,N766US,2161,600,556,659,654,608,652,False
2009-07-01,LGA,ORD,UA,N463UA,667,602,559,722,706,615,703,False
2009-07-01,LGA,DFW,AA,N298AA,701,605,826,838,1104,851,1058,False
2009-07-01,LGA,FLL,B6,N529JB,371,605,606,853,905,630,900,False
