index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1104601,2008-05-19,BOS,LGA,US,N713UW,2115,600,555,712,654,611,647,0,0,0,0,0,False,False,Z
1104602,2008-05-19,DCA,LGA,US,N765US,2158,600,555,704,713,617,701,0,0,0,0,0,False,False,Z
1104603,2008-05-19,LGA,BOS,US,N758US,2114,600,555,701,642,605,637,0,0,0,0,0,False,False,Z
1104604,2008-05-19,LGA,DCA,US,,2161,600,9999,707,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1104605,2008-05-19,LGA,CVG,DL,N394DA,1225,605,603,813,809,620,804,0,0,0,0,0,False,False,Z
1104606,2008-05-19,RDU,LGA,MQ,N737MW,4751,605,558,735,724,616,718,0,0,0,0,0,False,False,Z
1104607,2008-05-19,BOS,LGA,MQ,N718AE,4814,605,603,719,705,619,659,0,0,0,0,0,False,False,Z
1104608,2008-05-19,SDF,LGA,MQ,N720AE,4831,605,604,810,756,616,751,0,0,0,0,0,False,False,Z
1104609,2008-05-19,LGA,DFW,AA,N512AA,701,605,556,845,835,611,830,0,0,0,0,0,False,False,Z
1104610,2008-05-19,FLL,LGA,B6,N665JB,370,605,557,850,832,608,827,0,0,0,0,0,False,False,Z
1104611,2008-05-19,CLE,LGA,MQ,N709GB,4886,610,603,740,726,615,721,0,0,0,0,0,False,False,Z
1104612,2008-05-19,CHS,LGA,OH,N868CA,5376,610,600,815,815,626,802,0,0,0,0,0,False,False,Z
1104613,2008-05-19,SAV,LGA,OH,N526CA,5599,610,610,829,840,639,821,0,0,0,0,0,False,False,Z
1104614,2008-05-19,TYS,LGA,OH,N815CA,5748,610,605,814,815,621,755,0,0,0,0,0,False,False,Z
1104615,2008-05-19,DTW,LGA,MQ,N739AE,4877,615,611,755,742,620,735,0,0,0,0,0,False,False,Z
1104616,2008-05-19,LGA,MSP,NW,N554NW,365,615,609,811,801,630,756,0,0,0,0,0,False,False,Z
1104617,2008-05-19,DTW,LGA,NW,N532US,526,615,614,759,758,632,747,0,0,0,0,0,False,False,Z
1104618,2008-05-19,LGA,MSP,AA,N542AA,1017,615,607,805,807,626,801,0,0,0,0,0,False,False,Z
1104619,2008-05-19,LGA,FLL,B6,N639JB,371,615,606,859,901,623,856,0,0,0,0,0,False,False,Z
1104620,2008-05-19,ATL,LGA,AA,N292AA,1142,620,617,830,818,632,812,0,0,0,0,0,False,False,Z
1104621,2008-05-19,CAK,LGA,FL,N969AT,201,625,623,750,747,633,740,0,0,0,0,0,False,False,Z
1104622,2008-05-19,LGA,CLE,CO,N33264,451,625,628,759,807,645,800,0,0,0,0,0,False,False,Z
1104623,2008-05-19,CMH,LGA,OH,N656CA,5680,625,625,808,812,640,757,0,0,0,0,0,False,False,Z
1104624,2008-05-19,LGA,ATL,DL,N637DL,903,629,627,853,859,652,849,0,0,0,0,0,False,False,Z
1104625,2008-05-19,LGA,DCA,DL,N910DE,1941,629,628,735,743,649,738,0,0,0,0,0,False,False,Z
1104626,2008-05-19,LGA,MEM,NW,N329NW,818,629,624,820,821,651,814,0,0,0,0,0,False,False,Z
1104627,2008-05-19,BOS,LGA,DL,N911DE,1907,630,629,741,737,648,733,0,0,0,0,0,False,False,Z
1104628,2008-05-19,LGA,BOS,DL,N915DE,1908,630,629,736,724,646,716,0,0,0,0,0,False,False,Z
1104629,2008-05-19,LGA,STL,AA,N245AA,1899,630,627,805,800,640,754,0,0,0,0,0,False,False,Z
1104630,2008-05-19,LGA,ATL,AA,N440AA,2377,630,626,850,853,637,837,0,0,0,0,0,False,False,Z
1104631,2008-05-19,LGA,IAH,CO,N12322,333,630,633,924,923,702,917,0,0,0,0,0,False,False,Z
1104632,2008-05-19,BHM,LGA,OH,N926CA,5168,630,630,1008,1012,640,945,0,0,0,0,0,False,False,Z
1104633,2008-05-19,IAH,LGA,CO,N14629,1032,632,650,1101,1124,717,1118,0,0,23,0,0,False,False,Z
1104634,2008-05-19,DFW,LGA,AA,N428AA,700,635,654,1100,1130,713,1116,0,0,30,0,0,False,False,Z
1104635,2008-05-19,MSP,LGA,AA,N579AA,1152,635,631,1015,1027,709,1021,0,0,0,0,0,False,False,Z
1104636,2008-05-19,LGA,CLT,US,N186US,985,635,630,826,831,656,825,0,0,0,0,0,False,False,Z
1104637,2008-05-19,ATL,LGA,DL,N638DL,902,640,640,856,843,653,831,0,0,0,0,0,False,False,Z
1104638,2008-05-19,JAX,LGA,OH,N690CA,5425,640,640,908,927,656,844,0,0,19,0,0,False,False,Z
1104639,2008-05-19,LGA,MKE,FL,N296AT,216,645,644,800,800,706,752,0,0,0,0,0,False,False,Z
1104640,2008-05-19,LGA,BOS,MQ,N800AE,4803,645,639,755,742,703,738,0,0,0,0,0,False,False,Z
1104641,2008-05-19,LGA,CLT,MQ,N733KR,4893,645,644,850,848,708,837,0,0,0,0,0,False,False,Z
1104642,2008-05-19,ORD,LGA,AA,N271AA,394,645,712,950,1011,725,1007,0,0,21,0,0,False,False,Z
1104643,2008-05-19,MIA,LGA,AA,N3DEAA,1114,645,645,940,938,706,934,0,0,0,0,0,False,False,Z
1104644,2008-05-19,DCA,LGA,DL,N908DE,1940,650,648,759,754,702,750,0,0,0,0,0,False,False,Z
1104645,2008-05-19,LGA,XNA,MQ,N724AE,4834,650,650,915,930,718,927,0,0,15,0,0,False,False,Z
1104646,2008-05-19,LGA,ATL,DL,N651DL,905,655,652,926,931,725,919,0,0,0,0,0,False,False,Z
1104647,2008-05-19,LGA,ORD,AA,N4XFAA,305,655,655,820,817,716,809,0,0,0,0,0,False,False,Z
1104648,2008-05-19,CLT,LGA,OH,N430CA,5098,655,705,900,854,722,845,0,0,0,0,0,False,False,Z
1104649,2008-05-19,LGA,CLT,OH,N371CA,5571,655,655,907,911,738,900,0,0,0,0,0,False,False,Z
1104650,2008-05-19,IAD,LGA,YV,N75996,7209,657,647,815,819,732,816,0,0,0,0,0,False,False,Z
1104651,2008-05-19,PBI,LGA,DL,N906DL,1842,700,656,949,939,709,928,0,0,0,0,0,False,False,Z
1104652,2008-05-19,CLT,LGA,MQ,N847AE,4892,700,652,855,913,748,908,0,0,18,0,0,False,False,Z
1104653,2008-05-19,MSP,LGA,NW,N513US,774,700,731,1038,1111,757,1102,0,31,2,0,0,False,False,Z
1104654,2008-05-19,LGA,DFW,AA,N3AFAA,705,700,705,935,1004,730,948,0,0,29,0,0,False,False,Z
1104655,2008-05-19,LGA,PBI,OH,N554CA,5383,700,700,1002,1040,751,1030,0,0,38,0,0,False,False,Z
1104656,2008-05-19,RDU,LGA,OH,N812CA,5499,700,715,842,930,750,845,0,0,48,0,0,False,False,Z
1104657,2008-05-19,ORD,LGA,UA,N365UA,670,700,714,1011,1022,733,1015,0,0,0,0,0,False,False,Z
1104658,2008-05-19,BOS,LGA,US,N748UW,2117,700,655,808,802,714,754,0,0,0,0,0,False,False,Z
1104659,2008-05-19,DCA,LGA,US,N768US,2160,700,656,820,829,744,825,0,0,0,0,0,False,False,Z
1104660,2008-05-19,LGA,BOS,US,N746UW,2116,700,651,810,754,713,748,0,0,0,0,0,False,False,Z
1104661,2008-05-19,LGA,DCA,US,N750UW,2163,700,656,811,808,719,805,0,0,0,0,0,False,False,Z
1104662,2008-05-19,PIT,LGA,US,N531AU,1288,700,715,824,844,742,837,0,0,20,0,0,False,False,Z
1104663,2008-05-19,LGA,ORD,UA,N514UA,669,702,656,830,811,709,801,0,0,0,0,0,False,False,Z
1104664,2008-05-19,RDU,LGA,MQ,N734EK,4727,705,659,845,857,747,851,0,0,0,0,0,False,False,Z
1104665,2008-05-19,BNA,LGA,AA,N498AA,1088,705,713,1015,1027,736,1023,0,0,0,0,0,False,False,Z
1104666,2008-05-19,LGA,TPA,DL,N987DL,1807,710,706,1007,1004,727,959,0,0,0,0,0,False,False,Z
1104667,2008-05-19,LGA,DCA,MQ,N726AE,4788,715,708,825,819,733,818,0,0,0,0,0,False,False,Z
1104668,2008-05-19,MCO,LGA,DL,N390DA,1256,720,720,959,1004,742,951,0,0,0,0,0,False,False,Z
1104669,2008-05-19,LGA,FLL,DL,N919DL,1866,720,720,1019,1022,739,1017,0,0,0,0,0,False,False,Z
1104670,2008-05-19,MCO,LGA,AA,N478AA,1368,720,716,955,1016,803,1012,0,0,21,0,0,False,False,Z
1104671,2008-05-19,LGA,IAH,CO,N47332,733,720,742,1013,1028,803,1023,15,0,0,0,0,False,False,Z
1104672,2008-05-19,TPA,LGA,DL,N995DL,1783,725,759,1014,1051,818,1037,34,0,3,0,0,False,False,Z
1104673,2008-05-19,MKE,LGA,FL,N289AT,508,725,751,1030,1052,802,1047,0,0,22,0,0,False,False,Z
1104674,2008-05-19,MEM,LGA,MQ,N723AE,4881,725,742,1105,1117,805,1110,0,0,0,0,0,False,False,Z
1104675,2008-05-19,DEN,LGA,UA,N817UA,400,728,819,1315,1438,848,1436,0,0,83,0,0,False,False,Z
1104676,2008-05-19,LGA,DCA,DL,N914DE,1943,729,728,837,845,753,835,0,0,0,0,0,False,False,Z
1104677,2008-05-19,LGA,DTW,NW,N336NW,533,729,722,926,912,744,901,0,0,0,0,0,False,False,Z
1104678,2008-05-19,LGA,MCO,DL,N683DA,1863,730,730,1016,1016,752,1010,0,0,0,0,0,False,False,Z
1104679,2008-05-19,BOS,LGA,DL,N913DE,1909,730,728,841,829,746,826,0,0,0,0,0,False,False,Z
1104680,2008-05-19,LGA,BOS,DL,N909DE,1910,730,729,841,846,749,834,0,0,0,0,0,False,False,Z
1104681,2008-05-19,DCA,LGA,DL,N912DE,1942,730,728,846,906,821,902,0,0,20,0,0,False,False,Z
1104682,2008-05-19,ORD,LGA,AA,N446AA,392,730,942,1035,1240,957,1235,125,0,0,0,0,False,False,Z
1104683,2008-05-19,LGA,MIA,AA,N5BUAA,2189,730,723,1025,1040,748,1032,0,0,15,0,0,False,False,Z
1104684,2008-05-19,LGA,MCO,B6,N521JB,393,730,726,1008,1017,746,1005,0,0,0,0,0,False,False,Z
1104685,2008-05-19,BOS,LGA,US,N749US,2197,730,723,840,847,758,836,0,0,0,0,0,False,False,Z
1104686,2008-05-19,LGA,RSW,DL,N917DE,1813,735,730,1051,1044,756,1040,0,0,0,0,0,False,False,Z
1104687,2008-05-19,MSN,LGA,9E,,2899,735,9999,1055,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1104688,2008-05-19,ATL,LGA,DL,N969DL,904,740,746,955,1016,815,1001,0,0,21,0,0,False,False,Z
1104689,2008-05-19,CVG,LGA,DL,N981DL,1224,740,737,939,924,752,913,0,0,0,0,0,False,False,Z
1104690,2008-05-19,FLL,LGA,DL,N933DL,1895,740,736,1042,1038,748,1017,0,0,0,0,0,False,False,Z
1104691,2008-05-19,CAE,LGA,EV,N824AS,4585,740,747,934,945,808,937,0,0,0,0,0,False,False,Z
1104692,2008-05-19,LGA,DFW,AA,N426AA,707,740,737,1025,1024,755,1016,0,0,0,0,0,False,False,Z
1104693,2008-05-19,IAH,LGA,CO,N37263,332,740,834,1214,1254,852,1248,0,0,40,0,0,False,False,Z
1104694,2008-05-19,IND,LGA,NW,N1799U,668,745,740,952,1022,833,1010,0,0,30,0,0,False,False,Z
1104695,2008-05-19,DFW,LGA,AA,N4WDAA,704,745,743,1215,1235,822,1231,0,0,20,0,0,False,False,Z
1104696,2008-05-19,CLE,LGA,CO,N14704,1750,745,741,918,929,810,924,0,0,0,0,0,False,False,Z
1104697,2008-05-19,LGA,CVG,OH,N692CA,5519,745,755,953,1021,833,1017,0,0,28,0,0,False,False,Z
1104698,2008-05-19,LGA,CVG,MQ,N715AE,4800,750,745,955,956,805,950,0,0,0,0,0,False,False,Z
1104699,2008-05-19,LGA,ORD,AA,N480AA,309,750,746,915,908,807,902,0,0,0,0,0,False,False,Z
1104700,2008-05-19,LGA,ATL,DL,N626DL,907,755,755,1026,1031,833,1026,0,0,0,0,0,False,False,Z
1104701,2008-05-19,CLT,LGA,US,N113UW,1050,755,749,949,956,818,942,0,0,0,0,0,False,False,Z
1104702,2008-05-19,LGA,BOS,MQ,N845AE,4802,759,755,905,905,821,859,0,0,0,0,0,False,False,Z
1104703,2008-05-19,LGA,PIT,MQ,N718AE,4871,759,759,930,935,828,933,0,0,0,0,0,False,False,Z
1104704,2008-05-19,LGA,MSP,NW,N503US,843,759,754,1004,946,813,942,0,0,0,0,0,False,False,Z
1104705,2008-05-19,ATL,LGA,FL,N930AT,360,800,813,1010,1032,839,1027,0,0,9,0,13,False,False,Z
1104706,2008-05-19,GRR,LGA,9E,87979E,4750,800,756,959,1040,844,1018,0,0,41,0,0,False,False,Z
1104707,2008-05-19,MIA,LGA,AA,N3AKAA,1256,800,822,1100,1118,846,1113,0,0,18,0,0,False,False,Z
1104708,2008-05-19,LGA,RDU,OH,N597SW,5523,800,753,956,940,821,935,0,0,0,0,0,False,False,Z
1104709,2008-05-19,BOS,LGA,US,N758US,2119,800,754,910,914,829,907,0,0,0,0,0,False,False,Z
1104710,2008-05-19,DCA,LGA,US,,2162,800,9999,918,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1104711,2008-05-19,LGA,BOS,US,N713UW,2118,800,752,910,856,808,851,0,0,0,0,0,False,False,Z
1104712,2008-05-19,LGA,DCA,US,N765US,2165,800,755,912,905,814,859,0,0,0,0,0,False,False,Z
1104713,2008-05-19,LGA,DEN,UA,N535UA,403,801,757,1025,1023,816,958,0,0,0,0,0,False,False,Z
1104714,2008-05-19,LGA,ORD,UA,N571UA,835,802,752,930,929,818,917,0,0,0,0,0,False,False,Z
1104715,2008-05-19,PHF,LGA,FL,N926AT,642,805,816,920,939,834,931,0,0,19,0,0,False,False,Z
1104716,2008-05-19,ORD,LGA,UA,N824UA,672,805,821,1114,1137,901,1134,0,0,23,0,0,False,False,Z
1104717,2008-05-19,LGA,DEN,F9,N943FR,505,810,803,1035,1045,836,1035,0,0,0,0,0,False,False,Z
1104718,2008-05-19,LGA,MCO,FL,N330AT,209,810,803,1104,1055,824,1047,0,0,0,0,0,False,False,Z
1104719,2008-05-19,LGA,DTW,MQ,N709GB,4869,815,808,1020,1005,830,956,0,0,0,0,0,False,False,Z
1104720,2008-05-19,IAD,LGA,UA,N523UA,846,815,837,929,956,901,952,0,0,27,0,0,False,False,Z
1104721,2008-05-19,LGA,CLT,US,N181UW,1247,815,808,1015,1017,835,1012,0,0,0,0,0,False,False,Z
1104722,2008-05-19,LGA,RDU,MQ,N737MW,4739,820,817,1005,959,843,956,0,0,0,0,0,False,False,Z
1104723,2008-05-19,BOS,LGA,MQ,N800AE,4808,820,812,935,943,854,938,0,0,0,0,0,False,False,Z
1104724,2008-05-19,LGA,RIC,OH,N523CA,5139,825,820,1002,1001,851,954,0,0,0,0,0,False,False,Z
1104725,2008-05-19,MEM,LGA,NW,N363NW,630,827,839,1159,1231,906,1215,0,12,20,0,0,False,False,Z
1104726,2008-05-19,LGA,BNA,AA,N546AA,1475,829,822,959,955,848,949,0,0,0,0,0,False,False,Z
1104727,2008-05-19,BOS,LGA,DL,N915DE,1911,830,827,947,953,906,949,0,0,0,0,0,False,False,Z
1104728,2008-05-19,LGA,BOS,DL,N911DE,1912,830,828,943,937,853,931,0,0,0,0,0,False,False,Z
1104729,2008-05-19,DCA,LGA,DL,N910DE,1944,830,828,942,958,904,954,0,0,16,0,0,False,False,Z
1104730,2008-05-19,LGA,DCA,DL,N908DE,1945,830,829,944,944,854,940,0,0,0,0,0,False,False,Z
1104731,2008-05-19,LGA,ATL,FL,N969AT,341,830,825,1055,1051,852,1045,0,0,0,0,0,False,False,Z
1104732,2008-05-19,DCA,LGA,MQ,N717AE,4798,830,827,949,1014,919,1009,0,0,25,0,0,False,False,Z
1104733,2008-05-19,DFW,LGA,AA,N3ARAA,708,830,914,1300,1336,929,1331,0,0,36,0,0,False,False,Z
1104734,2008-05-19,LGA,MIA,AA,N5CGAA,775,830,823,1135,1135,846,1127,0,0,0,0,0,False,False,Z
1104735,2008-05-19,CLE,LGA,CO,N14604,1575,830,847,1003,1036,912,1030,0,0,33,0,0,False,False,Z
1104736,2008-05-19,CMH,LGA,MQ,N713AE,4870,835,830,1020,1047,916,1036,0,0,27,0,0,False,False,Z
1104737,2008-05-19,LGA,CLE,MQ,N739AE,4890,835,833,1015,1022,901,1016,0,0,0,0,0,False,False,Z
1104738,2008-05-19,DTW,LGA,NW,N333NB,540,835,906,1021,1058,930,1050,0,31,6,0,0,False,False,Z
1104739,2008-05-19,LGA,IND,9E,86739E,4774,835,830,1058,1052,858,1043,0,0,0,0,0,False,False,Z
1104740,2008-05-19,LGA,ORD,AA,N471AA,313,835,835,1005,1007,900,955,0,0,0,0,0,False,False,Z
1104741,2008-05-19,ATL,LGA,DL,N690DL,906,840,850,1059,1115,921,1103,0,0,16,0,0,False,False,Z
1104742,2008-05-19,LGA,GSO,OH,N960CA,5196,840,835,1033,1022,904,1015,0,0,0,0,0,False,False,Z
1104743,2008-05-19,LGA,CLE,XE,N13949,2896,845,836,1032,1023,905,1018,0,0,0,0,0,False,False,Z
1104744,2008-05-19,ORD,LGA,AA,N274AA,386,845,907,1150,1201,921,1158,0,0,0,0,0,False,False,Z
1104745,2008-05-19,STL,LGA,AA,N245AA,840,845,901,1210,1220,917,1213,0,0,0,0,0,False,False,Z
1104746,2008-05-19,LGA,CHS,OH,N528CA,5385,845,845,1110,1108,924,1105,0,0,0,0,0,False,False,Z
1104747,2008-05-19,LGA,ATL,DL,N920DE,909,855,851,1139,1131,920,1120,0,0,0,0,0,False,False,Z
1104748,2008-05-19,RDU,LGA,MQ,,4734,855,9999,1035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1104749,2008-05-19,LGA,DFW,AA,N5FHAA,709,855,854,1140,1158,916,1139,0,0,18,0,0,False,False,Z
1104750,2008-05-19,LGA,STL,AA,N496AA,1855,855,849,1040,1039,911,1032,0,0,0,0,0,False,False,Z
1104751,2008-05-19,LGA,DTW,NW,N532US,537,859,852,1108,1045,917,1036,0,0,0,0,0,False,False,Z
1104752,2008-05-19,LGA,JAX,OH,N868CA,5123,859,859,1148,1200,934,1155,0,0,0,0,0,False,False,Z
1104753,2008-05-19,LGA,CMH,OH,N815CA,5131,859,859,1101,1100,932,1050,0,0,0,0,0,False,False,Z
1104754,2008-05-19,CVG,LGA,DL,N982DL,1226,900,859,1055,1108,928,1053,0,0,0,0,0,False,False,Z
1104755,2008-05-19,LGA,ORD,UA,N811UA,673,900,854,1030,1024,922,1018,0,0,0,0,0,False,False,Z
1104756,2008-05-19,BOS,LGA,US,N746UW,2121,900,902,1018,1021,931,1013,0,0,0,0,0,False,False,Z
1104757,2008-05-19,DCA,LGA,US,N750UW,2164,900,855,1024,1013,917,1006,0,0,0,0,0,False,False,Z
1104758,2008-05-19,LGA,BOS,US,N748UW,2120,900,854,1017,953,913,951,0,0,0,0,0,False,False,Z
1104759,2008-05-19,LGA,DCA,US,N768US,2167,900,853,1020,1006,915,1000,0,0,0,0,0,False,False,Z
1104760,2008-05-19,LGA,CMH,MQ,N710TB,4849,905,859,1105,1052,924,1049,0,0,0,0,0,False,False,Z
1104761,2008-05-19,LGA,TPA,OH,N656CA,5360,905,905,1205,1200,928,1154,0,0,0,0,0,False,False,Z
1104762,2008-05-19,DEN,LGA,UA,N516UA,358,905,1049,1449,1632,1103,1624,90,0,0,0,13,False,False,Z
1104763,2008-05-19,IAH,LGA,CO,N59338,232,910,932,1344,1433,1010,1430,0,0,49,0,0,False,False,Z
1104764,2008-05-19,ORD,LGA,UA,,674,912,9999,1221,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1104765,2008-05-19,CLT,LGA,MQ,N733KR,4894,915,932,1110,1145,1021,1137,0,0,35,0,0,False,False,Z
1104766,2008-05-19,LGA,MCO,AA,N522AA,664,915,906,1205,1205,928,1151,0,0,0,0,0,False,False,Z
1104767,2008-05-19,DFW,LGA,AA,N3CHAA,710,915,935,1340,1420,949,1416,0,0,40,0,0,False,False,Z
1104768,2008-05-19,LGA,ATL,AA,N292AA,1393,915,909,1145,1132,930,1127,0,0,0,0,0,False,False,Z
1104769,2008-05-19,LGA,SAV,OH,N526CA,5777,915,915,1157,1156,954,1152,0,0,0,0,0,False,False,Z
1104770,2008-05-19,MSP,LGA,NW,N368NW,512,918,946,1259,1340,1020,1333,0,0,41,0,0,False,False,Z
1104771,2008-05-19,LGA,PIT,US,N531AU,1539,920,1029,1059,1153,1040,1150,54,0,0,0,0,False,False,Z
1104772,2008-05-19,LGA,DEN,UA,N536UA,279,924,918,1150,1147,946,1141,0,0,0,0,0,False,False,Z
1104773,2008-05-19,LGA,SDF,MQ,N729AE,4836,925,923,1150,1138,944,1135,0,0,0,0,0,False,False,Z
1104774,2008-05-19,ORD,LGA,AA,,356,925,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1104775,2008-05-19,LGA,MIA,AA,N3AGAA,1651,925,920,1235,1227,938,1221,0,0,0,0,0,False,False,Z
1104776,2008-05-19,CLT,LGA,OH,N786CA,5572,925,925,1130,1210,1037,1200,0,0,40,0,0,False,False,Z
1104777,2008-05-19,LGA,GSP,OH,N812CA,5424,927,1015,1148,1227,1041,1220,0,39,0,0,0,False,False,Z
1104778,2008-05-19,LGA,DCA,DL,N912DE,1947,929,928,1050,1042,955,1038,0,0,0,0,0,False,False,Z
1104779,2008-05-19,LGA,PHF,FL,N978AT,649,929,924,1049,1045,950,1040,0,0,0,0,0,False,False,Z
1104780,2008-05-19,BOS,LGA,DL,N909DE,1913,930,926,1041,1032,949,1028,0,0,0,0,0,False,False,Z
1104781,2008-05-19,LGA,BOS,DL,N913DE,1914,930,928,1050,1035,951,1025,0,0,0,0,0,False,False,Z
1104782,2008-05-19,DCA,LGA,DL,N914DE,1946,930,928,1045,1049,959,1046,0,0,0,0,0,False,False,Z
1104783,2008-05-19,MIA,LGA,AA,N3BBAA,1124,930,1019,1230,1306,1031,1301,0,0,32,0,4,False,False,Z
1104784,2008-05-19,LGA,DCA,MQ,N847AE,4796,935,932,1100,1044,959,1042,0,0,0,0,0,False,False,Z
1104785,2008-05-19,FLL,LGA,B6,N613JB,372,935,929,1226,9999,943,9999,9999,9999,9999,9999,9999,False,True,Z
1104786,2008-05-19,LGA,FLL,B6,N665JB,375,935,925,1240,1238,957,1231,0,0,0,0,0,False,False,Z
1104787,2008-05-19,ATL,LGA,DL,N624DL,908,940,940,1205,1159,1009,1146,0,0,0,0,0,False,False,Z
1104788,2008-05-19,XNA,LGA,MQ,N724AE,4873,940,1008,1350,1407,1020,1402,0,8,0,0,9,False,False,Z
1104789,2008-05-19,ATL,LGA,AA,N440AA,2370,940,941,1200,1203,1014,1153,0,0,0,0,0,False,False,Z
1104790,2008-05-19,BOS,LGA,MQ,N845AE,4810,945,940,1100,1059,1002,1051,0,0,0,0,0,False,False,Z
1104791,2008-05-19,LGA,RDU,OH,N430CA,5179,945,945,1146,1140,1020,1135,0,0,0,0,0,False,False,Z
1104792,2008-05-19,LGA,ORD,AA,N451AA,317,950,957,1120,1117,1015,1113,0,0,0,0,0,False,False,Z
1104793,2008-05-19,RIC,LGA,OH,N814CA,5261,950,950,1110,1115,1009,1101,0,0,0,0,0,False,False,Z
1104794,2008-05-19,LGA,ATL,DL,N638DL,913,955,1002,1236,1234,1035,1229,0,0,0,0,0,False,False,Z
1104795,2008-05-19,PIT,LGA,MQ,N718AE,4872,955,1001,1120,1124,1024,1119,0,0,0,0,0,False,False,Z
1104796,2008-05-19,LGA,IAD,YV,N75996,7209,955,945,1124,1106,1008,1101,0,0,0,0,0,False,False,Z
1104797,2008-05-19,LGA,PBI,OH,N690CA,5443,955,1005,1305,1305,1030,1259,0,0,0,0,0,False,False,Z
1104798,2008-05-19,CLT,LGA,US,N117UW,1910,955,1005,1156,1226,1103,1220,0,0,30,0,0,False,False,Z
1104799,2008-05-19,LGA,ATL,FL,N926AT,377,1000,1006,1234,1231,1026,1223,0,0,0,0,0,False,False,Z
1104800,2008-05-19,LGA,CLE,CO,N14704,1451,1000,959,1149,1145,1024,1139,0,0,0,0,0,False,False,Z
1104801,2008-05-19,LGA,ORD,UA,N540UA,851,1000,1002,1128,1138,1033,1128,0,0,0,0,0,False,False,Z
1104802,2008-05-19,BOS,LGA,US,N713UW,2123,1000,957,1111,1107,1011,1059,0,0,0,0,0,False,False,Z
