FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-05-21,CMH,LGA,MQ,N804AE,4863,540,531,715,659,537,649,0,0,0,0,0,False,False,Z
2008-05-21,LGA,IAH,CO,N73276,633,550,546,830,828,556,824,0,0,0,0,0,False,False,Z
2008-05-21,GSP,LGA,OH,N720SW,5355,550,540,755,745,600,730,0,0,0,0,0,False,False,Z
2008-05-21,LGA,ATL,DL,N608DA,901,600,557,828,818,615,811,0,0,0,0,0,False,False,Z
2008-05-21,BOS,LGA,DL,N947DL,1905,600,559,708,708,625,705,0,0,0,0,0,False,False,Z
2008-05-21,LGA,BOS,DL,N915DE,1906,600,558,702,700,615,650,0,0,0,0,0,False,False,Z
2008-05-21,LGA,ATL,FL,N958AT,359,600,553,817,800,602,753,0,0,0,0,0,False,False,Z
2008-05-21,LGA,RDU,MQ,N735TS,4724,600,555,730,728,611,722,0,0,0,0,0,False,False,Z
2008-05-21,DCA,LGA,MQ,N705AE,4795,600,555,710,700,605,645,0,0,0,0,0,False,False,Z
2008-05-21,DSM,LGA,MQ,N713AE,4821,600,556,935,933,607,923,0,0,0,0,0,False,False,Z
2008-05-21,XNA,LGA,MQ,N726AE,4912,600,609,1005,1006,621,956,0,0,0,0,0,False,False,Z
2008-05-21,LGA,DTW,NW,N318US,541,600,600,756,801,622,751,0,0,0,0,0,False,False,Z
2008-05-21,FNT,LGA,9E,80399E,3753,600,558,755,744,616,730,0,0,0,0,0,False,False,Z
2008-05-21,LGA,ORD,AA,N4XYAA,301,600,554,720,711,606,707,0,0,0,0,0,False,False,Z
2008-05-21,ORD,LGA,AA,N291AA,398,600,556,905,857,612,853,0,0,0,0,0,False,False,Z
2008-05-21,STL,LGA,AA,N416AA,2028,600,555,925,914,609,909,0,0,0,0,0,False,False,Z
2008-05-21,LGA,MIA,AA,N3CNAA,2185,600,600,850,912,617,857,0,0,22,0,0,False,False,Z
2008-05-21,RIC,LGA,OH,N594SW,5268,600,600,719,725,615,715,0,0,0,0,0,False,False,Z
2008-05-21,LEX,LGA,OH,N526CA,5359,600,552,759,752,611,739,0,0,0,0,0,False,False,Z
2008-05-21,GSO,LGA,OH,N455CA,5555,600,555,740,724,611,716,0,0,0,0,0,False,False,Z
2008-05-21,LGA,ORD,UA,N416UA,667,600,556,721,708,609,704,0,0,0,0,0,False,False,Z
2008-05-21,ORD,LGA,UA,N506UA,668,600,602,903,903,615,900,0,0,0,0,0,False,False,Z
2008-05-21,BOS,LGA,US,N746UW,2115,600,555,712,658,607,646,0,0,0,0,0,False,False,Z
2008-05-21,DCA,LGA,US,N714US,2158,600,555,704,649,603,643,0,0,0,0,0,False,False,Z
2008-05-21,LGA,BOS,US,N741UW,2114,600,556,701,701,608,644,0,0,0,0,0,False,False,Z
2008-05-21,LGA,DCA,US,N770UW,2161,600,600,707,703,615,659,0,0,0,0,0,False,False,Z
2008-05-21,LGA,CVG,DL,N394DA,1225,605,605,813,807,620,759,0,0,0,0,0,False,False,Z
2008-05-21,RDU,LGA,MQ,N724AE,4751,605,559,735,726,608,709,0,0,0,0,0,False,False,Z
2008-05-21,BOS,LGA,MQ,N734EK,4814,605,558,719,716,620,701,0,0,0,0,0,False,False,Z
2008-05-21,SDF,LGA,MQ,N708AE,4831,605,600,810,754,611,746,0,0,0,0,0,False,False,Z
2008-05-21,LGA,DFW,AA,N423AA,701,605,557,845,830,613,826,0,0,0,0,0,False,False,Z
2008-05-21,FLL,LGA,B6,N581JB,370,605,555,850,840,607,834,0,0,0,0,0,False,False,Z
2008-05-21,CLE,LGA,MQ,,4886,610,9999,740,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-05-21,CHS,LGA,OH,N403CA,5376,610,608,815,808,621,757,0,0,0,0,0,False,False,Z
2008-05-21,SAV,LGA,OH,N713CA,5599,610,600,829,805,611,751,0,0,0,0,0,False,False,Z
2008-05-21,TYS,LGA,OH,N821CA,5748,610,605,814,813,613,754,0,0,0,0,0,False,False,Z
2008-05-21,DTW,LGA,MQ,N711PH,4877,615,625,755,814,638,807,10,0,9,0,0,False,False,Z
2008-05-21,LGA,MSP,NW,N509US,365,615,614,811,802,630,750,0,0,0,0,0,False,False,Z
2008-05-21,DTW,LGA,NW,N552NW,526,615,614,759,754,627,741,0,0,0,0,0,False,False,Z
2008-05-21,LGA,MSP,AA,N471AA,1017,615,610,805,752,626,749,0,0,0,0,0,False,False,Z
2008-05-21,LGA,FLL,B6,N641JB,371,615,609,859,906,627,901,0,0,0,0,0,False,False,Z
2008-05-21,ATL,LGA,AA,N575AA,1142,620,612,830,820,624,815,0,0,0,0,0,False,False,Z
