FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-05-07,CMH,LGA,MQ,N800AE,4863,540,537,715,658,543,654,0,0,0,0,0,False,False,Z
2008-05-07,LGA,IAH,CO,N73275,633,550,545,830,821,555,812,0,0,0,0,0,False,False,Z
2008-05-07,GSP,LGA,OH,N779CA,5355,550,545,755,755,555,740,0,0,0,0,0,False,False,Z
2008-05-07,LGA,ATL,FL,N167AT,359,600,550,817,753,558,745,0,0,0,0,0,False,False,Z
2008-05-07,LGA,RDU,MQ,N726AE,4724,600,555,730,714,605,710,0,0,0,0,0,False,False,Z
2008-05-07,DCA,LGA,MQ,N727AE,4795,600,641,710,744,656,737,34,0,0,0,0,False,False,Z
2008-05-07,DSM,LGA,MQ,N737MW,4821,600,552,935,923,603,916,0,0,0,0,0,False,False,Z
2008-05-07,XNA,LGA,MQ,N716AE,4912,600,555,1005,946,607,941,0,0,0,0,0,False,False,Z
2008-05-07,LGA,DTW,NW,N309US,541,600,553,756,749,608,738,0,0,0,0,0,False,False,Z
2008-05-07,FNT,LGA,9E,88699E,3753,600,555,755,729,604,719,0,0,0,0,0,False,False,Z
2008-05-07,LGA,ORD,AA,N297AA,301,600,555,720,724,606,711,0,0,0,0,0,False,False,Z
2008-05-07,ORD,LGA,AA,N425AA,398,600,557,905,846,607,841,0,0,0,0,0,False,False,Z
2008-05-07,STL,LGA,AA,N236AA,2028,600,552,925,910,600,852,0,0,0,0,0,False,False,Z
2008-05-07,LGA,MIA,AA,N3CYAA,2185,600,607,850,846,620,843,0,0,0,0,0,False,False,Z
2008-05-07,LGA,ATL,DL,N699DL,901,600,556,828,814,618,804,0,0,0,0,0,False,False,Z
