index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1105327,2008-05-20,ORD,LGA,AA,N558AA,398,600,555,905,901,611,853,0,0,0,0,0,False,False,Z
1105328,2008-05-20,STL,LGA,AA,N515AA,2028,600,556,925,909,606,906,0,0,0,0,0,False,False,Z
1105329,2008-05-20,LGA,MIA,AA,N3BGAA,2185,600,600,850,910,628,906,0,0,20,0,0,False,False,Z
1105330,2008-05-20,RIC,LGA,OH,N786CA,5268,600,600,719,723,619,709,0,0,0,0,0,False,False,Z
1105331,2008-05-20,LEX,LGA,OH,N518CA,5359,600,550,759,800,602,740,0,0,0,0,0,False,False,Z
1105332,2008-05-20,GSO,LGA,OH,N720SW,5555,600,555,740,722,608,713,0,0,0,0,0,False,False,Z
1105333,2008-05-20,LGA,DEN,UA,N569UA,399,600,556,812,823,625,817,0,0,0,0,0,False,False,Z
1105334,2008-05-20,LGA,ORD,UA,N488UA,667,600,548,721,705,558,657,0,0,0,0,0,False,False,Z
1105335,2008-05-20,ORD,LGA,UA,N566UA,668,600,600,903,907,617,902,0,0,0,0,0,False,False,Z
1105336,2008-05-20,BOS,LGA,US,N711UW,2115,600,555,712,654,608,648,0,0,0,0,0,False,False,Z
1105337,2008-05-20,DCA,LGA,US,N732US,2158,600,556,704,653,607,646,0,0,0,0,0,False,False,Z
1105338,2008-05-20,LGA,BOS,US,N750UW,2114,600,555,701,656,608,647,0,0,0,0,0,False,False,Z
1105339,2008-05-20,LGA,DCA,US,N754UW,2161,600,554,707,655,606,649,0,0,0,0,0,False,False,Z
1105340,2008-05-20,LGA,CVG,DL,N391DA,1225,605,556,813,819,620,814,0,0,0,0,0,False,False,Z
1105341,2008-05-20,RDU,LGA,MQ,N713AE,4751,605,600,735,723,613,719,0,0,0,0,0,False,False,Z
1105342,2008-05-20,BOS,LGA,MQ,N712AE,4814,605,601,719,728,624,705,0,0,0,0,0,False,False,Z
1105343,2008-05-20,SDF,LGA,MQ,N724AE,4831,605,600,810,808,611,749,0,0,0,0,0,False,False,Z
1105344,2008-05-20,LGA,DFW,AA,N566AA,701,605,558,845,849,616,842,0,0,0,0,0,False,False,Z
1105345,2008-05-20,FLL,LGA,B6,N624JB,370,605,555,850,843,607,837,0,0,0,0,0,False,False,Z
1105346,2008-05-20,CLE,LGA,MQ,N701MH,4886,610,608,740,735,619,731,0,0,0,0,0,False,False,Z
1105347,2008-05-20,CHS,LGA,OH,N784CA,5376,610,605,815,805,617,800,0,0,0,0,0,False,False,Z
1105348,2008-05-20,SAV,LGA,OH,N918CA,5599,610,605,829,815,614,800,0,0,0,0,0,False,False,Z
1105349,2008-05-20,TYS,LGA,OH,N798CA,5748,610,605,814,814,615,800,0,0,0,0,0,False,False,Z
1105350,2008-05-20,DTW,LGA,MQ,N708AE,4877,615,610,755,755,621,737,0,0,0,0,0,False,False,Z
1105351,2008-05-20,LGA,MSP,NW,N502US,365,615,609,811,802,632,757,0,0,0,0,0,False,False,Z
1105352,2008-05-20,DTW,LGA,NW,N521US,526,615,610,759,803,633,751,0,0,0,0,0,False,False,Z
1105353,2008-05-20,LGA,MSP,AA,N219AA,1017,615,611,805,803,631,801,0,0,0,0,0,False,False,Z
1105354,2008-05-20,LGA,FLL,B6,N566JB,371,615,606,859,912,634,906,0,0,0,0,0,False,False,Z
1105355,2008-05-20,ATL,LGA,AA,N423AA,1142,620,616,830,826,629,813,0,0,0,0,0,False,False,Z
1105356,2008-05-20,CAK,LGA,FL,N978AT,201,625,625,750,747,634,740,0,0,0,0,0,False,False,Z
1105357,2008-05-20,LGA,CLE,CO,N37277,451,625,623,759,802,638,757,0,0,0,0,0,False,False,Z
1105358,2008-05-20,CMH,LGA,OH,N642CA,5680,625,616,808,754,632,748,0,0,0,0,0,False,False,Z
1105359,2008-05-20,LGA,MEM,NW,N328NW,818,629,624,820,822,644,818,0,0,0,0,0,False,False,Z
1105360,2008-05-20,BOS,LGA,DL,N911DE,1907,630,628,741,737,650,735,0,0,0,0,0,False,False,Z
1105361,2008-05-20,LGA,BOS,DL,N915DE,1908,630,628,736,739,640,718,0,0,0,0,0,False,False,Z
1105362,2008-05-20,LGA,DCA,DL,N910DE,1941,630,628,736,735,642,731,0,0,0,0,0,False,False,Z
1105363,2008-05-20,LGA,STL,AA,N241AA,1899,630,701,805,847,721,845,31,0,11,0,0,False,False,Z
1105364,2008-05-20,LGA,ATL,AA,N488AA,2377,630,626,850,902,647,854,0,0,0,0,0,False,False,Z
1105365,2008-05-20,LGA,IAH,CO,N14337,333,630,623,924,931,655,926,0,0,0,0,0,False,False,Z
1105366,2008-05-20,BHM,LGA,OH,N938CA,5168,630,620,1008,951,637,940,0,0,0,0,0,False,False,Z
1105367,2008-05-20,IAH,LGA,CO,N14604,1032,632,626,1101,1110,642,1101,0,0,0,0,0,False,False,Z
1105368,2008-05-20,DFW,LGA,AA,N532AA,700,635,630,1100,1053,642,1047,0,0,0,0,0,False,False,Z
1105369,2008-05-20,MSP,LGA,AA,N408AA,1152,635,629,1015,1006,638,958,0,0,0,0,0,False,False,Z
1105370,2008-05-20,LGA,CLT,US,N176UW,985,635,628,826,830,653,823,0,0,0,0,0,False,False,Z
1105371,2008-05-20,ATL,LGA,DL,N694DA,902,640,636,856,843,648,830,0,0,0,0,0,False,False,Z
1105372,2008-05-20,JAX,LGA,OH,N371CA,5425,640,640,908,910,649,836,0,0,0,0,0,False,False,Z
1105373,2008-05-20,LGA,MKE,FL,N288AT,216,645,643,800,754,657,750,0,0,0,0,0,False,False,Z
1105374,2008-05-20,LGA,BOS,MQ,N800AE,4803,645,641,755,739,702,736,0,0,0,0,0,False,False,Z
1105375,2008-05-20,LGA,CLT,MQ,N707EB,4893,645,638,850,856,712,851,0,0,0,0,0,False,False,Z
1105376,2008-05-20,ORD,LGA,AA,N290AA,394,645,648,950,946,703,941,0,0,0,0,0,False,False,Z
1105377,2008-05-20,MIA,LGA,AA,N3BWAA,1114,645,643,940,942,706,938,0,0,0,0,0,False,False,Z
1105378,2008-05-20,DCA,LGA,DL,N908DE,1940,650,648,800,746,700,744,0,0,0,0,0,False,False,Z
1105379,2008-05-20,LGA,XNA,MQ,N718AE,4834,650,651,915,938,728,934,0,0,23,0,0,False,False,Z
1105380,2008-05-20,LGA,ATL,DL,N676DL,905,655,651,926,943,709,929,0,0,17,0,0,False,False,Z
1105381,2008-05-20,LGA,ORD,AA,N4YPAA,305,655,648,820,824,714,817,0,0,0,0,0,False,False,Z
1105382,2008-05-20,CLT,LGA,OH,N597SW,5098,655,650,900,843,706,824,0,0,0,0,0,False,False,Z
1105383,2008-05-20,LGA,CLT,OH,N656CA,5571,655,655,907,915,732,905,0,0,0,0,0,False,False,Z
1105384,2008-05-20,IAD,LGA,YV,N649BR,7209,657,711,815,848,744,843,33,0,0,0,0,False,False,Z
1105385,2008-05-20,PBI,LGA,DL,N982DL,1842,700,654,949,939,706,922,0,0,0,0,0,False,False,Z
1105386,2008-05-20,CLT,LGA,MQ,N737MW,4892,700,655,855,833,707,827,0,0,0,0,0,False,False,Z
1105387,2008-05-20,MSP,LGA,NW,N517US,774,700,655,1038,1038,712,1028,0,0,0,0,0,False,False,Z
1105388,2008-05-20,LGA,DFW,AA,N3BPAA,705,700,700,935,948,719,937,0,0,0,0,0,False,False,Z
1105389,2008-05-20,LGA,PBI,OH,N693CA,5383,700,735,1002,1037,757,1030,35,0,0,0,0,False,False,Z
1105390,2008-05-20,RDU,LGA,OH,N721CA,5499,700,700,842,840,708,834,0,0,0,0,0,False,False,Z
1105391,2008-05-20,ORD,LGA,UA,,670,700,9999,1011,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1105392,2008-05-20,BOS,LGA,US,N763US,2117,700,654,808,809,709,755,0,0,0,0,0,False,False,Z
1105393,2008-05-20,DCA,LGA,US,N755US,2160,700,721,820,825,738,820,0,0,0,0,0,False,False,Z
1105394,2008-05-20,LGA,BOS,US,N704US,2116,700,657,810,759,715,752,0,0,0,0,0,False,False,Z
1105395,2008-05-20,LGA,DCA,US,N758US,2163,700,652,811,804,706,758,0,0,0,0,0,False,False,Z
1105396,2008-05-20,PIT,LGA,US,N434US,1288,700,656,824,815,707,807,0,0,0,0,0,False,False,Z
1105397,2008-05-20,LGA,ORD,UA,N581UA,669,702,654,830,836,725,826,0,0,0,0,0,False,False,Z
1105398,2008-05-20,RDU,LGA,MQ,N825AE,4727,705,659,845,854,737,848,0,0,0,0,0,False,False,Z
1105399,2008-05-20,BNA,LGA,AA,N248AA,1088,705,711,1015,1015,723,1011,0,0,0,0,0,False,False,Z
1105400,2008-05-20,LGA,TPA,DL,N960DL,1807,710,707,1007,1026,726,1018,0,0,19,0,0,False,False,Z
1105401,2008-05-20,LGA,DCA,MQ,N723AE,4788,715,745,825,851,759,848,26,0,0,0,0,False,False,Z
1105402,2008-05-20,MCO,LGA,DL,N3754A,1256,720,720,959,1000,735,945,0,0,0,0,0,False,False,Z
1105403,2008-05-20,LGA,FLL,DL,N912DE,1866,720,715,1019,1012,732,1007,0,0,0,0,0,False,False,Z
1105404,2008-05-20,MCO,LGA,AA,N549AA,1368,720,716,955,1018,727,1014,0,0,23,0,0,False,False,Z
1105405,2008-05-20,LGA,IAH,CO,N14335,733,720,715,1013,1020,742,1015,0,0,0,0,0,False,False,Z
1105406,2008-05-20,MKE,LGA,FL,N326AT,508,725,721,1030,1032,730,1027,0,0,0,0,0,False,False,Z
1105407,2008-05-20,MEM,LGA,MQ,N739AE,4881,725,733,1105,1136,750,1130,8,0,23,0,0,False,False,Z
1105408,2008-05-20,DEN,LGA,UA,N803UA,400,728,727,1315,1303,737,1257,0,0,0,0,0,False,False,Z
1105409,2008-05-20,LGA,DTW,NW,N338NW,533,729,722,926,919,739,907,0,0,0,0,0,False,False,Z
1105410,2008-05-20,LGA,MCO,DL,N669DN,1863,730,723,1016,1021,744,1013,0,0,0,0,0,False,False,Z
1105411,2008-05-20,BOS,LGA,DL,N913DE,1909,730,726,841,832,747,829,0,0,0,0,0,False,False,Z
1105412,2008-05-20,LGA,BOS,DL,N909DE,1910,730,728,841,834,740,819,0,0,0,0,0,False,False,Z
1105413,2008-05-20,DCA,LGA,DL,N914DE,1942,730,728,846,830,742,827,0,0,0,0,0,False,False,Z
1105414,2008-05-20,LGA,DCA,DL,N916DE,1943,730,728,838,834,743,830,0,0,0,0,0,False,False,Z
1105415,2008-05-20,ORD,LGA,AA,N489AA,392,730,726,1035,1029,739,1023,0,0,0,0,0,False,False,Z
1105416,2008-05-20,LGA,MIA,AA,N5DTAA,2189,730,725,1025,1049,751,1040,0,0,24,0,0,False,False,Z
1105417,2008-05-20,LGA,MCO,B6,N517JB,393,730,723,1008,1007,738,1000,0,0,0,0,0,False,False,Z
1105418,2008-05-20,BOS,LGA,US,N748UW,2197,730,722,840,830,739,822,0,0,0,0,0,False,False,Z
1105419,2008-05-20,LGA,RSW,DL,N934DL,1813,735,726,1051,1047,746,1044,0,0,0,0,0,False,False,Z
1105420,2008-05-20,MSN,LGA,9E,88399E,2899,735,724,1055,1053,740,1037,0,0,0,0,0,False,False,Z
1105421,2008-05-20,ATL,LGA,DL,N912DL,904,740,736,955,938,747,931,0,0,0,0,0,False,False,Z
1105422,2008-05-20,CVG,LGA,DL,N917DE,1224,740,733,939,923,750,915,0,0,0,0,0,False,False,Z
1105423,2008-05-20,CAE,LGA,EV,N824AS,4585,740,853,934,1039,902,1033,65,0,0,0,0,False,False,Z
1105424,2008-05-20,LGA,DFW,AA,N597AA,707,740,737,1025,1037,800,1025,0,0,0,0,0,False,False,Z
1105425,2008-05-20,IAH,LGA,CO,N13248,332,740,740,1214,1203,802,1157,0,0,0,0,0,False,False,Z
1105426,2008-05-20,IND,LGA,NW,N915RW,668,745,741,952,942,757,933,0,0,0,0,0,False,False,Z
1105427,2008-05-20,DFW,LGA,AA,N459AA,704,745,738,1215,1202,752,1150,0,0,0,0,0,False,False,Z
1105428,2008-05-20,CLE,LGA,CO,N16703,1750,745,742,918,917,800,910,0,0,0,0,0,False,False,Z
1105429,2008-05-20,LGA,CVG,OH,N554CA,5519,745,800,953,1020,828,1014,0,0,27,0,0,False,False,Z
1105430,2008-05-20,LGA,CVG,MQ,N729AE,4800,750,900,955,1126,933,1119,70,0,21,0,0,False,False,Z
1105431,2008-05-20,LGA,ORD,AA,N445AA,309,750,747,915,908,806,903,0,0,0,0,0,False,False,Z
1105432,2008-05-20,LGA,ATL,DL,N6711M,907,755,752,1026,1033,823,1024,0,0,0,0,0,False,False,Z
1105433,2008-05-20,CLT,LGA,US,N112US,1050,755,754,949,935,810,927,0,0,0,0,0,False,False,Z
1105434,2008-05-20,LGA,BOS,MQ,N809AE,4802,759,754,905,901,816,852,0,0,0,0,0,False,False,Z
1105435,2008-05-20,LGA,PIT,MQ,N712AE,4871,759,757,930,927,819,922,0,0,0,0,0,False,False,Z
1105436,2008-05-20,LGA,MSP,NW,N523US,843,759,755,1004,945,814,939,0,0,0,0,0,False,False,Z
1105437,2008-05-20,ATL,LGA,FL,N906AT,360,800,758,1010,958,809,954,0,0,0,0,0,False,False,Z
1105438,2008-05-20,GRR,LGA,9E,85609E,4750,800,808,959,1022,833,1009,8,0,15,0,0,False,False,Z
1105439,2008-05-20,MIA,LGA,AA,N3AVAA,1256,800,802,1100,1057,821,1051,0,0,0,0,0,False,False,Z
1105440,2008-05-20,LGA,RDU,OH,N786CA,5523,800,755,956,935,810,926,0,0,0,0,0,False,False,Z
1105441,2008-05-20,BOS,LGA,US,N750UW,2119,800,756,910,907,812,859,0,0,0,0,0,False,False,Z
1105442,2008-05-20,DCA,LGA,US,N770UW,2162,800,754,918,857,804,851,0,0,0,0,0,False,False,Z
1105443,2008-05-20,LGA,BOS,US,N732US,2118,800,753,910,850,807,844,0,0,0,0,0,False,False,Z
1105444,2008-05-20,LGA,DCA,US,N711UW,2165,800,752,912,858,802,854,0,0,0,0,0,False,False,Z
1105445,2008-05-20,LGA,DEN,UA,N556UA,403,801,759,1025,1040,818,959,0,0,15,0,0,False,False,Z
1105446,2008-05-20,LGA,ORD,UA,N564UA,835,802,752,930,922,810,907,0,0,0,0,0,False,False,Z
1105447,2008-05-20,PHF,LGA,FL,N910AT,642,805,759,920,913,812,908,0,0,0,0,0,False,False,Z
1105448,2008-05-20,ORD,LGA,UA,N806UA,672,805,759,1114,1059,813,1054,0,0,0,0,0,False,False,Z
1105449,2008-05-20,LGA,DEN,F9,N910FR,505,810,804,1035,1036,836,1027,0,0,0,0,0,False,False,Z
1105450,2008-05-20,LGA,MCO,FL,N318AT,209,810,805,1104,1056,825,1047,0,0,0,0,0,False,False,Z
1105451,2008-05-20,LGA,DTW,MQ,N713AE,4869,815,808,1020,1009,833,1002,0,0,0,0,0,False,False,Z
1105452,2008-05-20,IAD,LGA,UA,N519UA,846,815,928,929,1040,945,1035,71,0,0,0,0,False,False,Z
1105453,2008-05-20,LGA,CLT,US,N171US,1247,815,813,1015,1007,834,1003,0,0,0,0,0,False,False,Z
1105454,2008-05-20,LGA,RDU,MQ,N701MH,4739,820,818,1005,1012,845,1002,0,0,0,0,0,False,False,Z
1105455,2008-05-20,BOS,LGA,MQ,N800AE,4808,820,818,935,927,837,918,0,0,0,0,0,False,False,Z
1105456,2008-05-20,LGA,RIC,OH,N720SW,5139,825,815,1002,950,841,945,0,0,0,0,0,False,False,Z
1105457,2008-05-20,MEM,LGA,NW,N334NW,630,827,910,1159,1247,924,1234,0,43,5,0,0,False,False,Z
1105458,2008-05-20,LGA,BNA,AA,N4XYAA,1475,829,824,959,955,846,951,0,0,0,0,0,False,False,Z
1105459,2008-05-20,BOS,LGA,DL,N915DE,1911,830,826,947,940,854,936,0,0,0,0,0,False,False,Z
1105460,2008-05-20,LGA,BOS,DL,N911DE,1912,830,827,943,936,850,927,0,0,0,0,0,False,False,Z
1105461,2008-05-20,DCA,LGA,DL,N910DE,1944,830,829,942,949,858,947,0,0,0,0,0,False,False,Z
1105462,2008-05-20,LGA,DCA,DL,N908DE,1945,830,828,944,950,901,946,0,0,0,0,0,False,False,Z
1105463,2008-05-20,LGA,ATL,FL,N978AT,341,830,824,1055,1055,848,1048,0,0,0,0,0,False,False,Z
1105464,2008-05-20,DCA,LGA,MQ,N711PH,4798,830,827,949,940,847,934,0,0,0,0,0,False,False,Z
1105465,2008-05-20,DFW,LGA,AA,N3CRAA,708,830,833,1300,1253,845,1247,0,0,0,0,0,False,False,Z
1105466,2008-05-20,LGA,MIA,AA,N5BYAA,775,830,826,1135,1141,856,1135,0,0,0,0,0,False,False,Z
1105467,2008-05-20,CLE,LGA,CO,N16649,1575,830,822,1003,1011,851,1004,0,0,0,0,0,False,False,Z
1105468,2008-05-20,CMH,LGA,MQ,N734EK,4870,835,829,1020,1023,850,1018,0,0,0,0,0,False,False,Z
1105469,2008-05-20,LGA,CLE,MQ,N708AE,4890,835,828,1015,1028,903,1024,0,0,0,0,0,False,False,Z
1105470,2008-05-20,DTW,LGA,NW,N345NB,540,835,925,1021,1116,945,1107,50,0,5,0,0,False,False,Z
1105471,2008-05-20,LGA,IND,9E,80309E,4774,835,831,1058,1111,907,1056,0,0,0,0,0,False,False,Z
1105472,2008-05-20,LGA,ORD,AA,N410AA,313,835,831,1005,1009,901,1004,0,0,0,0,0,False,False,Z
1105473,2008-05-20,ATL,LGA,DL,N662DN,906,840,840,1059,1056,851,1044,0,0,0,0,0,False,False,Z
1105474,2008-05-20,LGA,GSO,OH,N868CA,5196,840,840,1033,1035,906,1030,0,0,0,0,0,False,False,Z
1105475,2008-05-20,LGA,CLE,XE,N16502,2896,845,914,1032,1137,1014,1128,29,0,36,0,0,False,False,Z
1105476,2008-05-20,ORD,LGA,AA,N409AA,386,845,840,1150,1145,854,1140,0,0,0,0,0,False,False,Z
1105477,2008-05-20,STL,LGA,AA,N241AA,840,845,916,1210,1230,931,1226,0,0,0,0,20,False,False,Z
1105478,2008-05-20,LGA,CHS,OH,N518CA,5385,845,835,1110,1105,905,1055,0,0,0,0,0,False,False,Z
1105479,2008-05-20,LGA,ATL,DL,N657DL,909,855,853,1139,1138,930,1132,0,0,0,0,0,False,False,Z
1105480,2008-05-20,RDU,LGA,MQ,N702AE,4734,855,1015,1035,1153,1032,1147,3,0,0,0,75,False,False,Z
1105481,2008-05-20,LGA,DFW,AA,N5CXAA,709,855,849,1140,1147,914,1131,0,0,0,0,0,False,False,Z
1105482,2008-05-20,LGA,STL,AA,N200AA,1855,855,850,1040,1039,915,1034,0,0,0,0,0,False,False,Z
1105483,2008-05-20,LGA,DTW,NW,N521US,537,859,856,1108,1115,935,1101,0,0,0,0,0,False,False,Z
1105484,2008-05-20,LGA,JAX,OH,N784CA,5123,859,859,1148,1152,938,1142,0,0,0,0,0,False,False,Z
1105485,2008-05-20,LGA,CMH,OH,N798CA,5131,859,859,1101,1110,933,1100,0,0,0,0,0,False,False,Z
1105486,2008-05-20,LGA,ORD,UA,N851UA,673,900,854,1030,1022,918,1014,0,0,0,0,0,False,False,Z
1105487,2008-05-20,ORD,LGA,UA,,674,900,9999,1209,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1105488,2008-05-20,BOS,LGA,US,N704US,2121,900,856,1018,1030,921,1022,0,0,0,0,0,False,False,Z
1105489,2008-05-20,DCA,LGA,US,N758US,2164,900,855,1024,1021,919,1015,0,0,0,0,0,False,False,Z
1105490,2008-05-20,LGA,BOS,US,N763US,2120,900,855,1017,1007,923,1003,0,0,0,0,0,False,False,Z
1105491,2008-05-20,LGA,DCA,US,N755US,2167,900,855,1020,1020,926,1014,0,0,0,0,0,False,False,Z
1105492,2008-05-20,LGA,CMH,MQ,N710TB,4849,905,908,1105,1120,947,1114,0,0,15,0,0,False,False,Z
1105493,2008-05-20,LGA,TPA,OH,N642CA,5360,905,925,1205,1240,1001,1233,0,0,35,0,0,False,False,Z
1105494,2008-05-20,DEN,LGA,UA,N533UA,358,905,1000,1449,1546,1025,1540,0,0,2,0,55,False,False,Z
1105495,2008-05-20,IAH,LGA,CO,N14358,232,910,906,1344,1331,931,1324,0,0,0,0,0,False,False,Z
1105496,2008-05-20,CLT,LGA,MQ,N707EB,4894,915,914,1110,1127,930,1116,0,0,17,0,0,False,False,Z
1105497,2008-05-20,LGA,MCO,AA,N490AA,664,915,906,1205,1217,943,1209,0,0,0,0,0,False,False,Z
1105498,2008-05-20,DFW,LGA,AA,N3CNAA,710,915,929,1340,1406,951,1401,14,0,12,0,0,False,False,Z
1105499,2008-05-20,LGA,ATL,AA,N423AA,1393,915,914,1145,1154,946,1149,0,0,0,0,0,False,False,Z
1105500,2008-05-20,LGA,SAV,OH,N918CA,5777,915,915,1157,1155,954,1149,0,0,0,0,0,False,False,Z
1105501,2008-05-20,MSP,LGA,NW,N336NW,512,918,915,1259,1305,937,1252,0,0,0,0,0,False,False,Z
1105502,2008-05-20,LGA,PIT,US,N434US,1539,920,911,1059,1105,951,1059,0,0,0,0,0,False,False,Z
1105503,2008-05-20,LGA,DEN,UA,N566UA,279,924,1005,1150,1222,1036,1215,0,0,0,0,32,False,False,Z
1105504,2008-05-20,LGA,SDF,MQ,N737MW,4836,925,922,1150,1201,955,1156,0,0,0,0,0,False,False,Z
1105505,2008-05-20,ORD,LGA,AA,N446AA,356,925,922,1230,1212,931,1208,0,0,0,0,0,False,False,Z
1105506,2008-05-20,LGA,MIA,AA,N3ATAA,1651,925,1058,1235,1412,1132,1408,93,0,4,0,0,False,False,Z
1105507,2008-05-20,CLT,LGA,OH,N594SW,5572,925,940,1130,1145,1015,1140,0,15,0,0,0,False,False,Z
1105508,2008-05-20,LGA,GSP,OH,N721CA,5424,927,927,1148,1150,1007,1145,0,0,0,0,0,False,False,Z
1105509,2008-05-20,LGA,DCA,DL,N914DE,1947,929,929,1050,1055,1003,1052,0,0,0,0,0,False,False,Z
1105510,2008-05-20,LGA,PHF,FL,N945AT,649,929,919,1049,1049,950,1045,0,0,0,0,0,False,False,Z
1105511,2008-05-20,BOS,LGA,DL,N909DE,1913,930,931,1041,1103,950,1100,0,0,22,0,0,False,False,Z
1105512,2008-05-20,LGA,BOS,DL,N913DE,1914,930,929,1050,1039,958,1033,0,0,0,0,0,False,False,Z
1105513,2008-05-20,DCA,LGA,DL,N916DE,1946,930,928,1045,1027,939,1025,0,0,0,0,0,False,False,Z
1105514,2008-05-20,MIA,LGA,AA,N3APAA,1124,930,925,1230,1210,942,1204,0,0,0,0,0,False,False,Z
1105515,2008-05-20,LGA,DCA,MQ,N825AE,4796,935,927,1100,1049,956,1045,0,0,0,0,0,False,False,Z
1105516,2008-05-20,FLL,LGA,B6,N588JB,372,935,933,1226,1214,952,1210,0,0,0,0,0,False,False,Z
1105517,2008-05-20,LGA,FLL,B6,N624JB,375,935,926,1240,1243,1004,1236,0,0,0,0,0,False,False,Z
1105518,2008-05-20,ATL,LGA,DL,N692DL,908,940,936,1205,1202,1009,1151,0,0,0,0,0,False,False,Z
1105519,2008-05-20,XNA,LGA,MQ,N718AE,4873,940,1003,1350,1410,1020,1405,0,0,0,0,20,False,False,Z
1105520,2008-05-20,ATL,LGA,AA,N488AA,2370,940,938,1200,1152,959,1145,0,0,0,0,0,False,False,Z
1105521,2008-05-20,BOS,LGA,MQ,N809AE,4810,945,937,1100,1110,958,1104,0,0,0,0,0,False,False,Z
1105522,2008-05-20,LGA,RDU,OH,N597SW,5179,945,945,1146,1129,1012,1126,0,0,0,0,0,False,False,Z
1105523,2008-05-20,LGA,ORD,AA,N558AA,317,950,947,1120,1113,1016,1106,0,0,0,0,0,False,False,Z
1105524,2008-05-20,LGA,ATL,DL,N694DA,913,955,957,1236,1232,1023,1225,0,0,0,0,0,False,False,Z
1105525,2008-05-20,PIT,LGA,MQ,N712AE,4872,955,952,1120,1115,1003,1110,0,0,0,0,0,False,False,Z
1105526,2008-05-20,LGA,IAD,YV,N649BR,7209,955,951,1124,1131,1027,1118,0,0,0,0,0,False,False,Z
1105527,2008-05-20,LGA,PBI,OH,N371CA,5443,955,955,1305,1315,1039,1302,0,0,0,0,0,False,False,Z
1105528,2008-05-20,CLT,LGA,US,N111US,1910,955,956,1156,1152,1024,1146,0,0,0,0,0,False,False,Z
1105529,2008-05-20,LGA,ATL,FL,N910AT,377,1000,958,1234,1239,1029,1233,0,0,0,0,0,False,False,Z
1105530,2008-05-20,LGA,CLE,CO,N16703,1451,1000,958,1149,1152,1030,1146,0,0,0,0,0,False,False,Z
1105531,2008-05-20,LGA,ORD,UA,N563UA,851,1000,1032,1128,1148,1055,1144,0,0,0,0,20,False,False,Z
1105532,2008-05-20,BOS,LGA,US,N732US,2123,1000,955,1111,1120,1012,1115,0,0,0,0,0,False,False,Z
1105533,2008-05-20,DCA,LGA,US,N711UW,2166,1000,956,1118,1106,1011,1058,0,0,0,0,0,False,False,Z
1105534,2008-05-20,LGA,BOS,US,N748UW,2122,1000,956,1116,1105,1026,1101,0,0,0,0,0,False,False,Z
1105535,2008-05-20,LGA,CLT,US,N750UW,1525,1000,953,1207,1153,1019,1150,0,0,0,0,0,False,False,Z
1105536,2008-05-20,LGA,DCA,US,N770UW,2169,1000,954,1121,1111,1022,1109,0,0,0,0,0,False,False,Z
1105537,2008-05-20,DFW,LGA,AA,N3AEAA,712,1005,1005,1435,1501,1050,1452,0,0,26,0,0,False,False,Z
1105538,2008-05-20,ORD,LGA,UA,N536UA,676,1005,1006,1313,1325,1043,1320,0,0,0,0,0,False,False,Z
1105539,2008-05-20,DTW,LGA,NW,N375NC,542,1006,1003,1151,1151,1019,1142,0,0,0,0,0,False,False,Z
