FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-05-15,CMH,LGA,MQ,N850AE,4863,540,534,715,704,542,650,0,0,0,0,0,False,False,Z
2008-05-15,LGA,IAH,CO,N37274,633,550,603,830,918,621,910,13,0,35,0,0,False,False,Z
2008-05-15,GSP,LGA,OH,N420CA,5355,550,545,755,740,603,727,0,0,0,0,0,False,False,Z
2008-05-15,LGA,ATL,FL,N948AT,359,600,551,817,805,601,758,0,0,0,0,0,False,False,Z
2008-05-15,LGA,RDU,MQ,N734EK,4724,600,602,730,737,629,733,0,0,0,0,0,False,False,Z
2008-05-15,DCA,LGA,MQ,N733KR,4795,600,553,710,654,603,643,0,0,0,0,0,False,False,Z
2008-05-15,DSM,LGA,MQ,N739AE,4821,600,617,935,939,627,936,0,0,0,0,0,False,False,Z
2008-05-15,XNA,LGA,MQ,N720AE,4912,600,556,1005,937,609,926,0,0,0,0,0,False,False,Z
2008-05-15,LGA,DTW,NW,N365NW,541,600,555,756,755,609,742,0,0,0,0,0,False,False,Z
2008-05-15,FNT,LGA,9E,84169E,3753,600,555,755,740,604,725,0,0,0,0,0,False,False,Z
2008-05-15,LGA,ORD,AA,N574AA,301,600,555,720,715,606,709,0,0,0,0,0,False,False,Z
2008-05-15,ORD,LGA,AA,N245AA,398,600,555,905,845,609,842,0,0,0,0,0,False,False,Z
2008-05-15,STL,LGA,AA,N552AA,2028,600,555,925,909,605,857,0,0,0,0,0,False,False,Z
2008-05-15,LGA,MIA,AA,N3BVAA,2185,600,607,850,853,623,850,0,0,0,0,0,False,False,Z
2008-05-15,LGA,ATL,DL,N695DA,901,600,556,828,829,610,815,0,0,0,0,0,False,False,Z
2008-05-15,BOS,LGA,DL,N912DE,1905,600,605,708,717,634,714,0,0,0,0,0,False,False,Z
2008-05-15,LGA,BOS,DL,N913DE,1906,600,559,702,653,612,648,0,0,0,0,0,False,False,Z
2008-05-15,RIC,LGA,OH,N804CA,5268,600,555,719,714,609,704,0,0,0,0,0,False,False,Z
2008-05-15,LEX,LGA,OH,N685BR,5359,600,600,759,746,610,736,0,0,0,0,0,False,False,Z
2008-05-15,GSO,LGA,OH,N818CA,5555,600,556,740,722,607,717,0,0,0,0,0,False,False,Z
2008-05-15,LGA,DEN,UA,N504UA,399,600,551,812,807,604,756,0,0,0,0,0,False,False,Z
2008-05-15,LGA,ORD,UA,N830UA,667,600,552,721,732,617,725,0,0,0,0,0,False,False,Z
2008-05-15,ORD,LGA,UA,N584UA,668,600,600,903,854,614,847,0,0,0,0,0,False,False,Z
2008-05-15,BOS,LGA,US,N709UW,2115,600,601,712,716,623,708,0,0,0,0,0,False,False,Z
2008-05-15,DCA,LGA,US,N769US,2158,600,556,704,645,602,639,0,0,0,0,0,False,False,Z
2008-05-15,LGA,BOS,US,N764US,2114,600,558,701,702,614,652,0,0,0,0,0,False,False,Z
2008-05-15,LGA,DCA,US,N762US,2161,600,556,707,649,607,644,0,0,0,0,0,False,False,Z
2008-05-15,RDU,LGA,MQ,N705AE,4751,605,602,735,738,625,734,0,0,0,0,0,False,False,Z
2008-05-15,BOS,LGA,MQ,N736DT,4814,605,558,719,704,610,652,0,0,0,0,0,False,False,Z
2008-05-15,SDF,LGA,MQ,N710TB,4831,605,601,810,757,613,748,0,0,0,0,0,False,False,Z
2008-05-15,LGA,DFW,AA,N262AA,701,605,605,845,942,646,934,0,0,57,0,0,False,False,Z
2008-05-15,FLL,LGA,B6,N618JB,370,605,605,850,853,619,845,0,0,0,0,0,False,False,Z
2008-05-15,LGA,CVG,DL,N3742C,1225,605,559,813,810,616,804,0,0,0,0,0,False,False,Z
2008-05-15,CLE,LGA,MQ,N726AE,4886,610,727,740,905,747,856,77,0,8,0,0,False,False,Z
2008-05-15,TYS,LGA,OH,N966CA,5006,610,600,814,759,616,755,0,0,0,0,0,False,False,Z
2008-05-15,CHS,LGA,OH,N720SW,5376,610,605,815,752,615,744,0,0,0,0,0,False,False,Z
2008-05-15,SAV,LGA,OH,N510CA,5599,610,610,829,810,620,756,0,0,0,0,0,False,False,Z
2008-05-15,DTW,LGA,MQ,N722AE,4877,615,609,755,744,617,737,0,0,0,0,0,False,False,Z
2008-05-15,LGA,MSP,NW,N518US,365,615,608,811,812,634,806,0,0,0,0,0,False,False,Z
2008-05-15,DTW,LGA,NW,N521US,526,615,618,759,815,655,807,0,0,16,0,0,False,False,Z
2008-05-15,LGA,MSP,AA,N208AA,1017,615,609,805,819,630,812,0,0,0,0,0,False,False,Z
2008-05-15,LGA,FLL,B6,N536JB,371,615,613,859,905,637,902,0,0,0,0,0,False,False,Z
2008-05-15,ATL,LGA,AA,N289AA,1142,620,617,830,813,626,809,0,0,0,0,0,False,False,Z
2008-05-15,CAK,LGA,FL,N942AT,201,625,622,750,752,636,741,0,0,0,0,0,False,False,Z
2008-05-15,LGA,CLE,CO,N36272,451,625,619,759,752,635,748,0,0,0,0,0,False,False,Z
2008-05-15,CMH,LGA,OH,N374CA,5680,625,620,808,748,628,742,0,0,0,0,0,False,False,Z
2008-05-15,LGA,MEM,NW,N305US,818,629,626,820,844,702,835,0,0,24,0,0,False,False,Z
2008-05-15,LGA,STL,AA,N492AA,1899,630,627,805,802,643,758,0,0,0,0,0,False,False,Z
2008-05-15,LGA,ATL,AA,N266AA,2377,630,626,850,901,642,854,0,0,0,0,0,False,False,Z
2008-05-15,LGA,IAH,CO,N12322,333,630,624,924,952,651,943,0,0,28,0,0,False,False,Z
2008-05-15,BOS,LGA,DL,N908DE,1907,630,9999,741,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-05-15,LGA,BOS,DL,N909DE,1908,630,629,736,749,648,727,0,0,0,0,0,False,False,Z
2008-05-15,LGA,DCA,DL,N910DE,1941,630,628,736,732,644,728,0,0,0,0,0,False,False,Z
2008-05-15,BHM,LGA,OH,N956CA,5168,630,630,1008,1000,651,953,0,0,0,0,0,False,False,Z
2008-05-15,IAH,LGA,CO,N19638,1032,632,629,1101,1048,644,1040,0,0,0,0,0,False,False,Z
2008-05-15,DFW,LGA,AA,N544AA,700,635,627,1100,1039,643,1031,0,0,0,0,0,False,False,Z
2008-05-15,MSP,LGA,AA,N529AA,1152,635,632,1015,959,644,954,0,0,0,0,0,False,False,Z
2008-05-15,LGA,CLT,US,N163US,985,635,632,826,910,730,900,0,0,44,0,0,False,False,Z
2008-05-15,ATL,LGA,DL,N696DA,902,640,634,856,838,649,830,0,0,0,0,0,False,False,Z
2008-05-15,JAX,LGA,OH,N655CA,5425,640,640,908,855,655,847,0,0,0,0,0,False,False,Z
2008-05-15,LGA,MKE,FL,N168AT,216,645,640,800,756,653,750,0,0,0,0,0,False,False,Z
