FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-09-24,DEN,LGA,F9,N201FR,502,30,26,612,620,39,610,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,IAH,UA,N73283,1714,545,539,829,817,601,810,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,PHL,US,N951UW,517,600,552,657,659,614,648,0,0,0,0,0,False,Z,False,,0
2014-09-24,BOS,LGA,US,N946UW,2133,600,553,714,703,602,648,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,BOS,US,N955UW,2134,600,552,700,644,604,638,0,0,0,0,0,False,Z,False,,0
2014-09-24,DCA,LGA,US,N959UW,2166,600,554,706,651,607,646,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,DCA,US,N767UW,2167,600,553,702,653,611,651,0,0,0,0,0,False,Z,False,,0
2014-09-24,MDW,LGA,WN,N402WN,1945,600,556,900,854,603,843,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,MDW,WN,N8617E,4963,600,557,710,707,616,702,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,MKE,WN,N761RR,1027,600,600,720,711,621,706,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,ORD,AA,N3LAAA,303,600,555,720,700,606,651,0,0,0,0,0,False,Z,False,,0
2014-09-24,ORD,LGA,AA,N3FYAA,398,600,552,859,855,603,849,0,0,0,0,0,False,Z,False,,0
2014-09-24,DFW,LGA,AA,N3JVAA,1100,600,550,1015,1001,600,957,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,DFW,AA,N3JCAA,1103,600,554,850,827,615,816,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,MIA,AA,N3LNAA,1297,600,600,858,904,620,856,0,0,0,0,0,False,Z,False,,0
2014-09-24,FLL,LGA,B6,N566JB,272,600,556,842,827,607,823,0,0,0,0,0,False,Z,False,,0
2014-09-24,MCO,LGA,B6,N635JB,198,600,554,830,815,607,810,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,MCO,B6,N621JB,1099,600,554,839,831,607,828,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,DTW,DL,N324US,731,600,601,747,745,622,738,0,0,0,0,0,False,Z,False,,0
2014-09-24,ATL,LGA,DL,N896AT,786,600,556,812,753,608,746,0,0,0,0,0,False,Z,False,,0
2014-09-24,LGA,ATL,DL,N957DN,904,600,557,830,813,617,806,0,0,0,0,0,False,Z,False,,0
2014-09-24,CHO,LGA,EV,N724EV,4998,600,559,717,707,610,701,0,0,0,0,0,False,Z,False,,0
2014-09-24,CHS,LGA,EV,N738EV,5055,600,559,758,748,608,729,0,0,0,0,0,False,Z,False,,0
