index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4020533,2013-10-28,BGR,LGA,EV,N740EV,5255,542,532,730,714,549,701,False
4020534,2013-10-28,LGA,IAH,UA,N23721,1714,545,631,827,854,642,849,False
4020535,2013-10-28,SYR,LGA,9E,N916XJ,3526,550,544,707,651,602,639,False
4020536,2013-10-28,ORD,LGA,AA,N578AA,398,555,552,900,844,607,840,False
4020537,2013-10-28,BUF,LGA,9E,N919XJ,3491,600,555,721,714,610,656,False
4020538,2013-10-28,MKE,LGA,9E,N921XJ,3514,600,557,918,900,609,843,False
4020539,2013-10-28,LGA,ORD,AA,N567AA,301,600,556,730,739,612,719,False
4020540,2013-10-28,LGA,MIA,AA,N3BWAA,1175,600,558,905,910,622,902,False
4020541,2013-10-28,MCO,LGA,B6,N521JB,198,600,554,829,819,609,812,False
4020542,2013-10-28,LGA,FLL,B6,N526JB,371,600,553,856,844,610,841,False
4020543,2013-10-28,FLL,LGA,B6,N566JB,272,600,552,842,828,603,824,False
4020544,2013-10-28,LGA,ATL,DL,N961DL,563,600,556,829,825,626,816,False
4020545,2013-10-28,LGA,DTW,DL,N316NB,731,600,558,751,743,608,731,False
4020546,2013-10-28,ATL,LGA,DL,N976DL,1563,600,600,810,805,612,756,False
4020547,2013-10-28,ROC,LGA,EV,N611QX,5318,600,554,721,650,601,643,False
4020548,2013-10-28,ILM,LGA,EV,N707EV,5203,600,600,738,734,613,727,False
4020549,2013-10-28,LGA,IAD,EV,N825AS,5747,600,555,717,729,623,715,False
4020550,2013-10-28,LGA,ATL,FL,N308AT,345,600,553,815,817,618,809,False
4020551,2013-10-28,ATL,LGA,MQ,N501MQ,3352,600,552,810,754,604,751,False
4020552,2013-10-28,XNA,LGA,MQ,N725MQ,3510,600,550,959,936,600,931,False
4020553,2013-10-28,ORD,LGA,UA,N23707,1025,600,600,908,907,624,902,False
4020554,2013-10-28,LGA,ORD,UA,N14704,1198,600,652,721,824,709,810,False
4020555,2013-10-28,BOS,LGA,US,N952UW,2133,600,550,720,658,605,650,False
4020556,2013-10-28,LGA,BOS,US,N730US,2134,600,555,701,648,607,643,False
4020557,2013-10-28,DCA,LGA,US,N752US,2166,600,551,708,648,601,641,False
4020558,2013-10-28,LGA,DCA,US,N758US,2167,600,549,659,645,603,641,False
4020559,2013-10-28,LGA,PHL,US,N961UW,1909,600,554,658,641,606,638,False
4020560,2013-10-28,MKE,LGA,WN,N901WN,1816,600,559,905,904,612,855,False
4020561,2013-10-28,CHS,LGA,EV,N750EV,5219,604,600,759,744,612,737,False
4020562,2013-10-28,DFW,LGA,AA,N3FSAA,1100,605,603,1025,1014,616,1010,False
4020563,2013-10-28,RDU,LGA,MQ,N814MQ,3210,605,558,735,724,611,718,False
4020564,2013-10-28,MSN,LGA,EV,N717EV,5277,609,922,930,1230,934,1219,False
4020565,2013-10-28,LGA,DFW,AA,N3JDAA,1103,610,606,855,854,627,843,False
4020566,2013-10-28,MIA,LGA,AA,N3JHAA,1084,610,607,905,850,623,844,False
4020567,2013-10-28,LGA,MSP,DL,N937DL,1919,610,606,813,817,629,811,False
4020568,2013-10-28,GSO,LGA,EV,N754EV,5248,610,610,753,738,622,731,False
4020569,2013-10-28,CAK,LGA,FL,N894AT,247,610,608,730,751,640,745,False
4020570,2013-10-28,DTW,LGA,MQ,N534MQ,3601,610,610,750,747,629,743,False
4020571,2013-10-28,CLT,LGA,US,N712US,2060,610,609,758,742,619,736,False
4020572,2013-10-28,LGA,STL,WN,N767SW,2609,610,607,745,743,630,740,False
4020573,2013-10-28,MDW,LGA,WN,N242WN,1280,610,619,910,914,627,905,False
4020574,2013-10-28,LGA,RDU,MQ,N804MQ,3525,615,608,750,743,628,734,False
4020575,2013-10-28,LGA,DTW,MQ,N542MQ,3351,620,611,810,803,632,756,False
4020576,2013-10-28,BNA,LGA,MQ,N511MQ,3667,620,615,930,920,631,915,False
4020577,2013-10-28,LGA,MDW,WN,N8606C,423,620,622,740,739,637,734,False
4020578,2013-10-28,PIT,LGA,EV,N709EV,5394,621,639,759,807,708,801,False
4020579,2013-10-28,MSP,LGA,MQ,N502MQ,3390,625,624,1010,944,634,940,False
4020580,2013-10-28,IAD,LGA,9E,N8560F,3582,630,625,746,804,702,752,False
4020581,2013-10-28,LGA,ORD,AA,N530AA,303,630,629,805,816,646,801,False
4020582,2013-10-28,LGA,MCO,B6,N706JB,1099,630,618,919,853,640,850,False
4020583,2013-10-28,LGA,ATL,DL,N941DL,2114,630,627,900,847,652,843,False
4020584,2013-10-28,LGA,ATL,MQ,N525MQ,3550,630,624,850,840,644,834,False
4020585,2013-10-28,CMH,LGA,MQ,N514MQ,3568,630,627,805,811,656,806,False
4020586,2013-10-28,LGA,IAH,UA,N24702,1454,630,703,919,922,715,917,False
4020587,2013-10-28,LGA,CLT,US,N199UW,2085,630,623,840,833,702,829,False
4020588,2013-10-28,RIC,LGA,EV,N716EV,5054,634,630,759,751,654,744,False
4020589,2013-10-28,CLT,LGA,MQ,N537MQ,3594,635,628,820,806,644,759,False
4020590,2013-10-28,GSP,LGA,9E,N8718E,3855,636,632,845,841,653,830,False
4020591,2013-10-28,CLT,LGA,EV,N719EV,5269,639,637,835,840,706,827,False
4020592,2013-10-28,ORD,LGA,AA,N438AA,394,640,640,950,938,657,933,False
4020593,2013-10-28,LGA,PIT,9E,N913XJ,3496,645,638,821,824,722,819,False
4020594,2013-10-28,ATL,LGA,DL,N977DL,1486,645,639,900,855,656,839,False
4020595,2013-10-28,BOS,LGA,US,N951UW,2135,645,638,805,756,659,747,False
4020596,2013-10-28,LGA,MSP,MQ,N3AEMQ,3599,655,650,840,855,712,849,False
4020597,2013-10-28,LGA,DEN,UA,N516UA,343,655,705,914,926,721,918,False
