index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4007568,2013-10-07,BGR,LGA,EV,N758EV,5255,542,533,730,704,550,658,False
4007569,2013-10-07,LGA,IAH,UA,N39728,1714,545,542,827,813,559,808,False
4007570,2013-10-07,SYR,LGA,9E,N605LR,3526,550,545,707,650,601,639,False
4007571,2013-10-07,ORD,LGA,AA,N470AA,398,555,553,900,849,602,846,False
4007572,2013-10-07,BUF,LGA,9E,N927XJ,3491,600,557,721,733,632,726,False
4007573,2013-10-07,MKE,LGA,9E,N913XJ,3514,600,556,918,909,612,902,False
4007574,2013-10-07,LGA,ORD,AA,N526AA,301,600,552,730,718,609,709,False
4007575,2013-10-07,LGA,MIA,AA,N3CMAA,1175,600,554,905,836,607,831,False
4007576,2013-10-07,FLL,LGA,B6,N520JB,272,600,551,842,828,603,823,False
4007577,2013-10-07,MCO,LGA,B6,N521JB,198,600,554,826,827,605,820,False
4007578,2013-10-07,LGA,FLL,B6,N661JB,371,600,555,858,852,616,847,False
4007579,2013-10-07,ATL,LGA,DL,N939DL,1563,600,559,810,811,616,800,False
4007580,2013-10-07,LGA,ATL,DL,N987DL,563,600,559,829,832,631,827,False
4007581,2013-10-07,LGA,DTW,DL,N332NB,731,600,554,751,739,612,734,False
4007582,2013-10-07,ROC,LGA,EV,N612QX,5318,600,549,721,711,600,645,False
4007583,2013-10-07,ILM,LGA,EV,N723EV,5203,600,557,738,724,606,716,False
4007584,2013-10-07,LGA,IAD,EV,N828AS,5747,600,554,717,713,618,708,False
4007585,2013-10-07,LGA,ATL,FL,N290AT,345,600,558,815,819,615,811,False
4007586,2013-10-07,ATL,LGA,MQ,N0EGMQ,3352,600,556,810,811,614,807,False
4007587,2013-10-07,XNA,LGA,MQ,N825MQ,3510,600,554,959,945,604,941,False
4007588,2013-10-07,ORD,LGA,UA,N21723,1025,600,625,908,923,635,918,False
4007589,2013-10-07,LGA,ORD,UA,N17730,1198,600,601,721,727,621,722,False
4007590,2013-10-07,BOS,LGA,US,N950UW,2133,600,556,717,704,606,650,False
4007591,2013-10-07,LGA,BOS,US,N768US,2134,600,556,701,652,610,643,False
4007592,2013-10-07,DCA,LGA,US,N740UW,2166,600,552,708,642,600,637,False
4007593,2013-10-07,LGA,DCA,US,N766US,2167,600,556,659,702,613,659,False
4007594,2013-10-07,LGA,PHL,US,N953UW,1909,600,553,700,700,622,656,False
4007595,2013-10-07,MKE,LGA,WN,N264LV,1816,600,555,905,906,610,901,False
4007596,2013-10-07,CHS,LGA,EV,N722EV,5219,604,618,759,804,627,758,False
4007597,2013-10-07,DFW,LGA,AA,N3JDAA,1100,605,604,1025,1026,619,1021,False
4007598,2013-10-07,RDU,LGA,MQ,N816MQ,3210,605,558,735,737,618,733,False
4007599,2013-10-07,MSN,LGA,EV,N371CA,5277,609,606,930,927,619,909,False
4007600,2013-10-07,LGA,DFW,AA,N3FTAA,1103,610,612,855,846,626,841,False
4007601,2013-10-07,MIA,LGA,AA,N3EWAA,1084,610,607,905,844,613,841,False
4007602,2013-10-07,LGA,MSP,DL,N950DL,1919,610,603,813,749,625,745,False
4007603,2013-10-07,GSO,LGA,EV,N755EV,5248,610,608,753,732,618,724,False
4007604,2013-10-07,CAK,LGA,FL,N952AT,247,610,605,730,719,613,714,False
4007605,2013-10-07,DTW,LGA,MQ,N515MQ,3601,610,603,750,734,613,729,False
4007606,2013-10-07,LGA,STL,WN,N967WN,2609,610,610,745,745,634,741,False
4007607,2013-10-07,MDW,LGA,WN,N735SA,1280,610,628,910,933,643,923,False
4007608,2013-10-07,LGA,RDU,MQ,N804MQ,3525,615,612,750,740,627,737,False
