index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4012523,2013-10-15,BGR,LGA,EV,N720EV,5255,542,538,730,701,548,655,False
4012524,2013-10-15,LGA,IAH,UA,N23708,1714,545,548,827,818,602,811,False
4012525,2013-10-15,SYR,LGA,9E,N914XJ,3526,550,547,707,649,559,643,False
4012526,2013-10-15,ORD,LGA,AA,N473AA,398,555,548,900,839,600,835,False
4012527,2013-10-15,BUF,LGA,9E,N912XJ,3491,600,604,721,722,618,718,False
4012528,2013-10-15,MKE,LGA,9E,N937XJ,3514,600,601,918,914,618,909,False
4012529,2013-10-15,LGA,ORD,AA,N544AA,301,600,555,730,708,608,658,False
4012530,2013-10-15,LGA,MIA,AA,N3CDAA,1175,600,600,905,839,616,832,False
4012531,2013-10-15,FLL,LGA,B6,N526JB,272,600,605,842,858,618,854,False
4012532,2013-10-15,MCO,LGA,B6,N588JB,198,600,552,826,824,608,817,False
4012533,2013-10-15,LGA,FLL,B6,N729JB,371,600,555,858,826,609,818,False
4012534,2013-10-15,LGA,ATL,DL,N911DL,563,600,556,829,822,619,812,False
4012535,2013-10-15,LGA,DTW,DL,N358NW,731,600,553,751,739,613,731,False
4012536,2013-10-15,ROC,LGA,EV,N744EV,5318,600,555,721,713,607,704,False
4012537,2013-10-15,ILM,LGA,EV,N717EV,5203,600,556,738,730,606,725,False
4012538,2013-10-15,LGA,IAD,EV,N835AS,5747,600,559,717,707,611,656,False
4012539,2013-10-15,LGA,ATL,FL,N284AT,345,600,609,815,847,636,837,False
4012540,2013-10-15,ATL,LGA,MQ,N6EAMQ,3352,600,553,810,750,605,747,False
4012541,2013-10-15,XNA,LGA,MQ,N725MQ,3510,600,2016,959,2348,2025,2342,False
4012542,2013-10-15,LGA,ORD,UA,N16701,1029,600,554,721,658,605,652,False
4012543,2013-10-15,ORD,LGA,UA,N27733,1255,600,556,908,905,612,853,False
4012544,2013-10-15,BOS,LGA,US,N947UW,2133,600,651,717,756,707,754,False
4012545,2013-10-15,LGA,BOS,US,N770UW,2134,600,552,701,643,604,638,False
4012546,2013-10-15,DCA,LGA,US,N714US,2166,600,552,708,657,613,652,False
4012547,2013-10-15,LGA,DCA,US,N752US,2167,600,551,659,648,606,646,False
4012548,2013-10-15,LGA,PHL,US,N944UW,1909,600,555,700,656,614,650,False
