index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4016865,2013-10-22,BGR,LGA,EV,N738EV,5255,542,538,730,716,551,704,False
4016866,2013-10-22,LGA,IAH,UA,N12225,1714,545,545,827,852,559,847,False
4016867,2013-10-22,SYR,LGA,9E,N932XJ,3526,550,547,707,651,607,645,False
4016868,2013-10-22,ORD,LGA,AA,N4YGAA,398,555,554,900,842,609,839,False
4016869,2013-10-22,BUF,LGA,9E,N922XJ,3491,600,549,721,706,608,655,False
4016870,2013-10-22,MKE,LGA,9E,N937XJ,3514,600,914,918,1203,924,1156,False
4016871,2013-10-22,LGA,ORD,AA,N488AA,301,600,630,730,757,642,740,False
4016872,2013-10-22,LGA,MIA,AA,N3DAAA,1175,600,556,905,858,612,849,False
4016873,2013-10-22,FLL,LGA,B6,N565JB,272,600,549,842,831,601,826,False
4016874,2013-10-22,MCO,LGA,B6,N624JB,198,600,553,826,812,607,806,False
4016875,2013-10-22,LGA,FLL,B6,N663JB,371,600,556,858,847,608,842,False
4016876,2013-10-22,LGA,ATL,DL,N910DE,563,600,555,829,840,622,828,False
4016877,2013-10-22,LGA,DTW,DL,N343NW,731,600,555,751,742,607,734,False
4016878,2013-10-22,ROC,LGA,EV,N754EV,5318,600,556,721,706,605,651,False
4016879,2013-10-22,ILM,LGA,EV,N723EV,5203,600,556,738,719,605,710,False
4016880,2013-10-22,LGA,IAD,EV,N834AS,5747,600,546,717,656,600,651,False
4016881,2013-10-22,LGA,ATL,FL,N168AT,345,600,559,815,839,630,832,False
4016882,2013-10-22,ATL,LGA,MQ,N531MQ,3352,600,554,810,750,611,746,False
4016883,2013-10-22,XNA,LGA,MQ,N725MQ,3510,600,555,959,945,614,941,False
4016884,2013-10-22,LGA,ORD,UA,N16732,1027,600,601,721,717,613,712,False
4016885,2013-10-22,ORD,LGA,UA,N12218,1255,600,603,908,856,617,851,False
4016886,2013-10-22,LGA,PHL,US,N954UW,1909,600,554,700,651,611,648,False
4016887,2013-10-22,BOS,LGA,US,N963UW,2133,600,553,717,708,614,701,False
4016888,2013-10-22,LGA,BOS,US,N750UW,2134,600,554,701,642,604,638,False
4016889,2013-10-22,DCA,LGA,US,N723UW,2166,600,552,708,701,614,653,False
4016890,2013-10-22,LGA,DCA,US,N763US,2167,600,551,659,647,601,644,False
4016891,2013-10-22,MKE,LGA,WN,N917WN,1816,600,559,905,854,616,848,False
4016892,2013-10-22,CHS,LGA,EV,N710EV,5219,604,552,759,738,607,728,False
4016893,2013-10-22,DFW,LGA,AA,N3FAAA,1100,605,601,1025,955,610,952,False
4016894,2013-10-22,RDU,LGA,MQ,N847MQ,3210,605,9999,735,9999,9999,9999,True
4016895,2013-10-22,MSN,LGA,EV,N753EV,5277,609,606,930,917,616,900,False
4016896,2013-10-22,LGA,DFW,AA,N3EXAA,1103,610,605,855,842,616,837,False
4016897,2013-10-22,LGA,MSP,DL,N946DL,1919,610,609,813,803,629,759,False
4016898,2013-10-22,GSO,LGA,EV,N605QX,5248,610,608,753,737,618,723,False
4016899,2013-10-22,CAK,LGA,FL,N985AT,247,610,602,730,714,610,707,False
4016900,2013-10-22,DTW,LGA,MQ,N528MQ,3601,610,605,750,734,616,730,False
4016901,2013-10-22,LGA,STL,WN,N296WN,2609,610,602,745,733,614,729,False
4016902,2013-10-22,MDW,LGA,WN,N262WN,1280,610,610,910,902,624,857,False
4016903,2013-10-22,LGA,RDU,MQ,N856MQ,3525,615,607,750,742,621,734,False
4016904,2013-10-22,CLT,LGA,US,N703UW,2060,615,609,803,742,621,737,False
4016905,2013-10-22,LGA,DTW,MQ,N527MQ,3351,620,617,810,804,633,753,False
4016906,2013-10-22,BNA,LGA,MQ,N530MQ,3667,620,613,930,919,625,859,False
4016907,2013-10-22,LGA,MDW,WN,N8305E,423,620,618,740,740,639,735,False
4016908,2013-10-22,PIT,LGA,EV,N707EV,5394,621,612,759,721,623,716,False
4016909,2013-10-22,MSP,LGA,MQ,N0EGMQ,3390,625,619,1010,1020,649,950,False
4016910,2013-10-22,LGA,ATL,MQ,N534MQ,3550,625,622,850,900,652,855,False
4016911,2013-10-22,IAD,LGA,9E,N8933B,3582,630,622,746,729,633,719,False
4016912,2013-10-22,LGA,ORD,AA,N482AA,303,630,621,805,741,632,733,False
4016913,2013-10-22,LGA,MCO,B6,N594JB,1099,630,620,914,921,648,916,False
4016914,2013-10-22,CMH,LGA,MQ,N525MQ,3568,630,619,805,747,632,742,False
4016915,2013-10-22,LGA,IAH,UA,,1454,630,9999,919,9999,9999,9999,True
4016916,2013-10-22,LGA,CLT,US,N193UW,2085,630,619,840,825,646,819,False
4016917,2013-10-22,RIC,LGA,EV,N713EV,5054,634,624,759,744,647,738,False
4016918,2013-10-22,CLT,LGA,MQ,N542MQ,3594,635,629,820,818,647,759,False
4016919,2013-10-22,GSP,LGA,9E,N8790A,3855,636,633,845,844,647,812,False
4016920,2013-10-22,CLT,LGA,EV,N717EV,5269,639,625,835,801,645,753,False
4016921,2013-10-22,ORD,LGA,AA,N481AA,394,640,637,950,922,649,919,False
4016922,2013-10-22,LGA,PIT,9E,N931XJ,3496,645,648,821,818,711,813,False
4016923,2013-10-22,ATL,LGA,DL,N966DL,1486,645,705,900,857,717,849,False
4016924,2013-10-22,BOS,LGA,US,N961UW,2135,645,638,759,747,652,741,False
4016925,2013-10-22,LGA,MSP,MQ,N516MQ,3599,655,652,840,842,709,838,False
4016926,2013-10-22,LGA,DEN,UA,N553UA,343,655,811,914,1022,830,1014,False
4016927,2013-10-22,LGA,MKE,WN,N777QC,404,655,648,810,756,656,749,False
4016928,2013-10-22,LGA,CLT,MQ,N526MQ,3676,659,649,859,846,707,840,False
4016929,2013-10-22,DFW,LGA,AA,N3GBAA,1104,700,700,1125,1108,712,1102,False
4016930,2013-10-22,MSY,LGA,DL,N343NB,558,700,658,1056,1028,707,1023,False
4016931,2013-10-22,LGA,ATL,DL,N906DE,1547,700,657,942,928,715,922,False
4016932,2013-10-22,LGA,FLL,DL,N337NB,1879,700,647,1001,943,659,940,False
